Date,Open,High,Low,Close,Volume,Adj Close
2015-04-03,9.14,9.14,9.14,9.14,000,8.646
2015-04-02,9.10,9.20,9.03,9.14,13323700,8.646
2015-04-01,9.03,9.10,8.91,8.96,10558600,8.476
2015-03-31,8.58,9.09,8.57,9.03,29612300,8.542
2015-03-30,8.81,8.98,8.73,8.74,16468700,8.268
2015-03-27,8.82,8.88,8.69,8.76,13878600,8.287
2015-03-26,8.65,8.79,8.60,8.64,12619000,8.173
2015-03-25,8.96,8.96,8.70,8.71,10096300,8.24
2015-03-24,8.95,8.95,8.74,8.84,16042800,8.363
2015-03-23,8.78,8.90,8.74,8.82,31912900,8.344
2015-03-20,8.84,8.89,8.66,8.78,91510800,8.306
2015-03-19,8.60,8.92,8.60,8.81,12703600,8.334
2015-03-18,8.68,8.88,8.66,8.74,13969800,8.268
2015-03-17,9.05,9.05,8.71,8.72,12136800,8.249
2015-03-16,8.73,9.20,8.73,8.79,37663900,8.315
2015-03-13,8.32,8.61,8.32,8.52,17042200,8.06
2015-03-12,8.56,8.60,8.40,8.42,14338500,7.965
2015-03-11,8.60,8.71,8.53,8.55,23062700,8.088
2015-03-10,8.50,8.69,8.44,8.61,27027500,8.145
2015-03-09,8.08,8.30,8.08,8.23,9389900,7.786
2015-03-06,8.16,8.20,8.07,8.13,10849000,7.691
2015-03-05,8.11,8.21,8.06,8.12,16241100,7.681
2015-03-04,8.23,8.29,8.13,8.19,11426000,7.748
2015-03-03,8.19,8.28,8.12,8.24,25436800,7.795
2015-03-02,8.45,8.47,8.21,8.30,11045600,7.852
2015-02-27,8.33,8.46,8.31,8.39,14031300,7.937
2015-02-26,8.58,8.58,8.37,8.39,11138900,7.937
2015-02-25,8.55,8.56,8.42,8.46,12327400,8.003
2015-02-24,8.53,8.63,8.36,8.50,14344600,8.041
2015-02-23,8.70,8.74,8.55,8.64,13226700,8.173
2015-02-20,8.59,8.59,8.59,8.59,000,8.126
2015-02-19,8.59,8.59,8.59,8.59,000,8.126
2015-02-18,8.68,8.74,8.54,8.59,9694300,8.126
2015-02-17,8.55,8.75,8.55,8.67,7407000,8.202
2015-02-16,8.71,8.76,8.56,8.65,5243000,8.183
2015-02-13,8.50,8.74,8.37,8.67,22626200,8.202
2015-02-12,8.47,8.55,8.40,8.42,11480100,7.965
2015-02-11,8.70,8.70,8.42,8.47,15696900,8.013
2015-02-10,8.53,8.69,8.53,8.65,9086400,8.183
2015-02-09,8.50,8.71,8.47,8.53,11974400,8.069
2015-02-06,8.66,8.78,8.57,8.65,18456400,8.183
2015-02-05,8.89,9.07,8.69,8.82,12175700,8.344
2015-02-04,8.78,8.85,8.58,8.82,13984300,8.344
2015-02-03,8.60,8.73,8.53,8.66,9706100,8.192
2015-02-02,8.82,8.88,8.53,8.73,13984200,8.259
2015-01-30,8.87,8.95,8.68,8.79,8538400,8.315
2015-01-29,8.98,8.98,8.80,8.84,8101900,8.363
2015-01-28,8.85,8.96,8.79,8.94,13836800,8.457
2015-01-27,8.91,9.00,8.71,8.83,15347000,8.353
2015-01-26,9.15,9.15,8.90,9.00,13733800,8.514
2015-01-23,9.20,9.30,9.11,9.16,18142300,8.665
2015-01-22,9.12,9.20,9.06,9.15,20355700,8.656
2015-01-21,9.10,9.20,9.05,9.14,25382400,8.646
2015-01-20,9.01,9.24,9.00,9.10,14759100,8.609
2015-01-19,9.10,9.38,9.08,9.14,22333800,8.646
2015-01-16,9.29,9.29,9.05,9.10,13963900,8.609
2015-01-15,9.29,9.37,9.14,9.15,15762500,8.656
2015-01-14,9.10,9.24,9.10,9.14,18115100,8.646
2015-01-13,9.00,9.20,8.88,9.09,23523200,8.599
2015-01-12,8.65,9.05,8.65,8.89,10266800,8.41
2015-01-09,8.68,9.09,8.68,8.95,12761200,8.467
2015-01-08,8.72,8.87,8.62,8.82,12654500,8.344
2015-01-07,8.68,8.96,8.58,8.88,16605400,8.40
2015-01-06,8.65,8.84,8.57,8.70,11989600,8.23
2015-01-05,8.69,9.03,8.65,8.80,12022900,8.325
2015-01-02,9.06,9.11,8.80,8.94,12224000,8.457
2015-01-01,8.72,8.72,8.72,8.72,000,8.249
2014-12-31,8.86,8.87,8.68,8.72,9463600,8.249
2014-12-30,8.90,8.93,8.63,8.73,14545700,8.259
2014-12-29,9.10,9.10,8.79,8.88,11796500,8.40
2014-12-26,8.61,8.61,8.61,8.61,000,8.145
2014-12-25,8.61,8.61,8.61,8.61,000,8.145
2014-12-24,8.52,8.79,8.50,8.61,5193400,8.145
2014-12-23,8.57,8.67,8.46,8.58,10146300,8.117
2014-12-22,8.62,8.77,8.60,8.62,14220900,8.154
2014-12-19,8.33,8.63,8.29,8.50,18790600,8.041
2014-12-18,8.75,8.98,8.50,8.56,20613300,8.098
2014-12-17,8.34,8.41,8.16,8.40,16139500,7.946
2014-12-16,8.13,8.40,8.00,8.28,18617300,7.833
2014-12-15,8.25,8.25,8.01,8.12,15676300,7.681
2014-12-12,8.65,8.65,8.20,8.22,23815400,7.776
2014-12-11,8.45,8.75,8.24,8.50,33477700,8.041
2014-12-10,8.46,8.70,8.45,8.52,20875100,8.06
2014-12-09,8.67,8.79,8.47,8.49,18516700,8.031
2014-12-08,8.80,8.80,8.46,8.55,21512200,8.088
2014-12-05,8.80,8.85,8.52,8.74,17897800,8.268
2014-12-04,8.80,8.80,8.50,8.68,14206900,8.211
2014-12-03,8.85,8.89,8.64,8.72,16393800,8.249
2014-12-02,8.46,8.81,8.30,8.80,16214300,8.325
2014-12-01,8.54,8.79,8.43,8.60,16858100,8.136
2014-11-28,8.96,8.96,8.77,8.81,11582000,8.334
2014-11-27,8.95,8.98,8.85,8.88,7604100,8.40
2014-11-26,8.78,8.90,8.69,8.87,27270800,8.391
2014-11-25,9.40,9.45,9.17,9.23,42991900,8.552
2014-11-24,9.76,9.76,9.38,9.43,32044800,8.738
2014-11-21,9.54,9.74,9.40,9.45,50779200,8.756
2014-11-20,9.79,9.79,9.43,9.52,18011500,8.821
2014-11-19,9.62,9.83,9.54,9.60,27038600,8.895
2014-11-18,9.87,9.89,9.75,9.82,13709300,9.099
2014-11-17,9.95,9.98,9.82,9.87,12644500,9.145
2014-11-14,9.84,10.00,9.81,9.84,14006900,9.118
2014-11-13,9.90,9.93,9.76,9.83,16067200,9.108
2014-11-12,9.76,9.91,9.70,9.85,10783900,9.127
2014-11-11,9.80,9.90,9.73,9.82,10141300,9.099
2014-11-10,10.00,10.20,9.73,9.79,11754000,9.071
2014-11-07,9.90,9.90,9.69,9.75,12921000,9.034
2014-11-06,9.71,9.95,9.66,9.71,11171000,8.997
2014-11-05,9.88,9.95,9.73,9.87,27547200,9.145
2014-11-04,9.77,9.92,9.72,9.76,16502300,9.043
2014-11-03,9.92,9.92,9.64,9.77,20956000,9.053
2014-10-31,9.68,9.91,9.67,9.87,19323400,9.145
2014-10-30,9.58,9.88,9.58,9.78,26962700,9.062
2014-10-29,9.50,9.77,9.40,9.68,47055100,8.969
2014-10-28,9.17,9.52,9.06,9.32,86973400,8.636
2014-10-27,8.54,8.54,8.37,8.48,13377100,7.857
2014-10-24,8.42,8.59,8.42,8.56,7065000,7.932
2014-10-23,8.63,8.69,8.56,8.58,8641900,7.95
2014-10-22,8.71,8.76,8.57,8.63,10089600,7.996
2014-10-21,8.53,8.75,8.51,8.65,9930100,8.015
2014-10-20,8.64,8.83,8.54,8.56,13314900,7.932
2014-10-17,8.75,8.76,8.54,8.58,37492800,7.95
2014-10-16,8.60,8.67,8.50,8.62,8827900,7.987
2014-10-15,8.57,8.79,8.52,8.74,11974100,8.098
2014-10-14,8.82,9.03,8.64,8.70,12513900,8.061
2014-10-13,8.75,8.89,8.58,8.78,12235300,8.135
2014-10-10,9.04,9.12,8.75,8.92,14074400,8.265
2014-10-09,8.70,9.23,8.70,9.15,16202000,8.478
2014-10-08,8.66,8.88,8.66,8.77,13689600,8.126
2014-10-07,8.56,8.89,8.56,8.87,11948400,8.219
2014-10-06,8.50,8.72,8.50,8.71,9517300,8.071
2014-10-03,8.60,8.77,8.49,8.72,22992500,8.08
2014-10-02,8.73,8.73,8.73,8.73,000,8.089
2014-10-01,8.73,8.73,8.73,8.73,000,8.089
2014-09-30,8.57,8.77,8.37,8.73,17820600,8.089
2014-09-29,8.40,8.68,8.40,8.63,21023100,7.996
2014-09-26,9.07,9.13,8.72,8.77,17052100,8.126
2014-09-25,9.08,9.13,8.88,9.06,13968100,8.395
2014-09-24,9.00,9.22,8.92,9.08,15629000,8.413
2014-09-23,9.01,9.25,9.01,9.10,13179200,8.432
2014-09-22,9.14,9.20,8.90,9.17,10055600,8.497
2014-09-19,9.27,9.30,9.14,9.24,41061400,8.562
2014-09-18,9.23,9.27,9.09,9.20,16064700,8.525
2014-09-17,9.21,9.29,9.16,9.26,15440700,8.58
2014-09-16,9.20,9.33,9.17,9.25,15136900,8.571
2014-09-15,9.37,9.39,9.18,9.24,19212600,8.562
2014-09-12,9.47,9.57,9.23,9.40,32706700,8.71
2014-09-11,9.90,9.90,9.56,9.66,23009100,8.951
2014-09-10,9.98,10.06,9.84,9.86,14281500,9.136
2014-09-09,10.14,10.14,10.14,10.14,000,9.396
2014-09-08,10.14,10.24,10.08,10.14,10898000,9.396
2014-09-05,10.20,10.28,10.06,10.12,12427800,9.377
2014-09-04,10.26,10.36,10.18,10.32,11537100,9.562
2014-09-03,10.32,10.32,10.08,10.24,18645100,9.488
2014-09-02,10.10,10.36,10.02,10.30,20885200,9.544
2014-09-01,9.91,10.14,9.85,10.00,29384600,9.266
2014-08-29,9.90,9.97,9.74,9.91,16289100,9.182
2014-08-28,9.85,9.92,9.75,9.84,17617800,9.118
2014-08-27,9.90,9.92,9.79,9.83,12743600,9.108
2014-08-26,9.90,9.90,9.77,9.87,11181500,9.145
2014-08-25,9.85,10.00,9.77,9.91,19486500,9.182
2014-08-22,9.92,9.92,9.77,9.86,12056500,9.136
2014-08-21,9.79,9.96,9.77,9.88,15556900,9.155
2014-08-20,9.78,9.84,9.63,9.78,10383000,9.062
2014-08-19,9.65,9.79,9.56,9.78,10585800,9.062
2014-08-18,9.75,9.75,9.60,9.68,9353300,8.969
2014-08-15,9.81,9.85,9.69,9.81,15971000,9.09
2014-08-14,9.78,9.82,9.64,9.79,12837900,9.071
2014-08-13,9.82,9.82,9.63,9.75,22174500,9.034
2014-08-12,9.52,9.63,9.45,9.58,11480900,8.877
2014-08-11,9.50,9.65,9.47,9.55,15172000,8.849
2014-08-08,9.55,9.55,9.35,9.47,19849000,8.775
2014-08-07,9.78,9.91,9.57,9.67,21494900,8.849
2014-08-06,9.77,9.78,9.43,9.64,27474200,8.821
2014-08-05,9.94,9.94,9.68,9.73,16073000,8.904
2014-08-04,9.85,10.16,9.79,9.90,30190800,9.059
2014-08-01,9.80,9.88,9.65,9.75,16357500,8.922
2014-07-31,9.60,9.75,9.60,9.69,14552400,8.867
2014-07-30,9.70,9.80,9.56,9.73,24517800,8.904
2014-07-29,9.74,9.74,9.33,9.59,18144100,8.776
2014-07-28,9.37,9.47,9.34,9.43,11706400,8.629
2014-07-25,9.20,9.56,9.11,9.47,52323100,8.666
2014-07-24,8.92,9.05,8.89,9.03,24729000,8.263
2014-07-23,8.95,8.95,8.84,8.91,12952100,8.153
2014-07-22,8.70,8.90,8.70,8.85,19098900,8.098
2014-07-21,8.77,8.80,8.71,8.74,14248400,7.998
2014-07-18,8.74,8.85,8.71,8.80,9881400,8.053
2014-07-17,8.84,8.84,8.71,8.81,13152400,8.062
2014-07-16,8.77,8.82,8.74,8.77,12183200,8.025
2014-07-15,8.84,8.84,8.66,8.81,12892400,8.062
2014-07-14,8.78,8.86,8.71,8.76,15874100,8.016
2014-07-11,8.70,8.85,8.70,8.81,12422200,8.062
2014-07-10,8.80,8.92,8.75,8.79,20482000,8.044
2014-07-09,8.75,8.82,8.66,8.79,13083000,8.044
2014-07-08,8.68,8.84,8.68,8.76,10707000,8.016
2014-07-07,8.75,8.86,8.61,8.82,12046400,8.071
2014-07-04,8.84,8.84,8.67,8.77,10554400,8.025
2014-07-03,8.79,8.81,8.63,8.75,13410100,8.007
2014-07-02,8.80,8.98,8.68,8.75,19736000,8.007
2014-07-01,8.60,8.60,8.60,8.60,000,7.87
2014-06-30,8.57,8.67,8.40,8.60,9462100,7.87
2014-06-27,8.62,8.67,8.48,8.65,12087400,7.915
2014-06-26,8.44,8.60,8.40,8.56,15431400,7.833
2014-06-25,8.50,8.54,8.38,8.44,15886100,7.723
2014-06-24,8.74,8.74,8.42,8.50,8886400,7.778
2014-06-23,8.38,8.62,8.32,8.42,22868600,7.705
2014-06-20,8.39,8.44,8.34,8.39,8897700,7.678
2014-06-19,8.50,8.50,8.27,8.35,23129400,7.641
2014-06-18,8.19,8.24,8.12,8.20,16509000,7.504
2014-06-17,8.08,8.24,8.05,8.21,29656700,7.513
2014-06-16,8.00,8.08,7.90,8.01,34937000,7.33
2014-06-13,7.90,8.05,7.81,7.99,48369000,7.312
2014-06-12,7.70,7.86,7.70,7.86,13401100,7.193
2014-06-11,7.78,7.78,7.60,7.73,14567200,7.074
2014-06-10,7.62,7.86,7.55,7.84,20503000,7.174
2014-06-09,7.65,7.67,7.52,7.61,16598800,6.964
2014-06-06,7.75,7.75,7.56,7.62,20580700,6.973
2014-06-05,7.74,7.74,7.58,7.67,13028100,7.019
2014-06-04,7.71,7.77,7.70,7.76,12101600,7.101
2014-06-03,7.77,7.81,7.66,7.75,21928200,7.092
2014-06-02,7.69,7.69,7.69,7.69,000,7.037
2014-05-30,7.99,7.99,7.67,7.69,30729700,7.037
2014-05-29,7.73,8.00,7.73,7.89,19093600,7.22
2014-05-28,8.00,8.00,7.63,7.80,46832200,7.138
2014-05-27,8.25,8.26,8.05,8.06,21683000,7.376
2014-05-26,8.43,8.44,8.19,8.24,8933300,7.54
2014-05-23,8.26,8.29,8.02,8.19,9095200,7.495
2014-05-22,8.25,8.45,8.24,8.26,14877100,7.559
2014-05-21,8.25,8.37,8.24,8.26,11931000,7.559
2014-05-20,8.25,8.37,8.24,8.28,8788000,7.577
2014-05-19,8.59,8.59,8.23,8.27,12395900,7.568
2014-05-16,8.33,8.55,8.25,8.54,17662400,7.815
2014-05-15,8.17,8.46,8.14,8.44,8247400,7.723
2014-05-14,8.03,8.29,8.03,8.18,9201600,7.485
2014-05-13,8.02,8.12,7.97,8.05,7008400,7.366
2014-05-12,7.89,8.10,7.85,8.07,10202200,7.385
2014-05-09,8.00,8.00,7.80,7.90,14178600,7.229
2014-05-08,8.09,8.12,8.00,8.01,9196400,7.33
2014-05-07,7.85,8.09,7.85,8.02,10759600,7.339
2014-05-06,7.99,7.99,7.99,7.99,000,7.312
2014-05-05,8.10,8.22,7.92,7.99,9962500,7.312
2014-05-02,8.22,8.22,7.91,8.12,16987100,7.43
2014-05-01,8.03,8.03,8.03,8.03,000,7.348
2014-04-30,8.21,8.21,7.94,8.03,22932400,7.348
2014-04-29,8.10,8.18,7.91,8.17,16749400,7.476
2014-04-28,8.35,8.42,8.08,8.12,16102000,7.43
2014-04-25,8.51,8.51,8.33,8.37,20750700,7.659
2014-04-24,8.49,8.53,8.42,8.47,14267500,7.751
2014-04-23,8.51,8.55,8.33,8.39,14152000,7.678
2014-04-22,8.40,8.68,8.40,8.56,8663600,7.833
2014-04-21,8.47,8.47,8.47,8.47,000,7.751
2014-04-18,8.47,8.47,8.47,8.47,000,7.751
2014-04-17,8.50,8.60,8.31,8.47,8832100,7.751
2014-04-16,8.45,8.82,8.33,8.55,19521900,7.824
2014-04-15,8.48,8.48,8.31,8.41,13563300,7.696
2014-04-14,8.44,8.56,8.31,8.44,15585000,7.723
2014-04-11,8.44,8.44,8.25,8.36,27055400,7.65
2014-04-10,8.37,8.47,8.26,8.44,31277800,7.723
2014-04-09,8.20,8.44,8.20,8.39,26064500,7.678
2014-04-08,7.92,8.27,7.91,8.21,25995600,7.513
2014-04-07,8.00,8.05,7.90,8.00,12020600,7.321
