Date,Open,High,Low,Close,Volume,Adj Close
2015-10-14,6.61,6.67,6.51,6.63,10559400,6.63
2015-10-13,6.81,6.86,6.51,6.59,19196900,6.59
2015-10-12,6.78,6.83,6.73,6.80,11903900,6.80
2015-10-09,6.74,6.79,6.67,6.72,10602900,6.72
2015-10-08,6.91,6.99,6.64,6.68,23008700,6.68
2015-10-07,6.80,7.02,6.72,7.02,14975000,7.02
2015-10-06,6.62,6.85,6.56,6.82,23648100,6.82
2015-10-05,6.55,6.66,6.45,6.55,12669500,6.55
2015-10-02,6.63,6.72,6.35,6.56,24221300,6.56
2015-10-01,6.31,6.31,6.31,6.31,000,6.213
2015-09-30,6.00,6.58,6.00,6.31,45362200,6.213
2015-09-29,5.60,5.78,5.60,5.77,14064100,5.681
2015-09-28,5.85,5.85,5.85,5.85,000,5.76
2015-09-25,5.89,6.08,5.76,5.85,29767700,5.76
2015-09-24,5.79,5.92,5.78,5.83,22513400,5.74
2015-09-23,5.95,5.95,5.70,5.82,26262000,5.731
2015-09-22,5.64,6.04,5.64,5.86,27675900,5.77
2015-09-21,5.68,5.70,5.56,5.68,15760200,5.593
2015-09-18,5.70,5.78,5.66,5.69,12836800,5.603
2015-09-17,5.70,5.82,5.58,5.66,20594700,5.573
2015-09-16,5.65,5.79,5.60,5.68,18893000,5.593
2015-09-15,5.63,5.77,5.52,5.61,21216200,5.524
2015-09-14,5.54,5.73,5.44,5.53,48372300,5.445
2015-09-11,5.25,5.43,5.16,5.38,121880300,5.297
2015-09-10,5.38,5.38,5.12,5.23,35777100,5.15
2015-09-09,5.29,5.54,5.27,5.43,47703300,5.347
2015-09-08,4.93,5.17,4.92,5.10,29661600,5.022
2015-09-07,4.95,5.13,4.81,4.88,28634800,4.805
2015-09-04,4.94,5.05,4.71,4.89,26573000,4.815
2015-09-03,4.94,4.94,4.94,4.94,000,4.864
2015-09-02,5.20,5.20,4.91,4.94,21527000,4.864
2015-09-01,5.30,5.45,5.02,5.12,24421100,5.041
2015-08-31,5.90,5.90,5.39,5.45,22630000,5.366
2015-08-28,5.48,5.76,5.40,5.56,18847700,5.475
2015-08-27,5.31,5.44,5.25,5.39,15732800,5.307
2015-08-26,5.40,5.47,5.20,5.20,14503300,5.12
2015-08-25,5.18,5.79,5.14,5.29,16716600,5.209
2015-08-24,5.73,5.73,5.27,5.38,19362700,5.297
2015-08-21,5.88,5.89,5.72,5.78,15715700,5.691
2015-08-20,6.15,6.15,5.92,5.93,19227500,5.839
2015-08-19,6.04,6.20,6.01,6.18,12010600,6.085
2015-08-18,6.36,6.41,6.06,6.13,14612400,6.036
2015-08-17,6.16,6.36,6.09,6.35,23250500,6.252
2015-08-14,6.36,6.42,6.21,6.22,15827200,6.124
2015-08-13,6.22,6.50,6.22,6.33,12572000,6.233
2015-08-12,6.41,6.43,6.20,6.31,11947200,6.213
2015-08-11,6.74,6.77,6.41,6.44,8721300,6.341
2015-08-10,6.51,6.69,6.32,6.62,10980500,6.518
2015-08-07,6.40,6.65,6.40,6.54,6088400,6.439
2015-08-06,6.46,6.51,6.27,6.47,12572900,6.371
2015-08-05,6.22,6.41,6.22,6.32,8265400,6.223
2015-08-04,6.19,6.35,6.19,6.22,10876800,6.124
2015-08-03,6.17,6.20,5.99,6.19,11608000,6.095
2015-07-31,6.17,6.33,6.17,6.21,10651700,6.115
2015-07-30,6.45,6.45,6.19,6.20,7836000,6.105
2015-07-29,6.29,6.40,6.27,6.38,9019600,6.282
2015-07-28,6.00,6.42,6.00,6.13,12734400,6.036
2015-07-27,6.32,6.34,6.05,6.13,18217200,6.036
2015-07-24,6.35,6.42,6.31,6.34,11399500,6.243
2015-07-23,6.35,6.42,6.26,6.37,18411900,6.272
2015-07-22,6.29,6.31,6.19,6.23,13782800,6.134
2015-07-21,6.40,6.45,6.31,6.39,13049300,6.292
2015-07-20,6.37,6.50,6.36,6.48,16278200,6.38
2015-07-17,6.29,6.42,6.20,6.35,14833000,6.252
2015-07-16,6.03,6.32,6.03,6.29,14653000,6.193
2015-07-15,6.38,6.38,6.09,6.13,9858200,6.036
2015-07-14,6.59,6.63,6.23,6.32,16900700,6.223
2015-07-13,6.25,6.63,6.16,6.57,19333200,6.469
2015-07-10,6.11,6.29,6.10,6.18,30895200,6.085
2015-07-09,6.60,6.60,6.00,6.11,29787200,6.016
2015-07-08,6.16,6.22,5.78,6.00,22930500,5.808
2015-07-07,6.61,6.61,6.13,6.16,12820800,5.963
2015-07-06,7.01,7.03,6.34,6.61,15062500,6.398
2015-07-03,6.90,6.95,6.70,6.81,8919100,6.592
2015-07-02,7.12,7.20,6.85,6.91,12637300,6.689
2015-07-01,7.18,7.18,7.18,7.18,000,6.95
2015-06-30,6.83,7.21,6.81,7.18,20182800,6.95
2015-06-29,7.16,7.21,6.73,6.88,15853700,6.66
2015-06-26,7.34,7.41,7.09,7.12,10587500,6.892
2015-06-25,7.50,7.63,7.32,7.34,9069700,7.105
2015-06-24,7.59,7.60,7.42,7.58,6588500,7.337
2015-06-23,7.36,7.61,7.35,7.51,9982900,7.27
2015-06-22,7.38,7.40,7.21,7.34,5937700,7.105
2015-06-19,7.38,7.58,7.12,7.19,9892900,6.96
2015-06-18,7.50,7.61,7.31,7.37,5352000,7.134
2015-06-17,7.31,7.54,7.29,7.44,15111700,7.202
2015-06-16,7.43,7.45,7.26,7.37,16898000,7.134
2015-06-15,7.63,7.65,7.42,7.47,13109800,7.231
2015-06-12,7.75,7.83,7.51,7.61,8416700,7.366
2015-06-11,7.69,7.80,7.62,7.75,6784500,7.502
2015-06-10,7.57,7.85,7.57,7.65,8048700,7.405
2015-06-09,7.95,7.95,7.52,7.66,7734800,7.415
2015-06-08,7.69,8.00,7.69,7.74,8214000,7.492
2015-06-05,8.00,8.02,7.56,7.77,15520700,7.521
2015-06-04,7.80,8.05,7.52,7.84,10293000,7.589
2015-06-03,7.99,8.08,7.82,7.84,6327100,7.589
2015-06-02,8.01,8.22,7.97,8.00,4349400,7.744
2015-06-01,7.93,8.33,7.80,8.12,7966800,7.86
2015-05-29,7.99,8.08,7.83,7.93,10068200,7.676
2015-05-28,8.23,8.31,7.75,7.94,14791800,7.686
2015-05-27,8.64,8.64,8.18,8.22,10116900,7.957
2015-05-26,8.07,8.56,8.07,8.30,18355500,8.034
2015-05-25,7.91,7.91,7.91,7.91,000,7.657
2015-05-22,7.90,8.05,7.88,7.91,8681200,7.657
2015-05-21,7.95,8.08,7.90,7.90,10064900,7.647
2015-05-20,7.99,8.11,7.94,8.01,7382800,7.754
2015-05-19,7.76,8.05,7.75,7.99,9917700,7.734
2015-05-18,7.80,7.96,7.75,7.80,7045400,7.55
2015-05-15,7.87,7.90,7.67,7.81,12635300,7.56
2015-05-14,7.95,7.99,7.80,7.87,7440700,7.618
2015-05-13,8.00,8.05,7.76,7.86,8454900,7.608
2015-05-12,8.10,8.29,8.00,8.02,7710300,7.763
2015-05-11,8.00,8.28,7.95,8.20,8626600,7.937
2015-05-08,8.05,8.05,7.86,7.96,12350900,7.705
2015-05-07,8.00,8.14,7.85,7.93,12615800,7.676
2015-05-06,7.98,8.09,7.82,8.04,16339800,7.783
2015-05-05,8.46,8.57,7.95,8.10,11695400,7.841
2015-05-04,8.40,8.60,8.33,8.38,11242500,8.112
2015-05-01,8.45,8.45,8.45,8.45,000,8.179
2015-04-30,8.46,8.49,8.23,8.45,13724300,8.179
2015-04-29,8.55,8.66,8.44,8.51,12420000,8.237
2015-04-28,8.76,8.96,8.65,8.70,14491400,8.421
2015-04-27,8.80,8.99,8.61,8.97,17906000,8.683
2015-04-24,8.66,8.74,8.28,8.61,12242500,8.334
2015-04-23,8.70,8.85,8.57,8.59,8453100,8.315
2015-04-22,8.49,8.72,8.37,8.59,8350300,8.315
2015-04-21,8.36,8.52,8.28,8.49,8108100,8.218
2015-04-20,8.36,8.65,8.28,8.30,12140500,8.034
2015-04-17,8.68,8.88,8.59,8.60,11022500,8.325
2015-04-16,8.65,8.80,8.53,8.68,19564400,8.402
2015-04-15,8.77,8.89,8.72,8.81,12840400,8.528
2015-04-14,8.67,9.17,8.67,8.78,17585300,8.499
2015-04-13,9.20,9.20,8.75,9.06,14680300,8.77
2015-04-10,8.76,9.00,8.65,9.00,19339400,8.712
2015-04-09,8.43,9.60,8.43,8.80,40978800,8.518
2015-04-08,8.00,8.58,8.00,8.34,31693100,8.073
2015-04-07,7.99,7.99,7.99,7.99,000,7.734
2015-04-06,7.99,7.99,7.99,7.99,000,7.734
2015-04-03,7.99,7.99,7.99,7.99,000,7.734
2015-04-02,7.65,8.00,7.61,7.99,20695000,7.734
2015-04-01,7.55,7.65,7.40,7.62,17017900,7.376
2015-03-31,7.30,7.60,7.29,7.42,26138000,7.182
2015-03-30,7.21,7.29,7.11,7.22,19279300,6.989
2015-03-27,7.17,7.18,6.96,7.06,13071500,6.834
2015-03-26,7.00,7.12,6.93,7.10,13331500,6.873
2015-03-25,7.10,7.12,6.98,7.00,9184200,6.776
2015-03-24,7.14,7.15,7.03,7.07,6928200,6.844
2015-03-23,7.20,7.21,7.14,7.15,4788600,6.921
2015-03-20,7.42,7.42,7.13,7.19,8776500,6.96
2015-03-19,7.30,7.33,7.20,7.26,15005200,7.028
2015-03-18,7.05,7.28,6.94,7.17,12349900,6.94
2015-03-17,6.98,7.05,6.96,6.99,6548500,6.766
2015-03-16,6.97,6.98,6.85,6.92,5252900,6.698
2015-03-13,6.82,6.99,6.82,6.94,5332700,6.718
2015-03-12,7.00,7.02,6.87,6.90,7579600,6.679
2015-03-11,7.00,7.08,6.88,6.90,9565500,6.679
2015-03-10,7.13,7.13,7.01,7.04,8326800,6.815
2015-03-09,7.21,7.24,7.09,7.11,4622300,6.882
2015-03-06,7.05,7.27,7.05,7.21,7095700,6.979
2015-03-05,7.10,7.17,7.02,7.11,10181700,6.882
2015-03-04,7.31,7.36,7.09,7.10,6200900,6.873
2015-03-03,7.44,7.45,7.24,7.31,4364200,7.076
2015-03-02,7.59,7.60,7.45,7.47,5514300,7.231
2015-02-27,7.60,7.60,7.40,7.44,3660200,7.202
2015-02-26,7.51,7.57,7.41,7.53,5701300,7.289
2015-02-25,7.57,7.57,7.43,7.51,5674500,7.27
2015-02-24,7.46,7.49,7.30,7.48,3070600,7.24
2015-02-23,7.43,7.47,7.23,7.45,2300200,7.211
2015-02-20,7.43,7.43,7.43,7.43,000,7.192
2015-02-19,7.43,7.43,7.43,7.43,000,7.192
2015-02-18,7.50,7.50,7.35,7.43,1233800,7.192
2015-02-17,7.37,7.45,7.32,7.44,3228800,7.202
2015-02-16,7.25,7.39,7.23,7.37,4908700,7.134
2015-02-13,7.30,7.30,7.13,7.19,3929800,6.96
2015-02-12,7.03,7.29,7.03,7.26,11313800,7.028
2015-02-11,7.07,7.08,7.00,7.03,1461100,6.805
2015-02-10,7.05,7.10,6.97,7.01,2862300,6.786
2015-02-09,6.95,7.09,6.95,6.99,2365400,6.766
2015-02-06,7.05,7.12,6.99,7.03,2680000,6.805
2015-02-05,7.01,7.15,6.99,7.10,4396700,6.873
2015-02-04,7.19,7.19,7.03,7.08,3972800,6.853
2015-02-03,7.02,7.11,6.95,7.06,8315700,6.834
2015-02-02,7.01,7.14,6.96,7.04,5586600,6.815
2015-01-30,7.19,7.19,7.04,7.06,4360500,6.834
2015-01-29,7.16,7.26,6.98,7.13,5896600,6.902
2015-01-28,7.32,7.34,7.19,7.21,4319000,6.979
2015-01-27,7.19,7.36,7.19,7.33,12675900,7.095
2015-01-26,7.24,7.24,7.12,7.19,2921700,6.96
2015-01-23,7.18,7.25,7.15,7.21,7552400,6.979
2015-01-22,6.98,7.24,6.98,7.08,8333500,6.853
2015-01-21,6.80,7.11,6.80,7.01,10020500,6.786
2015-01-20,6.88,6.96,6.78,6.79,6450800,6.573
2015-01-19,6.96,6.99,6.58,6.71,11775500,6.495
2015-01-16,7.04,7.09,6.91,6.93,9313900,6.708
2015-01-15,7.15,7.17,7.03,7.14,3965300,6.911
2015-01-14,7.26,7.26,7.01,7.11,8449000,6.882
2015-01-13,7.18,7.23,7.11,7.22,4196400,6.989
2015-01-12,7.20,7.24,7.11,7.18,4160000,6.95
2015-01-09,7.09,7.24,7.09,7.13,7459600,6.902
2015-01-08,7.06,7.16,7.06,7.10,8116700,6.873
2015-01-07,7.02,7.12,6.96,7.00,8853100,6.776
2015-01-06,7.20,7.25,7.00,7.05,10977600,6.824
2015-01-05,7.15,7.23,7.05,7.19,6567300,6.96
2015-01-02,7.13,7.24,7.06,7.16,4408900,6.931
2015-01-01,7.06,7.06,7.06,7.06,000,6.834
2014-12-31,7.03,7.10,7.00,7.06,3437200,6.834
2014-12-30,7.29,7.29,6.92,6.98,10078400,6.756
2014-12-29,7.24,7.32,7.20,7.25,6862400,7.018
