Date,Open,High,Low,Close,Volume,Adj Close
2015-10-14,21.15,21.40,20.55,20.75,13283400,20.75
2015-10-13,21.35,21.80,21.10,21.35,12637700,21.35
2015-10-12,21.00,21.60,20.90,21.40,17252300,21.40
2015-10-09,20.75,21.10,20.65,20.80,13914800,20.80
2015-10-08,21.00,21.40,20.25,20.40,22155500,20.40
2015-10-07,19.80,20.65,19.56,20.65,14407700,20.65
2015-10-06,20.35,20.35,19.40,19.58,7563600,19.58
2015-10-05,20.10,20.45,19.60,19.98,15295800,19.98
2015-10-02,19.10,19.98,19.10,19.74,36240400,19.74
2015-10-01,18.16,18.16,18.16,18.16,000,18.16
2015-09-30,17.68,18.32,17.64,18.16,17046000,18.16
2015-09-29,18.02,18.08,17.40,17.54,12855900,17.453
2015-09-28,18.56,18.56,18.56,18.56,000,18.468
2015-09-25,18.32,18.66,18.08,18.56,10256500,18.468
2015-09-24,18.56,18.90,18.24,18.32,9333000,18.229
2015-09-23,19.12,19.26,18.52,18.70,11725300,18.607
2015-09-22,19.38,19.88,19.30,19.32,11554000,19.224
2015-09-21,18.74,19.28,18.70,19.24,7994800,19.145
2015-09-18,18.66,19.12,18.62,18.96,17066600,18.866
2015-09-17,18.94,18.96,18.50,18.54,19510500,18.448
2015-09-16,18.74,18.96,18.50,18.80,14623500,18.707
2015-09-15,18.78,18.96,18.50,18.54,13638100,18.448
2015-09-14,19.24,19.48,18.74,18.86,15690300,18.766
2015-09-11,18.94,19.66,18.92,19.10,22809800,19.005
2015-09-10,19.70,19.70,18.78,18.94,17302600,18.846
2015-09-09,19.96,20.15,19.30,19.94,18898600,19.841
2015-09-08,18.36,19.30,18.10,19.10,13620400,19.005
2015-09-07,18.30,18.72,17.96,18.06,8765100,17.97
2015-09-04,18.78,18.90,17.90,18.28,12579300,18.189
2015-09-03,18.52,18.52,18.52,18.52,000,18.428
2015-09-02,18.60,19.28,18.12,18.52,13703600,18.428
2015-09-01,19.16,19.38,18.52,18.60,20667600,18.508
2015-08-31,19.30,19.58,18.54,19.34,19311900,19.244
2015-08-28,20.10,20.15,19.26,19.42,26100000,19.324
2015-08-27,18.72,19.86,18.30,19.76,36059700,19.662
2015-08-26,18.24,19.10,17.84,17.88,31430500,17.791
2015-08-25,17.68,18.32,17.52,18.24,40793100,18.15
2015-08-24,17.60,17.94,17.40,17.56,29158900,17.473
2015-08-21,18.26,18.64,18.06,18.46,15728200,18.368
2015-08-20,18.90,19.68,18.78,18.90,17988200,18.806
2015-08-19,19.64,19.84,18.78,19.16,26282300,19.065
2015-08-18,20.35,20.60,19.62,19.68,8003500,19.582
2015-08-17,20.30,20.40,20.00,20.20,6575700,20.10
2015-08-14,20.20,20.50,20.15,20.40,7240400,20.299
2015-08-13,19.76,20.60,19.76,20.35,18179200,20.249
2015-08-12,21.05,21.05,19.68,19.78,36026300,19.682
2015-08-11,21.50,22.50,21.45,21.50,20258000,21.393
2015-08-10,21.05,21.50,20.65,21.35,7638200,21.244
2015-08-07,21.20,21.70,21.00,21.20,8782700,21.095
2015-08-06,22.20,22.20,20.90,21.30,18075900,21.194
2015-08-05,21.70,21.95,21.20,21.70,4719900,21.592
2015-08-04,21.30,21.65,20.80,21.60,9634700,21.493
2015-08-03,21.85,21.85,20.95,21.20,11028200,21.095
2015-07-31,21.85,21.90,21.45,21.75,6194700,21.642
2015-07-30,21.60,22.05,21.45,21.50,7994800,21.393
2015-07-29,21.90,21.90,21.25,21.30,14114400,21.194
2015-07-28,21.75,22.65,21.35,21.40,18859900,21.294
2015-07-27,22.55,22.60,21.60,22.00,18673400,21.891
2015-07-24,23.00,23.20,22.70,23.15,5247400,23.035
2015-07-23,23.15,23.40,23.00,23.35,6773200,23.234
2015-07-22,23.65,23.75,22.90,23.00,11271700,22.886
2015-07-21,23.25,24.00,23.10,24.00,12387900,23.881
2015-07-20,23.00,23.45,22.80,23.25,10355700,23.135
2015-07-17,23.20,23.40,22.90,22.90,10807300,22.786
2015-07-16,22.25,23.30,21.80,23.05,11804700,22.936
2015-07-15,22.50,22.70,21.80,22.10,15584400,21.99
2015-07-14,22.30,22.80,21.75,22.30,11714600,22.189
2015-07-13,21.40,22.60,21.40,22.30,14655100,22.189
2015-07-10,21.30,22.70,21.20,22.10,20889100,21.99
2015-07-09,18.82,21.85,18.46,21.55,43982100,21.443
2015-07-08,19.50,20.20,18.22,19.28,44910500,19.184
2015-07-07,22.60,22.60,20.55,21.05,31346700,20.946
2015-07-06,23.85,24.20,21.25,22.25,35888300,22.14
2015-07-03,24.70,24.95,23.55,23.85,15636400,23.732
2015-07-02,25.05,25.35,24.50,24.85,12460500,24.727
2015-07-01,25.15,25.15,25.15,25.15,000,25.025
2015-06-30,23.80,25.25,23.80,25.15,14517600,25.025
2015-06-29,25.50,25.50,23.60,24.05,24948800,23.931
2015-06-26,25.25,25.55,24.75,24.90,11977500,24.776
2015-06-25,26.10,26.10,25.35,25.55,12610400,25.423
2015-06-24,25.80,26.30,25.55,25.75,11631400,25.622
2015-06-23,25.15,25.90,24.95,25.65,22681100,25.523
2015-06-22,24.50,25.10,24.50,24.95,9689900,24.826
2015-06-19,25.10,25.35,24.45,24.70,30549900,24.577
2015-06-18,24.85,25.25,24.50,25.00,15696900,24.876
2015-06-17,24.50,24.75,23.95,24.40,8683600,24.279
2015-06-16,25.10,25.20,24.10,24.30,16284400,24.179
2015-06-15,25.20,25.50,24.65,25.15,10989800,25.025
2015-06-12,24.60,25.60,24.40,25.35,25450000,25.224
2015-06-11,24.35,24.50,23.60,24.10,11767900,23.98
2015-06-10,25.00,25.20,24.20,24.40,8306500,23.871
2015-06-09,25.25,25.45,24.65,24.85,12555400,24.311
2015-06-08,24.95,25.35,24.90,25.30,8860100,24.751
2015-06-05,25.20,25.45,24.65,25.10,12673700,24.556
2015-06-04,25.15,25.55,24.30,25.35,20768900,24.80
2015-06-03,25.00,25.20,24.65,24.90,7836100,24.36
2015-06-02,25.40,25.50,24.80,25.00,12561000,24.458
2015-06-01,25.45,25.60,24.65,25.50,15442300,24.947
2015-05-29,24.65,25.15,24.45,25.10,41064600,24.556
2015-05-28,25.70,25.70,24.55,25.00,30967000,24.458
2015-05-27,26.10,26.10,25.50,25.70,22156600,25.143
2015-05-26,25.85,25.95,25.40,25.80,27216300,25.241
2015-05-25,25.30,25.30,25.30,25.30,000,24.751
2015-05-22,24.40,25.40,24.40,25.30,19384000,24.751
2015-05-21,24.35,24.55,24.20,24.30,14337400,23.773
2015-05-20,24.90,24.90,24.40,24.45,14712000,23.92
2015-05-19,24.45,25.00,24.20,24.90,17378400,24.36
2015-05-18,25.00,25.05,24.30,24.35,19913100,23.822
2015-05-15,25.00,25.25,24.45,25.00,22883600,24.458
2015-05-14,25.60,25.60,24.80,25.00,35069800,24.458
2015-05-13,25.50,25.65,25.25,25.45,460569200,24.898
2015-05-12,27.15,27.15,27.15,27.15,000,26.561
2015-05-11,27.30,27.75,26.55,27.15,15944600,26.561
2015-05-08,26.20,26.95,25.95,26.65,11839400,26.072
2015-05-07,26.50,26.70,25.65,25.65,14617100,25.094
2015-05-06,27.00,27.45,26.45,26.60,14425100,26.023
2015-05-05,27.60,27.75,26.25,27.05,17474000,26.464
2015-05-04,28.65,29.10,27.35,27.45,19600700,26.855
2015-05-01,28.25,28.25,28.25,28.25,000,27.638
2015-04-30,26.15,28.35,26.10,28.25,26272400,27.638
2015-04-29,26.55,26.55,25.80,26.30,9817500,25.73
2015-04-28,26.80,26.80,26.20,26.50,13457500,25.925
2015-04-27,26.15,26.70,26.05,26.35,12192200,25.779
2015-04-24,26.10,26.35,24.85,25.75,18607100,25.192
2015-04-23,26.15,26.65,25.80,25.85,22863800,25.29
2015-04-22,24.90,26.00,24.60,25.60,21853200,25.045
2015-04-21,24.20,24.40,23.95,24.25,7707200,23.724
2015-04-20,25.20,25.45,23.30,23.65,20878100,23.137
2015-04-17,24.60,25.35,24.15,24.65,17179000,24.116
2015-04-16,24.30,24.65,24.00,24.35,12919400,23.822
2015-04-15,24.00,24.60,23.90,24.05,18406900,23.529
2015-04-14,25.25,25.25,23.70,23.75,22612200,23.235
2015-04-13,25.50,25.50,24.50,25.35,21963400,24.80
2015-04-10,25.35,25.35,24.10,24.80,23676800,24.262
2015-04-09,25.00,28.00,23.70,25.05,31533500,24.507
2015-04-08,22.80,23.80,22.75,23.75,18278800,23.235
2015-04-07,22.55,22.55,22.55,22.55,000,22.061
2015-04-06,22.55,22.55,22.55,22.55,000,22.061
2015-04-03,22.55,22.55,22.55,22.55,000,22.061
2015-04-02,22.65,22.90,21.75,22.55,14688200,22.061
2015-04-01,22.10,22.75,21.85,22.25,12845600,21.768
2015-03-31,23.50,23.90,21.55,21.90,40855900,21.425
2015-03-30,22.00,22.85,21.70,22.20,29938400,21.719
2015-03-27,20.85,22.30,20.85,21.90,30377100,21.425
2015-03-26,20.80,21.20,20.55,20.85,10704600,20.398
2015-03-25,20.90,21.10,20.50,21.00,9650800,20.545
2015-03-24,21.30,21.55,20.65,20.80,13133500,20.349
2015-03-23,20.60,21.30,20.50,21.00,16001500,20.545
2015-03-20,20.00,20.80,20.00,20.35,12330800,19.909
2015-03-19,19.96,20.25,19.66,20.20,9433700,19.762
2015-03-18,19.84,20.00,19.72,19.84,10209000,19.41
2015-03-17,19.68,20.35,19.62,19.98,15415900,19.547
2015-03-16,19.08,19.58,19.08,19.52,5604000,19.097
2015-03-13,19.20,19.48,19.06,19.32,9272200,18.901
2015-03-12,18.96,19.24,18.80,19.18,8440300,18.764
2015-03-11,19.00,19.32,18.86,18.96,14140100,18.549
2015-03-10,19.46,19.76,19.08,19.14,9347400,18.725
2015-03-09,19.26,19.54,19.22,19.42,11884500,18.999
2015-03-06,19.60,20.05,19.42,19.54,14182500,19.116
2015-03-05,19.84,20.00,19.40,19.58,11851400,19.156
2015-03-04,20.45,20.60,19.80,19.84,12317000,19.41
2015-03-03,20.75,20.90,20.40,20.65,12969500,20.202
2015-03-02,21.30,21.30,20.55,20.85,15574100,20.398
2015-02-27,20.90,21.30,20.55,20.60,15389900,20.153
2015-02-26,21.00,21.10,20.65,21.00,12294400,20.545
2015-02-25,20.50,20.85,19.96,20.65,9676100,20.202
2015-02-24,20.40,20.55,20.15,20.20,5126600,19.762
2015-02-23,20.10,20.50,19.98,20.45,3931300,20.007
2015-02-20,20.20,20.20,20.20,20.20,000,19.762
2015-02-19,20.20,20.20,20.20,20.20,000,19.762
2015-02-18,20.35,20.35,20.05,20.20,4445300,19.762
2015-02-17,20.70,20.70,20.25,20.35,6546800,19.909
2015-02-16,20.25,20.75,20.15,20.60,11857400,20.153
2015-02-13,19.74,20.50,19.68,20.35,19092500,19.909
2015-02-12,19.20,19.74,19.20,19.62,9035700,19.195
2015-02-11,20.00,20.00,19.46,19.50,12994100,19.077
2015-02-10,19.90,20.10,19.86,20.00,8406300,19.566
2015-02-09,20.20,20.25,19.86,20.00,10808700,19.566
2015-02-06,20.40,20.70,20.10,20.35,12384400,19.909
2015-02-05,20.85,21.10,20.30,20.40,24197900,19.958
2015-02-04,19.78,19.92,19.56,19.72,16817800,19.292
2015-02-03,19.56,19.74,19.32,19.60,14995200,19.175
2015-02-02,19.88,19.96,19.18,19.64,13131100,19.214
2015-01-30,20.30,20.50,19.80,19.88,7666300,19.449
2015-01-29,20.60,20.80,20.00,20.20,13159100,19.762
2015-01-28,20.90,21.20,20.60,21.00,6244900,20.545
2015-01-27,20.70,21.20,20.65,20.90,10008500,20.447
2015-01-26,21.40,21.45,20.80,21.00,6657600,20.545
2015-01-23,21.30,21.55,21.10,21.25,9962200,20.789
2015-01-22,21.40,21.85,20.80,20.95,14653000,20.496
2015-01-21,20.25,21.40,20.25,21.30,12982300,20.838
2015-01-20,20.00,20.65,19.74,20.40,12224900,19.958
2015-01-19,20.20,20.65,19.54,20.05,18172200,19.615
2015-01-16,21.40,21.55,20.55,20.70,20328900,20.251
2015-01-15,21.00,21.70,20.70,21.55,13024000,21.083
2015-01-14,21.20,21.90,21.00,21.15,20693600,20.691
2015-01-13,21.60,21.85,21.00,21.10,16886800,20.643
2015-01-12,21.55,22.70,21.20,21.95,14372800,21.474
2015-01-09,22.35,22.60,22.00,22.05,11484600,21.572
2015-01-08,22.75,22.80,21.85,21.90,8785600,21.425
2015-01-07,21.80,22.70,21.55,22.50,10294600,22.012
2015-01-06,22.20,22.55,21.70,22.25,24660500,21.768
2015-01-05,21.95,23.60,21.70,22.95,29384000,22.452
2015-01-02,20.80,22.15,20.80,21.90,26940300,21.425
2015-01-01,20.45,20.45,20.45,20.45,000,20.007
2014-12-31,20.25,20.75,20.20,20.45,8897500,20.007
2014-12-30,20.00,20.80,19.94,20.45,26077000,20.007
2014-12-29,19.64,20.25,19.64,19.96,12735500,19.527
2014-12-26,19.52,19.52,19.52,19.52,000,19.097
2014-12-25,19.52,19.52,19.52,19.52,000,19.097
2014-12-24,19.58,19.84,19.22,19.52,3618500,19.097
2014-12-23,19.30,19.60,19.20,19.44,5308600,19.019
2014-12-22,19.10,19.68,18.98,19.36,9608300,18.94
2014-12-19,19.28,19.52,18.82,18.88,10882200,18.471
2014-12-18,19.30,19.50,19.10,19.30,9114400,18.882
2014-12-17,19.20,19.48,19.02,19.18,11758100,18.764
2014-12-16,19.32,19.58,18.96,19.22,10991800,18.803
2014-12-15,19.84,19.88,19.26,19.44,7801300,19.019
2014-12-12,19.60,20.45,19.50,19.90,10077900,19.469
2014-12-11,19.86,19.86,19.26,19.66,11552600,19.234
2014-12-10,19.84,20.50,19.68,20.00,19584100,19.566
2014-12-09,20.50,20.60,19.68,19.90,34741200,19.469
2014-12-08,19.80,19.86,19.16,19.70,16644600,19.273
2014-12-05,19.90,20.05,19.38,19.86,12869300,19.429
2014-12-04,19.70,20.10,19.46,20.00,10535100,19.566
2014-12-03,19.48,20.40,19.38,19.62,14748200,19.195
2014-12-02,18.66,19.48,18.66,19.34,9759500,18.921
2014-12-01,19.12,19.78,18.52,18.66,15508000,18.255
2014-11-28,19.12,19.92,18.82,19.60,13368300,19.175
2014-11-27,19.46,19.68,19.00,19.12,8280800,18.705
2014-11-26,18.88,19.46,18.72,19.38,10725300,18.96
2014-11-25,19.30,19.30,18.82,18.90,17178200,18.49
2014-11-24,18.80,19.34,18.40,19.18,50315400,18.764
2014-11-21,16.80,17.46,16.78,17.38,21415100,17.003
2014-11-20,17.00,17.04,16.68,16.78,11093000,16.416
2014-11-19,16.96,17.20,16.80,17.06,5395300,16.69
2014-11-18,17.30,17.30,16.92,17.02,6106700,16.651
2014-11-17,17.30,17.40,16.96,17.16,4697000,16.788
2014-11-14,17.20,17.38,17.02,17.30,7056000,16.925
2014-11-13,17.34,17.34,16.98,17.12,10620100,16.749
2014-11-12,17.60,17.60,17.28,17.34,4286700,16.964
2014-11-11,17.44,17.54,17.22,17.30,10035400,16.925
2014-11-10,18.08,18.30,16.66,17.28,50931200,16.905
2014-11-07,18.38,18.38,17.78,18.02,9382000,17.629
2014-11-06,18.40,18.50,18.10,18.16,5845500,17.766
2014-11-05,18.50,18.98,18.24,18.32,9319500,17.923
2014-11-04,18.76,18.92,18.50,18.62,11595600,18.216
2014-11-03,18.84,18.86,18.62,18.74,13710900,18.334
2014-10-31,18.22,18.48,18.14,18.44,13848100,18.04
2014-10-30,18.00,18.10,17.76,18.10,10458400,17.708
2014-10-29,17.80,18.08,17.80,17.94,14846900,17.551
2014-10-28,17.54,17.88,17.46,17.74,8396400,17.355
2014-10-27,17.56,17.68,17.38,17.60,4336100,17.218
2014-10-24,18.10,18.10,17.56,17.68,6259400,17.297
2014-10-23,18.00,18.14,17.86,17.98,5426000,17.59
2014-10-22,18.00,18.16,17.72,18.00,9392000,17.61
2014-10-21,17.70,18.14,17.62,17.90,6910300,17.512
2014-10-20,17.88,18.26,17.80,17.86,8765000,17.473
2014-10-17,17.60,17.78,17.44,17.74,15791900,17.355
2014-10-16,17.60,17.88,17.52,17.60,11425200,17.218
2014-10-15,17.96,18.20,17.52,17.94,20368400,17.551
2014-10-14,17.30,18.00,17.28,17.82,18071700,17.434
2014-10-13,17.10,17.46,16.98,17.40,6791100,17.023
2014-10-10,17.20,17.60,17.04,17.42,8592800,17.042
2014-10-09,17.08,17.68,17.08,17.54,19370900,17.16
2014-10-08,16.94,17.10,16.82,17.02,8315700,16.651
2014-10-07,17.40,17.40,16.66,17.00,17602500,16.631
2014-10-06,16.98,17.52,16.92,17.22,19105600,16.847
2014-10-03,16.14,17.32,16.10,16.80,32195800,16.436
2014-10-02,16.00,16.00,16.00,16.00,000,15.653
2014-10-01,16.00,16.00,16.00,16.00,000,15.653
2014-09-30,16.24,16.24,15.78,16.00,8572000,15.653
2014-09-29,16.24,16.46,15.94,16.42,12865000,15.981
2014-09-26,16.56,16.86,16.56,16.72,5363300,16.273
2014-09-25,16.96,16.96,16.56,16.76,10106400,16.312
2014-09-24,16.60,17.02,16.60,16.80,8585400,16.351
2014-09-23,16.74,17.34,16.64,16.70,18505400,16.253
2014-09-22,17.16,17.16,16.34,16.76,15327200,16.312
2014-09-19,17.60,17.60,17.08,17.30,18634800,16.837
2014-09-18,17.86,17.86,17.12,17.36,8219600,16.896
2014-09-17,17.90,18.12,17.78,17.86,6353500,17.382
2014-09-16,17.98,18.20,17.62,17.66,6345300,17.188
2014-09-15,17.90,18.08,17.82,18.00,5863600,17.519
2014-09-12,17.86,18.24,17.86,17.98,8651400,17.499
2014-09-11,18.06,18.24,17.92,18.12,8264500,17.635
2014-09-10,18.68,18.68,17.68,17.90,11696200,17.421
2014-09-09,18.80,18.80,18.80,18.80,000,18.297
2014-09-08,18.70,18.90,18.46,18.80,5869900,18.297
2014-09-05,18.94,19.00,18.60,18.70,10858000,18.20
2014-09-04,18.48,18.72,18.36,18.70,18593500,18.20
2014-09-03,17.60,18.48,17.60,18.42,16197500,17.927
2014-09-02,17.84,17.96,17.56,17.68,6821600,17.207
2014-09-01,17.74,18.02,17.70,17.76,8019900,17.285
2014-08-29,17.78,18.02,17.62,17.74,10985300,17.266
2014-08-28,18.50,18.50,17.54,17.84,20902900,17.363
2014-08-27,18.40,18.50,18.22,18.34,8264600,17.85
2014-08-26,18.74,18.82,18.20,18.22,13975700,17.733
2014-08-25,18.82,18.82,18.44,18.62,8419700,18.122
2014-08-22,18.72,18.98,18.56,18.82,14867100,18.317
2014-08-21,18.56,18.82,18.14,18.56,22901100,18.064
2014-08-20,18.44,18.94,18.40,18.56,40024100,18.064
2014-08-19,16.94,18.44,16.90,18.18,42980800,17.694
2014-08-18,16.92,17.08,16.72,16.90,9821700,16.448
2014-08-15,17.28,17.30,16.98,17.10,8709100,16.643
2014-08-14,17.70,17.74,17.18,17.30,9349000,16.837
2014-08-13,17.78,17.78,17.44,17.70,8468400,17.227
2014-08-12,17.60,17.80,17.40,17.70,11210500,17.227
2014-08-11,17.06,17.94,16.98,17.80,23788900,17.324
2014-08-08,16.96,17.00,16.62,16.84,8107900,16.39
2014-08-07,16.86,17.10,16.82,16.96,10997600,16.506
2014-08-06,17.28,17.28,16.82,17.10,18017700,16.643
2014-08-05,17.90,17.90,17.10,17.32,19534400,16.857
2014-08-04,17.88,18.02,17.78,17.86,14859700,17.382
2014-08-01,17.68,18.24,17.56,18.04,25445300,17.558
2014-07-31,17.66,18.56,17.60,18.20,35761800,17.713
2014-07-30,17.26,17.96,17.26,17.56,38351800,17.09
2014-07-29,17.26,17.64,17.16,17.38,22794300,16.915
2014-07-28,17.00,17.26,16.78,17.20,30215200,16.74
2014-07-25,17.20,17.48,16.70,17.04,23943200,16.584
2014-07-24,16.70,17.42,16.60,17.32,46317400,16.857
2014-07-23,15.80,16.94,15.80,16.86,53897600,16.409
2014-07-22,15.12,15.76,15.08,15.68,24241000,15.261
2014-07-21,15.40,15.40,15.18,15.20,4257100,14.793
2014-07-18,15.20,15.40,15.00,15.34,9736200,14.93
2014-07-17,15.50,15.54,15.22,15.34,10293200,14.93
2014-07-16,15.48,15.54,15.36,15.44,10539500,15.027
2014-07-15,15.36,15.52,15.30,15.40,10366200,14.988
2014-07-14,15.38,15.54,15.30,15.36,10985400,14.949
2014-07-11,15.08,15.48,15.08,15.24,9662300,14.832
2014-07-10,15.18,15.30,15.04,15.18,6914100,14.774
2014-07-09,15.22,15.24,14.96,15.10,14388700,14.696
2014-07-08,15.40,15.52,15.14,15.38,12091000,14.969
2014-07-07,15.28,15.74,15.26,15.40,18309100,14.988
2014-07-04,14.78,15.40,14.68,15.16,29525700,14.755
2014-07-03,14.36,14.86,14.36,14.68,18540600,14.287
2014-07-02,14.38,14.48,14.14,14.36,12312100,13.976
2014-07-01,14.18,14.18,14.18,14.18,000,13.801
2014-06-30,13.90,14.28,13.84,14.18,9948100,13.801
2014-06-27,13.94,14.08,13.80,13.90,6129800,13.528
2014-06-26,13.80,13.96,13.72,13.94,6933000,13.567
2014-06-25,13.82,13.90,13.62,13.72,10719100,13.353
2014-06-24,13.70,13.92,13.66,13.80,8921300,13.431
2014-06-23,14.06,14.14,13.74,13.76,15442400,13.392
2014-06-20,14.18,14.24,13.94,14.08,15534900,13.703
2014-06-19,14.76,14.76,14.06,14.22,20892000,13.84
2014-06-18,14.88,14.88,14.60,14.68,10347500,14.287
2014-06-17,14.98,15.04,14.78,14.86,6584300,14.463
2014-06-16,14.80,15.14,14.76,14.94,10820500,14.54
2014-06-13,14.76,15.24,14.66,14.82,16325600,14.424
2014-06-12,14.70,14.82,14.48,14.78,10455300,14.385
2014-06-11,14.64,14.92,14.54,14.70,12991900,14.307
2014-06-10,14.90,14.98,14.64,14.70,12327800,14.307
2014-06-09,15.44,15.48,15.08,15.22,8050400,14.459
2014-06-06,15.68,15.74,15.32,15.34,11706800,14.573
2014-06-05,15.44,15.68,15.30,15.54,7442500,14.763
2014-06-04,15.76,15.76,15.38,15.38,6214400,14.611
2014-06-03,15.78,15.86,15.72,15.74,6615600,14.953
2014-06-02,15.70,15.70,15.70,15.70,000,14.915
2014-05-30,15.74,15.84,15.52,15.70,8328100,14.915
2014-05-29,15.68,15.78,15.52,15.66,12981400,14.877
2014-05-28,15.34,15.78,15.30,15.58,10532800,14.801
2014-05-27,15.32,15.52,15.24,15.38,9013200,14.611
2014-05-26,15.36,15.58,15.30,15.38,9821000,14.611
2014-05-23,15.02,15.78,14.94,15.34,46679700,14.573
2014-05-22,14.86,14.86,14.62,14.76,19130800,14.022
2014-05-21,14.54,14.90,14.54,14.86,6736000,14.117
2014-05-20,15.04,15.20,14.74,14.76,8677500,14.022
2014-05-19,15.30,15.30,14.88,15.12,3318500,14.364
2014-05-16,15.30,15.38,15.02,15.30,9220600,14.535
2014-05-15,15.82,15.88,15.46,15.58,11314500,14.801
2014-05-14,15.18,16.04,15.02,16.02,33064000,15.219
2014-05-13,14.36,15.16,14.20,15.12,49763800,14.364
2014-05-12,14.30,14.56,14.16,14.36,13010300,13.642
2014-05-09,14.50,14.58,14.24,14.30,11118000,13.585
2014-05-08,14.70,14.78,14.20,14.52,13237200,13.794
2014-05-07,15.24,15.42,14.72,14.86,13031100,14.117
2014-05-06,15.60,15.60,15.60,15.60,000,14.82
2014-05-05,15.80,15.88,15.48,15.60,4518800,14.82
2014-05-02,15.98,16.02,15.70,15.86,5632000,15.067
2014-05-01,15.96,15.96,15.96,15.96,000,15.162
2014-04-30,15.78,16.00,15.60,15.96,9703600,15.162
2014-04-29,15.66,15.88,15.38,15.84,12758600,15.048
2014-04-28,15.86,15.88,15.50,15.56,7291800,14.782
2014-04-25,16.24,16.28,15.84,15.86,13869700,15.067
2014-04-24,16.08,16.58,16.04,16.34,9190500,15.523
2014-04-23,16.30,16.36,15.84,15.98,17378700,15.181
2014-04-22,16.10,16.38,16.06,16.26,19407800,15.447
2014-04-21,16.76,16.76,16.76,16.76,000,15.922
2014-04-18,16.76,16.76,16.76,16.76,000,15.922
2014-04-17,16.98,16.98,16.66,16.76,6141400,15.922
2014-04-16,16.82,17.00,16.76,16.88,5806600,16.036
2014-04-15,17.50,17.50,16.80,16.96,11964300,16.112
2014-04-14,17.86,17.98,17.44,17.52,7093800,16.644
2014-04-11,18.20,18.20,17.64,17.78,6366700,16.891
2014-04-10,18.30,18.30,17.68,17.90,54268800,17.005
2014-04-09,18.32,19.08,18.20,18.52,20876200,17.594
2014-04-08,17.24,18.16,17.24,18.14,12783400,17.233
2014-04-07,17.30,17.68,17.20,17.34,7311400,16.473
