Date,Open,High,Low,Close,Volume,Adj Close
2015-08-19,139.60,141.40,138.60,139.60,16701700,139.60
2015-08-18,142.50,144.30,139.20,139.40,12764600,139.40
2015-08-17,143.80,143.80,140.30,142.00,17206500,142.00
2015-08-14,145.00,145.40,142.70,143.40,16236900,143.40
2015-08-13,137.90,145.50,137.40,144.10,41726900,144.10
2015-08-12,140.00,140.40,133.90,134.90,39624400,134.90
2015-08-11,142.80,145.90,140.60,140.80,15363700,140.80
2015-08-10,140.00,143.20,138.60,142.80,11273200,142.80
2015-08-07,139.00,142.40,139.00,142.10,10787700,142.10
2015-08-06,143.70,143.70,139.20,140.90,14192100,140.90
2015-08-05,142.00,142.70,140.50,142.40,11755600,142.40
2015-08-04,142.20,144.00,141.20,143.00,16430800,143.00
2015-08-03,144.00,144.80,142.10,144.00,11535500,144.00
2015-07-31,144.10,145.10,142.50,144.70,14412000,144.70
2015-07-30,145.60,146.50,142.50,142.80,15637400,142.80
2015-07-29,145.90,146.50,142.50,144.40,22689900,144.40
2015-07-28,142.60,149.70,141.10,146.50,25150000,146.50
2015-07-27,150.30,150.80,145.00,145.60,21263200,145.60
2015-07-24,153.00,153.00,150.50,151.50,11377500,151.50
2015-07-23,156.50,156.50,153.40,154.50,11387400,154.50
2015-07-22,156.00,156.00,153.00,154.50,10289000,154.50
2015-07-21,157.40,157.40,154.60,156.60,10842600,156.60
2015-07-20,156.00,157.90,155.10,155.50,16117300,155.50
2015-07-17,151.80,154.30,150.60,153.60,13958000,153.60
2015-07-16,149.20,150.50,147.00,150.00,13052200,150.00
2015-07-15,152.70,152.70,148.10,150.00,15568900,150.00
2015-07-14,152.00,153.30,150.00,151.70,18064000,151.70
2015-07-13,150.00,151.60,146.10,150.50,18856400,150.50
2015-07-10,150.00,153.50,148.30,148.90,36068400,148.90
2015-07-09,137.40,148.30,137.40,146.00,45436300,146.00
2015-07-08,141.50,141.50,131.40,134.80,72909700,134.80
2015-07-07,150.00,150.00,141.50,144.70,27019300,144.70
2015-07-06,153.70,156.00,140.00,146.50,47555400,146.50
2015-07-03,155.50,156.30,153.00,155.10,13168500,155.10
2015-07-02,155.00,157.90,155.00,156.50,22641600,156.50
2015-07-01,154.70,154.70,154.70,154.70,000,154.70
2015-06-30,152.00,156.00,151.20,154.70,19856600,154.70
2015-06-29,159.20,159.90,150.00,153.10,28302600,153.10
2015-06-26,161.80,161.80,159.20,159.90,19385700,159.90
2015-06-25,163.30,163.60,161.40,162.00,13786000,162.00
2015-06-24,159.20,163.80,158.60,163.70,21820900,163.70
2015-06-23,159.00,159.00,156.50,158.10,13925400,158.10
2015-06-22,155.70,157.90,154.60,157.00,14329800,157.00
2015-06-19,155.60,155.80,154.00,154.20,13683500,154.20
2015-06-18,154.50,155.60,153.00,154.30,8858800,154.30
2015-06-17,156.70,156.70,153.60,154.30,13205200,154.30
2015-06-16,154.00,155.50,153.50,154.10,9635800,154.10
2015-06-15,158.30,158.40,154.60,155.20,12399300,155.20
2015-06-12,156.00,157.50,154.90,157.20,12360700,157.20
2015-06-11,155.40,155.60,153.70,154.30,13415600,154.30
2015-06-10,156.60,156.60,153.00,153.20,13478600,153.20
2015-06-09,155.00,155.80,153.30,155.00,14262000,155.00
2015-06-08,153.20,155.90,152.10,155.10,16895900,155.10
2015-06-05,157.80,158.00,154.50,154.70,15070100,154.70
2015-06-04,159.50,159.50,154.80,157.80,21292500,157.80
2015-06-03,158.00,158.90,157.30,158.10,13953000,158.10
2015-06-02,156.20,158.00,155.00,157.20,14758200,157.20
2015-06-01,155.70,158.40,154.10,156.10,14858000,156.10
2015-05-29,156.10,158.30,154.70,155.70,25152000,155.70
2015-05-28,159.20,159.20,153.60,155.20,24286400,155.20
2015-05-27,159.60,159.60,157.10,157.90,16379200,157.90
2015-05-26,161.90,162.20,158.50,158.80,20910700,158.80
2015-05-25,158.80,158.80,158.80,158.80,000,158.80
2015-05-22,158.90,159.90,157.20,158.80,13982500,158.80
2015-05-21,156.00,157.90,156.00,156.80,18018800,156.80
2015-05-20,161.20,161.80,158.10,158.60,16456300,158.60
2015-05-19,162.30,162.30,160.30,161.40,12579400,161.40
2015-05-18,162.70,163.20,160.40,161.10,14011900,161.10
2015-05-15,162.40,163.60,161.00,162.30,21641800,162.30
2015-05-14,162.50,163.90,160.00,161.30,25890200,160.94
2015-05-13,157.00,159.60,155.90,156.80,19515000,156.45
2015-05-12,160.00,161.80,156.70,157.00,21883000,156.6496
2015-05-11,155.30,160.50,155.30,158.60,20799400,158.246
2015-05-08,156.00,158.00,153.70,154.00,18108500,153.6563
2015-05-07,155.00,155.90,151.80,153.00,19846600,152.6585
2015-05-06,155.00,159.20,155.00,156.00,19532600,155.6518
2015-05-05,158.50,160.80,155.70,157.60,19543900,157.2483
2015-05-04,159.50,161.10,157.60,158.00,22296300,157.6474
2015-05-01,160.90,160.90,160.90,160.90,000,160.5409
2015-04-30,164.00,164.00,160.70,160.90,21427000,160.5409
2015-04-29,164.30,165.40,162.50,164.20,20721900,163.8335
2015-04-28,162.10,164.30,161.00,163.60,20240200,163.2349
2015-04-27,161.60,164.90,161.60,162.60,19957300,162.2371
2015-04-24,161.40,162.90,159.50,161.60,19135700,161.2393
2015-04-23,164.80,165.60,160.70,160.90,22779700,160.5409
2015-04-22,158.60,164.30,158.60,162.70,25276400,162.3369
2015-04-21,153.00,159.80,153.00,159.10,23255500,158.7449
2015-04-20,159.90,159.90,152.50,153.10,28448200,152.7583
2015-04-17,158.00,160.70,158.00,158.80,21772100,158.4456
2015-04-16,156.20,161.50,155.00,160.00,32520200,159.6429
2015-04-15,160.00,160.00,155.50,157.60,46318800,157.2483
2015-04-14,161.40,163.90,156.40,161.20,58987800,160.8402
2015-04-13,165.00,171.00,162.50,171.00,43699100,170.6183
2015-04-10,161.00,164.00,158.10,161.80,37095400,161.4389
2015-04-09,159.00,170.40,158.50,159.90,66854900,159.5431
2015-04-08,152.00,155.00,151.00,154.50,36667100,154.1552
2015-04-07,149.80,149.80,149.80,149.80,000,149.4657
2015-04-06,149.80,149.80,149.80,149.80,000,149.4657
2015-04-03,149.80,149.80,149.80,149.80,000,149.4657
2015-04-02,148.90,150.00,147.30,149.80,14679000,149.4657
2015-04-01,148.60,148.60,146.60,148.00,17165400,147.6697
2015-03-31,151.40,151.40,146.20,147.20,24094100,146.8715
2015-03-30,145.80,146.80,144.00,144.70,23524500,144.377
2015-03-27,143.00,143.00,140.30,141.90,15824100,141.5833
2015-03-26,141.90,142.80,140.60,140.80,18603800,140.4858
2015-03-25,143.00,145.10,141.60,142.70,20819800,142.3815
2015-03-24,146.50,146.60,142.70,143.00,16676300,142.6808
2015-03-23,144.10,146.50,142.70,145.20,30768000,144.8759
2015-03-20,146.40,148.80,141.10,142.60,71270100,142.2817
2015-03-19,138.00,145.30,136.70,145.00,64092600,144.6764
2015-03-18,134.50,137.30,134.20,135.90,22928400,135.5967
2015-03-17,137.30,137.50,133.10,133.80,19181000,133.5014
2015-03-16,133.00,136.30,131.70,135.60,22713700,135.2974
2015-03-13,133.00,134.80,131.70,133.60,15454300,133.3018
2015-03-12,130.90,132.20,130.20,131.80,17080300,131.5058
2015-03-11,131.50,132.50,131.10,131.70,14168900,131.4061
2015-03-10,132.80,132.80,130.70,131.10,13021200,130.8074
2015-03-09,132.00,133.70,130.80,132.20,13163700,131.9049
2015-03-06,132.20,133.10,131.00,131.70,13871100,131.4061
2015-03-05,132.10,134.60,131.80,132.10,12315600,131.8052
2015-03-04,134.40,134.70,133.00,133.30,12376000,133.0025
2015-03-03,137.20,138.00,135.00,135.30,17615600,134.998
2015-03-02,136.70,137.00,134.00,136.70,12685500,136.3949
2015-02-27,136.00,136.70,134.70,135.90,17961500,135.5967
2015-02-26,134.30,136.40,134.30,135.60,21657700,135.2974
2015-02-25,134.00,136.40,133.60,135.80,18941900,135.4969
2015-02-24,136.00,136.40,133.80,135.10,17218500,134.7985
2015-02-23,132.70,135.30,131.10,134.80,24232800,134.4991
2015-02-20,129.90,129.90,129.90,129.90,000,129.6101
2015-02-19,129.90,129.90,129.90,129.90,000,129.6101
2015-02-18,131.10,131.40,129.50,129.90,7286700,129.6101
2015-02-17,130.00,132.00,130.00,130.80,8379900,130.5081
2015-02-16,130.10,132.30,130.00,130.50,10168800,130.2087
2015-02-13,129.60,132.30,129.10,130.20,15469700,129.9094
2015-02-12,130.00,130.90,128.00,129.60,24028000,129.3108
2015-02-11,134.00,134.00,131.40,131.60,12131100,131.3063
2015-02-10,132.60,134.00,132.00,133.00,14000800,132.7032
2015-02-09,133.60,133.60,131.80,132.60,12443300,132.3041
2015-02-06,136.80,136.80,134.00,134.20,10914800,133.9005
2015-02-05,137.00,137.00,133.00,135.20,18010700,134.8982
2015-02-04,135.50,136.10,133.30,133.90,9499300,133.6011
2015-02-03,135.50,137.30,133.00,135.10,14377600,134.7985
2015-02-02,129.90,136.80,129.90,135.80,17654000,135.4969
2015-01-30,135.50,135.50,129.50,132.00,29375600,131.7054
2015-01-29,136.00,136.40,133.80,134.60,14636100,134.2996
2015-01-28,136.90,137.00,134.70,136.90,16216900,136.5944
2015-01-27,138.00,138.00,133.00,136.00,24455700,135.6965
2015-01-26,136.70,137.10,134.30,137.00,34952600,136.6942
2015-01-23,134.60,134.90,131.10,132.70,29965500,132.4038
2015-01-22,130.50,132.00,129.70,131.60,39063800,131.3063
2015-01-21,126.20,128.90,125.20,128.70,33788500,128.4128
2015-01-20,123.50,124.80,123.30,124.10,10194000,123.823
2015-01-19,124.30,125.20,122.20,123.00,21595500,122.7255
2015-01-16,125.00,125.00,121.60,121.90,25227200,121.6279
2015-01-15,125.20,127.00,124.10,126.90,16002300,126.6168
2015-01-14,126.70,127.70,125.10,126.00,16843700,125.7188
2015-01-13,125.30,128.30,125.20,127.80,16843100,127.5148
2015-01-12,129.00,129.00,126.20,127.10,17880900,126.8163
2015-01-09,129.00,129.00,126.50,127.20,31842100,126.9161
2015-01-08,127.50,127.80,125.60,127.30,35638900,127.0159
2015-01-07,123.50,124.50,122.60,124.40,40863400,124.1224
2015-01-06,114.00,120.50,113.60,120.00,43678200,119.7322
2015-01-05,113.50,115.30,112.80,113.50,21808900,113.2467
2015-01-02,113.60,113.60,111.30,112.80,10862500,112.5482
2015-01-01,112.50,112.50,112.50,112.50,000,112.2489
2014-12-31,112.50,113.80,112.10,112.50,9413400,112.2489
2014-12-30,114.70,114.70,112.60,113.30,12754400,113.0471
2014-12-29,115.50,115.50,112.20,113.40,11004400,113.1469
2014-12-26,112.70,112.70,112.70,112.70,000,112.4485
2014-12-25,112.70,112.70,112.70,112.70,000,112.4485
2014-12-24,111.30,113.40,111.30,112.70,6493000,112.4485
2014-12-23,113.00,114.70,110.80,112.80,20692700,112.5482
2014-12-22,117.40,117.40,111.30,113.00,27797500,112.7478
2014-12-19,117.00,117.50,115.00,115.70,44037100,115.4418
2014-12-18,108.10,112.20,108.00,111.90,48643800,111.6503
2014-12-17,108.40,108.80,104.50,105.30,44216400,105.065
2014-12-16,111.00,111.90,107.60,108.00,41282900,107.759
2014-12-15,113.00,113.30,111.20,111.90,16768000,111.6503
2014-12-12,114.80,115.40,113.30,113.70,19504700,113.4462
2014-12-11,115.00,115.00,113.00,113.40,19147100,113.1469
2014-12-10,114.50,115.70,113.00,115.50,27226000,115.2422
2014-12-09,117.20,117.80,115.60,115.80,26145500,115.5415
2014-12-08,120.50,120.70,117.60,118.60,22699600,118.3353
2014-12-05,119.00,120.30,117.20,118.90,28858500,118.6346
2014-12-04,118.00,119.90,117.90,118.20,27618200,117.9362
2014-12-03,119.70,120.70,117.50,117.70,30842600,117.4373
2014-12-02,119.80,121.90,118.50,119.60,29697200,119.3331
2014-12-01,121.70,122.50,118.90,120.30,28083100,120.0315
2014-11-28,125.60,125.80,123.60,124.00,13033600,123.7232
2014-11-27,125.70,125.80,124.60,125.10,11371500,124.8208
2014-11-26,125.40,126.00,124.30,125.70,18661200,125.4194
2014-11-25,126.10,126.10,124.50,124.70,23323000,124.4217
2014-11-24,126.20,127.00,124.70,125.50,25370100,125.2199
2014-11-21,126.40,126.40,124.00,124.20,17908900,123.9228
2014-11-20,124.00,126.90,123.30,125.70,15668100,125.4194
2014-11-19,125.00,126.60,123.50,124.40,22032400,124.1224
2014-11-18,130.10,130.10,125.50,125.80,23726200,125.5192
2014-11-17,134.00,134.90,128.70,129.10,33960500,128.8119
2014-11-14,129.50,132.20,129.10,131.90,30984300,131.6056
2014-11-13,125.00,130.50,124.70,129.50,52956600,129.211
2014-11-12,128.70,130.00,127.60,129.20,21958900,128.9116
2014-11-11,126.60,128.50,126.10,127.60,20598800,127.3152
2014-11-10,125.00,126.80,125.00,125.70,21291700,125.4194
2014-11-07,123.00,124.50,121.50,123.10,15458800,122.8253
2014-11-06,125.00,125.00,123.30,123.60,10068400,123.3241
2014-11-05,123.60,124.40,122.40,124.00,12033700,123.7232
2014-11-04,123.60,124.60,122.50,122.70,13219300,122.4261
2014-11-03,125.00,125.00,123.10,123.80,13474400,123.5237
2014-10-31,123.50,124.00,122.30,123.60,18432800,123.3241
2014-10-30,122.60,122.60,120.30,121.90,15111000,121.6279
2014-10-29,121.20,122.00,120.40,121.70,19025100,121.4284
2014-10-28,119.10,120.40,118.30,120.10,12241500,119.8319
2014-10-27,119.00,119.00,116.70,118.10,12729700,117.8364
2014-10-24,121.50,121.50,118.80,119.50,10935500,119.2333
2014-10-23,119.30,119.90,118.60,119.60,13041400,119.3331
2014-10-22,118.00,119.50,117.00,119.30,17515800,119.0337
2014-10-21,115.70,116.40,114.70,115.40,12020500,115.1424
2014-10-20,114.20,114.70,113.20,114.30,11555800,114.0449
2014-10-17,114.00,114.80,112.30,112.70,15068800,112.4485
2014-10-16,114.00,114.90,112.60,113.00,18460100,112.7478
2014-10-15,114.50,115.80,113.80,114.40,14919300,114.1447
2014-10-14,113.20,116.00,113.20,113.40,18539100,113.1469
2014-10-13,114.50,115.70,113.80,114.40,16021600,114.1447
2014-10-10,116.00,117.30,115.60,115.70,13597200,115.4418
2014-10-09,120.00,120.20,117.10,117.90,14580200,117.6369
2014-10-08,118.00,119.50,117.50,118.50,10588900,118.2355
2014-10-07,119.70,121.90,118.80,119.60,16838100,119.3331
2014-10-06,116.50,120.20,115.90,119.70,21772700,119.4328
2014-10-03,114.60,116.80,113.00,116.00,28841900,115.7411
2014-10-02,115.50,115.50,115.50,115.50,000,115.2422
2014-10-01,115.50,115.50,115.50,115.50,000,115.2422
2014-09-30,115.40,116.80,113.40,115.50,25082600,115.2422
2014-09-29,115.50,116.30,112.80,115.60,32637500,115.342
2014-09-26,116.70,116.90,115.60,116.50,28102700,116.24
2014-09-25,120.20,120.30,117.60,117.90,21364500,117.6369
2014-09-24,117.40,118.80,117.40,118.50,18011800,118.2355
2014-09-23,120.00,120.70,117.80,118.90,26560100,118.6346
2014-09-22,124.20,124.70,121.00,121.10,27144500,120.8297
2014-09-19,124.90,126.80,123.00,125.20,39937400,124.9206
2014-09-18,123.30,124.60,122.10,122.90,17457700,122.6257
2014-09-17,122.20,124.70,122.20,124.00,20319300,123.7232
2014-09-16,122.40,123.30,120.80,121.00,16137400,120.7299
2014-09-15,123.00,124.50,122.20,123.40,14479900,123.1246
2014-09-12,121.80,124.70,121.80,122.90,18589600,122.6257
2014-09-11,120.50,124.00,120.20,122.20,24769800,121.9273
2014-09-10,123.20,123.80,121.40,122.00,30303700,121.7277
2014-09-09,126.10,126.10,126.10,126.10,000,125.8186
2014-09-08,127.50,128.30,125.00,126.10,20154300,125.8186
2014-09-05,129.90,129.90,127.50,128.30,10162600,128.0137
2014-09-04,129.90,129.90,128.10,129.40,12454800,129.1112
2014-09-03,126.00,129.50,125.80,129.30,23804400,129.0114
2014-09-02,126.20,127.40,125.00,125.70,12868300,125.4194
2014-09-01,127.00,128.30,126.50,126.60,9734400,126.3174
2014-08-29,126.60,127.30,125.60,126.50,16337200,126.2177
2014-08-28,130.00,130.00,126.90,127.80,18543000,127.5148
2014-08-27,129.50,130.10,128.20,128.40,13841800,128.1134
2014-08-26,129.80,129.80,128.30,129.40,12351900,129.1112
2014-08-25,130.00,130.70,129.00,129.80,9878200,129.5103
2014-08-22,132.00,132.00,129.80,130.70,12537800,130.4083
2014-08-21,131.90,132.30,129.50,130.70,17315600,130.4083
2014-08-20,130.80,132.40,130.20,131.90,17210000,131.6056
2014-08-19,130.00,130.80,129.10,129.80,17034600,129.5103
2014-08-18,130.80,131.00,127.40,128.80,22042200,128.5125
2014-08-15,130.80,130.80,129.10,130.30,20450100,130.0092
2014-08-14,131.00,132.80,129.20,130.10,43482100,129.8096
2014-08-13,133.00,133.60,130.20,133.20,22748400,132.9027
2014-08-12,134.00,134.00,132.80,133.30,14914800,133.0025
2014-08-11,131.50,133.40,130.80,132.30,17531600,132.0047
2014-08-08,128.40,131.50,128.30,129.80,19905100,129.5103
2014-08-07,132.50,132.50,128.10,128.30,29541700,128.0137
2014-08-06,133.00,133.30,131.00,132.90,19572400,132.6034
2014-08-05,130.00,134.00,128.80,133.50,19708200,133.202
2014-08-04,128.00,129.70,127.60,129.20,13285700,128.9116
2014-08-01,127.00,129.50,126.20,128.20,18198200,127.9139
2014-07-31,129.80,130.60,128.20,128.40,20130200,128.1134
2014-07-30,130.50,130.90,127.80,128.50,22124200,128.2132
2014-07-29,130.80,130.90,128.70,130.40,21549400,130.109
2014-07-28,125.70,129.40,125.00,128.90,28624100,128.6123
2014-07-25,125.10,125.50,124.10,124.90,19947800,124.6212
2014-07-24,125.50,125.50,124.30,124.50,15863400,124.2221
2014-07-23,124.80,125.30,123.40,124.30,13463800,124.0226
2014-07-22,122.00,124.30,121.80,124.10,23328400,123.823
2014-07-21,122.20,122.80,121.30,121.50,11639800,121.2288
2014-07-18,122.40,123.20,121.50,122.90,10523200,122.6257
2014-07-17,124.10,124.50,122.80,123.50,14633400,123.2244
2014-07-16,123.40,124.90,123.20,124.30,12880400,124.0226
2014-07-15,123.80,123.90,123.10,123.80,12423200,123.5237
2014-07-14,122.80,123.60,121.80,122.80,10284000,122.5259
2014-07-11,120.70,122.80,120.70,121.60,13282700,121.3286
2014-07-10,122.30,123.20,121.60,122.20,14100300,121.9273
2014-07-09,122.80,122.90,120.10,121.20,35637500,120.9295
2014-07-08,125.40,125.80,124.00,125.30,15597500,125.0203
2014-07-07,125.60,125.90,123.80,125.40,12221900,125.1201
2014-07-04,125.00,125.80,123.20,125.10,19648700,124.8208
2014-07-03,122.50,125.20,122.00,124.70,22444200,124.4217
2014-07-02,120.00,123.00,119.50,122.80,35545800,122.5259
2014-07-01,118.20,118.20,118.20,118.20,000,117.9362
2014-06-30,119.30,119.50,116.50,118.20,19318600,117.9362
2014-06-27,118.00,118.90,116.50,118.40,15671300,118.1357
2014-06-26,116.00,118.50,115.10,118.40,27221700,118.1357
2014-06-25,116.90,116.90,114.50,115.10,15620500,114.8431
2014-06-24,115.50,115.80,114.20,114.90,13376100,114.6436
2014-06-23,115.50,117.80,114.00,114.20,21119100,113.9451
2014-06-20,116.20,116.30,115.10,115.80,14509800,115.5415
2014-06-19,117.20,118.00,115.10,115.80,14234400,115.5415
2014-06-18,116.00,117.30,115.50,116.20,19113400,115.9407
2014-06-17,115.40,116.60,114.60,115.60,10908600,115.342
2014-06-16,117.00,117.90,116.10,116.60,11759500,116.3398
2014-06-13,113.80,116.80,113.80,116.10,11284200,115.8409
2014-06-12,117.20,119.50,115.00,115.60,28603200,115.342
2014-06-11,115.00,116.50,113.80,116.40,26990000,116.1402
2014-06-10,111.50,114.00,110.10,113.50,24787700,113.2467
2014-06-09,109.00,110.80,108.80,110.60,17606000,110.3532
2014-06-06,110.00,111.00,108.10,108.20,16504300,107.9585
2014-06-05,110.00,110.50,107.70,108.40,15327500,108.1581
2014-06-04,112.00,112.00,109.00,109.20,12881900,108.9563
2014-06-03,110.90,112.30,109.10,112.00,20932800,111.75
2014-06-02,109.30,109.30,109.30,109.30,000,109.0561
2014-05-30,110.20,111.60,108.50,109.30,22190600,109.0561
2014-05-29,114.00,114.50,109.80,109.80,16112700,109.5549
2014-05-28,113.60,114.00,111.80,113.30,23848800,113.0471
2014-05-27,111.80,111.80,110.90,111.40,7868700,111.1514
2014-05-26,112.00,112.60,110.30,111.40,12034100,111.1514
2014-05-23,112.30,113.00,110.50,111.10,18973300,110.852
2014-05-22,113.60,113.60,111.40,112.30,26831300,112.0494
2014-05-21,111.20,113.80,111.10,111.70,23674600,111.4507
2014-05-20,109.50,112.00,108.80,111.90,31911400,111.6503
2014-05-19,107.00,108.30,106.10,107.60,15630000,107.3598
2014-05-16,108.80,108.80,108.80,108.80,000,108.5572
2014-05-15,102.80,112.00,107.90,108.80,51693800,108.3177
2014-05-14,516.50,516.50,498.80,514.00,20054800,102.3443
2014-05-13,512.00,519.00,504.50,507.50,27220400,101.0501
2014-05-12,481.00,507.50,480.00,504.00,43157100,100.3532
2014-05-09,473.00,482.60,465.00,478.80,21217400,95.3355
2014-05-08,467.00,474.60,465.60,473.60,31928400,94.3001
2014-05-07,487.80,487.80,470.00,473.80,40739500,94.34
2014-05-06,492.60,492.60,492.60,492.60,000,98.0833
2014-05-05,499.80,500.00,490.00,492.60,19220700,98.0833
2014-05-02,499.00,501.00,491.00,495.40,29441700,98.6408
2014-05-01,483.20,483.20,483.20,483.20,000,96.2116
2014-04-30,516.00,516.00,482.60,483.20,53863400,96.2116
2014-04-29,500.00,511.50,499.20,509.50,36503600,101.4483
2014-04-28,511.50,516.00,505.00,508.50,24493000,101.2492
2014-04-25,534.50,534.50,522.50,523.50,16462900,104.2359
2014-04-24,534.50,536.00,528.00,532.50,15760600,106.0279
2014-04-23,538.00,544.00,528.50,529.00,26870000,105.331
2014-04-22,528.00,529.50,521.00,524.50,16813800,104.435
2014-04-21,525.50,525.50,525.50,525.50,000,104.6341
2014-04-18,525.50,525.50,525.50,525.50,000,104.6341
2014-04-17,529.50,532.00,521.50,525.50,20107300,104.6341
