Date,Open,High,Low,Close,Volume,Adj Close
2015-10-08,9.88,9.90,9.55,9.56,53904900,9.56
2015-10-07,9.64,9.89,9.58,9.85,70036100,9.85
2015-10-06,10.14,10.14,9.64,9.67,57269000,9.67
2015-10-05,10.18,10.28,9.97,9.99,38148400,9.99
2015-10-02,10.00,10.08,9.87,10.02,51730300,10.02
2015-10-01,9.81,9.81,9.81,9.81,000,9.81
2015-09-30,9.67,9.86,9.52,9.81,36577900,9.81
2015-09-29,9.61,9.63,9.45,9.55,30287400,9.55
2015-09-28,9.83,9.83,9.83,9.83,000,9.83
2015-09-25,9.81,9.98,9.75,9.83,34011000,9.83
2015-09-24,9.94,9.94,9.71,9.81,22215100,9.81
2015-09-23,10.06,10.12,9.78,9.83,43780600,9.83
2015-09-22,10.08,10.38,10.08,10.22,32785800,10.22
2015-09-21,10.08,10.18,9.99,10.06,28449600,10.06
2015-09-18,10.22,10.30,10.12,10.20,25777600,10.20
2015-09-17,10.44,10.44,10.10,10.18,36641900,10.18
2015-09-16,10.28,10.40,10.18,10.38,33220200,10.38
2015-09-15,10.32,10.52,10.16,10.18,22025700,10.18
2015-09-14,10.42,10.58,10.26,10.44,26312200,10.44
2015-09-11,10.44,10.58,10.26,10.34,23998200,10.34
2015-09-10,10.22,10.46,10.12,10.28,27573100,10.28
2015-09-09,10.38,10.52,10.22,10.42,45508600,10.42
2015-09-08,9.78,10.28,9.72,10.16,34242000,10.16
2015-09-07,9.80,10.04,9.75,9.78,24195500,9.78
2015-09-04,10.02,10.24,9.76,9.86,31636400,9.86
2015-09-03,9.95,9.95,9.95,9.95,000,9.95
2015-09-02,10.10,10.12,9.73,9.95,39296900,9.95
2015-09-01,10.18,10.40,10.02,10.04,38131000,10.04
2015-08-31,10.28,10.40,9.90,10.18,48846800,10.18
2015-08-28,10.60,10.64,10.32,10.34,43572700,10.34
2015-08-27,10.24,10.46,10.06,10.36,46598800,10.36
2015-08-26,10.28,10.64,9.96,9.98,57010900,9.98
2015-08-25,10.64,10.70,10.04,10.38,88095100,10.38
2015-08-24,10.52,11.04,10.34,10.60,179692500,10.60
2015-08-21,10.16,10.94,10.10,10.88,103901500,10.88
2015-08-20,10.32,10.74,9.91,10.48,87505200,10.48
2015-08-19,10.40,10.86,10.32,10.32,43253000,10.32
2015-08-18,10.54,10.66,10.40,10.46,27865000,10.46
2015-08-17,10.48,10.48,10.16,10.40,21766100,10.40
2015-08-14,10.44,10.52,10.30,10.42,21616300,10.42
2015-08-13,10.56,10.66,10.34,10.42,41174900,10.42
2015-08-12,10.94,11.10,10.56,10.70,32352400,10.70
2015-08-11,11.10,11.32,11.04,11.12,36324900,11.12
2015-08-10,10.58,11.18,10.54,11.02,81530700,11.02
2015-08-07,10.60,10.78,10.52,10.68,26801300,10.68
2015-08-06,10.52,10.68,10.52,10.58,16549400,10.58
2015-08-05,10.60,10.86,10.56,10.66,26000300,10.66
2015-08-04,10.62,10.80,10.50,10.64,24284700,10.64
2015-08-03,11.00,11.00,10.58,10.74,20859300,10.74
2015-07-31,10.78,10.96,10.60,10.94,24320400,10.94
2015-07-30,10.82,11.00,10.66,10.68,26258700,10.68
2015-07-29,10.70,10.74,10.34,10.66,39281700,10.66
2015-07-28,10.50,10.80,10.46,10.56,47977300,10.56
2015-07-27,11.06,11.12,10.52,10.56,51624200,10.56
2015-07-24,11.30,11.34,11.02,11.22,20664000,11.22
2015-07-23,11.40,11.48,11.20,11.34,25768100,11.34
2015-07-22,11.46,11.54,11.32,11.46,29943000,11.46
2015-07-21,11.24,11.84,11.14,11.56,67122700,11.56
2015-07-20,11.16,11.18,10.80,10.92,30489500,10.92
2015-07-17,11.08,11.24,11.00,11.10,19735900,11.10
2015-07-16,10.88,11.00,10.64,10.82,41796100,10.82
2015-07-15,11.24,11.24,10.90,11.02,38352000,11.02
2015-07-14,11.50,11.52,11.06,11.22,39060700,11.22
2015-07-13,11.24,11.50,11.00,11.46,41706000,11.46
2015-07-10,10.94,11.44,10.90,11.22,49683800,11.22
2015-07-09,10.00,10.92,10.00,10.80,90422500,10.80
2015-07-08,10.66,10.66,9.68,10.00,124477800,10.00
2015-07-07,11.20,11.50,10.88,10.98,53865700,10.98
2015-07-06,12.06,12.18,10.94,11.30,93686500,11.30
2015-07-03,12.06,12.22,11.78,11.96,27492200,11.96
2015-07-02,12.32,12.32,12.02,12.12,26480300,12.12
2015-07-01,12.20,12.20,12.20,12.20,000,12.20
2015-06-30,11.96,12.30,11.76,12.20,34770300,12.20
2015-06-29,12.20,12.34,11.46,11.90,60274700,11.90
2015-06-26,12.68,12.68,12.04,12.06,50415100,12.06
2015-06-25,12.70,12.74,12.46,12.68,28688200,12.68
2015-06-24,12.72,12.76,12.46,12.56,35693800,12.56
2015-06-23,12.32,12.56,12.26,12.42,43654700,12.42
2015-06-22,12.10,12.22,11.92,12.16,31562400,12.16
2015-06-19,12.28,12.30,11.98,12.02,47226800,12.02
2015-06-18,12.62,12.62,12.00,12.08,58270900,12.08
2015-06-17,12.50,12.64,12.38,12.58,24940700,12.58
2015-06-16,12.58,12.66,12.34,12.52,25346200,12.52
2015-06-15,12.82,12.88,12.58,12.66,21854700,12.66
2015-06-12,12.78,13.00,12.68,12.92,22497600,12.92
2015-06-11,12.92,12.94,12.64,12.78,22864700,12.78
2015-06-10,12.94,13.10,12.74,12.76,26214500,12.76
2015-06-09,13.28,13.40,12.76,12.92,45397900,12.92
2015-06-08,13.18,13.72,13.02,13.36,51137800,13.36
2015-06-05,13.26,13.26,13.02,13.18,19120000,13.18
2015-06-04,13.10,13.42,12.88,13.16,24352900,13.16
2015-06-03,13.22,13.38,13.06,13.26,18712800,13.26
2015-06-02,13.20,13.42,13.14,13.26,19170300,13.26
2015-06-01,13.20,13.40,13.00,13.22,26136400,13.22
2015-05-29,13.28,13.44,13.04,13.08,42359200,13.08
2015-05-28,13.80,13.84,13.16,13.46,58781200,13.46
2015-05-27,13.96,14.02,13.82,13.90,35616100,13.90
2015-05-26,13.90,14.02,13.80,13.86,35650200,13.86
2015-05-25,13.64,13.64,13.64,13.64,000,13.64
2015-05-22,13.80,13.80,13.54,13.64,25635300,13.64
2015-05-21,13.80,13.86,13.44,13.52,52810400,13.52
2015-05-20,14.08,14.14,13.90,13.98,22322600,13.98
2015-05-19,13.76,14.12,13.60,13.98,39647100,13.98
2015-05-18,13.96,14.10,13.64,13.80,33777500,13.80
2015-05-15,14.00,14.24,13.72,14.12,35242500,14.12
2015-05-14,14.10,14.10,13.72,13.84,24476400,13.84
2015-05-13,13.88,14.12,13.86,13.96,32087500,13.96
2015-05-12,14.50,14.54,14.08,14.16,37241400,13.906
2015-05-11,14.34,14.76,14.32,14.56,37384100,14.299
2015-05-08,14.00,14.40,13.94,14.28,43825900,14.024
2015-05-07,14.20,14.28,13.78,13.82,84168900,13.573
2015-05-06,14.64,14.76,14.16,14.24,76120000,13.985
2015-05-05,15.30,15.30,14.54,14.76,45556000,14.496
2015-05-04,14.86,15.12,14.60,14.96,42270900,14.692
2015-05-01,14.56,14.56,14.56,14.56,000,14.299
2015-04-30,15.24,15.24,14.52,14.56,85119400,14.299
2015-04-29,15.50,15.62,15.32,15.46,51529400,15.183
2015-04-28,16.00,16.00,15.20,15.38,99664200,15.105
2015-04-27,14.94,15.22,14.88,15.22,83453000,14.948
2015-04-24,14.70,14.94,14.52,14.80,121038600,14.535
2015-04-23,14.74,14.74,14.22,14.48,88134300,14.221
2015-04-22,14.58,14.76,14.22,14.46,71269900,14.201
2015-04-21,14.28,14.66,14.16,14.50,122503900,14.24
2015-04-20,13.60,14.50,13.60,14.00,142505900,13.749
2015-04-17,13.60,13.88,13.60,13.68,55020800,13.435
2015-04-16,13.66,13.78,13.52,13.76,63137300,13.514
2015-04-15,13.70,13.84,13.52,13.76,61870200,13.514
2015-04-14,13.74,13.86,13.46,13.56,55778100,13.317
2015-04-13,13.68,13.86,13.52,13.74,56903400,13.494
2015-04-10,14.10,14.10,13.58,13.66,103249900,13.415
2015-04-09,13.90,14.70,13.66,13.94,100997200,13.69
2015-04-08,13.50,13.60,12.88,13.56,79228700,13.317
2015-04-07,12.90,12.90,12.90,12.90,000,12.669
2015-04-06,12.90,12.90,12.90,12.90,000,12.669
2015-04-03,12.90,12.90,12.90,12.90,000,12.669
2015-04-02,12.62,12.96,12.52,12.90,68600300,12.669
2015-04-01,11.92,12.48,11.78,12.46,68797900,12.237
2015-03-31,11.46,11.88,11.46,11.80,40130900,11.589
2015-03-30,11.42,11.68,11.42,11.60,26868600,11.392
2015-03-27,11.72,11.72,11.44,11.52,21123100,11.314
2015-03-26,11.66,11.70,11.48,11.54,34850700,11.333
2015-03-25,11.62,11.78,11.56,11.68,21345200,11.471
2015-03-24,11.64,11.72,11.56,11.62,22179600,11.412
2015-03-23,11.80,11.86,11.46,11.64,30642900,11.432
2015-03-20,11.86,11.98,11.76,11.78,37882600,11.569
2015-03-19,11.82,12.24,11.82,11.94,46551800,11.726
2015-03-18,11.68,11.88,11.68,11.84,28132700,11.628
2015-03-17,11.98,11.98,11.74,11.78,32127100,11.569
2015-03-16,11.58,11.94,11.44,11.76,23313900,11.549
2015-03-13,11.66,11.74,11.52,11.66,16716000,11.451
2015-03-12,11.70,11.84,11.60,11.64,50898500,11.432
2015-03-11,11.62,11.88,11.62,11.78,47521300,11.569
2015-03-10,12.14,12.20,11.72,11.74,50432900,11.53
2015-03-09,11.96,12.24,11.96,12.14,22474000,11.923
2015-03-06,12.44,12.44,12.10,12.16,32799500,11.942
2015-03-05,12.26,12.56,12.14,12.54,50355200,12.316
2015-03-04,12.10,12.46,12.00,12.20,72750000,11.982
2015-03-03,12.50,12.54,12.28,12.38,35497800,12.158
2015-03-02,13.30,13.32,12.54,12.66,54498600,12.433
2015-02-27,12.68,13.36,12.60,13.06,46917700,12.826
2015-02-26,12.66,13.00,12.54,12.84,37861100,12.61
2015-02-25,13.08,13.10,12.68,12.80,34998000,12.571
2015-02-24,13.26,13.26,12.98,13.04,23119000,12.807
2015-02-23,12.92,13.24,12.92,13.14,23309400,12.905
2015-02-20,13.14,13.14,13.14,13.14,000,12.905
2015-02-19,13.14,13.14,13.14,13.14,000,12.905
2015-02-18,12.92,13.24,12.92,13.14,12493900,12.905
2015-02-17,12.90,13.20,12.90,12.98,27005400,12.748
2015-02-16,12.96,13.24,12.90,13.22,20470100,12.983
2015-02-13,13.00,13.26,13.00,13.10,54787700,12.865
2015-02-12,12.70,13.36,12.30,12.96,93205900,12.728
2015-02-11,12.78,12.90,12.38,12.44,36511900,12.217
2015-02-10,13.06,13.08,12.58,12.64,38064800,12.414
2015-02-09,12.92,13.10,12.86,12.90,53150900,12.669
2015-02-06,12.60,12.92,12.54,12.78,59145600,12.551
2015-02-05,12.68,13.00,12.62,12.88,93808200,12.649
2015-02-04,12.00,12.50,11.86,12.46,60533400,12.237
2015-02-03,11.74,12.02,11.62,11.94,34378300,11.726
2015-02-02,11.70,11.74,11.54,11.74,29083500,11.53
2015-01-30,11.88,11.90,11.58,11.72,18420500,11.51
2015-01-29,11.84,11.90,11.58,11.74,35456700,11.53
2015-01-28,12.00,12.10,11.90,12.00,14590300,11.785
2015-01-27,12.10,12.10,11.78,12.02,24963700,11.805
2015-01-26,12.10,12.14,11.88,11.98,27100600,11.766
2015-01-23,12.36,12.36,12.00,12.04,44692800,11.824
2015-01-22,12.06,12.36,11.94,12.10,53484300,11.883
2015-01-21,11.82,12.10,11.76,12.02,45375900,11.805
2015-01-20,11.68,11.80,11.62,11.78,30114100,11.569
2015-01-19,11.60,11.66,11.38,11.64,63087700,11.432
2015-01-16,11.66,11.72,11.42,11.54,32922700,11.333
2015-01-15,11.62,11.74,11.56,11.64,38211600,11.432
2015-01-14,11.56,11.72,11.46,11.62,100973200,11.412
2015-01-13,11.04,11.58,11.04,11.48,79430400,11.274
2015-01-12,11.30,11.34,11.04,11.10,41896700,10.901
2015-01-09,10.96,11.32,10.90,11.20,112073900,10.999
2015-01-08,10.68,10.78,10.54,10.64,22948600,10.45
2015-01-07,10.48,10.74,10.44,10.64,33077000,10.45
2015-01-06,10.66,10.66,10.38,10.56,47503400,10.371
2015-01-05,10.58,10.74,10.44,10.50,27112400,10.312
2015-01-02,10.42,10.70,10.40,10.62,24583300,10.43
2015-01-01,10.40,10.40,10.40,10.40,000,10.214
2014-12-31,10.50,10.50,10.34,10.40,13641000,10.214
2014-12-30,10.66,10.66,10.30,10.46,30572200,10.273
2014-12-29,10.64,10.70,10.44,10.66,32379900,10.469
2014-12-26,10.44,10.44,10.44,10.44,000,10.253
2014-12-25,10.44,10.44,10.44,10.44,000,10.253
2014-12-24,10.52,10.60,10.38,10.44,18556000,10.253
2014-12-23,10.54,10.60,10.40,10.56,24904300,10.371
2014-12-22,10.58,10.58,10.40,10.46,46572000,10.273
2014-12-19,10.24,10.54,10.24,10.50,65155000,10.312
2014-12-18,10.40,10.40,10.14,10.34,32931400,10.155
2014-12-17,10.16,10.28,10.16,10.26,44073400,10.076
2014-12-16,10.12,10.26,10.04,10.10,51176900,9.919
2014-12-15,10.52,10.58,10.10,10.20,67340700,10.017
2014-12-12,10.70,10.82,10.58,10.62,22082400,10.43
2014-12-11,10.64,10.74,10.60,10.64,37143800,10.45
2014-12-10,10.90,10.92,10.64,10.66,45094700,10.469
2014-12-09,11.00,11.04,10.52,10.64,63765500,10.45
2014-12-08,11.16,11.22,10.94,11.02,49764200,10.823
2014-12-05,11.48,11.48,11.10,11.16,92943600,10.96
2014-12-04,11.50,11.74,11.26,11.52,39159300,11.314
2014-12-03,11.58,11.58,11.18,11.20,45323100,10.999
2014-12-02,11.36,11.62,11.26,11.46,28582700,11.255
2014-12-01,11.54,11.80,11.26,11.32,45793000,11.117
2014-11-28,11.70,11.84,11.52,11.80,27286600,11.589
2014-11-27,11.88,11.96,11.56,11.68,41583500,11.471
2014-11-26,11.82,11.92,11.64,11.78,35631800,11.569
2014-11-25,11.54,11.92,11.48,11.82,112899900,11.608
2014-11-24,11.50,11.66,11.40,11.62,54222300,11.412
2014-11-21,11.26,11.52,11.20,11.38,44389700,11.176
2014-11-20,11.24,11.38,11.16,11.30,25207800,11.098
2014-11-19,11.18,11.24,11.12,11.22,21159000,11.019
2014-11-18,11.34,11.34,11.06,11.10,25439500,10.901
2014-11-17,11.40,11.42,11.16,11.26,27517400,11.058
2014-11-14,11.32,11.34,11.10,11.30,17633600,11.098
2014-11-13,11.32,11.44,11.24,11.30,27357800,11.098
2014-11-12,11.24,11.30,11.10,11.28,21823200,11.078
2014-11-11,11.12,11.24,10.98,11.16,669778300,10.96
2014-11-10,11.78,11.80,11.46,11.48,20111900,11.274
2014-11-07,11.40,11.54,11.22,11.38,11260000,11.176
2014-11-06,11.38,11.56,11.34,11.46,18368300,11.255
2014-11-05,11.48,11.54,11.16,11.32,20816900,11.117
2014-11-04,11.42,11.66,11.42,11.48,21654800,11.274
2014-11-03,11.80,11.80,11.44,11.46,27049200,11.255
2014-10-31,11.62,11.68,11.50,11.66,17821700,11.451
2014-10-30,11.44,11.56,11.42,11.48,11895000,11.274
2014-10-29,11.52,11.60,11.42,11.52,34631300,11.314
2014-10-28,11.26,11.46,11.18,11.38,20006000,11.176
2014-10-27,11.16,11.36,11.06,11.16,33875800,10.96
2014-10-24,11.06,11.34,10.96,11.06,53634800,10.862
2014-10-23,11.30,11.30,10.86,10.92,41062200,10.725
2014-10-22,11.22,11.38,11.10,11.32,31802100,11.117
2014-10-21,11.36,11.46,11.10,11.32,27887600,11.117
2014-10-20,11.62,11.66,11.34,11.40,21607600,11.196
2014-10-17,11.48,11.54,11.34,11.42,38915300,11.216
2014-10-16,11.46,11.58,11.32,11.34,15540700,11.137
2014-10-15,11.66,11.72,11.52,11.58,22103200,11.373
2014-10-14,11.30,11.68,11.30,11.46,19766200,11.255
2014-10-13,11.40,11.60,11.22,11.50,21557800,11.294
2014-10-10,11.46,11.68,11.38,11.48,25887100,11.274
2014-10-09,11.54,11.76,11.46,11.70,31946300,11.491
2014-10-08,11.40,11.52,11.28,11.40,51205400,11.196
2014-10-07,11.50,11.68,11.42,11.48,42812800,11.274
2014-10-06,11.46,11.78,11.38,11.50,28726500,11.294
2014-10-03,11.48,11.82,11.38,11.56,48649700,11.353
2014-10-02,11.60,11.60,11.60,11.60,000,11.392
2014-10-01,11.60,11.60,11.60,11.60,000,11.392
2014-09-30,11.86,11.90,11.56,11.60,46277000,11.392
2014-09-29,12.02,12.08,11.80,11.94,29339700,11.726
2014-09-26,12.16,12.18,11.94,12.16,21465400,11.942
2014-09-25,12.44,12.54,12.10,12.22,20182300,12.001
2014-09-24,12.24,12.42,12.20,12.38,21594100,12.158
2014-09-23,12.26,12.52,12.10,12.34,31900500,12.119
2014-09-22,12.50,12.56,12.18,12.26,67015500,12.041
2014-09-19,13.02,13.02,12.60,12.64,77876500,12.414
2014-09-18,13.08,13.14,12.74,12.88,28631000,12.649
2014-09-17,13.40,13.40,12.94,13.10,35225600,12.865
2014-09-16,13.76,13.76,13.04,13.08,37673100,12.846
2014-09-15,13.88,13.88,13.58,13.70,15471900,13.455
2014-09-12,13.62,13.90,13.60,13.88,31065600,13.632
2014-09-11,13.44,13.78,13.44,13.66,27867000,13.415
2014-09-10,13.80,13.80,13.42,13.44,24473100,13.199
2014-09-09,13.90,13.90,13.90,13.90,000,13.651
2014-09-08,13.98,13.98,13.82,13.90,19202800,13.651
2014-09-05,13.92,13.94,13.72,13.92,31559400,13.671
2014-09-04,13.72,13.90,13.54,13.90,58986100,13.651
2014-09-03,13.82,14.00,13.74,13.78,73136100,13.533
2014-09-02,13.58,14.22,13.48,14.14,53176900,13.887
2014-09-01,13.80,13.80,13.52,13.58,32548800,13.337
2014-08-29,13.42,13.86,13.24,13.82,72433600,13.573
2014-08-28,13.36,13.48,13.12,13.34,32190100,13.101
2014-08-27,13.20,13.40,13.10,13.14,15314900,12.905
2014-08-26,13.26,13.32,13.04,13.12,19509700,12.885
2014-08-25,13.28,13.28,12.94,13.14,18319500,12.905
2014-08-22,13.50,13.52,13.12,13.30,24469200,13.062
2014-08-21,13.22,13.44,13.10,13.32,19253400,13.082
2014-08-20,13.28,13.30,13.14,13.22,19875700,12.983
2014-08-19,13.64,13.64,13.30,13.42,27559500,13.18
2014-08-18,12.92,13.48,12.88,13.40,53359700,13.16
2014-08-15,12.96,13.04,12.76,12.92,29504400,12.689
2014-08-14,13.00,13.22,12.90,13.04,30775700,12.807
2014-08-13,12.80,13.04,12.72,13.02,34613200,12.787
2014-08-12,12.90,12.90,12.60,12.78,17760200,12.551
2014-08-11,12.66,12.88,12.64,12.76,27814700,12.532
2014-08-08,12.48,12.68,12.44,12.58,54819300,12.355
2014-08-07,12.90,12.96,12.56,12.80,64349800,12.571
2014-08-06,13.46,13.52,12.92,13.00,63521600,12.767
2014-08-05,13.44,13.82,13.44,13.72,31120100,13.474
2014-08-04,13.46,13.76,13.30,13.56,23840200,13.317
2014-08-01,13.60,13.60,13.26,13.34,21700300,13.101
2014-07-31,13.66,13.74,13.58,13.60,19585800,13.357
2014-07-30,13.58,13.70,13.44,13.56,32241800,13.317
2014-07-29,13.44,13.76,13.30,13.62,65611400,13.376
2014-07-28,12.90,13.36,12.90,13.26,48140100,13.023
2014-07-25,12.86,13.00,12.84,12.96,15293600,12.728
2014-07-24,12.80,12.96,12.72,12.94,35764000,12.708
2014-07-23,12.78,12.78,12.68,12.72,23014100,12.492
2014-07-22,12.74,12.84,12.66,12.78,22038800,12.551
2014-07-21,12.58,12.76,12.58,12.64,20883300,12.414
2014-07-18,12.84,12.84,12.72,12.80,17047200,12.571
2014-07-17,13.00,13.00,12.78,13.00,25493500,12.767
2014-07-16,12.98,13.00,12.82,12.90,21539000,12.669
2014-07-15,12.92,13.00,12.74,13.00,42053500,12.767
2014-07-14,12.32,12.88,12.32,12.86,64443300,12.63
2014-07-11,12.28,12.38,12.18,12.28,20719200,12.06
2014-07-10,12.28,12.38,12.12,12.36,22029800,12.139
2014-07-09,12.34,12.38,12.22,12.26,28290100,12.041
2014-07-08,11.96,12.36,11.92,12.30,33570300,12.08
2014-07-07,11.88,12.16,11.88,12.06,24780700,11.844
2014-07-04,12.08,12.12,11.92,12.00,21036500,11.785
2014-07-03,12.30,12.30,12.00,12.24,15675000,12.021
2014-07-02,12.02,12.30,12.00,12.24,37382100,12.021
2014-07-01,11.98,11.98,11.98,11.98,000,11.766
2014-06-30,11.92,12.04,11.72,11.98,20198100,11.766
2014-06-27,12.00,12.02,11.74,11.88,28175000,11.667
2014-06-26,11.72,12.00,11.68,11.94,52027700,11.726
2014-06-25,11.60,11.70,11.52,11.62,27784300,11.412
2014-06-24,11.68,11.78,11.56,11.70,25310800,11.491
2014-06-23,11.90,11.98,11.66,11.72,48368000,11.51
2014-06-20,12.06,12.06,11.82,11.94,31112000,11.726
2014-06-19,12.30,12.30,12.00,12.06,26102600,11.844
2014-06-18,11.90,12.10,11.84,12.06,16280000,11.844
2014-06-17,11.98,12.06,11.92,12.00,22118000,11.785
2014-06-16,11.90,12.04,11.72,12.02,23820700,11.805
2014-06-13,11.88,12.04,11.72,11.96,27757900,11.746
2014-06-12,11.76,11.92,11.68,11.80,20786500,11.589
2014-06-11,11.68,11.78,11.60,11.74,22462000,11.53
2014-06-10,11.60,11.76,11.54,11.74,36331300,11.53
2014-06-09,11.50,11.54,11.46,11.50,13705800,11.294
2014-06-06,11.48,11.48,11.32,11.34,10866900,11.137
2014-06-05,11.46,11.52,11.32,11.34,24024900,11.137
2014-06-04,11.80,11.80,11.40,11.54,13042800,11.333
2014-06-03,11.70,11.70,11.38,11.68,26734000,11.471
2014-06-02,11.60,11.60,11.60,11.60,000,11.392
2014-05-30,11.50,11.68,11.44,11.60,45263600,11.392
2014-05-29,11.56,11.70,11.30,11.32,28668100,11.117
2014-05-28,11.54,11.74,11.40,11.60,27800300,11.392
2014-05-27,11.38,11.66,11.38,11.56,13785700,11.353
2014-05-26,11.58,11.58,11.42,11.44,10227600,11.235
2014-05-23,11.52,11.60,11.32,11.56,30042000,11.353
2014-05-22,11.70,11.86,11.56,11.68,18264400,11.471
2014-05-21,11.70,11.70,11.42,11.58,22893000,11.373
2014-05-20,11.54,11.62,11.36,11.40,54799400,11.196
2014-05-19,12.00,12.02,11.62,11.76,30516600,11.549
2014-05-16,12.00,12.04,11.88,12.00,24244700,11.785
2014-05-15,12.02,12.06,11.84,12.00,31920000,11.785
2014-05-14,12.14,12.36,12.04,12.24,37355900,12.021
2014-05-13,12.52,12.52,12.14,12.28,30198700,12.06
2014-05-12,12.24,12.58,12.14,12.40,45606900,12.178
2014-05-09,12.60,12.60,12.22,12.38,66818000,12.158
2014-05-08,12.44,12.98,12.32,12.72,108630500,12.492
2014-05-07,12.00,12.38,11.96,12.34,95494200,12.119
2014-05-06,12.00,12.00,12.00,12.00,000,11.785
2014-05-05,11.60,12.04,11.50,12.00,68120100,11.785
2014-05-02,11.32,11.84,11.32,11.68,83926400,11.471
2014-05-01,11.90,11.90,11.90,11.90,000,11.687
2014-04-30,11.20,11.96,11.16,11.90,159284800,11.687
2014-04-29,10.60,11.26,10.56,11.24,90779600,11.039
2014-04-28,10.14,10.62,10.10,10.56,27672300,10.371
2014-04-25,10.40,10.68,10.22,10.24,16251900,10.057
2014-04-24,10.10,10.50,10.08,10.38,20843200,10.194
2014-04-23,10.40,10.40,9.98,10.00,37633900,9.821
2014-04-22,10.52,10.66,10.40,10.52,39690300,10.134
2014-04-21,10.48,10.48,10.48,10.48,000,10.095
2014-04-18,10.48,10.48,10.48,10.48,000,10.095
2014-04-17,10.60,10.70,10.46,10.48,24376500,10.095
2014-04-16,10.62,10.74,10.44,10.44,11961100,10.057
2014-04-15,10.82,10.84,10.56,10.62,28448800,10.23
2014-04-14,10.60,10.84,10.60,10.74,17725700,10.346
2014-04-11,10.86,10.86,10.52,10.70,16858100,10.307
2014-04-10,10.62,10.88,10.54,10.82,30367600,10.423
2014-04-09,10.58,10.70,10.54,10.64,41890500,10.249
2014-04-08,10.44,10.60,10.38,10.52,30539600,10.134
2014-04-07,10.40,10.58,10.28,10.52,36985700,10.134
