Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,11.08,11.24,11.00,11.10,19735900,11.10
2015-07-16,10.88,11.00,10.64,10.82,41796100,10.82
2015-07-15,11.24,11.24,10.90,11.02,38352000,11.02
2015-07-14,11.50,11.52,11.06,11.22,39060700,11.22
2015-07-13,11.24,11.50,11.00,11.46,41706000,11.46
2015-07-10,10.94,11.44,10.90,11.22,49683800,11.22
2015-07-09,10.00,10.92,10.00,10.80,90422500,10.80
2015-07-08,10.66,10.66,9.68,10.00,124477800,10.00
2015-07-07,11.20,11.50,10.88,10.98,53865700,10.98
2015-07-06,12.06,12.18,10.94,11.30,93686500,11.30
2015-07-03,12.06,12.22,11.78,11.96,27492200,11.96
2015-07-02,12.32,12.32,12.02,12.12,26480300,12.12
2015-07-01,12.20,12.20,12.20,12.20,000,12.20
2015-06-30,11.96,12.30,11.76,12.20,34770300,12.20
2015-06-29,12.20,12.34,11.46,11.90,60274700,11.90
2015-06-26,12.68,12.68,12.04,12.06,50415100,12.06
2015-06-25,12.70,12.74,12.46,12.68,28688200,12.68
2015-06-24,12.72,12.76,12.46,12.56,35693800,12.56
2015-06-23,12.32,12.56,12.26,12.42,43654700,12.42
2015-06-22,12.10,12.22,11.92,12.16,31562400,12.16
2015-06-19,12.28,12.30,11.98,12.02,47226800,12.02
2015-06-18,12.62,12.62,12.00,12.08,58270900,12.08
2015-06-17,12.50,12.64,12.38,12.58,24940700,12.58
2015-06-16,12.58,12.66,12.34,12.52,25346200,12.52
2015-06-15,12.82,12.88,12.58,12.66,21854700,12.66
2015-06-12,12.78,13.00,12.68,12.92,22497600,12.92
2015-06-11,12.92,12.94,12.64,12.78,22864700,12.78
2015-06-10,12.94,13.10,12.74,12.76,26214500,12.76
2015-06-09,13.28,13.40,12.76,12.92,45397900,12.92
2015-06-08,13.18,13.72,13.02,13.36,51137800,13.36
2015-06-05,13.26,13.26,13.02,13.18,19120000,13.18
2015-06-04,13.10,13.42,12.88,13.16,24352900,13.16
2015-06-03,13.22,13.38,13.06,13.26,18712800,13.26
2015-06-02,13.20,13.42,13.14,13.26,19170300,13.26
2015-06-01,13.20,13.40,13.00,13.22,26136400,13.22
2015-05-29,13.28,13.44,13.04,13.08,42359200,13.08
2015-05-28,13.80,13.84,13.16,13.46,58781200,13.46
2015-05-27,13.96,14.02,13.82,13.90,35616100,13.90
2015-05-26,13.90,14.02,13.80,13.86,35650200,13.86
2015-05-25,13.64,13.64,13.64,13.64,000,13.64
2015-05-22,13.80,13.80,13.54,13.64,25635300,13.64
2015-05-21,13.80,13.86,13.44,13.52,52810400,13.52
2015-05-20,14.08,14.14,13.90,13.98,22322600,13.98
2015-05-19,13.76,14.12,13.60,13.98,39647100,13.98
2015-05-18,13.96,14.10,13.64,13.80,33777500,13.80
2015-05-15,14.00,14.24,13.72,14.12,35242500,14.12
2015-05-14,14.10,14.10,13.72,13.84,24476400,13.84
2015-05-13,13.88,14.12,13.86,13.96,32087500,13.96
2015-05-12,14.50,14.54,14.08,14.16,37241400,13.906
2015-05-11,14.34,14.76,14.32,14.56,37384100,14.299
2015-05-08,14.00,14.40,13.94,14.28,43825900,14.024
2015-05-07,14.20,14.28,13.78,13.82,84168900,13.573
2015-05-06,14.64,14.76,14.16,14.24,76120000,13.985
2015-05-05,15.30,15.30,14.54,14.76,45556000,14.496
2015-05-04,14.86,15.12,14.60,14.96,42270900,14.692
2015-05-01,14.56,14.56,14.56,14.56,000,14.299
2015-04-30,15.24,15.24,14.52,14.56,85119400,14.299
2015-04-29,15.50,15.62,15.32,15.46,51529400,15.183
2015-04-28,16.00,16.00,15.20,15.38,99664200,15.105
2015-04-27,14.94,15.22,14.88,15.22,83453000,14.948
2015-04-24,14.70,14.94,14.52,14.80,121038600,14.535
2015-04-23,14.74,14.74,14.22,14.48,88134300,14.221
2015-04-22,14.58,14.76,14.22,14.46,71269900,14.201
2015-04-21,14.28,14.66,14.16,14.50,122503900,14.24
2015-04-20,13.60,14.50,13.60,14.00,142505900,13.749
2015-04-17,13.60,13.88,13.60,13.68,55020800,13.435
2015-04-16,13.66,13.78,13.52,13.76,63137300,13.514
2015-04-15,13.70,13.84,13.52,13.76,61870200,13.514
2015-04-14,13.74,13.86,13.46,13.56,55778100,13.317
2015-04-13,13.68,13.86,13.52,13.74,56903400,13.494
2015-04-10,14.10,14.10,13.58,13.66,103249900,13.415
2015-04-09,13.90,14.70,13.66,13.94,100997200,13.69
2015-04-08,13.50,13.60,12.88,13.56,79228700,13.317
2015-04-07,12.90,12.90,12.90,12.90,000,12.669
2015-04-06,12.90,12.90,12.90,12.90,000,12.669
2015-04-03,12.90,12.90,12.90,12.90,000,12.669
2015-04-02,12.62,12.96,12.52,12.90,68600300,12.669
2015-04-01,11.92,12.48,11.78,12.46,68797900,12.237
2015-03-31,11.46,11.88,11.46,11.80,40130900,11.589
2015-03-30,11.42,11.68,11.42,11.60,26868600,11.392
2015-03-27,11.72,11.72,11.44,11.52,21123100,11.314
2015-03-26,11.66,11.70,11.48,11.54,34850700,11.333
2015-03-25,11.62,11.78,11.56,11.68,21345200,11.471
2015-03-24,11.64,11.72,11.56,11.62,22179600,11.412
2015-03-23,11.80,11.86,11.46,11.64,30642900,11.432
2015-03-20,11.86,11.98,11.76,11.78,37882600,11.569
2015-03-19,11.82,12.24,11.82,11.94,46551800,11.726
2015-03-18,11.68,11.88,11.68,11.84,28132700,11.628
2015-03-17,11.98,11.98,11.74,11.78,32127100,11.569
2015-03-16,11.58,11.94,11.44,11.76,23313900,11.549
2015-03-13,11.66,11.74,11.52,11.66,16716000,11.451
2015-03-12,11.70,11.84,11.60,11.64,50898500,11.432
2015-03-11,11.62,11.88,11.62,11.78,47521300,11.569
2015-03-10,12.14,12.20,11.72,11.74,50432900,11.53
2015-03-09,11.96,12.24,11.96,12.14,22474000,11.923
2015-03-06,12.44,12.44,12.10,12.16,32799500,11.942
2015-03-05,12.26,12.56,12.14,12.54,50355200,12.316
2015-03-04,12.10,12.46,12.00,12.20,72750000,11.982
2015-03-03,12.50,12.54,12.28,12.38,35497800,12.158
2015-03-02,13.30,13.32,12.54,12.66,54498600,12.433
2015-02-27,12.68,13.36,12.60,13.06,46917700,12.826
2015-02-26,12.66,13.00,12.54,12.84,37861100,12.61
2015-02-25,13.08,13.10,12.68,12.80,34998000,12.571
2015-02-24,13.26,13.26,12.98,13.04,23119000,12.807
2015-02-23,12.92,13.24,12.92,13.14,23309400,12.905
2015-02-20,13.14,13.14,13.14,13.14,000,12.905
2015-02-19,13.14,13.14,13.14,13.14,000,12.905
2015-02-18,12.92,13.24,12.92,13.14,12493900,12.905
2015-02-17,12.90,13.20,12.90,12.98,27005400,12.748
2015-02-16,12.96,13.24,12.90,13.22,20470100,12.983
2015-02-13,13.00,13.26,13.00,13.10,54787700,12.865
2015-02-12,12.70,13.36,12.30,12.96,93205900,12.728
2015-02-11,12.78,12.90,12.38,12.44,36511900,12.217
2015-02-10,13.06,13.08,12.58,12.64,38064800,12.414
2015-02-09,12.92,13.10,12.86,12.90,53150900,12.669
2015-02-06,12.60,12.92,12.54,12.78,59145600,12.551
2015-02-05,12.68,13.00,12.62,12.88,93808200,12.649
2015-02-04,12.00,12.50,11.86,12.46,60533400,12.237
2015-02-03,11.74,12.02,11.62,11.94,34378300,11.726
2015-02-02,11.70,11.74,11.54,11.74,29083500,11.53
2015-01-30,11.88,11.90,11.58,11.72,18420500,11.51
2015-01-29,11.84,11.90,11.58,11.74,35456700,11.53
2015-01-28,12.00,12.10,11.90,12.00,14590300,11.785
2015-01-27,12.10,12.10,11.78,12.02,24963700,11.805
2015-01-26,12.10,12.14,11.88,11.98,27100600,11.766
2015-01-23,12.36,12.36,12.00,12.04,44692800,11.824
2015-01-22,12.06,12.36,11.94,12.10,53484300,11.883
2015-01-21,11.82,12.10,11.76,12.02,45375900,11.805
2015-01-20,11.68,11.80,11.62,11.78,30114100,11.569
2015-01-19,11.60,11.66,11.38,11.64,63087700,11.432
2015-01-16,11.66,11.72,11.42,11.54,32922700,11.333
2015-01-15,11.62,11.74,11.56,11.64,38211600,11.432
2015-01-14,11.56,11.72,11.46,11.62,100973200,11.412
2015-01-13,11.04,11.58,11.04,11.48,79430400,11.274
2015-01-12,11.30,11.34,11.04,11.10,41896700,10.901
2015-01-09,10.96,11.32,10.90,11.20,112073900,10.999
2015-01-08,10.68,10.78,10.54,10.64,22948600,10.45
2015-01-07,10.48,10.74,10.44,10.64,33077000,10.45
2015-01-06,10.66,10.66,10.38,10.56,47503400,10.371
2015-01-05,10.58,10.74,10.44,10.50,27112400,10.312
2015-01-02,10.42,10.70,10.40,10.62,24583300,10.43
2015-01-01,10.40,10.40,10.40,10.40,000,10.214
2014-12-31,10.50,10.50,10.34,10.40,13641000,10.214
2014-12-30,10.66,10.66,10.30,10.46,30572200,10.273
2014-12-29,10.64,10.70,10.44,10.66,32379900,10.469
