Date,Open,High,Low,Close,Volume,Adj Close
2015-07-08,34.00,34.40,33.10,34.05,9291900,33.802
2015-07-07,34.15,35.00,34.05,34.70,4889300,34.447
2015-07-06,35.10,35.35,33.70,34.15,5469700,33.901
2015-07-03,35.85,35.85,34.75,35.05,4337000,34.795
2015-07-02,35.90,35.90,35.50,35.60,4745600,35.341
2015-07-01,36.10,36.10,36.10,36.10,000,35.837
2015-06-30,35.80,36.25,35.50,36.10,3976700,35.837
2015-06-29,35.90,36.00,35.50,35.65,3612700,35.39
2015-06-26,36.20,36.55,36.05,36.20,4209100,35.936
2015-06-25,37.20,37.20,36.55,36.55,4804400,36.284
2015-06-24,37.90,37.90,36.80,37.10,3435500,36.83
2015-06-23,37.90,37.90,37.45,37.85,1827400,37.574
2015-06-22,37.30,37.80,37.10,37.65,1708300,37.376
2015-06-19,37.15,37.50,36.85,37.30,3172300,37.028
2015-06-18,37.20,37.40,36.80,37.10,1392100,36.83
2015-06-17,36.35,37.25,36.35,36.85,2516700,36.581
2015-06-16,36.45,37.20,36.20,36.65,2065000,36.383
2015-06-15,36.55,36.90,36.35,36.70,1425400,36.433
2015-06-12,36.70,37.05,36.25,37.00,3234300,36.73
2015-06-11,35.45,36.55,35.45,36.50,4132800,36.234
2015-06-10,36.00,36.75,35.20,35.45,5356800,35.192
2015-06-09,36.30,36.30,35.60,35.85,3286200,35.589
2015-06-08,36.80,36.85,36.10,36.15,2466800,35.887
2015-06-05,36.90,37.20,36.70,36.90,1896200,36.631
2015-06-04,36.90,37.45,36.15,36.65,5160500,36.383
2015-06-03,36.95,37.05,36.65,36.90,15437000,36.631
2015-06-02,37.15,37.50,36.95,37.05,3164900,36.78
2015-06-01,37.30,37.85,37.10,37.35,3957900,37.078
2015-05-29,37.90,37.90,37.00,37.15,4918100,36.879
2015-05-28,38.00,38.00,37.00,37.05,3305800,36.78
2015-05-27,38.00,38.00,37.60,37.80,3366000,37.524
2015-05-26,38.00,38.20,37.60,37.60,3208400,37.326
2015-05-25,37.80,37.80,37.80,37.80,000,37.524
2015-05-22,38.00,38.10,37.60,37.80,2821400,37.524
2015-05-21,38.25,38.75,38.10,38.65,2790800,37.574
2015-05-20,38.45,38.50,38.15,38.25,2037600,37.185
2015-05-19,37.90,38.50,37.70,38.45,3087300,37.38
2015-05-18,37.75,38.00,37.60,37.80,1758800,36.748
2015-05-15,37.65,37.95,37.35,37.90,1813900,36.845
2015-05-14,37.50,37.70,37.35,37.60,2738600,36.553
2015-05-13,37.70,37.70,37.30,37.45,2871500,36.408
2015-05-12,37.50,37.70,37.30,37.55,3791400,36.505
2015-05-11,38.30,38.30,37.55,37.70,2395600,36.651
2015-05-08,38.00,38.10,37.55,37.55,3816900,36.505
2015-05-07,38.40,38.40,37.60,37.70,3257500,36.651
2015-05-06,38.55,38.65,38.20,38.65,3997600,37.574
2015-05-05,38.50,38.65,38.20,38.25,1630400,37.185
2015-05-04,38.20,38.50,38.10,38.40,2112700,37.331
2015-05-01,38.20,38.20,38.20,38.20,000,37.137
2015-04-30,38.15,38.35,38.00,38.20,2390700,37.137
2015-04-29,38.50,38.50,38.25,38.25,1857800,37.185
2015-04-28,38.45,38.55,38.15,38.50,3339600,37.428
2015-04-27,38.80,38.80,38.15,38.60,2612100,37.526
2015-04-24,38.30,38.55,37.80,38.50,1916100,37.428
2015-04-23,38.30,38.75,38.00,38.05,3120100,36.991
2015-04-22,38.05,38.40,38.05,38.30,2149500,37.234
2015-04-21,38.45,38.45,37.85,38.20,2578700,37.137
2015-04-20,38.55,38.60,37.80,37.90,2609400,36.845
2015-04-17,38.55,38.80,38.35,38.55,1784800,37.477
2015-04-16,38.85,38.85,38.30,38.55,2826900,37.477
2015-04-15,38.50,39.00,38.40,38.80,5563100,37.72
2015-04-14,39.15,39.20,38.40,38.50,4842500,37.428
2015-04-13,39.00,39.05,38.55,38.90,5902000,37.817
2015-04-10,38.85,39.00,38.35,38.95,5678200,37.866
2015-04-09,39.40,40.00,38.05,38.55,8111300,37.477
2015-04-08,38.50,38.55,37.75,38.30,6596400,37.234
2015-04-07,37.55,37.55,37.55,37.55,000,36.505
2015-04-06,37.55,37.55,37.55,37.55,000,36.505
2015-04-03,37.55,37.55,37.55,37.55,000,36.505
2015-04-02,37.20,37.60,37.10,37.55,5663800,36.505
2015-04-01,37.00,37.30,36.70,37.10,2928200,36.067
2015-03-31,36.75,36.95,36.50,36.90,4479300,35.873
2015-03-30,36.35,36.80,36.35,36.75,4191400,35.727
2015-03-27,36.65,36.65,36.15,36.30,4437600,35.29
2015-03-26,36.25,36.50,36.20,36.40,2210200,35.387
2015-03-25,36.30,36.55,36.05,36.50,2299100,35.484
2015-03-24,35.80,36.30,35.55,36.20,3395700,35.192
2015-03-23,36.05,36.30,35.55,35.80,2108100,34.803
2015-03-20,35.95,36.25,35.80,36.05,3273600,35.046
2015-03-19,35.20,36.00,35.20,35.90,2681200,34.901
2015-03-18,35.20,35.50,35.05,35.40,3075400,34.415
2015-03-17,35.50,35.65,35.05,35.15,5461300,34.172
2015-03-16,35.10,35.40,34.80,34.90,3007400,33.929
2015-03-13,35.10,35.60,35.10,35.45,3311300,34.463
2015-03-12,35.35,35.75,35.10,35.25,3794700,34.269
2015-03-11,34.35,35.10,34.35,35.10,2582900,34.123
2015-03-10,34.55,34.95,34.35,34.80,4832300,33.831
2015-03-09,34.10,34.40,34.00,34.15,4215500,33.199
2015-03-06,34.55,34.70,34.15,34.20,3525200,33.248
2015-03-05,34.30,34.75,34.20,34.60,4849400,33.637
2015-03-04,35.50,35.75,34.75,34.80,3908000,33.831
2015-03-03,35.45,35.95,35.40,35.55,2401300,34.56
2015-03-02,36.20,36.20,35.15,35.55,3675300,34.56
2015-02-27,35.90,36.50,35.90,36.00,2588000,34.998
2015-02-26,36.20,36.50,35.85,35.95,3478400,34.949
2015-02-25,36.00,36.85,35.80,36.10,4738300,35.095
2015-02-24,35.90,35.95,35.60,35.85,2604900,34.852
2015-02-23,35.75,36.00,34.95,35.95,3701700,34.949
2015-02-20,34.85,34.85,34.85,34.85,000,33.88
2015-02-19,34.85,34.85,34.85,34.85,000,33.88
2015-02-18,34.95,35.20,34.85,34.85,1434800,33.88
2015-02-17,34.75,35.25,34.75,35.20,1953600,34.22
2015-02-16,35.30,35.30,34.70,34.95,2884300,33.977
2015-02-13,34.75,35.20,34.50,35.20,4477500,34.22
2015-02-12,34.20,34.75,34.20,34.75,2442100,33.783
2015-02-11,34.45,34.65,34.05,34.60,1973800,33.637
2015-02-10,34.20,34.30,33.80,34.25,1728100,33.297
2015-02-09,34.10,34.40,34.00,34.25,3866900,33.297
2015-02-06,34.30,34.50,34.10,34.40,1234600,33.442
2015-02-05,34.30,34.50,34.10,34.35,2450600,33.394
2015-02-04,33.70,34.25,33.70,34.20,3720800,33.248
2015-02-03,34.00,34.30,34.00,34.20,3018400,33.248
2015-02-02,34.50,34.50,33.65,34.00,4515900,33.054
2015-01-30,34.65,34.70,34.10,34.45,3300500,33.491
2015-01-29,33.75,34.60,33.45,34.60,4429000,33.637
2015-01-28,33.35,33.80,33.35,33.70,1907100,32.762
2015-01-27,33.55,33.75,33.30,33.65,2821200,32.713
2015-01-26,33.35,33.50,33.20,33.50,1642500,32.567
2015-01-23,33.15,33.70,33.05,33.55,2430200,32.616
2015-01-22,33.70,33.70,33.05,33.15,3186700,32.227
2015-01-21,33.25,33.55,33.20,33.35,3155000,32.422
2015-01-20,33.40,33.75,33.15,33.55,3703800,32.616
2015-01-19,33.60,33.60,33.10,33.25,2415700,32.324
2015-01-16,33.00,33.55,32.85,33.15,3142500,32.227
2015-01-15,32.85,33.40,32.75,33.35,2147000,32.422
2015-01-14,33.50,33.55,32.85,33.00,3460100,32.081
2015-01-13,32.90,33.60,32.65,33.55,4676000,32.616
2015-01-12,32.65,33.00,32.35,32.90,4369600,31.984
2015-01-09,32.25,32.60,32.10,32.50,3423900,31.595
2015-01-08,31.95,32.40,31.70,32.25,7878800,31.352
2015-01-07,31.25,31.75,31.10,31.70,3066700,30.818
2015-01-06,31.45,31.85,31.35,31.50,3531700,30.623
2015-01-05,31.65,32.10,31.65,31.80,2120800,30.915
2015-01-02,31.80,31.95,31.75,31.90,1231800,31.012
2015-01-01,31.80,31.80,31.80,31.80,000,30.915
2014-12-31,32.20,32.20,31.80,31.80,1528900,30.915
2014-12-30,32.00,32.30,31.95,32.15,2422400,31.255
2014-12-29,31.50,32.10,31.50,31.95,2681400,31.061
2014-12-26,31.75,31.75,31.75,31.75,000,30.866
2014-12-25,31.75,31.75,31.75,31.75,000,30.866
2014-12-24,31.50,31.80,31.40,31.75,624100,30.866
2014-12-23,31.50,31.70,31.40,31.60,2343200,30.72
2014-12-22,31.05,31.75,31.05,31.70,3025700,30.818
2014-12-19,30.85,31.40,30.85,31.35,2030700,30.477
2014-12-18,31.00,31.10,30.75,30.95,2774000,30.088
2014-12-17,31.10,31.35,31.00,31.10,2279300,30.234
2014-12-16,31.15,31.50,31.05,31.20,4386600,30.332
2014-12-15,31.10,31.50,31.10,31.35,1454500,30.477
2014-12-12,31.20,31.65,31.15,31.60,3704000,30.72
2014-12-11,31.15,31.20,30.95,31.10,2105100,30.234
2014-12-10,31.00,31.20,31.00,31.15,2494800,30.283
2014-12-09,31.00,31.20,30.95,31.15,3916300,30.283
2014-12-08,31.15,31.30,31.05,31.30,1790900,30.429
2014-12-05,30.90,31.25,30.70,31.20,3891500,30.332
2014-12-04,31.00,31.00,30.50,30.90,3792200,30.04
2014-12-03,31.30,31.30,30.60,30.70,1844100,29.845
2014-12-02,30.95,31.15,30.60,31.10,2612000,30.234
2014-12-01,31.15,31.15,30.60,30.70,3489100,29.845
2014-11-28,31.35,31.40,31.10,31.15,1508100,30.283
2014-11-27,31.90,31.90,31.10,31.25,2338600,30.38
2014-11-26,31.20,31.60,31.15,31.60,2434900,30.72
2014-11-25,31.30,31.60,31.25,31.50,2825300,30.623
2014-11-24,31.40,31.40,31.00,31.10,2208900,30.234
2014-11-21,31.15,31.35,31.00,31.05,1331600,30.186
2014-11-20,31.45,31.45,31.05,31.15,1470700,30.283
2014-11-19,31.85,31.85,31.15,31.25,1251200,30.38
2014-11-18,32.10,32.10,31.15,31.25,2745600,30.38
2014-11-17,31.90,31.95,31.50,31.50,2416400,30.623
2014-11-14,31.20,31.80,31.10,31.75,2562400,30.866
2014-11-13,31.25,31.35,31.00,31.10,2432700,30.234
2014-11-12,31.00,31.40,30.80,31.25,2519000,30.38
2014-11-11,30.80,31.10,30.65,30.95,2714800,30.088
2014-11-10,31.00,31.20,30.60,30.65,3636700,29.797
2014-11-07,30.75,30.85,30.50,30.65,2512600,29.797
2014-11-06,30.75,30.85,30.55,30.55,2096800,29.70
2014-11-05,31.20,31.20,30.55,30.70,3282400,29.845
2014-11-04,31.30,31.30,30.95,31.15,3871600,30.283
2014-11-03,31.65,31.65,31.10,31.30,1653300,30.429
2014-10-31,31.50,31.70,31.20,31.60,2658000,30.72
2014-10-30,31.40,31.50,31.10,31.20,2595500,30.332
2014-10-29,31.10,31.45,30.80,31.35,3941800,30.477
2014-10-28,30.75,31.15,30.55,31.15,2286100,30.283
2014-10-27,31.05,31.05,30.55,30.55,1886200,29.70
2014-10-24,31.00,31.00,30.60,30.90,1309800,30.04
2014-10-23,31.05,31.10,30.75,31.05,2863100,30.186
2014-10-22,30.50,31.10,30.45,31.05,2658500,30.186
2014-10-21,30.35,30.70,30.10,30.30,2904400,29.457
2014-10-20,30.70,30.80,30.10,30.15,3284400,29.311
2014-10-17,30.70,30.75,30.35,30.45,1878600,29.602
2014-10-16,30.70,30.75,30.50,30.50,1949900,29.651
2014-10-15,30.60,31.10,30.55,30.75,2371000,29.894
2014-10-14,30.80,31.00,30.50,30.55,2111200,29.70
2014-10-13,30.60,30.95,30.50,30.90,2397200,30.04
2014-10-10,30.70,30.95,30.50,30.65,2570700,29.797
2014-10-09,31.10,31.25,30.85,30.95,3448800,30.088
2014-10-08,31.00,31.75,30.95,31.05,1941200,30.186
2014-10-07,30.60,31.30,30.60,31.30,2305700,30.429
2014-10-06,31.00,31.00,30.65,31.00,3293400,30.137
2014-10-03,30.00,31.40,29.95,31.10,6323500,30.234
2014-10-02,30.40,30.40,30.40,30.40,000,29.554
2014-10-01,30.40,30.40,30.40,30.40,000,29.554
2014-09-30,31.25,31.25,30.10,30.40,4854300,29.554
2014-09-29,31.35,31.45,30.25,30.85,5826900,29.991
2014-09-26,31.30,31.90,31.30,31.85,2312800,30.963
2014-09-25,31.90,31.90,31.20,31.40,1716900,30.526
2014-09-24,31.45,31.50,31.15,31.45,1515500,30.575
2014-09-23,31.30,31.50,31.15,31.25,1262300,30.38
2014-09-22,31.20,31.35,31.00,31.30,1196300,30.429
2014-09-19,31.55,31.55,31.15,31.30,4190500,30.429
2014-09-18,32.00,32.00,31.40,31.50,2462300,30.623
2014-09-17,31.65,32.00,31.50,32.00,3960100,31.109
2014-09-16,30.30,31.55,30.30,31.50,1615100,30.623
2014-09-15,31.25,31.30,30.90,30.95,1259900,30.088
2014-09-12,31.50,31.60,31.10,31.25,1626800,30.38
2014-09-11,31.45,32.05,31.30,31.60,1783200,30.72
2014-09-10,31.50,31.55,31.15,31.45,2570900,30.575
2014-09-09,31.60,31.60,31.60,31.60,000,30.72
2014-09-08,31.90,31.90,31.50,31.60,1531300,30.72
2014-09-05,31.40,31.95,31.35,31.95,3128300,31.061
2014-09-04,31.60,31.95,31.30,31.90,2686300,30.769
2014-09-03,30.95,31.60,30.95,31.60,3111100,30.48
2014-09-02,31.30,31.30,30.80,30.90,1762000,29.804
2014-09-01,30.60,31.25,30.55,31.25,2672300,30.142
2014-08-29,30.50,30.80,30.50,30.75,3178000,29.66
2014-08-28,31.00,31.00,30.65,30.70,3103800,29.612
2014-08-27,31.55,31.55,30.85,31.00,2287400,29.901
2014-08-26,31.50,31.60,31.20,31.60,3291800,30.48
2014-08-25,31.60,32.30,31.10,31.70,3149700,30.576
2014-08-22,31.30,31.65,30.80,31.30,2607600,30.19
2014-08-21,31.45,31.45,30.80,31.10,1612200,29.997
2014-08-20,30.90,31.40,30.85,31.35,3277500,30.238
2014-08-19,30.80,30.95,30.65,30.95,1667400,29.853
2014-08-18,30.75,30.85,30.60,30.75,940200,29.66
2014-08-15,30.75,30.90,30.70,30.75,1113800,29.66
2014-08-14,30.75,31.00,30.50,30.70,3140100,29.612
2014-08-13,30.45,30.80,30.40,30.75,1587200,29.66
2014-08-12,30.35,30.50,30.30,30.45,1272900,29.37
2014-08-11,30.45,30.50,30.10,30.40,1417500,29.322
2014-08-08,30.05,30.35,30.05,30.30,2023300,29.226
2014-08-07,30.40,30.60,30.20,30.30,1371500,29.226
2014-08-06,30.25,30.50,30.25,30.40,1189800,29.322
2014-08-05,30.40,30.45,30.15,30.30,1614300,29.226
2014-08-04,30.65,30.65,30.30,30.40,1194500,29.322
2014-08-01,30.80,30.80,30.35,30.50,1616000,29.419
2014-07-31,30.90,30.90,30.50,30.55,2989900,29.467
2014-07-30,30.05,30.95,30.05,30.85,6036000,29.756
2014-07-29,30.05,30.10,29.85,30.05,2300000,28.985
2014-07-28,30.30,30.30,30.00,30.05,1798600,28.985
2014-07-25,30.05,30.35,29.85,30.30,2540600,29.226
2014-07-24,30.50,30.50,30.00,30.25,2197700,29.177
2014-07-23,29.80,30.20,29.80,30.15,4652800,29.081
2014-07-22,29.80,30.00,29.50,29.90,2388300,28.84
2014-07-21,29.65,29.85,29.60,29.75,1324400,28.695
2014-07-18,29.60,29.75,29.50,29.60,1453300,28.551
2014-07-17,29.45,29.90,29.40,29.80,2201900,28.743
2014-07-16,29.80,29.80,29.55,29.65,450900,28.599
2014-07-15,29.60,29.90,29.60,29.80,1610700,28.743
2014-07-14,29.60,29.90,29.50,29.60,1404600,28.551
2014-07-11,29.30,29.70,29.30,29.60,1749100,28.551
2014-07-10,29.60,29.65,29.35,29.40,1292400,28.358
2014-07-09,29.90,29.90,29.25,29.30,1938000,28.261
2014-07-08,30.00,30.00,29.75,29.85,1160400,28.792
2014-07-07,29.65,29.90,29.55,29.80,903800,28.743
2014-07-04,29.90,29.95,29.55,29.60,1125500,28.551
2014-07-03,30.00,30.00,29.75,29.95,1122300,28.888
2014-07-02,29.70,30.00,29.70,30.00,3533900,28.936
2014-07-01,29.85,29.85,29.85,29.85,000,28.792
2014-06-30,29.70,29.90,29.35,29.85,3029200,28.792
2014-06-27,29.60,29.75,29.55,29.70,1911900,28.647
2014-06-26,29.25,29.70,28.85,29.60,2912400,28.551
2014-06-25,28.85,29.35,28.85,29.25,1379500,28.213
2014-06-24,29.00,29.15,28.90,29.10,755000,28.068
2014-06-23,29.35,29.75,28.80,28.95,2802000,27.924
2014-06-20,29.05,29.50,29.05,29.45,2191300,28.406
2014-06-19,29.35,29.35,29.10,29.15,1676600,28.116
2014-06-18,29.25,29.45,29.10,29.20,2211900,28.165
2014-06-17,29.50,29.50,29.20,29.50,1585500,28.454
2014-06-16,29.45,29.45,29.05,29.45,1920100,28.406
2014-06-13,29.05,29.45,28.95,29.45,1904500,28.406
2014-06-12,29.00,29.20,28.85,29.05,1100800,28.02
2014-06-11,29.30,29.40,28.95,29.10,1968900,28.068
2014-06-10,29.45,29.55,29.20,29.50,1858200,28.454
2014-06-09,29.40,29.40,29.20,29.40,775200,28.358
2014-06-06,29.55,29.55,29.10,29.25,1846500,28.213
2014-06-05,29.60,29.60,29.30,29.40,781600,28.358
2014-06-04,29.65,29.70,29.40,29.60,2281200,28.551
2014-06-03,29.65,29.65,29.35,29.50,3410800,28.454
2014-06-02,29.35,29.35,29.35,29.35,000,28.309
2014-05-30,29.45,29.50,29.05,29.35,1962700,28.309
2014-05-29,29.30,29.40,29.10,29.40,2118000,28.358
2014-05-28,29.35,29.35,29.00,29.20,2119000,28.165
2014-05-27,28.95,29.15,28.70,28.95,1401900,27.924
2014-05-26,28.70,29.00,28.45,28.90,1313300,27.875
2014-05-23,28.60,28.80,28.40,28.65,1533000,27.634
2014-05-22,28.40,28.65,28.40,28.55,1352700,27.538
2014-05-21,28.70,28.75,28.30,28.45,2244300,27.441
2014-05-20,28.65,28.75,28.45,28.75,1297800,27.731
2014-05-19,28.70,28.80,28.35,28.50,1088900,27.49
2014-05-16,28.55,28.75,28.50,28.65,1151400,27.634
2014-05-15,28.90,28.90,28.60,28.85,2698800,27.827
2014-05-14,29.00,29.10,28.65,29.10,1683600,28.068
2014-05-13,29.05,29.15,28.90,29.05,2277400,28.02
2014-05-12,28.50,29.15,28.50,29.00,4156600,27.972
2014-05-09,28.80,29.00,28.60,28.90,1501700,27.229
2014-05-08,29.35,29.35,28.75,28.80,2089200,27.135
2014-05-07,29.10,29.30,28.60,29.20,2848200,27.512
2014-05-06,29.15,29.15,29.15,29.15,000,27.465
2014-05-05,29.20,29.35,29.00,29.15,1445500,27.465
2014-05-02,29.50,29.50,29.00,29.25,2017400,27.559
2014-05-01,29.25,29.25,29.25,29.25,000,27.559
2014-04-30,29.60,29.70,29.15,29.25,2332700,27.559
2014-04-29,29.15,29.60,29.00,29.55,1470200,27.842
2014-04-28,29.30,29.30,29.05,29.20,898500,27.512
2014-04-25,29.55,29.60,29.00,29.05,1370600,27.37
2014-04-24,29.55,29.70,29.40,29.55,1542700,27.842
2014-04-23,29.60,29.65,29.20,29.45,1883200,27.747
2014-04-22,29.20,29.60,29.00,29.50,2392800,27.794
2014-04-21,29.20,29.20,29.20,29.20,000,27.512
2014-04-18,29.20,29.20,29.20,29.20,000,27.512
2014-04-17,29.15,29.30,28.85,29.20,1135800,27.512
2014-04-16,29.55,29.55,29.10,29.15,1723600,27.465
2014-04-15,29.70,29.80,29.50,29.60,1881200,27.889
2014-04-14,29.80,29.95,29.40,29.70,1756600,27.983
2014-04-11,29.60,29.90,29.45,29.70,2369400,27.983
2014-04-10,29.25,29.60,29.00,29.55,2466800,27.842
2014-04-09,29.10,29.30,29.00,29.15,2426700,27.465
2014-04-08,28.95,29.10,28.95,28.95,1965100,27.276
2014-04-07,29.10,29.25,28.65,28.85,1041600,27.182
2014-04-04,29.30,29.30,28.90,29.10,1651800,27.418
