Date,Open,High,Low,Close,Volume,Adj Close
2015-10-19,13.52,13.78,13.36,13.68,21644900,13.68
2015-10-16,13.60,13.68,13.34,13.48,27636600,13.48
2015-10-15,13.20,13.42,13.00,13.38,19638400,13.38
2015-10-14,12.92,13.34,12.84,12.92,23243000,12.92
2015-10-13,13.10,13.42,13.04,13.22,19235300,13.22
2015-10-12,13.00,13.74,12.96,13.30,41667200,13.30
2015-10-09,13.00,13.30,12.82,12.84,31219700,12.84
2015-10-08,13.26,13.32,12.76,12.86,33193000,12.86
2015-10-07,12.02,13.50,12.02,13.46,49791200,13.46
2015-10-06,12.28,12.32,11.90,12.04,11954100,12.04
2015-10-05,12.30,12.32,11.94,12.08,17122000,12.08
2015-10-02,11.40,12.06,11.36,11.94,25073900,11.94
2015-10-01,11.16,11.16,11.16,11.16,000,11.16
2015-09-30,11.10,11.40,10.90,11.16,16687500,11.16
2015-09-29,11.00,11.06,10.64,11.00,23609600,11.00
2015-09-28,11.34,11.34,11.34,11.34,000,11.34
2015-09-25,11.46,11.46,11.10,11.34,13228400,11.34
2015-09-24,11.42,11.70,11.32,11.36,12147700,11.36
2015-09-23,11.94,11.98,11.30,11.66,25597500,11.66
2015-09-22,12.10,12.52,12.06,12.14,20947900,12.14
2015-09-21,12.00,12.16,11.80,12.02,17162800,12.02
2015-09-18,12.00,12.40,12.00,12.26,33195100,12.26
2015-09-17,11.80,12.26,11.78,11.88,34896200,11.88
2015-09-16,11.80,12.16,11.56,11.66,35410500,11.66
2015-09-15,11.66,11.78,11.34,11.46,16616600,11.46
2015-09-14,11.88,12.08,11.32,11.54,30275400,11.54
2015-09-11,12.06,12.28,11.84,12.00,47115300,12.00
2015-09-10,11.56,11.90,11.46,11.84,23228400,11.84
2015-09-09,11.54,11.98,11.40,11.88,60359400,11.88
2015-09-08,10.58,11.42,10.58,11.22,31335600,11.22
2015-09-07,10.20,11.00,10.20,10.72,49067100,10.72
2015-09-04,10.40,10.48,10.00,10.30,41822500,10.30
2015-09-03,10.32,10.32,10.32,10.32,000,10.32
2015-09-02,10.14,11.04,10.04,10.32,59813900,10.32
2015-09-01,10.94,11.04,10.46,10.54,35951200,10.54
2015-08-31,11.40,11.52,10.82,11.18,33705100,11.18
2015-08-28,11.60,11.80,11.30,11.42,39251500,11.42
2015-08-27,11.10,11.62,10.84,11.56,45027800,11.56
2015-08-26,10.60,11.38,10.52,10.60,58494700,10.60
2015-08-25,10.80,11.60,10.42,10.76,69396400,10.76
2015-08-24,11.60,11.78,10.32,11.02,118624400,11.02
2015-08-21,12.50,12.76,12.32,12.40,58338300,12.40
2015-08-20,13.52,13.62,12.94,13.04,24911000,13.04
2015-08-19,13.70,13.82,13.34,13.70,28906200,13.70
2015-08-18,13.94,14.28,13.52,13.56,28360000,13.56
2015-08-17,14.16,14.16,13.70,14.02,20489800,14.02
2015-08-14,14.02,14.20,13.80,14.04,16213200,14.04
2015-08-13,13.58,14.06,13.36,14.02,39135100,14.02
2015-08-12,13.80,13.92,13.30,13.48,31914000,13.48
2015-08-11,14.42,14.76,13.84,13.98,40009400,13.98
2015-08-10,13.54,14.50,13.44,14.24,40436800,14.24
2015-08-07,13.54,13.88,13.36,13.68,24565600,13.68
2015-08-06,13.80,13.84,13.50,13.56,18412800,13.56
2015-08-05,13.80,14.02,13.70,13.82,24790700,13.82
2015-08-04,13.48,13.84,13.28,13.70,23174900,13.70
2015-08-03,13.92,13.92,13.36,13.56,31043500,13.56
2015-07-31,14.48,14.48,13.90,14.02,30812900,14.02
2015-07-30,14.06,14.38,13.86,14.10,44017900,14.10
2015-07-29,14.00,14.16,13.46,13.94,44671300,13.94
2015-07-28,14.06,14.56,13.30,13.62,84084000,13.62
2015-07-27,15.00,15.02,13.20,13.66,85676600,13.66
2015-07-24,15.42,15.60,15.24,15.30,31703200,15.30
2015-07-23,15.48,15.78,15.24,15.56,39203300,15.56
2015-07-22,15.34,15.58,14.92,15.34,40540100,15.34
2015-07-21,15.40,15.68,15.14,15.66,65737700,15.66
2015-07-20,15.92,15.94,15.16,15.24,77028500,15.24
2015-07-17,15.08,16.08,14.90,15.92,149651800,15.92
2015-07-16,14.50,14.94,14.22,14.86,83517600,14.86
2015-07-15,15.20,15.50,14.34,14.60,99176700,14.60
2015-07-14,15.68,15.70,14.96,15.16,83829100,15.16
2015-07-13,15.46,15.88,14.78,15.64,157277100,15.64
2015-07-10,14.24,15.36,14.14,15.18,269875600,15.18
2015-07-09,11.60,14.54,11.50,13.82,835874200,13.82
2015-07-08,13.90,13.90,13.90,13.90,000,13.90
2015-07-07,16.34,16.34,13.82,13.90,131281700,13.90
2015-07-06,19.78,19.90,15.50,16.02,135356800,16.02
2015-07-03,20.40,20.50,18.86,18.90,56804200,18.90
2015-07-02,20.65,21.20,19.74,19.98,31600900,19.98
2015-07-01,20.50,20.50,20.50,20.50,000,20.50
2015-06-30,19.90,20.75,19.24,20.50,52722300,20.50
2015-06-29,21.90,21.90,19.20,19.66,51198700,19.66
2015-06-26,21.90,22.20,20.45,21.45,43083000,21.45
2015-06-25,22.45,22.90,22.00,22.25,22520000,22.25
2015-06-24,22.80,23.10,22.40,22.60,18436600,22.28
2015-06-23,22.50,22.95,21.85,22.50,28074700,22.18
2015-06-22,22.00,22.35,21.55,22.00,14030200,21.69
2015-06-19,22.50,22.80,21.10,21.80,53559200,21.49
2015-06-18,22.80,22.95,22.05,22.10,21709200,21.79
2015-06-17,22.90,22.90,22.10,22.70,34752000,22.38
2015-06-16,23.10,23.50,22.40,22.60,25001800,22.28
2015-06-15,23.95,23.95,23.10,23.25,20381800,22.92
2015-06-12,23.20,24.00,23.20,24.00,23422200,23.66
2015-06-11,24.00,24.25,23.05,23.10,27082900,22.78
2015-06-10,24.15,24.40,23.45,23.50,23198900,23.17
2015-06-09,25.10,25.20,23.75,24.45,26264800,24.11
2015-06-08,25.80,25.80,24.45,25.20,37163800,24.85
2015-06-05,25.05,25.40,24.50,25.35,40669900,24.99
2015-06-04,25.30,25.45,23.95,25.05,123371700,24.70
2015-06-03,24.35,25.00,23.95,24.90,45307900,24.55
2015-06-02,24.30,24.45,23.85,24.30,36416800,23.96
2015-06-01,24.55,24.75,23.80,24.15,36268200,23.81
2015-05-29,24.00,24.60,23.90,24.60,34673900,24.26
2015-05-28,25.45,25.45,23.50,24.30,41173900,23.96
2015-05-27,25.20,25.50,24.80,25.15,30261400,24.80
2015-05-26,25.40,25.70,24.70,25.40,48719400,25.04
2015-05-25,24.10,24.10,24.10,24.10,000,23.76
2015-05-22,24.00,24.30,23.90,24.10,30048200,23.76
2015-05-21,23.65,24.00,23.50,23.80,26070200,23.47
2015-05-20,24.00,24.00,23.30,23.60,27387100,23.27
2015-05-19,22.55,24.05,22.35,23.70,65060200,23.37
2015-05-18,22.80,22.95,22.30,22.40,22305900,22.09
2015-05-15,23.15,23.40,22.05,22.80,55814700,22.48
2015-05-14,24.20,24.20,22.90,23.15,26635500,22.83
2015-05-13,24.80,24.80,23.65,23.85,20113300,23.52
2015-05-12,24.50,24.85,24.05,24.20,28325000,23.86
2015-05-11,25.20,25.40,24.35,24.40,28709500,24.06
2015-05-08,24.95,25.00,24.10,24.70,25682100,24.35
2015-05-07,24.55,24.75,23.50,24.05,33506100,23.71
2015-05-06,24.00,25.35,24.00,24.55,31879900,24.21
2015-05-05,25.45,25.60,24.20,24.55,24424900,24.21
2015-05-04,25.60,25.85,24.90,24.95,20029800,24.60
2015-05-01,25.45,25.45,25.45,25.45,000,25.09
2015-04-30,25.55,25.95,25.20,25.45,23631200,25.09
2015-04-29,26.00,26.25,25.20,25.70,26490700,25.34
2015-04-28,26.35,26.35,25.30,25.60,29273700,25.24
2015-04-27,26.30,26.55,25.60,26.00,34766800,25.64
2015-04-24,26.20,26.60,24.90,25.85,40281800,25.49
2015-04-23,27.10,27.55,26.00,26.20,72381100,25.83
2015-04-22,24.80,27.10,24.50,27.05,80876500,26.67
2015-04-21,24.00,24.80,23.75,24.35,48794300,24.01
2015-04-20,25.00,25.00,23.00,23.45,47957300,23.12
2015-04-17,25.70,26.00,25.00,25.20,31089300,24.85
2015-04-16,24.05,25.50,23.90,25.45,35802300,25.09
2015-04-15,25.30,25.45,24.10,24.30,43118400,23.96
2015-04-14,25.90,26.10,24.85,24.90,57569700,24.55
2015-04-13,26.45,26.85,25.65,26.15,86537800,25.78
2015-04-10,26.80,26.90,23.75,25.90,91187700,25.54
2015-04-09,25.75,27.90,24.50,25.60,115672000,25.24
2015-04-08,21.50,23.80,21.50,23.75,101542100,23.42
2015-04-07,19.96,19.96,19.96,19.96,000,19.68
2015-04-06,19.96,19.96,19.96,19.96,000,19.68
2015-04-03,19.96,19.96,19.96,19.96,000,19.68
2015-04-02,19.98,20.20,19.54,19.96,36844800,19.68
2015-04-01,18.98,19.88,18.80,19.84,51567100,19.56
2015-03-31,19.80,20.30,18.70,18.88,60456900,18.62
2015-03-30,18.22,19.66,18.22,19.30,63695100,19.03
2015-03-27,17.74,17.98,17.56,17.96,13939100,17.71
2015-03-26,17.52,17.70,17.30,17.64,15035700,17.39
2015-03-25,17.62,17.78,17.32,17.40,14549000,17.16
2015-03-24,18.30,18.30,17.26,17.66,24902000,17.41
2015-03-23,18.18,18.46,17.98,18.26,24644500,18.00
2015-03-20,17.62,18.20,16.94,17.94,48043100,17.69
2015-03-19,17.64,17.74,17.16,17.22,21726000,16.98
2015-03-18,17.28,17.64,17.20,17.42,22347800,17.18
2015-03-17,17.44,17.56,17.12,17.16,18784200,16.92
2015-03-16,16.78,17.28,16.60,17.20,14342000,16.96
2015-03-13,16.42,16.86,16.40,16.78,17263500,16.54
2015-03-12,16.68,16.68,16.24,16.38,19936200,16.15
2015-03-11,16.28,16.86,16.20,16.46,12271200,16.23
2015-03-10,16.60,16.66,16.18,16.40,20476900,16.17
2015-03-09,17.08,17.08,16.30,16.68,34123000,16.45
2015-03-06,17.68,17.68,17.14,17.24,13291200,17.00
2015-03-05,17.20,17.54,17.04,17.30,19888200,17.06
2015-03-04,17.74,17.74,17.22,17.26,17139000,17.02
2015-03-03,18.32,18.40,17.42,17.66,20266100,17.41
2015-03-02,18.80,18.90,18.16,18.18,22141600,17.93
2015-02-27,18.50,18.56,18.34,18.50,10503500,18.24
2015-02-26,18.04,18.50,17.62,18.46,22376200,18.20
2015-02-25,18.32,18.32,17.80,17.88,10776300,17.63
2015-02-24,18.10,18.32,18.06,18.30,8439600,18.04
2015-02-23,18.28,18.32,17.82,18.18,4737500,17.93
2015-02-20,18.28,18.28,18.28,18.28,000,18.02
2015-02-19,18.28,18.28,18.28,18.28,000,18.02
2015-02-18,18.20,18.32,18.10,18.28,4844100,18.02
2015-02-17,18.06,18.16,17.90,18.10,7091400,17.85
2015-02-16,17.96,18.10,17.80,17.90,10004400,17.65
2015-02-13,17.68,18.08,17.60,17.84,20233700,17.59
2015-02-12,17.66,17.70,17.44,17.68,9917400,17.43
2015-02-11,17.76,17.76,17.50,17.68,10225600,17.43
2015-02-10,17.48,17.76,17.46,17.64,16676700,17.39
2015-02-09,17.16,17.70,17.06,17.52,18380600,17.27
2015-02-06,17.52,17.74,17.30,17.46,20250400,17.22
2015-02-05,18.00,18.06,17.18,17.34,34833200,17.10
2015-02-04,17.32,17.64,17.06,17.16,17428300,16.92
2015-02-03,16.70,17.24,16.44,17.14,33450400,16.90
2015-02-02,16.40,16.92,16.40,16.88,23144000,16.64
2015-01-30,16.80,16.96,16.50,16.88,18941000,16.64
2015-01-29,16.80,17.06,16.62,16.68,25933400,16.45
2015-01-28,17.28,17.58,17.18,17.24,20481500,17.00
2015-01-27,17.48,17.52,17.00,17.10,23497500,16.86
2015-01-26,17.58,17.58,17.22,17.48,20576800,17.23
2015-01-23,17.68,17.98,17.50,17.58,38727700,17.33
2015-01-22,17.70,17.80,17.06,17.16,45790500,16.92
2015-01-21,16.36,17.56,16.36,17.54,54550200,17.29
2015-01-20,15.70,16.66,15.64,16.64,88696700,16.41
2015-01-19,16.00,16.54,15.02,15.36,174504300,15.14
2015-01-16,18.72,18.86,18.18,18.40,32037500,18.14
2015-01-15,18.64,19.04,18.24,18.88,31826100,18.62
2015-01-14,18.58,18.98,18.58,18.64,22398500,18.38
2015-01-13,18.78,18.96,18.54,18.66,17270600,18.40
2015-01-12,19.60,19.60,18.46,18.78,33903500,18.52
2015-01-09,19.52,19.94,19.32,19.36,29387000,19.09
2015-01-08,19.84,19.90,19.30,19.34,23475800,19.07
2015-01-07,19.52,20.20,19.28,19.64,31786900,19.36
2015-01-06,19.30,19.76,19.18,19.44,26931400,19.17
2015-01-05,19.94,20.40,19.66,19.68,35141200,19.40
2015-01-02,19.58,20.30,19.20,20.25,30630700,19.97
2015-01-01,19.52,19.52,19.52,19.52,000,19.25
2014-12-31,19.26,19.70,19.18,19.52,16122400,19.25
2014-12-30,19.16,19.74,19.00,19.24,32766900,18.97
2014-12-29,20.00,20.45,19.02,19.10,39991800,18.83
2014-12-26,18.22,18.22,18.22,18.22,000,17.96
2014-12-25,18.22,18.22,18.22,18.22,000,17.96
2014-12-24,18.84,19.00,18.14,18.22,16034000,17.96
2014-12-23,18.36,19.10,18.22,18.74,30157000,18.48
2014-12-22,17.96,19.16,17.60,18.24,78784400,17.98
2014-12-19,18.90,19.22,17.96,18.60,46106800,18.34
2014-12-18,20.20,20.35,18.34,18.42,48758600,18.16
2014-12-17,20.10,20.70,18.70,19.82,90926900,19.54
2014-12-16,18.90,20.80,18.60,20.15,77102400,19.87
2014-12-15,18.32,19.10,18.20,18.94,25924400,18.67
2014-12-12,18.40,19.80,18.40,18.68,50539300,18.42
2014-12-11,19.20,20.25,18.20,18.32,76779400,18.06
2014-12-10,19.60,20.60,18.76,20.00,93269000,19.72
2014-12-09,20.70,23.20,18.88,19.60,199123800,19.33
2014-12-08,19.50,22.95,18.80,22.25,140910000,21.94
2014-12-05,19.40,20.75,18.42,19.18,197268700,18.91
2014-12-04,17.06,17.06,17.06,17.06,340400,16.82
2014-12-03,17.40,18.10,16.70,17.02,62027400,16.78
2014-12-02,16.30,17.64,15.94,17.24,39426500,17.00
2014-12-01,16.48,17.24,16.00,16.18,31226600,15.95
2014-11-28,16.50,16.70,16.24,16.50,26425900,16.27
2014-11-27,16.42,16.56,15.96,16.22,29206100,15.99
2014-11-26,15.82,16.76,15.76,16.16,40817700,15.93
2014-11-25,15.76,16.26,15.54,15.86,38190300,15.64
2014-11-24,15.10,16.16,14.94,15.92,79403100,15.70
2014-11-21,13.62,14.56,13.26,14.32,44880000,14.12
2014-11-20,13.44,13.74,13.20,13.58,12933900,13.39
2014-11-19,13.20,13.44,13.18,13.26,9782300,13.07
2014-11-18,13.52,13.68,13.10,13.20,18802700,13.01
2014-11-17,14.70,14.70,13.46,13.52,38538600,13.33
2014-11-14,14.60,14.70,14.10,14.40,38635800,14.20
2014-11-13,15.20,15.20,14.56,14.62,28852400,14.42
2014-11-12,14.20,15.08,14.20,14.88,38241900,14.67
2014-11-11,14.12,14.90,14.12,14.24,50340400,14.04
2014-11-10,14.42,14.48,13.64,13.92,26699700,13.72
2014-11-07,13.24,14.14,13.22,13.58,36357200,13.39
2014-11-06,13.20,13.40,13.18,13.26,8475000,13.07
2014-11-05,13.24,13.36,12.96,13.24,11056300,13.05
2014-11-04,13.20,13.40,13.18,13.24,13063100,13.05
2014-11-03,13.48,13.50,13.14,13.24,11083100,13.05
2014-10-31,12.96,13.38,12.88,13.30,27063400,13.11
2014-10-30,12.80,12.92,12.70,12.88,13171800,12.70
2014-10-29,12.58,12.82,12.56,12.76,14559800,12.58
2014-10-28,12.26,12.50,12.10,12.48,7738300,12.31
2014-10-27,12.38,12.38,11.94,12.18,13708400,12.01
2014-10-24,12.76,12.76,12.44,12.56,6189300,12.38
2014-10-23,12.70,12.78,12.60,12.70,3404500,12.52
2014-10-22,12.94,12.94,12.66,12.72,9069600,12.54
2014-10-21,12.50,12.96,12.50,12.72,15737300,12.54
2014-10-20,12.50,12.70,12.50,12.56,13956300,12.38
2014-10-17,12.30,12.46,12.18,12.42,19008600,12.25
2014-10-16,12.04,12.48,12.04,12.30,6965200,12.13
2014-10-15,12.22,12.42,12.06,12.20,9987200,12.03
2014-10-14,11.92,12.34,11.92,12.00,5732800,11.83
2014-10-13,12.06,12.22,11.90,12.12,8687600,11.95
2014-10-10,12.30,12.38,12.06,12.22,6997800,12.05
2014-10-09,12.42,12.56,12.34,12.50,9799200,12.32
2014-10-08,12.22,12.36,12.20,12.28,7232400,12.11
2014-10-07,12.40,12.42,12.20,12.32,4714400,12.15
2014-10-06,12.00,12.38,12.00,12.22,10307100,12.05
2014-10-03,11.86,12.14,11.70,12.10,10444200,11.93
2014-10-02,11.98,11.98,11.98,11.98,000,11.81
2014-10-01,11.98,11.98,11.98,11.98,000,11.81
2014-09-30,12.18,12.22,11.90,11.98,12692700,11.81
2014-09-29,12.14,12.28,11.90,12.18,12061400,12.01
2014-09-26,12.30,12.54,12.24,12.42,6582300,12.25
2014-09-25,13.02,13.02,12.14,12.36,20152000,12.19
2014-09-24,12.02,12.62,11.94,12.46,25287900,12.29
2014-09-23,12.22,12.22,11.98,12.02,8260400,11.85
2014-09-22,12.20,12.34,12.00,12.06,18109200,11.89
2014-09-19,12.52,12.60,12.34,12.52,13566400,12.34
2014-09-18,12.62,12.62,12.40,12.48,4483100,12.31
2014-09-17,12.56,12.70,12.36,12.48,6872000,12.31
2014-09-16,12.58,12.78,12.38,12.42,7887400,12.25
2014-09-15,12.74,12.74,12.32,12.66,5141100,12.48
2014-09-12,12.70,12.86,12.62,12.78,6189200,12.60
2014-09-11,12.86,13.06,12.72,12.78,6348400,12.60
2014-09-10,12.98,12.98,12.80,12.86,7351300,12.68
2014-09-09,13.12,13.12,13.12,13.12,000,12.94
2014-09-08,13.18,13.24,13.00,13.12,6778900,12.94
2014-09-05,13.14,13.34,13.02,13.04,11945400,12.86
2014-09-04,12.92,13.14,12.90,13.08,12203900,12.90
2014-09-03,12.68,13.08,12.68,12.96,21636200,12.78
2014-09-02,12.40,12.70,12.32,12.62,12581900,12.44
2014-09-01,12.30,12.50,12.10,12.40,6770000,12.23
2014-08-29,12.20,12.44,12.12,12.38,8954800,12.21
2014-08-28,12.32,12.48,12.08,12.22,8584400,12.05
2014-08-27,12.64,12.64,12.36,12.42,6701600,12.25
2014-08-26,12.56,12.64,12.42,12.46,5510800,12.29
2014-08-25,12.70,12.88,12.32,12.56,9409200,12.38
2014-08-22,12.78,12.80,12.52,12.64,10313000,12.46
2014-08-21,12.78,12.80,12.54,12.60,10572800,12.42
2014-08-20,12.90,12.90,12.70,12.78,8632800,12.60
2014-08-19,12.88,12.98,12.78,12.88,14292100,12.70
2014-08-18,12.90,13.02,12.74,12.86,7564000,12.68
2014-08-15,13.02,13.04,12.82,12.96,7227900,12.78
2014-08-14,13.04,13.06,12.80,12.84,10755800,12.66
2014-08-13,13.06,13.12,12.84,12.98,10795900,12.80
2014-08-12,12.96,13.12,12.86,13.00,9415800,12.82
2014-08-11,12.72,12.96,12.72,12.84,15050000,12.66
2014-08-08,12.60,12.74,12.38,12.52,16803800,12.34
2014-08-07,13.10,13.10,12.64,12.70,19780700,12.52
2014-08-06,13.00,13.12,12.74,13.10,20573900,12.92
2014-08-05,13.20,13.30,12.94,13.04,21967300,12.86
2014-08-04,12.58,13.36,12.56,13.28,34477300,13.09
2014-08-01,12.80,12.92,12.48,12.56,29954900,12.38
2014-07-31,13.08,13.18,12.76,12.96,23321800,12.78
2014-07-30,13.32,13.58,12.94,13.04,25396600,12.86
2014-07-29,13.48,13.50,13.24,13.36,175455300,13.17
2014-07-28,13.02,13.76,12.94,13.70,28514900,13.51
2014-07-25,12.94,13.10,12.72,13.06,11192000,12.88
2014-07-24,12.86,13.20,12.86,12.94,11215600,12.76
2014-07-23,12.70,13.18,12.70,13.04,20084900,12.86
2014-07-22,12.24,12.76,12.24,12.64,11412600,12.46
2014-07-21,12.14,12.36,12.14,12.30,4729700,12.13
2014-07-18,12.14,12.34,12.14,12.24,4389300,12.07
2014-07-17,12.40,12.48,12.14,12.24,6193900,12.07
2014-07-16,12.42,12.48,12.26,12.40,4747600,12.23
2014-07-15,12.42,12.42,12.08,12.38,7147600,12.21
2014-07-14,12.44,12.46,12.28,12.32,5366800,12.15
2014-07-11,12.36,12.40,12.18,12.32,3684700,12.15
2014-07-10,12.32,12.46,12.18,12.40,4848000,12.23
2014-07-09,12.38,12.38,12.10,12.22,4475100,12.05
2014-07-08,12.42,12.46,12.22,12.40,5967400,12.23
2014-07-07,12.46,12.48,12.28,12.32,4974200,12.15
2014-07-04,12.36,12.48,12.28,12.36,2733900,12.19
2014-07-03,12.28,12.48,12.02,12.36,4418800,12.19
2014-07-02,12.14,12.38,11.96,12.28,10971500,12.11
2014-07-01,12.02,12.02,12.02,12.02,000,11.85
2014-06-30,11.84,12.04,11.82,12.02,5195000,11.85
2014-06-27,12.06,12.10,11.80,11.84,5573600,11.67
2014-06-26,11.88,12.16,11.86,11.96,7358000,11.79
2014-06-25,11.78,11.90,11.68,11.80,3868900,11.63
2014-06-24,11.76,11.86,11.68,11.78,3192600,11.61
2014-06-23,11.88,12.18,11.66,11.72,7554300,11.56
2014-06-20,11.82,12.00,11.68,11.76,3407400,11.60
2014-06-19,11.78,11.96,11.64,11.72,5574600,11.56
2014-06-18,11.94,12.02,11.74,11.78,6177700,11.61
2014-06-17,12.20,12.20,11.88,11.94,4534400,11.77
2014-06-16,12.00,12.22,11.98,12.16,3985100,11.99
2014-06-13,11.82,12.24,11.76,12.10,7337700,11.93
2014-06-12,12.06,12.10,11.84,11.94,3212900,11.77
2014-06-11,11.98,12.12,11.76,11.90,10237000,11.73
2014-06-10,11.88,12.14,11.78,12.02,17832200,11.85
2014-06-09,11.78,11.84,11.50,11.74,9524200,11.58
2014-06-06,11.74,11.74,11.52,11.62,8423100,11.46
2014-06-05,11.46,11.62,11.42,11.58,7098000,11.42
2014-06-04,11.58,11.58,11.22,11.38,2904300,11.22
2014-06-03,11.64,11.88,11.40,11.44,7381100,11.28
2014-06-02,11.58,11.58,11.58,11.58,000,11.42
2014-05-30,11.38,11.64,11.32,11.58,9820700,11.42
2014-05-29,11.60,11.64,11.38,11.48,7654900,11.17
2014-05-28,11.40,11.60,11.24,11.54,6688200,11.23
2014-05-27,11.58,11.58,11.26,11.32,3294100,11.01
2014-05-26,11.52,11.70,11.32,11.46,3481600,11.15
2014-05-23,11.44,11.60,11.40,11.52,5224400,11.21
2014-05-22,11.22,11.66,11.22,11.44,18100800,11.13
2014-05-21,10.96,11.34,10.90,11.20,10428000,10.90
2014-05-20,11.14,11.30,10.96,10.96,8080600,10.66
2014-05-19,11.00,11.22,10.90,11.10,10158900,10.80
2014-05-16,11.34,11.48,11.14,11.24,7226700,10.94
2014-05-15,11.46,11.60,11.32,11.38,3077300,11.07
2014-05-14,11.34,11.60,11.20,11.44,14867000,11.13
2014-05-13,11.26,11.40,11.20,11.30,13043100,11.00
2014-05-12,10.90,11.48,10.88,11.10,17239300,10.80
2014-05-09,10.74,11.00,10.64,10.74,17681000,10.45
2014-05-08,10.88,11.00,10.64,10.74,8206500,10.45
2014-05-07,10.94,11.10,10.76,10.88,6973400,10.59
2014-05-06,11.02,11.02,11.02,11.02,000,10.72
2014-05-05,11.24,11.24,10.92,11.02,1858400,10.72
2014-05-02,11.02,11.26,10.80,11.06,9258500,10.76
2014-05-01,10.84,10.84,10.84,10.84,000,10.55
2014-04-30,10.92,11.04,10.78,10.84,5823300,10.55
2014-04-29,10.96,10.96,10.52,10.92,9858100,10.63
2014-04-28,10.96,11.00,10.76,10.92,6126600,10.63
2014-04-25,10.96,11.18,10.84,11.04,4723200,10.74
2014-04-24,11.12,11.42,10.98,11.12,7643400,10.82
2014-04-23,11.18,11.44,11.10,11.14,9238300,10.84
2014-04-22,11.26,11.26,10.94,11.22,12499300,10.92
2014-04-21,11.36,11.36,11.36,11.36,000,11.05
2014-04-18,11.36,11.36,11.36,11.36,000,11.05
2014-04-17,11.44,11.52,11.24,11.36,4687900,11.05
2014-04-16,11.42,11.60,11.14,11.28,12354400,10.98
2014-04-15,11.62,11.76,11.34,11.46,15788000,11.15
2014-04-14,11.94,12.08,11.52,11.76,12050800,11.44
2014-04-11,12.18,12.20,11.80,12.08,44056700,11.75
2014-04-10,11.16,12.84,10.74,12.04,95120800,11.72
2014-04-09,11.28,11.32,11.08,11.20,9566000,10.90
2014-04-08,10.90,11.28,10.82,11.14,21536300,10.84
2014-04-07,10.80,10.94,10.76,10.78,6319200,10.49
