Date,Open,High,Low,Close,Volume,Adj Close
2015-04-29,297.60,298.00,292.20,293.60,11462900,286.437
2015-04-28,298.00,299.80,295.60,297.80,7069300,290.534
2015-04-27,297.20,303.00,296.60,298.60,14411800,291.315
2015-04-24,294.00,300.60,286.40,296.00,17570200,288.778
2015-04-23,297.00,305.60,295.00,296.80,22520700,289.559
2015-04-22,287.60,295.60,283.80,294.40,19267800,287.217
2015-04-21,276.00,289.40,276.00,286.60,20088000,279.608
2015-04-20,288.00,288.40,267.80,272.60,28532300,265.949
2015-04-17,286.60,288.60,283.20,283.60,14161400,276.681
2015-04-16,289.00,291.60,278.40,286.40,29487300,279.412
2015-04-15,283.00,294.80,283.00,285.20,23069100,278.242
2015-04-14,288.40,297.40,282.00,285.60,42061800,278.632
2015-04-13,251.00,300.00,250.40,297.00,67789000,289.754
2015-04-10,245.00,249.40,236.00,249.00,32113900,242.925
2015-04-09,250.00,250.00,230.00,239.60,46069200,233.754
2015-04-08,202.00,220.00,202.00,220.00,44637700,214.632
2015-04-07,196.00,196.00,196.00,196.00,000,191.218
2015-04-06,196.00,196.00,196.00,196.00,000,191.218
2015-04-03,196.00,196.00,196.00,196.00,000,191.218
2015-04-02,196.30,197.00,194.90,196.00,9075500,191.218
2015-04-01,189.90,196.50,189.90,195.50,13171900,190.73
2015-03-31,195.00,199.20,189.70,190.00,22764100,185.364
2015-03-30,181.00,193.30,180.70,193.00,40986800,188.291
2015-03-27,179.50,179.50,178.00,178.80,2172300,174.438
2015-03-26,179.10,180.40,177.80,178.30,4501200,173.95
2015-03-25,181.50,181.50,179.40,179.80,3201100,175.413
2015-03-24,182.60,182.60,180.10,180.80,5629400,176.389
2015-03-23,177.90,182.00,177.90,182.00,12021100,177.56
2015-03-20,176.90,177.60,176.00,176.90,3099800,172.584
2015-03-19,177.00,177.00,176.00,176.40,2494800,172.096
2015-03-18,175.70,176.90,174.90,175.90,2812200,171.608
2015-03-17,176.40,176.40,175.00,175.30,1783300,171.023
2015-03-16,175.00,175.80,174.10,175.00,2115700,170.73
2015-03-13,175.50,176.80,175.00,175.10,2078400,170.828
2015-03-12,176.40,176.40,175.20,175.60,2074100,171.316
2015-03-11,174.50,176.90,174.50,175.30,2227300,171.023
2015-03-10,177.00,177.10,175.30,175.80,2730100,171.511
2015-03-09,175.00,176.90,174.90,176.30,2870600,171.999
2015-03-06,177.30,177.30,176.00,176.10,3455800,171.804
2015-03-05,176.60,178.30,175.70,175.80,4880800,171.511
2015-03-04,177.70,178.80,176.60,177.30,3617500,172.974
2015-03-03,179.00,179.20,177.90,178.20,2573500,173.852
2015-03-02,179.50,179.90,178.00,179.00,2925300,174.633
2015-02-27,180.30,180.90,178.40,179.00,4127300,174.633
2015-02-26,177.80,180.10,177.00,179.90,5910500,175.511
2015-02-25,177.90,178.30,176.60,177.60,2935600,173.267
2015-02-24,176.70,177.90,176.70,177.50,1750800,173.169
2015-02-23,178.60,178.60,176.00,177.60,2495000,173.267
2015-02-20,177.10,177.10,177.10,177.10,000,172.779
2015-02-19,177.10,177.10,177.10,177.10,000,172.779
2015-02-18,177.50,178.20,176.90,177.10,1437900,172.779
2015-02-17,177.50,178.00,176.50,177.30,1940500,172.974
2015-02-16,177.00,178.00,176.50,176.70,1407700,172.389
2015-02-13,176.90,176.90,175.50,176.30,2726800,171.999
2015-02-12,175.60,177.00,175.30,176.10,3137600,171.804
2015-02-11,176.60,177.20,175.30,175.60,2812800,171.316
2015-02-10,177.50,177.50,174.10,176.50,3627600,172.194
2015-02-09,177.00,177.60,176.10,177.00,2442800,172.682
2015-02-06,178.80,178.80,177.00,177.70,1607800,173.364
2015-02-05,179.70,180.00,176.50,178.00,3872400,173.657
2015-02-04,179.50,179.90,177.40,178.30,2507800,173.95
2015-02-03,180.00,180.00,177.50,178.70,2521700,174.34
2015-02-02,178.60,179.10,177.90,179.10,3329900,174.73
2015-01-30,179.30,180.00,178.20,178.60,3995900,174.243
2015-01-29,178.90,180.60,177.90,178.30,3584600,173.95
2015-01-28,180.00,181.50,179.20,179.40,3488900,175.023
2015-01-27,182.00,182.00,180.00,180.10,5476800,175.706
2015-01-26,179.40,182.00,178.10,181.80,8691200,177.364
2015-01-23,179.60,179.70,178.40,179.30,5399200,174.925
2015-01-22,177.90,179.00,177.60,177.90,4739400,173.56
2015-01-21,177.00,178.20,176.20,177.50,4054600,173.169
2015-01-20,174.00,178.30,174.00,176.30,4106800,171.999
2015-01-19,177.00,178.00,173.60,174.70,7362800,170.438
2015-01-16,178.30,178.70,177.30,177.40,2603800,173.072
2015-01-15,177.90,178.80,177.30,178.20,4165900,173.852
2015-01-14,179.30,179.90,177.70,177.90,4054400,173.56
2015-01-13,178.80,179.80,178.00,179.40,4755300,175.023
2015-01-12,178.30,179.20,176.40,178.60,4731700,174.243
2015-01-09,179.50,179.70,176.70,177.00,4501100,172.682
2015-01-08,180.50,180.60,177.30,177.80,4857900,173.462
2015-01-07,176.30,180.90,176.30,179.30,9157800,174.925
2015-01-06,175.30,180.00,175.10,177.60,8087400,173.267
2015-01-05,173.50,178.50,172.20,177.30,9582800,172.974
2015-01-02,172.20,173.00,170.60,173.00,3963000,168.779
2015-01-01,171.70,171.70,171.70,171.70,000,167.511
2014-12-31,171.00,172.50,171.00,171.70,1476700,167.511
2014-12-30,173.00,174.50,171.00,171.30,3478100,167.121
2014-12-29,173.50,175.00,172.80,173.00,4291700,168.779
2014-12-26,171.30,171.30,171.30,171.30,000,167.121
2014-12-25,171.30,171.30,171.30,171.30,000,167.121
2014-12-24,171.10,172.00,170.70,171.30,1639900,167.121
2014-12-23,171.40,172.30,170.40,171.50,2904600,167.316
2014-12-22,171.30,172.50,171.30,172.00,3318300,167.804
2014-12-19,171.00,172.40,170.30,170.70,3589500,166.535
2014-12-18,171.80,172.40,169.40,169.60,4936200,165.462
2014-12-17,171.00,172.00,168.10,168.70,7564600,164.584
2014-12-16,172.10,173.90,171.00,171.10,5856900,166.926
2014-12-15,173.00,174.20,172.50,173.40,4214200,169.169
2014-12-12,178.00,179.90,175.00,175.10,5760400,170.828
2014-12-11,175.10,178.60,174.90,177.10,5301400,172.779
2014-12-10,178.00,179.70,176.10,178.60,6396800,174.243
2014-12-09,182.50,183.50,175.60,176.90,15370800,172.584
2014-12-08,178.80,184.10,178.10,183.90,18831600,179.413
2014-12-05,175.60,179.80,175.10,178.00,15052500,173.657
2014-12-04,173.80,175.00,171.60,174.80,8837300,170.535
2014-12-03,170.10,173.30,170.00,172.30,11450200,168.096
2014-12-02,167.10,171.00,166.20,169.60,6703300,165.462
2014-12-01,167.10,168.90,165.80,166.10,7411800,162.048
2014-11-28,168.90,169.80,168.00,168.90,5717500,164.779
2014-11-27,170.20,171.00,168.00,168.70,4629000,164.584
2014-11-26,166.90,170.00,165.40,169.80,8221300,165.657
2014-11-25,169.00,169.30,166.00,166.60,7071700,162.535
2014-11-24,170.40,171.30,168.00,169.10,11273300,164.974
2014-11-21,165.70,168.80,162.70,167.10,12762400,163.023
2014-11-20,168.00,168.00,162.00,165.80,19810900,161.755
2014-11-19,173.00,173.30,167.50,168.00,20600000,163.901
2014-11-18,178.50,178.70,172.00,173.90,15592200,169.657
2014-11-17,189.00,189.00,177.60,178.10,24102300,173.755
2014-11-14,188.60,188.80,185.40,186.40,10400800,181.852
2014-11-13,184.50,187.20,184.10,187.10,12267100,182.535
2014-11-12,183.00,184.80,182.00,184.50,6363300,179.999
2014-11-11,184.00,184.90,181.90,182.20,9329400,177.755
2014-11-10,184.00,185.00,180.80,183.60,22623200,179.121
2014-11-07,173.00,180.00,171.50,175.60,14981700,171.316
2014-11-06,172.80,173.50,172.10,172.20,4487100,167.999
2014-11-05,173.00,174.00,172.00,172.60,3908800,168.389
2014-11-04,171.00,174.50,171.00,173.10,4493200,168.877
2014-11-03,173.00,173.00,170.80,171.10,3775200,166.926
2014-10-31,169.50,172.70,169.30,171.90,6346400,167.706
2014-10-30,169.20,169.20,168.10,168.50,4995200,164.389
2014-10-29,169.90,170.70,169.20,169.40,6739400,165.267
2014-10-28,166.00,169.80,166.00,169.20,9613400,165.072
2014-10-27,168.50,168.70,165.60,166.20,18949900,162.145
2014-10-24,174.50,175.40,173.00,174.40,3053000,170.145
2014-10-23,174.30,174.90,173.80,174.70,3264200,170.438
2014-10-22,174.00,175.00,173.00,174.90,4659600,170.633
2014-10-21,172.40,173.90,172.10,172.90,3777700,168.682
2014-10-20,174.40,175.00,172.00,172.30,5099400,168.096
2014-10-17,172.90,174.90,171.00,173.70,7442000,169.462
2014-10-16,171.00,173.00,170.30,172.20,4377200,167.999
2014-10-15,170.60,173.30,170.60,172.50,5653600,168.291
2014-10-14,171.00,175.40,170.50,170.90,7795100,166.73
2014-10-13,169.00,173.80,167.00,172.10,10004600,167.901
2014-10-10,171.00,171.70,169.60,169.90,9287300,165.755
2014-10-09,174.50,176.30,173.60,173.80,4882100,169.56
2014-10-08,171.80,174.80,171.10,173.40,4777900,169.169
2014-10-07,174.00,175.50,173.10,173.40,6593100,169.169
2014-10-06,171.60,175.30,170.00,174.80,11975200,170.535
2014-10-03,165.00,170.80,162.00,169.90,16727200,165.755
2014-10-02,167.10,167.10,167.10,167.10,000,163.023
2014-10-01,167.10,167.10,167.10,167.10,000,163.023
2014-09-30,168.00,168.40,166.00,167.10,15100400,163.023
2014-09-29,171.00,172.20,168.40,169.70,21198700,165.56
2014-09-26,174.10,175.60,174.10,175.30,3893300,171.023
2014-09-25,178.10,178.80,175.50,175.80,3929800,171.511
2014-09-24,174.90,177.40,174.10,176.30,5019300,171.999
2014-09-23,175.00,176.60,173.70,174.80,6739200,170.535
2014-09-22,176.90,178.10,175.00,175.20,6168100,170.925
2014-09-19,176.60,180.30,176.00,178.50,5617600,174.145
2014-09-18,176.80,177.80,175.40,176.50,3319900,172.194
2014-09-17,176.50,178.50,175.50,177.50,6849100,173.169
2014-09-16,177.20,177.70,173.90,174.00,5684800,169.755
2014-09-15,178.00,179.20,177.00,177.30,5209300,172.974
2014-09-12,180.50,180.50,177.40,179.20,3408800,174.828
2014-09-11,178.50,181.00,178.00,179.80,5145700,175.413
2014-09-10,180.80,180.80,178.20,178.50,8426200,174.145
2014-09-09,181.60,181.60,181.60,181.60,000,177.169
2014-09-08,182.00,182.50,180.70,181.60,3380200,177.169
2014-09-05,183.10,184.00,181.60,181.70,4443500,177.267
2014-09-04,182.00,184.80,181.80,183.10,9286900,178.633
2014-09-03,177.50,183.00,176.80,182.90,10480100,178.438
2014-09-02,176.10,177.60,174.10,176.60,4329400,172.291
2014-09-01,177.80,177.90,174.60,175.10,7012700,170.828
2014-08-29,173.80,178.20,170.00,178.10,14510000,173.755
2014-08-28,178.00,179.90,174.10,174.80,12548000,170.535
2014-08-27,180.50,181.60,177.50,177.60,7335800,173.267
2014-08-26,182.70,183.60,179.60,179.80,6536600,175.413
2014-08-25,183.90,184.40,182.70,183.30,4367500,178.828
2014-08-22,183.00,184.80,182.60,183.70,4221700,179.218
2014-08-21,184.60,185.00,181.70,182.40,6143500,177.95
2014-08-20,183.40,185.00,183.40,184.50,6535800,179.999
2014-08-19,183.60,184.90,183.20,184.10,5342100,179.608
2014-08-18,183.50,184.90,183.00,184.50,5636300,178.213
2014-08-15,181.70,184.30,181.00,183.10,7954800,176.861
2014-08-14,180.70,182.00,179.60,181.00,6946500,174.833
2014-08-13,179.80,181.00,178.80,180.80,7856200,174.639
2014-08-12,179.00,179.50,177.20,179.40,4990500,173.287
2014-08-11,178.60,180.00,178.10,179.20,7122000,173.094
2014-08-08,177.00,179.80,175.00,176.70,8987700,170.679
2014-08-07,174.60,179.50,174.50,177.60,12162800,171.548
2014-08-06,172.10,175.30,171.50,174.50,7052600,168.554
2014-08-05,175.50,175.50,173.50,174.30,5122600,168.361
2014-08-04,172.40,175.50,172.00,174.10,6859300,168.168
2014-08-01,171.50,173.90,170.20,171.00,10392000,165.173
2014-07-31,170.80,173.80,170.00,173.50,10714600,167.588
2014-07-30,175.60,176.90,170.00,171.20,18343600,165.366
2014-07-29,169.90,175.50,169.10,174.90,20721800,168.94
2014-07-28,163.40,169.60,163.30,169.00,14038600,163.241
2014-07-25,163.50,164.00,161.30,163.40,8141500,157.832
2014-07-24,159.50,162.40,159.40,162.30,11675000,156.77
2014-07-23,157.00,159.40,157.00,159.10,10530000,153.679
2014-07-22,153.70,157.40,153.30,157.00,8659700,151.65
2014-07-21,154.00,154.00,152.70,153.70,3247100,148.463
2014-07-18,152.60,154.40,151.30,154.00,2860100,148.753
2014-07-17,154.80,154.80,153.20,153.60,2777000,148.366
2014-07-16,154.30,154.90,153.30,154.20,3225500,148.946
2014-07-15,154.00,154.90,153.60,153.90,4185700,148.656
2014-07-14,152.70,154.50,152.60,153.70,2822300,148.463
2014-07-11,152.00,154.40,151.10,152.50,5818300,147.304
2014-07-10,152.00,153.80,152.00,152.80,3556900,147.593
2014-07-09,152.00,153.00,151.50,152.00,4217900,146.821
2014-07-08,153.80,156.00,152.80,153.50,7748600,148.27
2014-07-07,149.70,154.20,148.90,154.10,10737600,148.849
2014-07-04,149.30,150.00,149.00,149.50,3471200,144.406
2014-07-03,147.70,150.50,147.20,149.00,7486900,143.923
2014-07-02,145.90,147.30,144.70,147.10,6367600,142.088
2014-07-01,144.50,144.50,144.50,144.50,000,139.576
2014-06-30,144.50,145.50,142.10,144.50,4696400,139.576
2014-06-27,144.00,144.40,143.40,143.90,2490800,138.997
2014-06-26,142.80,144.50,142.70,144.00,4278500,139.093
2014-06-25,143.80,144.00,142.50,143.00,3245500,138.127
2014-06-24,143.40,144.30,143.10,144.00,3558100,139.093
2014-06-23,145.00,146.00,142.20,142.50,5779700,137.644
2014-06-20,144.80,145.50,144.30,144.50,3039000,139.576
2014-06-19,146.10,146.50,144.50,144.60,3416300,139.673
2014-06-18,145.00,145.80,144.50,144.80,3392500,139.866
2014-06-17,146.80,147.50,144.70,145.40,4879800,140.446
2014-06-16,146.20,147.20,146.00,147.00,4198500,141.991
2014-06-13,145.60,147.00,145.60,146.30,2577600,141.315
2014-06-12,146.50,146.90,145.90,146.30,2570500,141.315
2014-06-11,147.20,147.40,145.20,147.30,4405900,142.281
2014-06-10,146.50,147.60,146.10,146.90,4064600,141.894
2014-06-09,145.60,146.90,145.10,146.40,3101800,141.411
2014-06-06,147.50,147.80,144.90,144.90,4907300,139.963
2014-06-05,145.60,147.00,144.70,146.90,3871100,141.894
2014-06-04,145.70,146.10,145.00,145.60,3713400,140.639
2014-06-03,145.70,145.90,144.80,145.60,5422400,140.639
2014-06-02,144.30,144.30,144.30,144.30,000,139.383
2014-05-30,145.80,145.90,143.70,144.30,4971400,139.383
2014-05-29,144.00,145.70,143.80,145.00,9861000,140.059
2014-05-28,141.50,144.40,140.60,144.10,7714600,139.19
2014-05-27,140.60,141.30,140.20,140.60,2306100,135.809
2014-05-26,141.00,141.90,140.40,140.50,2839500,135.713
2014-05-23,140.80,141.40,140.20,140.40,3072300,135.616
2014-05-22,139.80,142.00,139.20,140.40,4494000,135.616
2014-05-21,139.60,139.60,138.10,139.10,2918500,134.36
2014-05-20,140.40,141.60,139.20,139.60,3598100,134.843
2014-05-19,141.30,141.30,140.10,140.40,2160100,135.616
2014-05-16,142.00,142.00,140.70,141.20,2545800,136.389
2014-05-15,142.50,142.80,141.30,142.30,3747200,137.451
2014-05-14,140.50,142.40,139.50,142.40,4157500,137.548
2014-05-13,142.70,142.70,140.20,140.70,2502000,135.906
2014-05-12,140.60,144.30,139.00,141.70,7920100,136.872
2014-05-09,138.60,140.90,137.50,139.50,4234300,134.747
2014-05-08,137.40,139.80,136.60,138.60,5303100,133.877
2014-05-07,139.00,139.50,136.00,136.30,4189100,131.656
2014-05-06,139.00,139.00,139.00,139.00,000,134.264
2014-05-05,140.00,141.00,138.60,139.00,2905700,134.264
2014-05-02,140.70,141.70,139.00,140.50,3943200,135.713
2014-05-01,139.70,139.70,139.70,139.70,000,134.94
2014-04-30,140.60,142.40,138.40,139.70,7061100,134.94
2014-04-29,137.60,139.50,136.10,139.30,5787700,134.553
2014-04-28,138.10,139.00,136.60,136.80,5217600,132.139
2014-04-25,140.40,141.40,138.30,139.10,5652100,134.36
2014-04-24,141.30,142.90,140.40,141.10,3987800,136.292
2014-04-23,143.10,143.60,140.60,141.00,5487400,136.195
2014-04-22,143.00,143.90,142.00,143.10,4088600,138.224
2014-04-21,144.30,144.30,144.30,144.30,000,137.722
2014-04-18,144.30,144.30,144.30,144.30,000,137.722
2014-04-17,145.50,145.90,143.30,144.30,4917200,137.722
2014-04-16,142.80,146.90,142.30,144.70,10225400,138.103
2014-04-15,149.10,150.00,141.60,141.90,18477600,135.431
2014-04-14,145.30,152.00,145.00,149.80,18641300,142.971
2014-04-11,146.00,148.50,142.10,146.00,47292100,139.344
2014-04-10,132.40,133.00,130.20,130.90,1602600,124.933
2014-04-09,131.30,135.30,131.30,132.30,7997200,126.269
2014-04-08,129.90,131.50,128.70,131.30,7066700,125.314
2014-04-07,130.50,131.60,128.30,129.90,8252000,123.978
