Date,Open,High,Low,Close,Volume,Adj Close
2015-08-04,5.97,6.06,5.87,5.96,18717300,5.96
2015-08-03,5.84,6.04,5.72,5.94,15988900,5.94
2015-07-31,5.96,6.01,5.82,5.87,13740700,5.87
2015-07-30,5.91,6.03,5.85,5.91,18354600,5.91
2015-07-29,5.89,5.97,5.81,5.90,16927800,5.90
2015-07-28,5.90,6.11,5.76,5.82,35235400,5.82
2015-07-27,6.24,6.24,5.92,5.95,46189400,5.95
2015-07-24,6.32,6.41,6.25,6.30,19303100,6.30
2015-07-23,6.23,6.40,6.20,6.39,31086500,6.39
2015-07-22,6.30,6.39,6.15,6.19,29408200,6.19
2015-07-21,6.39,6.45,6.30,6.36,15131900,6.36
2015-07-20,6.45,6.57,6.31,6.39,17686800,6.39
2015-07-17,6.31,6.50,6.31,6.47,18873000,6.47
2015-07-16,6.20,6.38,6.16,6.30,15293500,6.30
2015-07-15,6.51,6.55,6.23,6.32,19932400,6.32
2015-07-14,6.51,6.67,6.37,6.45,28900900,6.45
2015-07-13,6.49,6.69,6.33,6.66,31200000,6.66
2015-07-10,6.41,6.68,6.34,6.49,52531400,6.49
2015-07-09,6.14,6.45,5.90,6.38,52457700,6.38
2015-07-08,6.20,6.25,5.69,5.85,87648300,5.85
2015-07-07,6.86,6.86,6.40,6.45,51185400,6.45
2015-07-06,7.18,7.23,6.64,6.84,52688800,6.84
2015-07-03,7.16,7.25,7.04,7.13,26217800,7.13
2015-07-02,7.11,7.31,7.09,7.17,21879000,7.17
2015-07-01,7.33,7.33,7.33,7.33,000,7.33
2015-06-30,7.34,7.38,7.11,7.33,25504300,7.33
2015-06-29,7.40,7.41,7.06,7.25,42712900,7.25
2015-06-26,7.55,7.55,7.32,7.41,29805400,7.41
2015-06-25,7.66,7.66,7.53,7.59,22876300,7.59
2015-06-24,7.61,7.72,7.58,7.68,33673100,7.68
2015-06-23,7.52,7.68,7.51,7.61,30446800,7.61
2015-06-22,7.51,7.62,7.43,7.50,16324000,7.50
2015-06-19,7.60,7.69,7.41,7.51,16482200,7.51
2015-06-18,7.51,7.75,7.50,7.53,18635500,7.53
2015-06-17,7.53,7.71,7.48,7.60,21472200,7.60
2015-06-16,7.78,7.78,7.50,7.54,26483800,7.54
2015-06-15,7.82,7.82,7.66,7.75,12815100,7.75
2015-06-12,7.70,7.88,7.62,7.82,33565200,7.82
2015-06-11,7.84,7.84,7.60,7.70,21363300,7.70
2015-06-10,7.74,7.89,7.65,7.73,27373000,7.73
2015-06-09,7.81,7.92,7.66,7.71,35688000,7.71
2015-06-08,7.91,8.00,7.86,7.95,20422800,7.95
2015-06-05,8.01,8.16,7.91,7.98,21548100,7.98
2015-06-04,8.16,8.20,7.91,8.10,39632200,8.10
2015-06-03,8.15,8.30,8.11,8.12,16183800,8.12
2015-06-02,8.40,8.43,8.14,8.18,24149500,8.18
2015-06-01,8.27,8.44,8.18,8.36,21641300,8.36
2015-05-29,8.41,8.48,8.21,8.27,29401700,8.27
2015-05-28,8.55,8.73,8.21,8.34,43211200,8.34
2015-05-27,8.75,8.80,8.61,8.62,15934800,8.62
2015-05-26,8.98,9.15,8.80,8.83,30328000,8.665
2015-05-25,8.73,8.73,8.73,8.73,000,8.5669
2015-05-22,8.61,8.78,8.60,8.73,16141900,8.5669
2015-05-21,8.79,8.79,8.58,8.58,15772700,8.4197
2015-05-20,8.91,8.91,8.69,8.73,15801100,8.5669
2015-05-19,8.74,8.86,8.65,8.80,33976600,8.6356
2015-05-18,8.80,8.80,8.50,8.70,22496800,8.5374
2015-05-15,8.81,8.86,8.66,8.75,34955800,8.5865
2015-05-14,8.51,8.80,8.47,8.67,42204300,8.508
2015-05-13,8.60,8.60,8.41,8.47,28207300,8.3117
2015-05-12,8.73,8.74,8.54,8.60,26408500,8.4393
2015-05-11,8.90,8.92,8.61,8.74,25288200,8.5767
2015-05-08,8.58,8.75,8.50,8.70,33138600,8.5374
2015-05-07,8.58,8.62,8.35,8.50,44141800,8.3412
2015-05-06,9.07,9.13,8.60,8.74,60273800,8.5767
2015-05-05,9.54,9.55,9.07,9.09,46020100,8.9201
2015-05-04,9.25,9.55,9.25,9.41,43880900,9.2342
2015-05-01,9.44,9.44,9.44,9.44,000,9.2636
2015-04-30,9.30,9.52,9.24,9.44,54432200,9.2636
2015-04-29,9.60,9.62,9.38,9.39,36378700,9.2145
2015-04-28,9.70,9.79,9.40,9.59,30646300,9.4108
2015-04-27,9.70,9.80,9.62,9.74,40537800,9.558
2015-04-24,9.60,9.70,9.22,9.60,39556500,9.4206
2015-04-23,9.64,9.85,9.48,9.55,64644800,9.3715
2015-04-22,9.25,9.54,9.20,9.50,46298100,9.3225
2015-04-21,9.20,9.29,9.04,9.17,36654300,8.9986
2015-04-20,9.40,9.60,8.95,8.96,66763900,8.7926
2015-04-17,9.30,9.66,9.16,9.43,76354700,9.2538
2015-04-16,8.90,9.23,8.82,9.15,50845600,8.979
2015-04-15,9.15,9.30,8.83,8.90,71745200,8.7337
2015-04-14,9.29,9.74,9.01,9.11,81659600,8.9398
2015-04-13,9.10,9.82,9.10,9.66,144683600,9.4795
2015-04-10,9.00,9.15,8.74,8.99,73250600,8.822
2015-04-09,8.80,9.47,8.68,8.73,119691500,8.5669
2015-04-08,8.04,8.49,8.00,8.48,97787700,8.3215
2015-04-07,7.88,7.88,7.88,7.88,000,7.7328
2015-04-06,7.88,7.88,7.88,7.88,000,7.7328
2015-04-03,7.88,7.88,7.88,7.88,000,7.7328
2015-04-02,7.90,7.94,7.83,7.88,29845900,7.7328
2015-04-01,7.77,7.87,7.77,7.80,18223300,7.6542
2015-03-31,7.80,8.00,7.71,7.72,51680000,7.5757
2015-03-30,7.65,7.75,7.51,7.67,38935900,7.5267
2015-03-27,7.48,7.55,7.45,7.51,10566000,7.3697
2015-03-26,7.39,7.55,7.31,7.45,19574400,7.3108
2015-03-25,7.54,7.54,7.37,7.39,18094700,7.2519
2015-03-24,7.56,7.59,7.47,7.49,15446600,7.35
2015-03-23,7.65,7.65,7.52,7.59,12042200,7.4482
2015-03-20,7.60,7.64,7.56,7.58,17906000,7.4384
2015-03-19,7.50,7.58,7.48,7.56,24872200,7.4187
2015-03-18,7.38,7.48,7.30,7.44,24113200,7.301
2015-03-17,7.30,7.35,7.28,7.30,11154800,7.1636
2015-03-16,7.17,7.32,7.17,7.26,11727800,7.1243
2015-03-13,7.22,7.32,7.22,7.29,9225000,7.1538
2015-03-12,7.24,7.37,7.22,7.24,7900300,7.1047
2015-03-11,7.27,7.32,7.18,7.22,13752800,7.0851
2015-03-10,7.22,7.34,7.22,7.29,10309800,7.1538
2015-03-09,7.23,7.32,7.21,7.25,9595000,7.1145
2015-03-06,7.38,7.38,7.27,7.30,9707400,7.1636
2015-03-05,7.30,7.38,7.26,7.29,15467400,7.1538
2015-03-04,7.38,7.45,7.30,7.30,19486200,7.1636
2015-03-03,7.59,7.60,7.38,7.46,15837900,7.3206
2015-03-02,7.70,7.70,7.56,7.61,13716000,7.4678
2015-02-27,7.63,7.63,7.54,7.59,10084100,7.4482
2015-02-26,7.64,7.68,7.47,7.62,17228000,7.4776
2015-02-25,7.54,7.61,7.48,7.60,13086600,7.458
2015-02-24,7.52,7.58,7.46,7.49,5613500,7.35
2015-02-23,7.43,7.55,7.42,7.53,9283500,7.3893
2015-02-20,7.51,7.51,7.51,7.51,000,7.3697
2015-02-19,7.51,7.51,7.51,7.51,000,7.3697
2015-02-18,7.51,7.55,7.45,7.51,4425100,7.3697
2015-02-17,7.55,7.56,7.45,7.49,7533100,7.35
2015-02-16,7.45,7.54,7.42,7.52,6636600,7.3795
2015-02-13,7.50,7.55,7.46,7.50,6425400,7.3599
2015-02-12,7.34,7.50,7.32,7.46,14287300,7.3206
2015-02-11,7.41,7.44,7.34,7.37,7643600,7.2323
2015-02-10,7.34,7.43,7.32,7.39,6027300,7.2519
2015-02-09,7.35,7.48,7.34,7.38,6774700,7.2421
2015-02-06,7.38,7.46,7.34,7.40,12645700,7.2617
2015-02-05,7.50,7.61,7.35,7.40,20829700,7.2617
2015-02-04,7.48,7.50,7.40,7.41,14459800,7.2715
2015-02-03,7.40,7.47,7.32,7.42,12075000,7.2813
2015-02-02,7.38,7.43,7.31,7.40,22305300,7.2617
2015-01-30,7.56,7.56,7.42,7.49,12005700,7.35
2015-01-29,7.55,7.55,7.35,7.51,23724400,7.3697
2015-01-28,7.56,7.61,7.52,7.60,12210300,7.458
2015-01-27,7.66,7.66,7.52,7.61,23256300,7.4678
2015-01-26,7.72,7.72,7.60,7.66,11469600,7.5169
2015-01-23,7.73,7.88,7.58,7.71,32071500,7.5659
2015-01-22,7.62,7.77,7.62,7.68,22282700,7.5365
2015-01-21,7.59,7.69,7.53,7.65,16852200,7.507
2015-01-20,7.60,7.69,7.46,7.56,21750700,7.4187
2015-01-19,7.75,7.75,7.25,7.46,33145300,7.3206
2015-01-16,7.73,7.74,7.59,7.67,17063400,7.5267
2015-01-15,7.70,7.81,7.66,7.78,22614700,7.6346
2015-01-14,7.84,7.84,7.65,7.73,15234000,7.5856
2015-01-13,7.73,7.84,7.69,7.78,19974100,7.6346
2015-01-12,7.85,7.93,7.69,7.81,25615900,7.6641
2015-01-09,7.92,8.05,7.80,7.86,44294000,7.7131
2015-01-08,7.98,8.08,7.77,7.91,40364900,7.7622
2015-01-07,7.85,7.96,7.81,7.85,24605700,7.7033
2015-01-06,7.88,7.94,7.75,7.91,34027200,7.7622
2015-01-05,7.71,8.05,7.67,7.98,90691000,7.8309
2015-01-02,7.51,7.80,7.51,7.78,44810600,7.6346
2015-01-01,7.54,7.54,7.54,7.54,000,7.3991
2014-12-31,7.46,7.56,7.46,7.54,9666800,7.3991
2014-12-30,7.39,7.60,7.36,7.46,40126000,7.3206
2014-12-29,7.33,7.42,7.30,7.35,13684000,7.2127
2014-12-26,7.24,7.24,7.24,7.24,000,7.1047
2014-12-25,7.24,7.24,7.24,7.24,000,7.1047
2014-12-24,7.37,7.37,7.23,7.24,7163200,7.1047
2014-12-23,7.30,7.39,7.28,7.28,13678600,7.144
2014-12-22,7.32,7.43,7.27,7.30,27365700,7.1636
2014-12-19,7.40,7.42,7.21,7.29,16324400,7.1538
2014-12-18,7.23,7.37,7.23,7.28,12626700,7.144
2014-12-17,7.28,7.31,7.17,7.21,16264600,7.0753
2014-12-16,7.30,7.32,7.16,7.23,21211400,7.0949
2014-12-15,7.32,7.40,7.29,7.38,9299500,7.2421
2014-12-12,7.47,7.51,7.35,7.37,10177900,7.2323
2014-12-11,7.35,7.43,7.33,7.40,19269500,7.2617
2014-12-10,7.43,7.52,7.38,7.44,32541800,7.301
2014-12-09,7.47,7.85,7.37,7.45,69130000,7.3108
2014-12-08,7.52,7.62,7.46,7.55,21095500,7.4089
2014-12-05,7.64,7.68,7.47,7.56,38646600,7.4187
2014-12-04,7.44,7.62,7.44,7.59,43077200,7.4482
2014-12-03,7.46,7.72,7.41,7.43,37598900,7.2912
2014-12-02,7.47,7.50,7.39,7.46,15284500,7.3206
2014-12-01,7.58,7.58,7.36,7.42,19657200,7.2813
2014-11-28,7.47,7.62,7.41,7.58,31581500,7.4384
2014-11-27,7.60,7.66,7.45,7.49,16444600,7.35
2014-11-26,7.40,7.58,7.40,7.54,18701900,7.3991
2014-11-25,7.51,7.51,7.40,7.40,16766100,7.2617
2014-11-24,7.60,7.60,7.46,7.47,63718700,7.3304
2014-11-21,7.13,7.22,7.11,7.20,9243600,7.0655
2014-11-20,7.23,7.23,7.11,7.16,10772400,7.0262
2014-11-19,7.12,7.25,7.11,7.16,7815500,7.0262
2014-11-18,7.26,7.28,7.13,7.18,9678300,7.0458
2014-11-17,7.44,7.44,7.22,7.26,12080000,7.1243
2014-11-14,7.31,7.40,7.29,7.38,12058000,7.2421
2014-11-13,7.29,7.38,7.26,7.34,11808300,7.2028
2014-11-12,7.28,7.38,7.23,7.30,10228900,7.1636
2014-11-11,7.40,7.42,7.24,7.29,13754600,7.1538
2014-11-10,7.39,7.44,7.32,7.38,30471800,7.2421
2014-11-07,7.32,7.40,7.25,7.28,14408400,7.144
2014-11-06,7.33,7.34,7.18,7.32,15671900,7.1832
2014-11-05,7.30,7.37,7.23,7.29,19411000,7.1538
2014-11-04,7.14,7.34,7.12,7.28,28881200,7.144
2014-11-03,7.20,7.25,7.15,7.18,10001200,7.0458
2014-10-31,7.21,7.28,7.17,7.19,19833900,7.0556
2014-10-30,7.25,7.25,7.13,7.17,11954100,7.036
2014-10-29,7.15,7.25,7.15,7.22,27514000,7.0851
2014-10-28,6.95,7.12,6.95,7.09,36550200,6.9575
2014-10-27,7.08,7.08,6.91,7.00,10545500,6.8692
2014-10-24,7.03,7.06,6.99,7.01,10043800,6.879
2014-10-23,6.99,7.08,6.99,7.05,10816400,6.9183
2014-10-22,7.05,7.12,7.03,7.05,18513300,6.9183
2014-10-21,7.05,7.10,7.00,7.03,15966000,6.8986
2014-10-20,7.10,7.18,7.03,7.06,13328600,6.9281
2014-10-17,7.04,7.08,6.90,7.05,20993500,6.9183
2014-10-16,7.01,7.06,6.95,7.02,19504000,6.8888
2014-10-15,6.99,7.10,6.97,7.04,16740000,6.9084
2014-10-14,7.00,7.11,6.97,6.98,31300800,6.8496
2014-10-13,7.03,7.09,6.96,7.05,26377900,6.9183
2014-10-10,7.03,7.13,7.03,7.09,25488500,6.9575
2014-10-09,7.21,7.25,7.08,7.15,36233900,7.0164
2014-10-08,7.10,7.23,7.09,7.21,11693600,7.0753
2014-10-07,7.16,7.21,7.13,7.19,10700900,7.0556
2014-10-06,7.10,7.22,7.03,7.13,17062800,6.9968
2014-10-03,6.99,7.20,6.91,7.10,26339300,6.9673
2014-10-02,7.04,7.04,7.04,7.04,000,6.9084
2014-10-01,7.04,7.04,7.04,7.04,000,6.9084
2014-09-30,7.05,7.07,6.93,7.04,32446900,6.9084
2014-09-29,7.10,7.14,6.96,7.13,31175400,6.9968
2014-09-26,7.18,7.25,7.15,7.19,17762200,7.0556
2014-09-25,7.28,7.35,7.20,7.22,15301100,7.0851
2014-09-24,7.20,7.36,7.16,7.29,16132100,7.1538
2014-09-23,7.20,7.29,7.14,7.23,15254000,7.0949
2014-09-22,7.29,7.32,7.13,7.23,26264000,7.0949
2014-09-19,7.40,7.49,7.30,7.35,16486700,7.2127
2014-09-18,7.36,7.37,7.28,7.37,12530500,7.2323
2014-09-17,7.41,7.53,7.36,7.40,13785500,7.2617
2014-09-16,7.42,7.45,7.33,7.35,12380900,7.2127
2014-09-15,7.39,7.47,7.38,7.43,10609200,7.2912
2014-09-12,7.48,7.50,7.39,7.44,18073300,7.301
2014-09-11,7.51,7.54,7.41,7.48,16183700,7.3402
2014-09-10,7.60,7.60,7.40,7.49,26229900,7.35
2014-09-09,7.71,7.71,7.71,7.71,000,7.5659
2014-09-08,7.75,7.76,7.68,7.71,15779200,7.5659
2014-09-05,7.73,7.78,7.62,7.71,31308700,7.5659
2014-09-04,7.66,7.83,7.62,7.71,31729200,7.5659
2014-09-03,7.41,7.75,7.39,7.69,76642100,7.5463
2014-09-02,7.19,7.48,7.17,7.40,63364900,7.2617
2014-09-01,7.13,7.14,7.07,7.11,13421000,6.9771
2014-08-29,7.11,7.15,7.08,7.12,29078000,6.987
2014-08-28,7.25,7.27,7.10,7.15,26766800,7.0164
2014-08-27,7.26,7.31,7.20,7.25,28189200,7.1145
2014-08-26,7.46,7.53,7.18,7.28,49844100,7.144
2014-08-25,7.51,7.53,7.42,7.45,22878300,7.3108
2014-08-22,7.47,7.62,7.47,7.53,13524800,7.3893
2014-08-21,7.59,7.59,7.46,7.51,21560000,7.3697
2014-08-20,7.63,7.66,7.57,7.59,10702000,7.4482
2014-08-19,7.65,7.68,7.58,7.63,12175800,7.4874
2014-08-18,7.75,7.75,7.57,7.63,22198900,7.4874
2014-08-15,7.73,7.80,7.69,7.73,21817200,7.5856
2014-08-14,7.75,7.75,7.65,7.68,16306300,7.5365
2014-08-13,7.68,7.77,7.60,7.75,21224000,7.6052
2014-08-12,7.65,7.71,7.58,7.65,13775800,7.507
2014-08-11,7.61,7.70,7.61,7.65,15045100,7.507
2014-08-08,7.65,7.67,7.46,7.54,28652300,7.3991
2014-08-07,7.69,7.80,7.63,7.65,14308300,7.507
2014-08-06,7.70,7.79,7.52,7.76,14433800,7.615
2014-08-05,7.80,7.86,7.73,7.78,20499700,7.6346
2014-08-04,7.74,7.92,7.67,7.83,27942400,7.6837
2014-08-01,7.64,7.79,7.61,7.67,21527500,7.5267
2014-07-31,7.89,7.91,7.73,7.80,19935400,7.6542
2014-07-30,7.92,7.97,7.75,7.81,35686200,7.6641
2014-07-29,8.04,8.04,7.82,7.88,25597800,7.7328
2014-07-28,7.90,8.03,7.89,7.96,45020000,7.8113
2014-07-25,7.79,7.91,7.72,7.89,37483700,7.7426
2014-07-24,7.71,7.80,7.63,7.79,33954100,7.6444
2014-07-23,7.68,7.79,7.65,7.75,36510000,7.6052
2014-07-22,7.50,7.68,7.50,7.63,32624400,7.4874
2014-07-21,7.70,7.70,7.49,7.51,24141300,7.3697
2014-07-18,7.65,7.74,7.60,7.64,25865400,7.4972
2014-07-17,7.78,7.85,7.66,7.75,38728500,7.6052
2014-07-16,7.65,7.93,7.65,7.80,134598800,7.6542
2014-07-15,7.35,7.57,7.26,7.56,83587500,7.4187
2014-07-14,7.16,7.28,7.11,7.20,21254000,7.0655
2014-07-11,7.04,7.14,7.04,7.12,12424200,6.987
2014-07-10,7.13,7.14,7.04,7.13,17256200,6.9968
2014-07-09,7.14,7.15,7.03,7.07,19206800,6.9379
2014-07-08,7.15,7.24,7.15,7.19,12065500,7.0556
2014-07-07,7.27,7.30,7.18,7.19,16433800,7.0556
2014-07-04,7.29,7.38,7.27,7.28,23469500,7.144
2014-07-03,7.15,7.28,7.11,7.26,41997700,7.1243
2014-07-02,6.95,7.10,6.91,7.09,50585500,6.9575
2014-07-01,6.83,6.83,6.83,6.83,000,6.7024
2014-06-30,6.81,6.87,6.79,6.83,8386000,6.7024
2014-06-27,6.85,6.87,6.77,6.81,13345100,6.6827
2014-06-26,6.83,6.89,6.80,6.85,7242000,6.722
2014-06-25,6.85,6.89,6.81,6.85,11269500,6.722
2014-06-24,6.83,6.91,6.80,6.85,17204500,6.722
2014-06-23,6.80,6.90,6.78,6.81,22586600,6.6827
2014-06-20,6.80,6.88,6.70,6.81,24984000,6.6827
2014-06-19,6.92,7.00,6.76,6.82,40196400,6.6926
2014-06-18,6.94,6.98,6.89,6.92,17957300,6.7907
2014-06-17,7.02,7.04,6.91,6.94,22378100,6.8103
2014-06-16,7.03,7.08,7.01,7.02,18609400,6.8888
2014-06-13,7.04,7.08,7.01,7.04,20236200,6.9084
2014-06-12,7.01,7.09,7.01,7.08,10782700,6.9477
2014-06-11,7.07,7.09,7.00,7.03,17505600,6.8986
2014-06-10,7.07,7.09,6.99,7.07,19110100,6.9379
2014-06-09,7.06,7.09,7.01,7.02,9675700,6.8888
2014-06-06,7.12,7.12,7.02,7.04,11958000,6.9084
2014-06-05,7.02,7.10,6.98,7.09,9176800,6.9575
2014-06-04,7.10,7.14,7.02,7.03,15759600,6.8986
2014-06-03,7.15,7.15,7.02,7.07,30477300,6.9379
2014-06-02,7.01,7.01,7.01,7.01,000,6.879
2014-05-30,7.01,7.12,6.96,7.01,22476400,6.879
2014-05-29,7.06,7.12,6.95,6.99,27230000,6.8594
2014-05-28,7.11,7.13,7.02,7.09,32399300,6.9575
2014-05-27,7.28,7.28,7.18,7.25,19280400,6.9575
2014-05-26,7.15,7.26,7.14,7.25,19783000,6.9575
2014-05-23,7.08,7.22,7.05,7.13,28280000,6.8424
2014-05-22,7.05,7.14,7.03,7.09,42439200,6.804
2014-05-21,6.94,7.09,6.79,7.02,32163100,6.7368
2014-05-20,7.16,7.18,7.01,7.01,32014800,6.7272
2014-05-19,7.10,7.14,7.06,7.13,10928300,6.8424
2014-05-16,7.20,7.23,7.13,7.16,22842700,6.8711
2014-05-15,7.37,7.38,7.22,7.24,16150700,6.9479
2014-05-14,7.30,7.47,7.18,7.36,31101300,7.0631
2014-05-13,7.18,7.31,7.16,7.23,14547500,6.9383
2014-05-12,7.16,7.24,7.00,7.17,16580900,6.8807
2014-05-09,7.18,7.21,7.10,7.14,14466600,6.852
2014-05-08,7.17,7.22,7.11,7.16,18406300,6.8711
2014-05-07,7.24,7.26,7.03,7.09,28121600,6.804
2014-05-06,7.24,7.24,7.24,7.24,000,6.9479
2014-05-05,7.35,7.41,7.20,7.24,16845900,6.9479
2014-05-02,7.52,7.52,7.28,7.32,17916500,7.0247
2014-05-01,7.33,7.33,7.33,7.33,000,7.0343
2014-04-30,7.44,7.48,7.24,7.33,23934500,7.0343
2014-04-29,7.39,7.47,7.25,7.38,16838000,7.0823
2014-04-28,7.39,7.53,7.35,7.41,18513900,7.1111
2014-04-25,7.57,7.66,7.45,7.48,28642900,7.1782
2014-04-24,7.78,7.78,7.60,7.64,15467000,7.3318
2014-04-23,7.80,7.80,7.63,7.66,16412000,7.351
2014-04-22,7.90,7.90,7.51,7.76,27386600,7.4469
2014-04-21,7.97,7.97,7.97,7.97,000,7.6485
2014-04-18,7.97,7.97,7.97,7.97,000,7.6485
2014-04-17,8.00,8.11,7.94,7.97,19968300,7.6485
