Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,5.64,5.67,5.59,5.66,79244200,5.66
2015-10-27,5.70,5.75,5.60,5.75,103454800,5.75
2015-10-26,5.88,5.88,5.71,5.75,66762100,5.75
2015-10-23,5.80,5.83,5.73,5.77,100958700,5.77
2015-10-22,5.68,5.68,5.55,5.61,68158300,5.61
2015-10-21,5.76,5.76,5.76,5.76,000,5.76
2015-10-20,5.86,5.86,5.64,5.76,69095500,5.76
2015-10-19,5.72,5.87,5.67,5.81,95883100,5.81
2015-10-16,5.69,5.75,5.63,5.72,84584700,5.72
2015-10-15,5.69,5.74,5.59,5.66,99049000,5.66
2015-10-14,5.43,5.63,5.43,5.57,82365400,5.57
2015-10-13,5.47,5.61,5.44,5.59,92160800,5.59
2015-10-12,5.43,5.65,5.43,5.63,131379300,5.63
2015-10-09,5.54,5.61,5.43,5.45,95355500,5.45
2015-10-08,5.50,5.50,5.28,5.41,121237000,5.41
2015-10-07,5.17,5.52,5.10,5.47,178130900,5.47
2015-10-06,5.15,5.17,5.05,5.13,86674100,5.13
2015-10-05,5.00,5.09,4.99,5.05,93928100,5.05
2015-10-02,4.79,4.92,4.77,4.86,142351400,4.86
2015-10-01,4.71,4.71,4.71,4.71,000,4.71
2015-09-30,4.60,4.76,4.57,4.71,149766100,4.71
2015-09-29,4.67,4.67,4.46,4.48,185715700,4.48
2015-09-28,4.83,4.83,4.83,4.83,000,4.83
2015-09-25,4.85,4.89,4.78,4.83,82105900,4.83
2015-09-24,4.90,4.99,4.75,4.86,81925400,4.86
2015-09-23,5.12,5.12,4.86,4.95,104167100,4.95
2015-09-22,5.15,5.27,5.12,5.14,46959800,5.14
2015-09-21,5.13,5.14,5.03,5.13,59484000,5.13
2015-09-18,5.25,5.33,5.18,5.25,82313100,5.25
2015-09-17,5.35,5.41,5.27,5.28,97628700,5.28
2015-09-16,5.24,5.29,5.11,5.25,78347900,5.25
2015-09-15,5.13,5.21,5.05,5.13,66027600,5.13
2015-09-14,5.10,5.17,5.06,5.11,80517000,5.11
2015-09-11,5.30,5.31,5.13,5.15,126970900,5.06
2015-09-10,5.25,5.30,5.15,5.24,111261900,5.14843
2015-09-09,5.14,5.42,5.09,5.37,191383300,5.27616
2015-09-08,4.83,5.05,4.77,4.95,131387200,4.86349
2015-09-07,4.72,4.92,4.72,4.75,77056600,4.66699
2015-09-04,4.93,4.97,4.76,4.81,124790300,4.72594
2015-09-03,4.98,4.98,4.98,4.98,000,4.89297
2015-09-02,5.04,5.09,4.86,4.98,104963100,4.89297
2015-09-01,5.22,5.23,5.01,5.05,84261100,4.96175
2015-08-31,5.28,5.28,5.11,5.16,121414800,5.06983
2015-08-28,5.19,5.33,5.15,5.18,150401900,5.08948
2015-08-27,5.15,5.15,4.95,5.04,174104900,4.95192
2015-08-26,5.00,5.12,4.89,4.95,141596400,4.86349
2015-08-25,5.13,5.13,4.80,5.04,179488500,4.95192
2015-08-24,5.09,5.18,4.90,5.14,180666300,5.05017
2015-08-21,5.21,5.33,5.21,5.29,101704400,5.19755
2015-08-20,5.54,5.56,5.28,5.43,109301100,5.33511
2015-08-19,5.67,5.68,5.55,5.58,91621800,5.48249
2015-08-18,5.82,5.85,5.67,5.68,75217100,5.58074
2015-08-17,5.77,5.80,5.72,5.76,47466500,5.65934
2015-08-14,5.87,5.87,5.76,5.80,49781600,5.69864
2015-08-13,5.73,5.91,5.73,5.82,75681700,5.71829
2015-08-12,5.71,5.80,5.65,5.77,67494100,5.66917
2015-08-11,5.86,5.93,5.75,5.78,81868200,5.67899
2015-08-10,5.77,5.83,5.70,5.79,64437000,5.68882
2015-08-07,5.82,5.91,5.79,5.83,41171700,5.72812
2015-08-06,5.86,5.86,5.75,5.77,42069200,5.66917
2015-08-05,5.77,5.88,5.75,5.83,34019800,5.72812
2015-08-04,5.72,5.82,5.71,5.77,59245200,5.66917
2015-08-03,5.83,5.83,5.70,5.81,66041400,5.70847
2015-07-31,5.92,5.96,5.82,5.88,64137100,5.77724
2015-07-30,5.99,5.99,5.87,5.89,70674600,5.78707
2015-07-29,5.81,5.95,5.81,5.90,93628200,5.79689
2015-07-28,5.75,6.00,5.72,5.82,139291300,5.71829
2015-07-27,6.00,6.03,5.75,5.79,158458400,5.68882
2015-07-24,6.03,6.06,6.01,6.03,72338800,5.92462
2015-07-23,6.08,6.12,6.04,6.10,43616900,5.9934
2015-07-22,6.05,6.10,6.03,6.08,70996100,5.97375
2015-07-21,6.07,6.15,6.05,6.13,53602700,6.02287
2015-07-20,6.16,6.16,6.03,6.12,84690700,6.01305
2015-07-17,6.17,6.24,6.13,6.16,82695600,6.05235
2015-07-16,6.16,6.21,6.12,6.20,65137700,6.09165
2015-07-15,6.13,6.21,6.10,6.21,110302800,6.10148
2015-07-14,6.10,6.18,6.06,6.09,131394600,5.98357
2015-07-13,6.17,6.24,6.09,6.20,112312200,6.09165
2015-07-10,6.13,6.25,6.13,6.22,206838700,6.1113
2015-07-09,6.22,6.44,6.07,6.13,308337000,6.02287
2015-07-08,6.30,6.31,6.05,6.16,144324900,6.05235
2015-07-07,6.43,6.46,6.32,6.38,137571800,6.2685
2015-07-06,6.65,6.73,6.35,6.50,140876100,6.38641
2015-07-03,6.66,6.69,6.54,6.59,111092700,6.47484
2015-07-02,6.52,6.68,6.52,6.56,133751900,6.44536
2015-07-01,6.69,6.69,6.69,6.69,000,6.57309
2015-06-30,6.55,6.77,6.53,6.69,161226900,6.57309
2015-06-29,6.68,6.69,6.44,6.53,146245700,6.41588
2015-06-26,6.71,6.76,6.61,6.66,126704600,6.54361
2015-06-25,6.89,6.89,6.78,6.81,135882100,6.69099
2015-06-24,6.85,6.92,6.80,6.83,120808400,6.71064
2015-06-23,6.59,6.85,6.59,6.78,169669400,6.66151
2015-06-22,6.58,6.65,6.52,6.60,82773900,6.48466
2015-06-19,6.56,6.60,6.43,6.56,94394400,6.44536
2015-06-18,6.43,6.62,6.39,6.55,167754000,6.43553
2015-06-17,6.30,6.52,6.22,6.43,140551600,6.31763
2015-06-16,6.37,6.43,6.27,6.29,134971000,6.18008
2015-06-15,6.49,6.49,6.38,6.43,62208400,6.31763
2015-06-12,6.42,6.56,6.40,6.47,96048300,6.35693
2015-06-11,6.40,6.46,6.35,6.39,101656200,6.27833
2015-06-10,6.46,6.50,6.32,6.37,121306600,6.25868
2015-06-09,6.66,6.69,6.57,6.58,90999200,6.32795
2015-06-08,6.49,6.70,6.48,6.66,129387400,6.40488
2015-06-05,6.61,6.68,6.48,6.55,290310500,6.2991
2015-06-04,6.75,6.87,6.52,6.68,181744100,6.42412
2015-06-03,6.79,6.92,6.75,6.77,84652200,6.51067
2015-06-02,6.75,6.89,6.74,6.82,71907600,6.55875
2015-06-01,6.79,6.96,6.71,6.82,87384100,6.55875
2015-05-29,6.86,6.90,6.73,6.83,143329500,6.56837
2015-05-28,7.11,7.12,6.75,6.92,200599000,6.65492
2015-05-27,7.10,7.20,7.07,7.11,123368400,6.83765
2015-05-26,7.30,7.35,7.13,7.17,204193400,6.89535
2015-05-25,7.01,7.01,7.01,7.01,000,6.74148
2015-05-22,6.90,7.05,6.84,7.01,108735300,6.74148
2015-05-21,6.80,6.86,6.78,6.81,88482700,6.54914
2015-05-20,6.90,6.92,6.80,6.89,101812600,6.62607
2015-05-19,6.80,6.95,6.79,6.90,118461500,6.63569
2015-05-18,6.83,6.90,6.79,6.85,107238100,6.58761
2015-05-15,6.87,6.98,6.77,6.93,99259900,6.66454
2015-05-14,6.94,6.94,6.81,6.90,95119200,6.63569
2015-05-13,6.99,7.02,6.86,6.90,111176700,6.63569
2015-05-12,6.98,7.03,6.86,6.94,116220700,6.67416
2015-05-11,7.10,7.14,6.91,7.10,88162600,6.82803
2015-05-08,7.07,7.09,6.86,7.06,102746200,6.78956
2015-05-07,7.10,7.14,6.98,7.03,111609200,6.76071
2015-05-06,7.39,7.39,7.13,7.15,120879600,6.87611
2015-05-05,7.42,7.47,7.15,7.24,159541100,6.96267
2015-05-04,7.49,7.50,7.29,7.36,141398900,7.07807
2015-05-01,7.26,7.26,7.26,7.26,000,6.9819
2015-04-30,7.38,7.42,7.24,7.26,174242500,6.9819
2015-04-29,7.23,7.30,7.15,7.28,158666400,7.00113
2015-04-28,7.28,7.48,7.15,7.26,363217500,6.9819
2015-04-27,7.12,7.79,7.12,7.63,548970900,7.33773
2015-04-24,7.06,7.17,6.96,7.12,166764300,6.84726
2015-04-23,7.07,7.15,7.01,7.05,162147400,6.77994
2015-04-22,6.93,7.06,6.88,7.00,126849700,6.73186
2015-04-21,6.98,7.00,6.86,6.96,125045400,6.69339
2015-04-20,6.96,6.96,6.74,6.84,219893400,6.57799
2015-04-17,7.04,7.17,7.00,7.01,256242700,6.74148
2015-04-16,6.92,7.04,6.86,6.98,325253500,6.71263
2015-04-15,6.68,6.93,6.67,6.78,287432600,6.52029
2015-04-14,6.74,6.77,6.61,6.64,229905500,6.38565
2015-04-13,6.75,6.79,6.66,6.78,208796400,6.52029
2015-04-10,6.74,6.75,6.53,6.69,198178100,6.43373
2015-04-09,6.49,6.80,6.48,6.59,346421000,6.33756
2015-04-08,6.32,6.48,6.31,6.41,265999600,6.16446
2015-04-07,6.23,6.23,6.23,6.23,000,5.99135
2015-04-06,6.23,6.23,6.23,6.23,000,5.99135
2015-04-03,6.23,6.23,6.23,6.23,000,5.99135
2015-04-02,6.27,6.27,6.22,6.23,138763000,5.99135
2015-04-01,6.22,6.24,6.18,6.19,80577900,5.95289
2015-03-31,6.21,6.25,6.15,6.17,149632300,5.93365
2015-03-30,6.10,6.19,6.03,6.12,140343500,5.88557
2015-03-27,6.02,6.07,6.01,6.03,90008300,5.79902
2015-03-26,6.01,6.10,5.97,6.05,110751700,5.81825
2015-03-25,6.00,6.04,5.99,6.01,96684500,5.77978
2015-03-24,6.00,6.05,5.99,6.03,116216200,5.79902
2015-03-23,6.01,6.08,5.98,6.07,188548600,5.83748
2015-03-20,6.14,6.23,6.14,6.20,86873600,5.9625
2015-03-19,6.15,6.23,6.14,6.20,140048000,5.9625
2015-03-18,6.13,6.22,6.10,6.15,82817900,5.91442
2015-03-17,6.11,6.13,6.07,6.11,72627700,5.87595
2015-03-16,6.11,6.17,6.08,6.14,75887600,5.9048
2015-03-13,6.08,6.18,6.08,6.15,63415500,5.91442
2015-03-12,6.10,6.15,6.07,6.14,88850600,5.9048
2015-03-11,6.09,6.13,6.08,6.09,78555900,5.85672
2015-03-10,6.14,6.17,6.11,6.13,70887800,5.89519
2015-03-09,6.15,6.23,6.11,6.20,95803700,5.9625
2015-03-06,6.19,6.23,6.17,6.20,87909600,5.9625
2015-03-05,6.31,6.33,6.20,6.23,117861100,5.99135
2015-03-04,6.39,6.42,6.29,6.33,81800200,6.08752
2015-03-03,6.50,6.51,6.37,6.43,75616100,6.18369
2015-03-02,6.55,6.56,6.46,6.50,94293500,6.25101
2015-02-27,6.49,6.57,6.45,6.50,108720500,6.25101
2015-02-26,6.46,6.58,6.38,6.53,163375500,6.27986
2015-02-25,6.45,6.48,6.37,6.44,92936200,6.19331
2015-02-24,6.39,6.43,6.33,6.42,77806000,6.17408
2015-02-23,6.46,6.46,6.30,6.45,109768000,6.20293
2015-02-20,6.52,6.52,6.52,6.52,000,6.27025
2015-02-19,6.52,6.52,6.52,6.52,000,6.27025
2015-02-18,6.43,6.58,6.37,6.52,328289500,6.27025
2015-02-17,6.14,6.23,6.14,6.23,54825800,5.99135
2015-02-16,6.15,6.21,6.14,6.17,64305700,5.93365
2015-02-13,6.16,6.18,6.12,6.15,56871900,5.91442
2015-02-12,6.16,6.16,6.05,6.13,83928800,5.89519
2015-02-11,6.13,6.16,6.07,6.11,77327500,5.87595
2015-02-10,6.16,6.17,6.12,6.14,40228200,5.9048
2015-02-09,6.11,6.16,6.10,6.11,63547900,5.87595
2015-02-06,6.24,6.24,6.10,6.13,116974000,5.89519
2015-02-05,6.33,6.33,6.14,6.19,114832700,5.95289
2015-02-04,6.26,6.36,6.25,6.28,168231700,6.03944
2015-02-03,6.13,6.22,6.12,6.18,111305500,5.94327
2015-02-02,6.15,6.16,6.04,6.07,101514100,5.83748
2015-01-30,6.21,6.22,6.13,6.13,60633700,5.89519
2015-01-29,6.20,6.21,6.10,6.17,119483100,5.93365
2015-01-28,6.16,6.26,6.16,6.24,71987800,6.00097
2015-01-27,6.30,6.32,6.19,6.21,85572900,5.97212
2015-01-26,6.30,6.33,6.21,6.26,76798400,6.02021
2015-01-23,6.33,6.36,6.27,6.33,129293600,6.08752
2015-01-22,6.21,6.29,6.21,6.23,144180100,5.99135
2015-01-21,6.10,6.18,6.03,6.17,107877600,5.93365
2015-01-20,6.11,6.16,6.05,6.11,111399400,5.87595
2015-01-19,6.20,6.24,5.97,6.06,231604800,5.82787
2015-01-16,6.19,6.23,6.18,6.19,119090900,5.95289
2015-01-15,6.29,6.30,6.19,6.28,110782900,6.03944
2015-01-14,6.31,6.31,6.20,6.23,85597300,5.99135
2015-01-13,6.16,6.33,6.16,6.26,114818000,6.02021
2015-01-12,6.20,6.25,6.15,6.21,92502800,5.97212
2015-01-09,6.30,6.37,6.20,6.21,160864500,5.97212
2015-01-08,6.24,6.28,6.15,6.27,194051000,6.02982
2015-01-07,6.13,6.28,6.10,6.24,163515300,6.00097
2015-01-06,6.35,6.35,6.15,6.24,221610800,6.00097
2015-01-05,6.22,6.53,6.19,6.36,175790700,6.11638
2015-01-02,6.28,6.35,6.27,6.28,81419900,6.03944
2015-01-01,6.25,6.25,6.25,6.25,000,6.01059
2014-12-31,6.23,6.28,6.19,6.25,39209700,6.01059
2014-12-30,6.40,6.40,6.14,6.21,121079700,5.97212
2014-12-29,6.37,6.43,6.31,6.34,71749700,6.09714
2014-12-26,6.24,6.24,6.24,6.24,000,6.00097
2014-12-25,6.24,6.24,6.24,6.24,000,6.00097
2014-12-24,6.26,6.34,6.22,6.24,40910100,6.00097
2014-12-23,6.27,6.37,6.20,6.24,89667200,6.00097
2014-12-22,6.20,6.40,6.20,6.30,240958800,6.05867
2014-12-19,5.98,6.12,5.98,6.09,117154300,5.85672
2014-12-18,6.12,6.15,5.96,6.05,141528700,5.81825
2014-12-17,5.95,6.04,5.94,5.98,109143500,5.75093
2014-12-16,5.97,5.98,5.90,5.93,148669300,5.70285
2014-12-15,5.94,6.12,5.90,6.03,131193500,5.79902
2014-12-12,6.08,6.08,5.99,6.03,74259900,5.79902
2014-12-11,6.00,6.12,5.96,6.10,174331500,5.86633
2014-12-10,6.10,6.20,6.08,6.17,102247500,5.93365
2014-12-09,6.38,6.44,6.18,6.22,210269300,5.98174
2014-12-08,6.59,6.63,6.43,6.50,153529500,6.25101
2014-12-05,6.48,6.66,6.33,6.59,331273900,6.33756
2014-12-04,6.10,6.63,6.08,6.52,421542100,6.27025
2014-12-03,6.17,6.25,6.05,6.06,139574100,5.82787
2014-12-02,6.14,6.18,6.10,6.14,160443800,5.9048
2014-12-01,6.15,6.20,6.03,6.09,204821600,5.85672
2014-11-28,6.20,6.38,6.12,6.35,202379800,6.10676
2014-11-27,6.54,6.57,6.41,6.43,64447800,6.18369
2014-11-26,6.35,6.50,6.28,6.44,98108200,6.19331
2014-11-25,6.44,6.45,6.32,6.35,145293400,6.10676
2014-11-24,6.48,6.55,6.43,6.50,148154900,6.25101
2014-11-21,6.23,6.37,6.21,6.31,60652800,6.06829
2014-11-20,6.18,6.30,6.17,6.23,77637200,5.99135
2014-11-19,6.19,6.24,6.15,6.17,61164700,5.93365
2014-11-18,6.25,6.26,6.18,6.20,71900100,5.9625
2014-11-17,6.45,6.45,6.20,6.22,124270700,5.98174
2014-11-14,6.45,6.45,6.29,6.36,135543100,6.11638
2014-11-13,6.39,6.52,6.39,6.48,80422900,6.23178
2014-11-12,6.40,6.48,6.33,6.45,90143800,6.20293
2014-11-11,6.42,6.46,6.32,6.38,115907300,6.13561
2014-11-10,6.61,6.62,6.45,6.45,106208400,6.20293
2014-11-07,6.47,6.57,6.41,6.43,106841900,6.18369
2014-11-06,6.58,6.60,6.48,6.49,75799000,6.2414
2014-11-05,6.73,6.73,6.50,6.56,105247200,6.30871
2014-11-04,6.61,6.72,6.60,6.66,77319100,6.40488
2014-11-03,6.73,6.74,6.63,6.66,58137200,6.40488
2014-10-31,6.79,6.82,6.66,6.72,149068900,6.46258
2014-10-30,6.80,6.80,6.64,6.71,118550800,6.45297
2014-10-29,6.72,6.82,6.72,6.79,135864200,6.5299
2014-10-28,6.62,6.70,6.56,6.66,127031700,6.40488
2014-10-27,6.62,6.63,6.54,6.61,70631300,6.3568
2014-10-24,6.62,6.67,6.56,6.62,65246700,6.36642
2014-10-23,6.59,6.64,6.52,6.63,80452500,6.37603
2014-10-22,6.57,6.66,6.51,6.61,115751400,6.3568
2014-10-21,6.54,6.59,6.46,6.51,90809100,6.26063
2014-10-20,6.64,6.71,6.55,6.56,76116200,6.30871
2014-10-17,6.50,6.63,6.49,6.55,95395600,6.2991
2014-10-16,6.58,6.60,6.50,6.51,113238800,6.26063
2014-10-15,6.63,6.67,6.60,6.63,76908500,6.37603
2014-10-14,6.61,6.73,6.61,6.65,66284800,6.39527
2014-10-13,6.62,6.73,6.57,6.67,79798500,6.4145
2014-10-10,6.67,6.69,6.64,6.67,118940100,6.4145
2014-10-09,6.78,6.82,6.73,6.78,85725100,6.52029
2014-10-08,6.71,6.77,6.65,6.73,79896700,6.4722
2014-10-07,6.68,6.85,6.68,6.77,126788700,6.51067
2014-10-06,6.66,6.79,6.62,6.72,128868900,6.46258
2014-10-03,6.75,6.77,6.60,6.69,228778500,6.43373
2014-10-02,6.80,6.80,6.80,6.80,000,6.53952
2014-10-01,6.80,6.80,6.80,6.80,000,6.53952
2014-09-30,6.83,6.92,6.76,6.80,109406400,6.53952
2014-09-29,6.83,6.90,6.81,6.86,132527100,6.59722
2014-09-26,7.04,7.05,6.95,7.00,119834900,6.73186
2014-09-25,7.13,7.16,6.98,7.11,132244900,6.83765
2014-09-24,6.90,7.15,6.90,7.09,142254700,6.81841
2014-09-23,6.82,7.04,6.82,6.93,155951700,6.66454
2014-09-22,6.97,6.97,6.88,6.89,160232600,6.62607
2014-09-19,7.11,7.11,7.02,7.05,167103000,6.77994
2014-09-18,7.10,7.11,7.01,7.06,184658000,6.78956
2014-09-17,7.11,7.25,7.08,7.17,228883800,6.89535
2014-09-16,7.20,7.20,7.07,7.10,244587600,6.82803
2014-09-15,7.54,7.60,7.22,7.25,414351400,6.97228
2014-09-12,7.79,7.91,7.72,7.89,91640000,7.47871
2014-09-11,7.90,7.95,7.80,7.81,137919000,7.40288
2014-09-10,8.04,8.08,7.88,7.92,135540300,7.50715
2014-09-09,8.18,8.18,8.18,8.18,000,7.75359
2014-09-08,8.17,8.23,8.06,8.18,49675100,7.75359
2014-09-05,8.21,8.21,8.04,8.13,94525800,7.7062
2014-09-04,8.16,8.20,8.07,8.14,116324200,7.71568
2014-09-03,7.85,8.15,7.82,8.14,153973500,7.71568
2014-09-02,7.85,7.88,7.72,7.82,88782500,7.41236
2014-09-01,7.79,7.93,7.78,7.89,67019600,7.47871
2014-08-29,7.80,7.90,7.76,7.86,76922700,7.45027
2014-08-28,7.90,7.98,7.77,7.79,105171500,7.38392
2014-08-27,8.09,8.09,7.83,7.88,120214500,7.46923
2014-08-26,7.99,8.09,7.97,7.98,147720900,7.56402
2014-08-25,7.79,8.11,7.77,8.04,224805300,7.62089
2014-08-22,7.69,7.74,7.60,7.71,76478400,7.30809
2014-08-21,7.63,7.63,7.49,7.59,92456400,7.19435
2014-08-20,7.71,7.71,7.57,7.65,61463900,7.25122
2014-08-19,7.70,7.72,7.61,7.68,76220800,7.27966
2014-08-18,7.60,7.67,7.51,7.58,86921800,7.18487
2014-08-15,7.61,7.68,7.55,7.62,57236900,7.22279
2014-08-14,7.72,7.72,7.58,7.64,66514100,7.24174
2014-08-13,7.66,7.72,7.54,7.71,73614900,7.30809
2014-08-12,7.73,7.73,7.51,7.57,74524000,7.17539
2014-08-11,7.60,7.62,7.53,7.59,52271200,7.19435
2014-08-08,7.41,7.59,7.37,7.53,64777300,7.13748
2014-08-07,7.57,7.57,7.43,7.44,55729500,7.05217
2014-08-06,7.42,7.50,7.36,7.49,79205100,7.09956
2014-08-05,7.56,7.57,7.37,7.44,111014200,7.05217
2014-08-04,7.58,7.63,7.54,7.56,72787800,7.16591
2014-08-01,7.64,7.66,7.51,7.54,100300600,7.14696
2014-07-31,7.73,7.78,7.64,7.70,90836000,7.29862
2014-07-30,7.64,7.75,7.61,7.71,114261300,7.30809
2014-07-29,7.60,7.64,7.52,7.60,78479700,7.20383
2014-07-28,7.63,7.72,7.52,7.54,81020100,7.14696
2014-07-25,7.65,7.65,7.45,7.63,73009300,7.23226
2014-07-24,7.75,7.75,7.61,7.65,122923800,7.25122
2014-07-23,7.47,7.65,7.46,7.63,114747900,7.23226
2014-07-22,7.32,7.49,7.30,7.48,121604500,7.09008
2014-07-21,7.38,7.38,7.17,7.22,70601000,6.84364
2014-07-18,7.30,7.33,7.24,7.32,41044700,6.93842
2014-07-17,7.39,7.39,7.30,7.35,64347500,6.96686
2014-07-16,7.32,7.36,7.25,7.29,47598200,6.90999
2014-07-15,7.25,7.31,7.24,7.30,58537000,6.91947
2014-07-14,7.25,7.30,7.14,7.21,57807600,6.83416
2014-07-11,7.18,7.23,7.11,7.20,108579200,6.82468
2014-07-10,7.25,7.30,7.22,7.24,49359200,6.86259
2014-07-09,7.37,7.43,7.22,7.24,82105400,6.86259
2014-07-08,7.40,7.45,7.34,7.41,66005300,7.02373
2014-07-07,7.39,7.42,7.32,7.33,43158200,6.9479
2014-07-04,7.38,7.42,7.30,7.33,80337500,6.9479
2014-07-03,7.42,7.49,7.35,7.36,51569100,6.97634
2014-07-02,7.33,7.40,7.25,7.38,114586400,6.9953
2014-07-01,7.39,7.39,7.39,7.39,000,7.00477
2014-06-30,7.46,7.58,7.36,7.39,92710300,7.00477
2014-06-27,7.42,7.48,7.34,7.43,70681800,7.04269
2014-06-26,7.25,7.42,7.21,7.38,97686200,6.9953
2014-06-25,7.23,7.28,7.17,7.20,86852200,6.82468
2014-06-24,7.27,7.27,7.17,7.18,117243100,6.80572
2014-06-23,7.43,7.58,7.23,7.24,121056100,6.86259
2014-06-20,7.50,7.51,7.39,7.49,61349400,7.09956
2014-06-19,7.54,7.55,7.43,7.44,64979200,7.05217
2014-06-18,7.45,7.50,7.39,7.45,70677400,7.06165
2014-06-17,7.44,7.46,7.36,7.40,78232100,7.01425
2014-06-16,7.48,7.52,7.41,7.44,76740500,7.05217
2014-06-13,7.27,7.48,7.26,7.44,121229600,7.05217
2014-06-12,7.25,7.33,7.18,7.31,65960000,6.92895
2014-06-11,7.23,7.31,7.18,7.28,55681400,6.90051
2014-06-10,7.20,7.34,7.17,7.33,128988400,6.9479
2014-06-09,7.18,7.20,7.10,7.15,63653900,6.77729
2014-06-06,7.12,7.20,7.06,7.14,79497900,6.76781
2014-06-05,7.04,7.13,7.03,7.05,41122300,6.6825
2014-06-04,7.12,7.17,7.05,7.08,33521200,6.71093
2014-06-03,7.18,7.18,7.06,7.12,77635900,6.74885
2014-06-02,7.03,7.03,7.03,7.03,000,6.66354
2014-05-30,7.12,7.17,7.02,7.03,86501200,6.66354
2014-05-29,7.06,7.12,7.03,7.07,79080900,6.70146
2014-05-28,7.06,7.17,7.01,7.10,79620500,6.72989
2014-05-27,7.09,7.09,6.92,6.99,39261200,6.62563
2014-05-26,7.16,7.17,6.98,7.02,37239700,6.65406
2014-05-23,7.12,7.12,7.03,7.09,57586000,6.72041
2014-05-22,7.02,7.14,7.01,7.06,81138600,6.69198
2014-05-21,6.92,7.17,6.92,7.13,111274600,6.57928
2014-05-20,6.92,7.04,6.92,6.98,55072200,6.44086
2014-05-19,6.98,7.03,6.90,6.98,47747100,6.44086
2014-05-16,6.95,7.08,6.91,7.03,59860500,6.487
2014-05-15,7.07,7.12,7.01,7.04,54365000,6.49623
2014-05-14,7.13,7.23,7.07,7.12,92688300,6.57005
2014-05-13,7.00,7.05,7.00,7.05,50308000,6.50545
2014-05-12,6.85,7.05,6.80,7.00,115517500,6.45932
2014-05-09,6.77,6.81,6.68,6.80,87810800,6.27476
2014-05-08,6.72,6.82,6.67,6.77,100108100,6.24708
2014-05-07,6.81,6.82,6.60,6.64,106652900,6.12712
2014-05-06,6.76,6.76,6.76,6.76,000,6.23785
2014-05-05,6.84,6.93,6.70,6.76,66792900,6.23785
2014-05-02,6.85,6.97,6.80,6.84,121701800,6.31167
2014-05-01,6.85,6.85,6.85,6.85,000,6.3209
2014-04-30,6.91,6.92,6.77,6.85,99577700,6.3209
2014-04-29,6.96,6.97,6.73,6.92,136344300,6.3855
2014-04-28,6.95,6.98,6.89,6.90,63086500,6.36704
2014-04-25,7.03,7.07,6.87,6.93,116203100,6.39472
2014-04-24,7.14,7.17,7.03,7.09,64880800,6.54236
2014-04-23,7.34,7.35,7.06,7.09,105306900,6.54236
