Date,Open,High,Low,Close,Volume,Adj Close
2015-04-14,6.74,6.77,6.61,6.64,229905500,6.38565
2015-04-13,6.75,6.79,6.66,6.78,208796400,6.52029
2015-04-10,6.74,6.75,6.53,6.69,198178100,6.43373
2015-04-09,6.49,6.80,6.48,6.59,346421000,6.33756
2015-04-08,6.32,6.48,6.31,6.41,265999600,6.16446
2015-04-07,6.23,6.23,6.23,6.23,000,5.99135
2015-04-06,6.23,6.23,6.23,6.23,000,5.99135
2015-04-03,6.23,6.23,6.23,6.23,000,5.99135
2015-04-02,6.27,6.27,6.22,6.23,138763000,5.99135
2015-04-01,6.22,6.24,6.18,6.19,80577900,5.95289
2015-03-31,6.21,6.25,6.15,6.17,149632300,5.93365
2015-03-30,6.10,6.19,6.03,6.12,140343500,5.88557
2015-03-27,6.02,6.07,6.01,6.03,90008300,5.79902
2015-03-26,6.01,6.10,5.97,6.05,110751700,5.81825
2015-03-25,6.00,6.04,5.99,6.01,96684500,5.77978
2015-03-24,6.00,6.05,5.99,6.03,116216200,5.79902
2015-03-23,6.01,6.08,5.98,6.07,188548600,5.83748
2015-03-20,6.14,6.23,6.14,6.20,86873600,5.9625
2015-03-19,6.15,6.23,6.14,6.20,140048000,5.9625
2015-03-18,6.13,6.22,6.10,6.15,82817900,5.91442
2015-03-17,6.11,6.13,6.07,6.11,72627700,5.87595
2015-03-16,6.11,6.17,6.08,6.14,75887600,5.9048
2015-03-13,6.08,6.18,6.08,6.15,63415500,5.91442
2015-03-12,6.10,6.15,6.07,6.14,88850600,5.9048
2015-03-11,6.09,6.13,6.08,6.09,78555900,5.85672
2015-03-10,6.14,6.17,6.11,6.13,70887800,5.89519
2015-03-09,6.15,6.23,6.11,6.20,95803700,5.9625
2015-03-06,6.19,6.23,6.17,6.20,87909600,5.9625
2015-03-05,6.31,6.33,6.20,6.23,117861100,5.99135
2015-03-04,6.39,6.42,6.29,6.33,81800200,6.08752
2015-03-03,6.50,6.51,6.37,6.43,75616100,6.18369
2015-03-02,6.55,6.56,6.46,6.50,94293500,6.25101
2015-02-27,6.49,6.57,6.45,6.50,108720500,6.25101
2015-02-26,6.46,6.58,6.38,6.53,163375500,6.27986
2015-02-25,6.45,6.48,6.37,6.44,92936200,6.19331
2015-02-24,6.39,6.43,6.33,6.42,77806000,6.17408
2015-02-23,6.46,6.46,6.30,6.45,109768000,6.20293
2015-02-20,6.52,6.52,6.52,6.52,000,6.27025
2015-02-19,6.52,6.52,6.52,6.52,000,6.27025
2015-02-18,6.43,6.58,6.37,6.52,328289500,6.27025
2015-02-17,6.14,6.23,6.14,6.23,54825800,5.99135
2015-02-16,6.15,6.21,6.14,6.17,64305700,5.93365
2015-02-13,6.16,6.18,6.12,6.15,56871900,5.91442
2015-02-12,6.16,6.16,6.05,6.13,83928800,5.89519
2015-02-11,6.13,6.16,6.07,6.11,77327500,5.87595
2015-02-10,6.16,6.17,6.12,6.14,40228200,5.9048
2015-02-09,6.11,6.16,6.10,6.11,63547900,5.87595
2015-02-06,6.24,6.24,6.10,6.13,116974000,5.89519
2015-02-05,6.33,6.33,6.14,6.19,114832700,5.95289
2015-02-04,6.26,6.36,6.25,6.28,168231700,6.03944
2015-02-03,6.13,6.22,6.12,6.18,111305500,5.94327
2015-02-02,6.15,6.16,6.04,6.07,101514100,5.83748
2015-01-30,6.21,6.22,6.13,6.13,60633700,5.89519
2015-01-29,6.20,6.21,6.10,6.17,119483100,5.93365
2015-01-28,6.16,6.26,6.16,6.24,71987800,6.00097
2015-01-27,6.30,6.32,6.19,6.21,85572900,5.97212
2015-01-26,6.30,6.33,6.21,6.26,76798400,6.02021
2015-01-23,6.33,6.36,6.27,6.33,129293600,6.08752
2015-01-22,6.21,6.29,6.21,6.23,144180100,5.99135
2015-01-21,6.10,6.18,6.03,6.17,107877600,5.93365
2015-01-20,6.11,6.16,6.05,6.11,111399400,5.87595
2015-01-19,6.20,6.24,5.97,6.06,231604800,5.82787
2015-01-16,6.19,6.23,6.18,6.19,119090900,5.95289
2015-01-15,6.29,6.30,6.19,6.28,110782900,6.03944
2015-01-14,6.31,6.31,6.20,6.23,85597300,5.99135
2015-01-13,6.16,6.33,6.16,6.26,114818000,6.02021
2015-01-12,6.20,6.25,6.15,6.21,92502800,5.97212
2015-01-09,6.30,6.37,6.20,6.21,160864500,5.97212
2015-01-08,6.24,6.28,6.15,6.27,194051000,6.02982
2015-01-07,6.13,6.28,6.10,6.24,163515300,6.00097
2015-01-06,6.35,6.35,6.15,6.24,221610800,6.00097
2015-01-05,6.22,6.53,6.19,6.36,175790700,6.11638
2015-01-02,6.28,6.35,6.27,6.28,81419900,6.03944
2015-01-01,6.25,6.25,6.25,6.25,000,6.01059
2014-12-31,6.23,6.28,6.19,6.25,39209700,6.01059
2014-12-30,6.40,6.40,6.14,6.21,121079700,5.97212
2014-12-29,6.37,6.43,6.31,6.34,71749700,6.09714
