Date,Open,High,Low,Close,Volume,Adj Close
2015-09-16,27.60,28.40,27.20,27.85,47069100,27.85
2015-09-15,27.00,27.45,26.65,26.85,36156400,26.85
2015-09-14,26.45,26.90,26.15,26.70,34451300,26.70
2015-09-11,27.05,27.50,26.15,26.20,50998600,26.20
2015-09-10,26.85,27.45,26.40,27.00,37978100,27.00
2015-09-09,26.85,27.75,26.55,27.50,57548200,27.50
2015-09-08,25.40,26.50,25.05,26.15,55896500,26.15
2015-09-07,24.90,26.40,24.90,25.00,31744500,25.00
2015-09-04,25.50,26.00,24.70,25.20,33049400,25.20
2015-09-03,25.75,25.75,25.75,25.75,000,25.75
2015-09-02,25.70,26.80,25.20,25.75,54028700,25.75
2015-09-01,26.60,26.60,25.45,25.55,39026400,25.55
2015-08-31,27.05,27.30,25.85,26.80,44124700,26.80
2015-08-28,27.90,28.00,26.90,27.05,57902800,27.05
2015-08-27,25.70,27.40,25.45,27.10,87944600,27.10
2015-08-26,25.20,25.90,24.50,24.55,59770100,24.55
2015-08-25,24.30,25.70,23.85,24.95,78961000,24.95
2015-08-24,24.40,24.90,23.40,24.30,71916500,24.30
2015-08-21,25.45,25.80,25.05,25.65,48816400,25.65
2015-08-20,26.30,26.70,25.70,26.25,38093300,26.25
2015-08-19,27.35,27.80,26.35,26.75,52910600,26.75
2015-08-18,28.50,28.85,27.05,27.45,28485000,27.45
2015-08-17,28.50,28.50,27.85,28.30,21249200,28.30
2015-08-14,29.10,29.40,28.60,28.75,13007700,28.75
2015-08-13,29.05,29.45,28.65,28.85,30081500,28.85
2015-08-12,29.00,29.50,28.25,28.70,42059600,28.70
2015-08-11,29.25,30.15,29.25,29.55,44950600,29.55
2015-08-10,28.35,29.65,28.05,29.15,34642700,29.15
2015-08-07,28.30,29.20,28.30,28.65,28475400,28.65
2015-08-06,28.90,28.90,28.10,28.30,23760300,28.30
2015-08-05,28.55,29.00,28.45,28.70,21045600,28.70
2015-08-04,27.60,28.75,27.60,28.55,42014100,28.55
2015-08-03,28.45,28.45,27.35,27.60,51088000,27.60
2015-07-31,29.20,29.30,28.20,28.55,40968400,28.55
2015-07-30,30.30,30.30,28.80,28.90,44025700,28.90
2015-07-29,29.40,29.75,29.05,29.65,37208300,29.65
2015-07-28,28.80,30.00,28.55,29.25,50061900,29.25
2015-07-27,30.25,30.25,28.80,29.05,69126000,29.05
2015-07-24,31.35,31.40,30.40,30.75,46727100,30.75
2015-07-23,31.55,32.25,31.30,31.70,30512700,31.70
2015-07-22,31.75,31.80,31.10,31.75,33542700,31.75
2015-07-21,31.00,32.15,30.95,31.80,28217000,31.80
2015-07-20,32.00,32.05,30.95,31.25,24108300,31.25
2015-07-17,31.65,31.85,31.25,31.50,34000300,31.50
2015-07-16,30.20,31.40,30.20,31.15,36459600,31.15
2015-07-15,31.55,31.70,30.20,30.75,48970400,30.75
2015-07-14,31.30,32.15,31.10,31.60,47986600,31.60
2015-07-13,31.00,32.30,30.65,31.80,68026900,31.80
2015-07-10,29.60,31.75,29.50,31.45,100687300,31.45
2015-07-09,27.90,30.60,27.60,29.50,124119000,29.50
2015-07-08,29.25,29.30,26.90,27.90,129108400,27.90
2015-07-07,32.20,32.20,30.00,30.60,75785800,30.60
2015-07-06,32.75,33.20,30.25,31.55,88529300,31.55
2015-07-03,33.30,33.40,32.05,32.25,51858000,32.25
2015-07-02,33.80,34.25,32.80,33.10,42474700,33.10
2015-07-01,33.75,33.75,33.75,33.75,000,33.75
2015-06-30,32.60,34.20,32.55,33.75,63570900,33.75
2015-06-29,33.50,33.75,31.55,32.65,83521000,32.65
2015-06-26,33.80,34.20,33.00,33.20,60524100,33.20
2015-06-25,34.90,35.00,34.05,34.25,38212700,34.25
2015-06-24,35.20,35.50,34.85,35.00,28622400,35.00
2015-06-23,34.40,35.20,34.20,35.10,51090800,35.10
2015-06-22,33.60,34.50,33.55,34.40,30756400,34.40
2015-06-19,34.25,34.60,33.30,33.40,43657800,33.40
2015-06-18,34.70,34.70,33.85,33.95,34208700,33.95
2015-06-17,34.10,34.95,34.00,34.70,33771000,34.70
2015-06-16,34.65,35.15,34.15,34.20,37422500,34.20
2015-06-15,35.65,35.85,35.00,35.20,23345200,35.20
2015-06-12,35.95,36.45,35.95,36.30,43044600,36.30
2015-06-11,35.00,35.60,34.70,35.50,30777300,35.50
2015-06-10,35.10,35.70,34.20,34.50,44191100,34.50
2015-06-09,36.15,36.15,35.00,35.05,41396100,35.05
2015-06-08,35.50,36.70,35.35,36.15,36158100,36.15
2015-06-05,36.50,36.85,35.55,35.60,44582600,35.60
2015-06-04,36.50,37.30,35.45,36.35,60803100,36.35
2015-06-03,37.05,37.20,36.35,36.45,34081300,36.45
2015-06-02,37.50,37.80,37.00,37.25,33604600,36.85
2015-06-01,37.40,38.30,36.80,37.95,36668100,37.542
2015-05-29,37.10,37.80,37.00,37.25,44846100,36.85
2015-05-28,39.20,39.30,36.95,37.40,89431900,36.998
2015-05-27,40.10,40.10,39.00,39.10,39481200,38.68
2015-05-26,39.80,40.20,39.60,39.95,90745000,39.521
2015-05-25,38.55,38.55,38.55,38.55,000,38.136
2015-05-22,37.90,38.60,37.65,38.55,49331600,38.136
2015-05-21,37.55,37.90,37.25,37.25,19375100,36.85
2015-05-20,38.00,38.10,37.25,37.75,30682800,37.345
2015-05-19,36.60,37.95,36.55,37.70,40936400,37.295
2015-05-18,37.15,37.15,36.30,36.65,25074200,36.256
2015-05-15,36.50,37.50,36.05,37.00,42443600,36.603
2015-05-14,36.80,36.95,36.05,36.30,28944900,35.91
2015-05-13,37.35,37.50,36.60,36.80,39063700,36.405
2015-05-12,38.10,38.10,37.30,37.40,30595300,36.998
2015-05-11,37.95,38.45,37.40,38.20,38262800,37.79
2015-05-08,37.65,37.95,37.10,37.60,43861200,37.196
2015-05-07,37.65,37.90,36.95,37.25,56253600,36.85
2015-05-06,36.90,39.10,36.90,37.90,92671700,37.493
2015-05-05,38.10,38.25,36.80,37.10,40051900,36.702
2015-05-04,37.75,38.25,37.35,37.65,31787100,37.246
2015-05-01,37.75,37.75,37.75,37.75,000,37.345
2015-04-30,38.35,38.35,37.65,37.75,37340100,37.345
2015-04-29,38.60,38.80,38.05,38.40,48658900,37.988
2015-04-28,38.40,38.45,37.50,38.10,35734500,37.691
2015-04-27,37.95,38.30,37.50,38.20,45063300,37.79
2015-04-24,38.10,38.10,36.80,37.65,51015700,37.246
2015-04-23,38.90,39.30,37.70,37.75,45990000,37.345
2015-04-22,38.40,39.00,38.05,38.65,44960200,38.235
2015-04-21,37.80,38.90,37.70,38.70,48070500,38.284
2015-04-20,39.00,39.00,37.00,37.15,62452800,36.751
2015-04-17,39.90,40.35,38.35,38.65,57564300,38.235
2015-04-16,37.65,39.50,37.25,39.45,69252200,39.026
2015-04-15,39.00,39.00,37.70,37.90,73371100,37.493
2015-04-14,38.75,39.70,38.10,38.65,81296300,38.235
2015-04-13,39.60,40.10,39.10,40.00,93506000,39.57
2015-04-10,39.80,40.00,37.75,40.00,98919900,39.57
2015-04-09,40.00,41.00,38.05,39.10,133929700,38.68
2015-04-08,36.90,37.40,35.70,37.35,128253600,36.949
2015-04-07,34.95,34.95,34.95,34.95,000,34.575
2015-04-06,34.95,34.95,34.95,34.95,000,34.575
2015-04-03,34.95,34.95,34.95,34.95,000,34.575
2015-04-02,35.00,35.10,34.50,34.95,49317200,34.575
2015-04-01,34.10,34.85,34.00,34.75,40432800,34.377
2015-03-31,34.60,35.10,33.80,33.95,72986700,33.585
2015-03-30,33.25,34.15,33.10,34.05,91760100,33.684
2015-03-27,32.70,32.70,32.10,32.30,20658100,31.953
2015-03-26,32.15,32.70,31.80,32.30,28913500,31.953
2015-03-25,33.20,33.20,32.00,32.65,49467900,32.299
2015-03-24,33.65,33.65,32.65,33.15,33776900,32.794
2015-03-23,33.20,33.75,33.10,33.65,45207200,33.289
2015-03-20,33.00,33.20,32.40,32.90,59729300,32.547
2015-03-19,32.55,32.90,32.40,32.75,34046900,32.398
2015-03-18,32.00,32.65,31.70,32.35,36244100,32.003
2015-03-17,32.20,32.20,31.40,31.80,22818400,31.459
2015-03-16,31.15,32.10,31.05,31.95,28908500,31.607
2015-03-13,31.25,31.60,31.10,31.25,27001100,30.914
2015-03-12,30.65,31.15,30.55,31.00,31695300,30.667
2015-03-11,30.35,30.90,30.30,30.40,29331400,30.074
2015-03-10,31.25,31.25,30.50,30.60,32794000,30.271
2015-03-09,30.75,31.65,30.50,31.35,32517200,31.013
2015-03-06,31.00,31.55,30.90,31.00,26708400,30.667
2015-03-05,31.25,31.75,30.80,30.95,45368100,30.618
2015-03-04,32.00,32.15,31.15,31.30,42482000,30.964
2015-03-03,33.30,33.30,32.00,32.05,42415700,31.706
2015-03-02,33.80,34.00,33.15,33.30,43328700,32.942
2015-02-27,33.10,33.60,32.85,33.25,36303600,32.893
2015-02-26,32.80,33.20,32.20,33.10,58185400,32.745
2015-02-25,32.65,32.80,32.25,32.70,36669900,32.349
2015-02-24,32.15,32.40,32.05,32.40,15225900,32.052
2015-02-23,32.40,32.40,31.75,32.30,16278600,31.953
2015-02-20,32.40,32.40,32.40,32.40,000,32.052
2015-02-19,32.40,32.40,32.40,32.40,000,32.052
2015-02-18,32.15,32.40,32.05,32.40,9012100,32.052
2015-02-17,31.90,32.25,31.80,32.20,17104500,31.854
2015-02-16,32.10,32.15,31.75,32.00,17042400,31.656
2015-02-13,31.75,32.05,31.45,32.00,31619600,31.656
2015-02-12,31.00,31.75,30.80,31.45,26612600,31.112
2015-02-11,31.25,31.45,30.85,30.95,19291500,30.618
2015-02-10,30.80,31.45,30.70,31.05,18571200,30.717
2015-02-09,30.20,31.55,30.10,30.90,30617500,30.568
2015-02-06,31.30,31.40,30.60,30.75,23986600,30.42
2015-02-05,31.85,31.95,30.85,31.05,46041800,30.717
2015-02-04,31.85,31.90,30.70,30.75,36281700,30.42
2015-02-03,30.10,31.30,29.60,31.25,52640400,30.914
2015-02-02,29.90,30.20,29.50,29.90,46627500,29.579
2015-01-30,31.00,31.20,30.50,30.60,27581300,30.271
2015-01-29,30.55,31.10,30.40,30.75,48936700,30.42
2015-01-28,31.80,32.20,31.15,31.25,52707900,30.914
2015-01-27,32.70,32.80,31.60,31.90,43463400,31.557
2015-01-26,32.10,32.70,31.95,32.55,30807000,32.20
2015-01-23,32.30,32.80,32.10,32.45,63594900,32.102
2015-01-22,32.00,32.50,31.65,31.75,59322700,31.409
2015-01-21,30.95,31.90,30.90,31.80,53752700,31.459
2015-01-20,30.40,30.90,29.75,30.85,67257100,30.519
2015-01-19,30.80,30.80,28.60,29.60,97654900,29.282
2015-01-16,31.50,32.00,31.15,31.75,64495100,31.409
2015-01-15,30.55,31.85,30.45,31.65,67140600,31.31
2015-01-14,30.75,31.20,30.30,30.55,40163600,30.222
2015-01-13,30.30,31.00,30.15,30.65,32981800,30.321
2015-01-12,30.60,30.85,29.80,30.40,40158700,30.074
2015-01-09,30.50,31.80,30.15,30.45,79288500,30.123
2015-01-08,29.75,30.35,29.40,29.95,39979600,29.628
2015-01-07,29.55,30.40,29.15,29.80,43300600,29.48
2015-01-06,30.35,30.35,29.15,29.70,63115200,29.381
2015-01-05,31.00,31.35,30.15,30.60,49163300,30.271
2015-01-02,30.50,31.50,30.25,31.40,54783300,31.063
2015-01-01,30.45,30.45,30.45,30.45,000,30.123
2014-12-31,29.80,30.50,29.55,30.45,27286400,30.123
2014-12-30,30.60,30.60,29.55,29.80,53844700,29.48
2014-12-29,29.50,30.55,29.50,30.50,98924700,30.172
2014-12-26,28.05,28.05,28.05,28.05,000,27.749
2014-12-25,28.05,28.05,28.05,28.05,000,27.749
2014-12-24,28.50,28.60,27.80,28.05,19397100,27.749
2014-12-23,28.15,29.20,28.05,28.40,67442700,28.095
2014-12-22,27.90,28.60,27.90,28.30,53449600,27.996
2014-12-19,28.00,28.15,27.60,27.80,56393200,27.501
2014-12-18,27.40,27.80,27.10,27.60,44945900,27.304
2014-12-17,26.85,27.20,26.50,26.95,40316100,26.661
2014-12-16,26.55,27.25,26.25,26.65,40407000,26.364
2014-12-15,26.50,26.75,25.95,26.65,29807500,26.364
2014-12-12,27.10,27.45,26.70,26.75,30710700,26.463
2014-12-11,26.85,27.30,26.60,27.00,38469700,26.71
2014-12-10,27.25,27.65,26.95,27.15,52724400,26.858
2014-12-09,27.90,27.95,26.55,27.05,93418700,26.76
2014-12-08,28.15,28.80,27.65,28.45,67264500,28.144
2014-12-05,28.15,28.60,27.65,27.95,87947800,27.65
2014-12-04,27.30,28.00,26.75,27.95,78681900,27.65
2014-12-03,27.40,28.20,26.35,27.00,79049500,26.71
2014-12-02,26.00,27.30,25.75,27.15,84630700,26.858
2014-12-01,26.20,26.80,25.50,25.65,92590700,25.375
2014-11-28,27.00,27.50,26.80,26.95,69131700,26.661
2014-11-27,27.00,27.90,26.70,27.00,128282000,26.71
2014-11-26,24.95,26.85,24.90,26.80,133090400,26.512
2014-11-25,24.90,25.30,24.80,25.00,72253300,24.732
2014-11-24,24.00,25.00,23.85,24.95,117793400,24.682
2014-11-21,22.80,23.40,22.65,23.00,36990500,22.753
2014-11-20,22.80,23.15,22.55,22.80,29222500,22.555
2014-11-19,22.50,22.90,22.50,22.70,18794700,22.456
2014-11-18,22.85,22.95,22.55,22.65,20547900,22.407
2014-11-17,23.50,23.50,22.60,22.75,23282900,22.506
2014-11-14,23.30,23.35,22.90,23.10,29400700,22.852
2014-11-13,23.00,23.55,23.00,23.30,69526600,23.05
2014-11-12,22.80,23.30,22.65,23.00,38378500,22.753
2014-11-11,22.95,23.20,22.80,22.95,25407300,22.704
2014-11-10,23.40,23.50,22.75,22.80,43851100,22.555
2014-11-07,22.90,23.20,22.45,22.75,40750900,22.506
2014-11-06,23.05,23.20,22.75,22.95,10998300,22.704
2014-11-05,23.25,23.25,22.85,23.05,22425200,22.802
2014-11-04,22.95,23.20,22.70,23.00,16189600,22.753
2014-11-03,23.30,23.35,22.85,23.00,20100800,22.753
2014-10-31,23.00,23.25,22.85,23.20,41215600,22.951
2014-10-30,23.00,23.00,22.40,22.65,23034700,22.407
2014-10-29,22.60,23.00,22.60,22.85,35546600,22.605
2014-10-28,21.85,22.60,21.80,22.35,32482800,22.11
2014-10-27,21.90,21.90,21.60,21.80,13264900,21.566
2014-10-24,21.85,22.10,21.65,21.85,16157600,21.615
2014-10-23,21.85,22.15,21.75,22.00,11797900,21.764
2014-10-22,21.75,22.10,21.70,21.90,22011700,21.665
2014-10-21,21.65,21.80,21.45,21.60,12664100,21.368
2014-10-20,21.70,21.80,21.50,21.55,15331600,21.319
2014-10-17,21.45,21.60,21.05,21.40,21505200,21.17
2014-10-16,21.20,21.45,21.00,21.25,17742000,21.022
2014-10-15,21.50,21.75,21.35,21.50,12883500,21.269
2014-10-14,21.75,21.90,21.45,21.45,13665900,21.22
2014-10-13,21.40,21.85,21.35,21.55,12763300,21.319
2014-10-10,21.55,21.70,21.50,21.55,18495100,21.319
2014-10-09,22.05,22.40,21.80,21.90,22981900,21.665
2014-10-08,21.65,22.00,21.50,21.85,16968900,21.615
2014-10-07,21.65,21.95,21.65,21.85,18219700,21.615
2014-10-06,21.40,21.95,21.30,21.75,19837000,21.516
2014-10-03,21.35,21.90,21.20,21.65,33302300,21.418
2014-10-02,21.55,21.55,21.55,21.55,000,21.319
2014-10-01,21.55,21.55,21.55,21.55,000,21.319
2014-09-30,21.65,21.75,21.45,21.55,31870400,21.319
2014-09-29,21.60,21.90,21.40,21.85,38034200,21.615
2014-09-26,22.00,22.30,21.95,22.00,20873100,21.764
2014-09-25,22.30,22.40,22.05,22.15,19659800,21.912
2014-09-24,21.95,22.50,21.90,22.20,24014100,21.962
2014-09-23,22.15,22.45,22.10,22.15,15014700,21.912
2014-09-22,22.25,22.50,22.05,22.25,27449400,22.011
2014-09-19,22.70,22.90,22.35,22.60,23327300,22.357
2014-09-18,22.70,22.75,22.50,22.65,16865300,22.407
2014-09-17,23.00,23.10,22.70,22.85,24249300,22.605
2014-09-16,22.50,22.90,22.45,22.50,20989600,22.258
2014-09-15,22.95,23.05,22.50,22.65,30609900,22.407
2014-09-12,23.15,23.35,23.00,23.10,16330800,22.852
2014-09-11,23.30,23.50,22.85,23.05,27797100,22.802
2014-09-10,23.95,23.95,23.05,23.30,42794800,23.05
2014-09-09,23.95,23.95,23.95,23.95,000,23.693
2014-09-08,23.75,24.00,23.70,23.95,37289600,23.693
2014-09-05,23.90,23.90,23.35,23.55,43897700,23.297
2014-09-04,23.15,23.80,23.05,23.70,69356200,23.446
2014-09-03,22.50,23.15,22.30,23.05,45061100,22.802
2014-09-02,22.15,22.25,21.80,22.25,26846900,22.011
2014-09-01,22.10,22.45,21.90,22.15,33159300,21.912
2014-08-29,22.35,22.55,22.15,22.25,35724500,22.011
2014-08-28,22.90,23.20,22.35,22.50,39398500,22.258
2014-08-27,23.00,23.05,22.55,22.65,21563200,22.407
2014-08-26,22.80,23.00,22.75,22.90,22134400,22.654
2014-08-25,22.65,22.85,22.40,22.75,16211100,22.506
2014-08-22,22.70,22.85,22.60,22.80,19715700,22.555
2014-08-21,22.85,22.85,22.40,22.60,25561100,22.357
2014-08-20,23.10,23.15,22.80,22.90,23341900,22.654
2014-08-19,23.50,23.50,22.95,23.10,22740500,22.852
2014-08-18,22.90,23.30,22.70,23.25,33196400,23.00
2014-08-15,23.20,23.20,22.90,22.95,17422500,22.704
2014-08-14,23.30,23.45,22.80,23.00,33996400,22.753
2014-08-13,22.90,23.40,22.60,23.35,35682900,23.099
2014-08-12,23.05,23.10,22.75,22.95,18315700,22.704
2014-08-11,22.85,23.20,22.75,23.10,26078800,22.852
2014-08-08,22.55,22.75,22.15,22.50,23235400,22.258
2014-08-07,22.65,23.00,22.60,22.70,23029300,22.456
2014-08-06,22.80,22.95,22.50,22.90,30052800,22.654
2014-08-05,23.20,23.40,22.85,23.05,27474700,22.802
2014-08-04,23.20,23.65,22.95,23.25,36293800,23.00
2014-08-01,23.10,23.30,22.85,23.00,39106200,22.753
2014-07-31,23.30,23.40,22.80,23.35,57680700,23.099
2014-07-30,23.00,23.35,22.85,22.95,64289400,22.704
2014-07-29,22.35,23.10,22.25,22.90,71584600,22.654
2014-07-28,22.10,22.35,22.05,22.20,31511700,21.962
2014-07-25,22.15,22.35,21.70,22.10,32641900,21.863
2014-07-24,21.55,22.20,21.50,22.00,76110400,21.764
2014-07-23,20.95,21.50,20.90,21.45,49540300,21.22
2014-07-22,20.35,20.95,20.30,20.85,36238000,20.626
2014-07-21,20.40,20.50,20.25,20.25,20246800,20.033
2014-07-18,20.50,20.60,20.30,20.50,14268600,20.28
2014-07-17,20.65,20.70,20.40,20.55,18960700,20.329
2014-07-16,20.95,21.00,20.50,20.70,25758700,20.478
2014-07-15,21.05,21.10,20.80,20.95,12174700,20.725
2014-07-14,20.90,21.10,20.75,20.95,16017000,20.725
2014-07-11,20.75,20.95,20.60,20.80,12709300,20.577
2014-07-10,20.80,20.95,20.65,20.85,21799700,20.626
2014-07-09,20.55,20.85,20.50,20.60,16590900,20.379
2014-07-08,20.90,21.00,20.55,20.80,19252000,20.577
2014-07-07,20.85,21.05,20.75,20.90,18852700,20.676
2014-07-04,21.00,21.15,20.75,20.90,14575200,20.676
2014-07-03,20.80,21.05,20.65,20.95,19178700,20.725
2014-07-02,20.55,20.90,20.45,20.80,31336300,20.577
2014-07-01,20.30,20.30,20.30,20.30,000,20.082
2014-06-30,20.45,20.60,20.15,20.30,21597700,20.082
2014-06-27,20.45,20.55,20.05,20.40,30571500,20.181
2014-06-26,20.40,20.65,20.25,20.50,33304700,20.28
2014-06-25,20.35,20.60,20.20,20.30,19130100,20.082
2014-06-24,20.50,20.70,20.35,20.40,22915300,20.181
2014-06-23,21.10,21.45,20.25,20.35,59114600,20.131
2014-06-20,20.90,21.20,20.85,21.00,26510400,20.774
2014-06-19,21.50,21.50,20.80,20.90,25279500,20.676
2014-06-18,21.40,21.55,21.10,21.25,25896100,21.022
2014-06-17,21.50,21.60,21.30,21.50,18589900,21.269
2014-06-16,21.40,21.80,21.40,21.60,18800100,21.368
2014-06-13,21.20,21.55,21.20,21.40,24789300,21.17
2014-06-12,21.45,21.60,21.20,21.35,20534600,21.121
2014-06-11,21.65,21.75,21.40,21.65,20394400,21.418
2014-06-10,21.35,22.00,21.25,21.80,43953200,21.566
2014-06-09,21.30,21.50,21.15,21.35,19229500,21.121
2014-06-06,21.50,21.50,21.05,21.30,24919100,21.071
2014-06-05,20.95,21.50,20.95,21.35,24501500,21.121
2014-06-04,21.25,21.25,20.95,21.05,20662800,20.824
2014-06-03,21.30,21.35,21.00,21.30,32380200,21.071
2014-06-02,21.30,21.30,21.30,21.30,000,20.774
2014-05-30,21.35,21.50,20.95,21.30,42581700,20.774
2014-05-29,21.15,21.55,20.95,21.15,52655500,20.628
2014-05-28,20.55,21.05,20.30,20.95,48449400,20.433
2014-05-27,20.50,20.60,20.20,20.35,14179800,19.848
2014-05-26,20.60,20.70,20.35,20.50,11988300,19.994
2014-05-23,20.45,20.60,20.30,20.45,14593800,19.945
2014-05-22,20.30,20.80,20.20,20.45,43590200,19.945
2014-05-21,19.96,20.15,19.82,20.05,20022200,19.555
2014-05-20,20.05,20.20,19.86,19.98,26175600,19.487
2014-05-19,19.96,20.00,19.72,19.94,19198600,19.448
2014-05-16,19.86,20.05,19.80,20.05,25044600,19.555
2014-05-15,20.20,20.30,19.96,20.15,23446200,19.653
2014-05-14,20.30,20.45,19.96,20.25,29749300,19.75
2014-05-13,20.50,20.55,20.05,20.20,18326600,19.702
2014-05-12,20.10,20.50,19.76,20.35,31964800,19.848
2014-05-09,20.05,20.25,19.90,19.96,24517400,19.468
2014-05-08,19.94,20.35,19.90,20.05,25540000,19.555
2014-05-07,19.98,19.98,19.74,19.78,29052000,19.292
2014-05-06,19.94,19.94,19.94,19.94,000,19.448
2014-05-05,20.05,20.35,19.82,19.94,16214900,19.448
2014-05-02,19.96,20.30,19.84,20.05,16863700,19.555
2014-05-01,19.98,19.98,19.98,19.98,000,19.487
2014-04-30,20.30,20.40,19.80,19.98,35467800,19.487
2014-04-29,20.20,20.45,20.00,20.40,26403100,19.897
2014-04-28,20.35,20.55,19.82,20.00,47132600,19.507
2014-04-25,20.65,20.85,20.35,20.45,19723000,19.945
2014-04-24,20.90,21.10,20.65,20.75,15276600,20.238
2014-04-23,21.10,21.15,20.55,20.75,16442100,20.238
2014-04-22,20.90,21.25,20.80,21.00,12901600,20.482
2014-04-21,21.15,21.15,21.15,21.15,000,20.628
2014-04-18,21.15,21.15,21.15,21.15,000,20.628
2014-04-17,21.35,21.35,20.95,21.15,27239400,20.628
2014-04-16,21.15,21.50,21.05,21.20,19594700,20.677
2014-04-15,21.65,21.75,21.20,21.25,24380800,20.726
2014-04-14,21.60,21.85,21.30,21.75,24320500,21.213
2014-04-11,22.10,22.30,21.10,21.55,71394100,21.018
2014-04-10,22.45,23.00,22.25,22.75,49191300,22.189
2014-04-09,22.70,22.80,22.35,22.50,25059200,21.945
2014-04-08,22.35,22.70,22.25,22.50,25703400,21.945
2014-04-07,22.00,22.45,22.00,22.20,30904100,21.652
