Date,Open,High,Low,Close,Volume,Adj Close
2015-09-10,8.90,8.90,8.63,8.80,92296300,8.80
2015-09-09,9.23,9.45,9.06,9.42,79661300,9.17
2015-09-08,8.68,9.08,8.54,9.02,55979900,8.781
2015-09-07,8.69,8.94,8.67,8.68,54165400,8.45
2015-09-04,9.06,9.06,8.70,8.80,67960000,8.566
2015-09-03,8.84,8.84,8.84,8.84,000,8.605
2015-09-02,8.90,9.09,8.62,8.84,95323000,8.605
2015-09-01,9.78,9.78,9.19,9.22,83832200,8.975
2015-08-31,9.34,9.77,9.25,9.61,113126500,9.355
2015-08-28,10.38,10.38,9.21,9.24,135342000,8.995
2015-08-27,8.59,9.34,8.51,9.22,230547500,8.975
2015-08-26,7.91,8.34,7.83,8.06,90983400,7.846
2015-08-25,7.94,8.18,7.60,7.91,114433900,7.70
2015-08-24,8.35,8.49,8.07,8.10,88591000,7.885
2015-08-21,8.95,9.02,8.76,8.82,92592900,8.586
2015-08-20,9.31,9.42,9.06,9.11,82272900,8.868
2015-08-19,9.54,9.62,9.40,9.41,61103900,9.16
2015-08-18,9.72,9.79,9.45,9.47,35570200,9.219
2015-08-17,9.74,9.80,9.52,9.64,39419600,9.384
2015-08-14,10.04,10.04,9.74,9.86,54512700,9.598
2015-08-13,10.00,10.16,9.96,10.02,61889900,9.754
2015-08-12,9.84,9.99,9.72,9.88,62647100,9.618
2015-08-11,9.70,10.06,9.70,9.93,91103100,9.666
2015-08-10,9.58,9.58,9.37,9.54,43093900,9.287
2015-08-07,9.74,9.75,9.56,9.63,47721500,9.374
2015-08-06,9.69,9.71,9.48,9.55,60600900,9.297
2015-08-05,9.47,9.73,9.45,9.69,52987700,9.433
2015-08-04,9.38,9.47,9.36,9.43,44730000,9.18
2015-08-03,9.52,9.56,9.39,9.47,44985400,9.219
2015-07-31,9.79,9.80,9.52,9.61,50945400,9.355
2015-07-30,9.85,9.85,9.66,9.72,55258000,9.462
2015-07-29,9.77,9.84,9.57,9.66,69312900,9.404
2015-07-28,9.51,9.81,9.38,9.62,81269300,9.365
2015-07-27,9.76,9.76,9.36,9.37,85210800,9.121
2015-07-24,9.85,9.88,9.78,9.80,57482700,9.54
2015-07-23,9.83,9.95,9.83,9.91,47099700,9.647
2015-07-22,9.94,10.04,9.91,9.95,54042500,9.686
2015-07-21,10.06,10.10,9.95,9.99,54961300,9.725
2015-07-20,10.24,10.24,10.04,10.06,32132200,9.793
2015-07-17,10.06,10.28,10.06,10.16,42033700,9.89
2015-07-16,10.16,10.16,10.00,10.12,34417700,9.851
2015-07-15,10.00,10.14,10.00,10.10,55608600,9.832
2015-07-14,10.34,10.38,10.00,10.06,70738400,9.793
2015-07-13,10.04,10.30,9.96,10.24,81975100,9.968
2015-07-10,9.96,10.34,9.96,10.14,98575600,9.871
2015-07-09,9.71,10.06,9.69,9.96,108408500,9.696
2015-07-08,10.40,10.40,9.41,9.64,184831400,9.384
2015-07-07,10.70,10.76,10.50,10.52,83686400,10.241
2015-07-06,10.96,11.14,10.70,10.74,84387300,10.455
2015-07-03,11.08,11.14,10.96,11.02,62193300,10.728
2015-07-02,10.88,11.08,10.88,10.94,79735700,10.65
2015-07-01,11.00,11.00,11.00,11.00,000,10.708
2015-06-30,11.02,11.14,10.86,11.00,76441200,10.708
2015-06-29,11.06,11.12,10.84,10.94,74239500,10.65
2015-06-26,11.22,11.22,11.02,11.12,70455400,10.825
2015-06-25,11.50,11.56,11.32,11.34,75008700,11.039
2015-06-24,11.36,11.52,11.30,11.46,64783100,11.156
2015-06-23,11.12,11.36,11.06,11.22,70317400,10.922
2015-06-22,11.08,11.16,11.00,11.08,55395000,10.786
2015-06-19,11.06,11.22,11.00,11.02,68492100,10.728
2015-06-18,11.22,11.22,10.96,10.98,90111900,10.689
2015-06-17,11.30,11.36,11.10,11.14,85303100,10.844
2015-06-16,11.50,11.64,11.22,11.26,88517200,10.961
2015-06-15,11.60,11.70,11.48,11.56,29970900,11.253
2015-06-12,11.70,11.90,11.58,11.72,69340900,11.409
2015-06-11,11.72,11.82,11.62,11.68,65327400,11.37
2015-06-10,11.84,11.88,11.56,11.58,62910200,11.273
2015-06-09,11.80,11.82,11.64,11.72,45358900,11.409
2015-06-08,11.64,11.80,11.60,11.76,37595000,11.448
2015-06-05,12.04,12.04,11.70,11.72,56832100,11.409
2015-06-04,12.22,12.22,11.70,11.92,80689300,11.604
2015-06-03,12.38,12.64,12.20,12.42,82545900,11.779
2015-06-02,12.06,12.24,12.06,12.20,47922300,11.57
2015-06-01,12.02,12.30,12.02,12.16,59665600,11.532
2015-05-29,12.36,12.36,12.10,12.12,89434700,11.494
2015-05-28,12.54,12.58,12.26,12.38,85528900,11.741
2015-05-27,12.66,12.78,12.42,12.68,58119000,12.025
2015-05-26,12.84,13.06,12.62,12.74,78995400,12.082
2015-05-25,12.68,12.68,12.68,12.68,000,12.025
2015-05-22,12.50,12.80,12.50,12.68,67452100,12.025
2015-05-21,12.34,12.48,12.22,12.44,37841300,11.798
2015-05-20,12.50,12.50,12.20,12.34,59996800,11.703
2015-05-19,12.48,12.52,12.30,12.40,40064700,11.76
2015-05-18,12.50,12.56,12.26,12.42,50019300,11.779
2015-05-15,12.48,12.72,12.28,12.58,54250500,11.931
2015-05-14,12.66,12.74,12.40,12.48,69901600,11.836
2015-05-13,12.80,13.00,12.70,12.78,57085600,12.12
2015-05-12,12.80,12.84,12.68,12.74,39198200,12.082
2015-05-11,12.88,12.94,12.74,12.86,53291200,12.196
2015-05-08,12.82,12.90,12.54,12.68,93326600,12.025
2015-05-07,13.06,13.16,12.86,12.96,66255000,12.291
2015-05-06,13.26,13.26,13.08,13.12,66093300,12.443
2015-05-05,13.26,13.28,12.94,13.04,59320900,12.367
2015-05-04,13.06,13.32,13.06,13.18,55229500,12.50
2015-05-01,13.14,13.14,13.14,13.14,000,12.462
2015-04-30,13.28,13.28,13.00,13.14,67560000,12.462
2015-04-29,13.20,13.22,12.84,13.06,70057900,12.386
2015-04-28,13.38,13.46,13.16,13.30,96661600,12.613
2015-04-27,13.08,13.78,13.02,13.42,143358600,12.727
2015-04-24,13.18,13.18,12.94,13.12,79356600,12.443
2015-04-23,13.00,13.10,12.80,12.90,96299500,12.234
2015-04-22,12.98,13.06,12.88,12.96,90750000,12.291
2015-04-21,13.00,13.24,12.82,13.12,111139100,12.443
2015-04-20,13.24,13.24,12.66,12.86,131050400,12.196
2015-04-17,13.56,13.58,13.04,13.32,147509300,12.632
2015-04-16,13.18,13.58,13.08,13.34,239394700,12.651
2015-04-15,12.68,13.00,12.64,12.90,202681400,12.234
2015-04-14,12.14,12.58,12.14,12.42,148083900,11.779
2015-04-13,12.24,12.28,12.02,12.26,99360300,11.627
2015-04-10,12.20,12.28,11.80,12.10,118571100,11.475
2015-04-09,11.98,12.48,11.86,11.94,159686300,11.324
2015-04-08,11.58,11.98,11.54,11.80,193662000,11.191
2015-04-07,11.18,11.18,11.18,11.18,000,10.603
2015-04-06,11.18,11.18,11.18,11.18,000,10.603
2015-04-03,11.18,11.18,11.18,11.18,000,10.603
2015-04-02,11.14,11.20,11.10,11.18,66981800,10.603
2015-04-01,11.04,11.08,10.98,11.04,58641500,10.47
2015-03-31,11.12,11.14,10.90,10.96,111523400,10.394
2015-03-30,10.86,10.90,10.78,10.80,96710300,10.243
2015-03-27,10.48,10.64,10.44,10.50,49837700,9.958
2015-03-26,10.44,10.68,10.42,10.56,66840000,10.015
2015-03-25,10.40,10.42,10.32,10.40,32313300,9.863
2015-03-24,10.30,10.42,10.30,10.34,29250200,9.806
2015-03-23,10.40,10.48,10.28,10.42,49139900,9.882
2015-03-20,10.32,10.58,10.32,10.54,46115400,9.996
2015-03-19,10.56,10.62,10.40,10.56,46974500,10.015
2015-03-18,10.28,10.46,10.16,10.40,49116900,9.863
2015-03-17,10.28,10.32,10.14,10.22,43940800,9.692
2015-03-16,10.30,10.36,10.24,10.28,50656100,9.749
2015-03-13,10.38,10.44,10.30,10.34,43512800,9.806
2015-03-12,10.40,10.44,10.34,10.38,47482700,9.844
2015-03-11,10.46,10.48,10.34,10.38,76576600,9.844
2015-03-10,10.74,10.76,10.52,10.60,68926400,10.053
2015-03-09,10.88,10.92,10.80,10.86,39416600,10.299
2015-03-06,10.80,10.98,10.80,10.94,44022600,10.375
2015-03-05,10.88,10.98,10.82,10.88,38853700,10.318
2015-03-04,11.12,11.12,10.84,10.96,34935300,10.394
2015-03-03,11.04,11.14,10.96,11.06,62125600,10.489
2015-03-02,11.18,11.22,11.04,11.18,46334700,10.603
2015-02-27,11.00,11.24,11.00,11.14,53928000,10.565
2015-02-26,10.96,11.18,10.92,11.16,72922400,10.584
2015-02-25,10.98,11.04,10.84,10.90,44548800,10.337
2015-02-24,11.04,11.04,10.84,10.96,55030900,10.394
2015-02-23,11.24,11.24,11.02,11.06,66825800,10.489
2015-02-20,11.38,11.38,11.38,11.38,000,10.793
2015-02-19,11.38,11.38,11.38,11.38,000,10.793
2015-02-18,11.18,11.44,11.18,11.38,78204500,10.793
2015-02-17,10.92,11.10,10.92,11.08,31214500,10.508
2015-02-16,11.04,11.10,11.00,11.06,49907500,10.489
2015-02-13,10.80,10.96,10.76,10.94,83899000,10.375
2015-02-12,10.70,10.76,10.62,10.72,60888800,10.167
2015-02-11,11.04,11.04,10.76,10.82,68346200,10.261
2015-02-10,11.00,11.08,10.92,10.94,42727300,10.375
2015-02-09,11.08,11.08,10.92,10.94,46085400,10.375
2015-02-06,10.98,11.02,10.92,10.98,69379000,10.413
2015-02-05,11.10,11.12,10.72,10.86,100324300,10.299
2015-02-04,11.24,11.28,11.08,11.10,191271900,10.527
2015-02-03,10.58,10.72,10.54,10.64,146854000,10.091
2015-02-02,10.28,10.34,10.22,10.28,57554000,9.749
2015-01-30,10.34,10.34,10.02,10.18,70206000,9.655
2015-01-29,10.16,10.24,10.14,10.20,103957300,9.673
2015-01-28,10.54,10.56,10.38,10.46,63251800,9.92
2015-01-27,10.58,10.60,10.44,10.48,45333100,9.939
2015-01-26,10.60,10.60,10.42,10.54,62506300,9.996
2015-01-23,10.64,10.72,10.62,10.68,96908200,10.129
2015-01-22,10.62,10.68,10.52,10.62,68031600,10.072
2015-01-21,10.50,10.56,10.44,10.52,68398000,9.977
2015-01-20,10.56,10.58,10.42,10.54,67350300,9.996
2015-01-19,10.50,10.64,10.42,10.56,75628900,10.015
2015-01-16,10.40,10.54,10.36,10.42,56180200,9.882
2015-01-15,10.54,10.56,10.40,10.46,66152100,9.92
2015-01-14,10.48,10.54,10.34,10.38,65970000,9.844
2015-01-13,10.40,10.58,10.32,10.46,71885800,9.92
2015-01-12,10.56,10.70,10.44,10.64,39608300,10.091
2015-01-09,10.60,10.82,10.56,10.62,104673500,10.072
2015-01-08,10.40,10.48,10.34,10.46,57732400,9.92
2015-01-07,10.14,10.38,10.10,10.28,64156600,9.749
2015-01-06,10.40,10.42,10.16,10.30,119619500,9.768
2015-01-05,10.46,10.76,10.44,10.64,64928600,10.091
2015-01-02,10.54,10.68,10.46,10.62,37897300,10.072
2015-01-01,10.44,10.44,10.44,10.44,000,9.901
2014-12-31,10.40,10.48,10.38,10.44,21510500,9.901
2014-12-30,10.70,10.74,10.32,10.38,50218700,9.844
2014-12-29,10.76,10.82,10.68,10.74,64385100,10.186
