Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,5.09,5.16,4.92,5.08,3497100,5.03627
2015-08-06,4.96,5.12,4.89,5.04,6088000,4.99661
2015-08-05,5.00,5.05,4.83,4.93,6972000,4.88756
2015-08-04,5.02,5.06,4.89,5.01,7445700,4.96687
2015-08-03,5.36,5.36,5.03,5.09,4688700,5.04618
2015-07-31,5.01,5.21,5.01,5.20,6108000,5.15524
2015-07-30,5.12,5.23,4.94,4.95,8248000,4.90739
2015-07-29,5.32,5.32,5.05,5.12,4272000,5.07593
2015-07-28,5.08,5.36,5.05,5.16,4061300,5.11558
2015-07-27,5.40,5.43,5.09,5.10,6826200,5.0561
2015-07-24,5.55,5.60,5.41,5.42,3584000,5.37334
2015-07-23,5.41,5.63,5.41,5.59,5563900,5.54188
2015-07-22,5.33,5.49,5.32,5.44,7026600,5.39317
2015-07-21,5.28,5.37,5.23,5.36,3314800,5.31386
2015-07-20,5.35,5.35,5.21,5.28,2548000,5.23455
2015-07-17,5.17,5.39,5.13,5.36,4964000,5.31386
2015-07-16,5.16,5.23,5.06,5.17,2615000,5.1255
2015-07-15,5.22,5.26,5.05,5.14,6193100,5.09575
2015-07-14,5.30,5.37,5.19,5.28,3464000,5.23455
2015-07-13,5.20,5.28,5.01,5.25,6747800,5.20481
2015-07-10,5.11,5.29,5.10,5.15,13350000,5.10567
2015-07-09,5.00,5.31,4.80,5.21,12256000,5.16515
2015-07-08,4.79,5.03,4.24,4.98,25668700,4.93713
2015-07-07,5.00,5.11,4.73,4.83,19135500,4.78842
2015-07-06,5.50,5.53,4.82,4.96,20024200,4.9173
2015-07-03,5.50,5.62,5.31,5.34,12172000,5.29403
2015-07-02,5.78,5.80,5.46,5.48,13449900,5.43283
2015-07-01,5.79,5.79,5.79,5.79,000,5.74016
2015-06-30,5.78,5.85,5.46,5.79,11420200,5.74016
2015-06-29,5.85,5.91,5.48,5.65,8618800,5.60136
2015-06-26,6.01,6.08,5.75,5.79,6717400,5.74016
2015-06-25,6.01,6.13,6.00,6.04,9390400,5.98801
2015-06-24,6.07,6.08,6.01,6.02,7601300,5.96818
2015-06-23,5.97,6.05,5.93,6.00,15220600,5.94835
2015-06-22,5.50,6.04,5.45,5.96,18942200,5.90869
2015-06-19,5.53,5.69,5.43,5.44,7808800,5.39317
2015-06-18,5.54,5.64,5.45,5.52,8701000,5.47248
2015-06-17,5.63,5.64,5.47,5.53,11564000,5.4824
2015-06-16,5.73,5.88,5.54,5.58,11135500,5.48834
2015-06-15,5.91,5.94,5.72,5.74,8073700,5.64572
2015-06-12,5.80,5.97,5.76,5.91,11395000,5.81292
2015-06-11,5.69,5.80,5.65,5.75,17791200,5.65555
2015-06-10,5.75,5.88,5.59,5.60,21522400,5.50802
2015-06-09,5.95,5.95,5.69,5.74,24210900,5.64572
2015-06-08,5.90,6.06,5.83,5.86,42785900,5.76375
2015-06-05,6.05,6.11,5.70,5.92,110558000,5.82276
2015-06-04,6.28,6.39,5.91,6.00,38524200,5.90145
2015-06-03,6.64,6.64,6.18,6.23,22116000,6.12767
2015-06-02,6.88,6.93,6.53,6.53,12870500,6.42274
2015-06-01,6.80,6.97,6.65,6.84,11628600,6.72765
2015-05-29,6.78,6.98,6.71,6.83,13657200,6.71781
2015-05-28,7.12,7.14,6.67,6.77,13684900,6.6588
2015-05-27,6.95,7.17,6.92,7.09,6804900,6.97354
2015-05-26,7.26,7.28,7.00,7.06,10145900,6.94403
2015-05-25,6.99,6.99,6.99,6.99,000,6.87518
2015-05-22,6.91,7.04,6.81,6.99,8768200,6.87518
2015-05-21,6.94,7.02,6.88,6.88,4880000,6.76699
2015-05-20,7.00,7.07,6.92,6.98,10853500,6.86535
2015-05-19,6.78,6.97,6.77,6.92,10969000,6.80633
2015-05-18,6.74,6.78,6.55,6.77,10908000,6.6588
2015-05-15,6.59,6.78,6.59,6.75,8268100,6.63913
2015-05-14,6.64,6.68,6.47,6.62,5596400,6.51126
2015-05-13,6.71,6.71,6.47,6.53,8240000,6.42274
2015-05-12,6.84,6.87,6.60,6.66,7568600,6.5506
2015-05-11,6.80,6.88,6.62,6.82,5882200,6.70798
2015-05-08,6.70,6.79,6.50,6.69,10214000,6.58011
2015-05-07,6.81,6.81,6.44,6.49,10678000,6.3834
2015-05-06,7.11,7.11,6.71,6.81,13176400,6.69814
2015-05-05,7.30,7.38,7.01,7.07,6209300,6.95387
2015-05-04,7.45,7.48,7.09,7.18,9513400,7.06206
2015-05-01,7.18,7.18,7.18,7.18,000,7.06206
2015-04-30,7.25,7.29,7.14,7.18,7699500,7.06206
2015-04-29,7.28,7.33,7.20,7.22,7301400,7.10141
2015-04-28,7.25,7.38,7.20,7.25,8509100,7.13091
2015-04-27,7.18,7.36,7.18,7.33,9862300,7.2096
2015-04-24,7.15,7.21,7.00,7.06,9526800,6.94403
2015-04-23,7.41,7.53,7.08,7.09,13370500,6.97354
2015-04-22,7.50,7.50,7.31,7.38,8221200,7.25878
2015-04-21,7.22,7.37,7.14,7.36,12060000,7.23911
2015-04-20,7.10,7.35,7.00,7.21,16593000,7.09157
2015-04-17,7.60,7.65,7.29,7.30,14353800,7.18009
2015-04-16,7.39,7.67,7.39,7.64,18095600,7.51451
2015-04-15,7.52,7.57,7.35,7.43,21422100,7.30796
2015-04-14,7.50,7.67,7.42,7.52,25179000,7.39648
2015-04-13,7.50,7.85,7.38,7.64,36018600,7.51451
2015-04-10,7.50,7.50,7.03,7.32,26973000,7.19976
2015-04-09,7.30,8.50,7.18,7.26,73260600,7.14075
2015-04-08,7.00,7.10,6.91,7.01,55434900,6.89486
2015-04-07,6.88,6.88,6.88,6.88,000,6.76699
2015-04-06,6.88,6.88,6.88,6.88,000,6.76699
2015-04-03,6.88,6.88,6.88,6.88,000,6.76699
2015-04-02,7.00,7.00,6.84,6.88,27268800,6.76699
2015-04-01,6.98,6.98,6.83,6.93,23603000,6.81617
2015-03-31,6.90,6.90,6.72,6.83,17696400,6.71781
2015-03-30,6.69,6.74,6.58,6.68,12096300,6.57028
2015-03-27,6.56,6.56,6.44,6.50,12002900,6.39323
2015-03-26,6.56,6.56,6.33,6.44,8561100,6.33422
2015-03-25,6.60,6.60,6.37,6.46,7289600,6.35389
2015-03-24,6.34,6.57,6.26,6.47,14140300,6.36373
2015-03-23,6.69,6.69,6.26,6.29,11857600,6.18668
2015-03-20,6.11,6.56,6.08,6.50,26713300,6.39323
2015-03-19,6.11,6.23,5.98,6.03,21649100,5.93095
2015-03-18,6.00,6.06,5.90,5.97,9987900,5.87194
2015-03-17,6.04,6.09,6.02,6.05,8809800,5.95062
2015-03-16,6.00,6.06,5.93,5.99,7914100,5.89161
2015-03-13,6.06,6.15,6.01,6.02,4775500,5.92112
2015-03-12,6.05,6.20,6.05,6.08,4092400,5.98013
2015-03-11,6.03,6.15,6.01,6.07,6671600,5.9703
2015-03-10,6.18,6.25,6.09,6.11,7001800,6.00964
2015-03-09,6.38,6.38,6.07,6.09,9241200,5.98997
2015-03-06,6.33,6.38,6.25,6.29,4407000,6.18668
2015-03-05,6.48,6.45,6.26,6.28,4717600,6.17685
2015-03-04,6.43,6.48,6.30,6.38,3785700,6.2752
2015-03-03,6.43,6.45,6.34,6.37,5093600,6.26537
2015-03-02,6.72,6.72,6.36,6.43,7941400,6.32438
2015-02-27,6.48,6.53,6.30,6.39,10733100,6.28504
2015-02-26,6.62,6.62,6.31,6.40,13253800,6.29488
2015-02-25,6.69,6.77,6.52,6.59,9475900,6.48175
2015-02-24,6.64,6.73,6.55,6.61,7452000,6.50143
2015-02-23,6.60,6.65,6.40,6.58,11963000,6.47192
2015-02-20,6.26,6.26,6.26,6.26,000,6.15718
2015-02-19,6.26,6.26,6.26,6.26,000,6.15718
2015-02-18,6.33,6.33,6.18,6.26,1208000,6.15718
2015-02-17,6.27,6.39,6.12,6.21,3979200,6.108
2015-02-16,6.30,6.38,6.20,6.32,4013100,6.21619
2015-02-13,6.19,6.35,6.19,6.30,4616000,6.19652
2015-02-12,6.19,6.29,6.15,6.18,7028000,6.07849
2015-02-11,6.50,6.50,6.20,6.24,4064800,6.1375
2015-02-10,6.21,6.49,6.19,6.38,4870000,6.2752
2015-02-09,6.20,6.25,6.13,6.20,1854100,6.09816
2015-02-06,6.09,6.25,6.08,6.20,2477600,6.09816
2015-02-05,6.09,6.17,6.04,6.11,12308000,6.00964
2015-02-04,6.02,6.27,5.94,6.17,7679600,6.06865
2015-02-03,6.10,6.13,5.99,6.02,8043500,5.92112
2015-02-02,6.09,6.09,5.66,6.06,6368100,5.96046
2015-01-30,6.13,6.19,6.07,6.09,4785000,5.98997
2015-01-29,6.19,6.19,6.04,6.12,8776000,6.01947
2015-01-28,6.23,6.28,6.16,6.21,4421200,6.108
2015-01-27,6.37,6.45,6.22,6.28,10963000,6.17685
2015-01-26,6.45,6.45,6.30,6.39,8294000,6.28504
2015-01-23,6.17,6.30,6.14,6.30,10068200,6.19652
2015-01-22,6.01,6.18,6.01,6.09,7486600,5.98997
2015-01-21,5.98,6.03,5.95,6.01,6038900,5.91128
2015-01-20,5.98,6.00,5.89,5.92,4763300,5.82276
2015-01-19,5.87,6.00,5.76,5.82,7346700,5.7244
2015-01-16,5.94,5.97,5.83,5.90,2579100,5.80309
2015-01-15,6.10,6.10,5.88,5.94,6083400,5.84243
2015-01-14,6.05,6.05,5.91,5.98,4300000,5.88177
2015-01-13,5.80,5.97,5.80,5.94,7801500,5.84243
2015-01-12,5.87,5.89,5.71,5.78,6828000,5.68506
2015-01-09,6.00,6.05,5.88,5.89,9844600,5.79325
2015-01-08,5.96,6.00,5.87,5.95,17010900,5.85227
2015-01-07,6.02,6.02,5.84,5.86,10469100,5.76375
2015-01-06,6.16,6.16,6.02,6.04,6676500,5.94079
2015-01-05,6.06,6.23,6.05,6.16,4246900,6.05882
2015-01-02,6.43,6.43,6.06,6.30,4440600,6.19652
2015-01-01,6.26,6.26,6.26,6.26,000,6.15718
2014-12-31,6.24,6.29,6.10,6.26,3504600,6.15718
2014-12-30,6.40,6.44,6.02,6.11,8734700,6.00964
2014-12-29,6.40,6.59,6.33,6.34,4002200,6.23586
2014-12-26,6.36,6.36,6.36,6.36,000,6.25553
2014-12-25,6.36,6.36,6.36,6.36,000,6.25553
2014-12-24,6.40,6.49,6.31,6.36,3964400,6.25553
2014-12-23,6.24,6.41,6.24,6.35,7572000,6.2457
2014-12-22,6.00,6.32,5.99,6.24,10202200,6.1375
2014-12-19,6.03,6.18,5.92,6.00,7570000,5.90145
2014-12-18,6.00,6.06,5.90,5.99,6018900,5.89161
2014-12-17,5.92,6.05,5.80,5.95,5818700,5.85227
2014-12-16,6.18,6.26,6.00,6.00,6228900,5.90145
2014-12-15,6.28,6.32,6.19,6.26,5119200,6.15718
2014-12-12,6.35,6.35,6.19,6.27,3444000,6.16701
2014-12-11,6.24,6.28,6.11,6.26,5247800,6.15718
2014-12-10,6.32,6.45,6.20,6.24,5959800,6.1375
2014-12-09,6.56,6.50,6.10,6.30,9279000,6.19652
2014-12-08,6.50,6.60,6.43,6.49,6401100,6.3834
2014-12-05,6.55,6.58,6.45,6.54,6216200,6.43258
2014-12-04,6.50,6.60,6.44,6.52,8383200,6.4129
2014-12-03,6.53,6.54,6.38,6.41,5436600,6.30471
2014-12-02,6.59,6.59,6.38,6.41,10782100,6.30471
2014-12-01,6.87,6.89,6.39,6.49,15898700,6.3834
2014-11-28,6.86,6.92,6.83,6.87,8423400,6.75716
2014-11-27,6.94,7.05,6.82,6.82,6207900,6.70798
2014-11-26,6.94,6.95,6.78,6.89,10469100,6.77683
2014-11-25,6.88,6.93,6.78,6.85,14620200,6.73748
2014-11-24,7.06,7.06,6.86,6.92,17310900,6.80633
2014-11-21,7.10,7.15,6.80,6.89,22189900,6.77683
2014-11-20,7.00,7.48,6.91,7.02,51017600,6.90469
2014-11-19,8.46,8.46,8.24,8.34,11680100,8.16465
2014-11-18,8.55,8.55,8.23,8.40,6917000,8.22339
2014-11-17,8.83,8.89,8.35,8.52,13816400,8.34087
2014-11-14,8.14,8.92,7.94,8.80,33463000,8.61498
2014-11-13,7.94,7.94,7.78,7.87,12158200,7.70453
2014-11-12,7.66,7.93,7.66,7.88,5040000,7.71432
2014-11-11,7.75,7.84,7.65,7.67,2902500,7.50874
2014-11-10,8.10,8.10,7.74,7.75,4504000,7.58705
2014-11-07,7.76,7.95,7.63,7.78,4697700,7.61642
2014-11-06,7.70,7.84,7.66,7.76,2312300,7.59684
2014-11-05,7.83,7.90,7.59,7.70,4312000,7.53811
2014-11-04,7.85,7.92,7.73,7.90,3036600,7.7339
2014-11-03,7.83,7.98,7.83,7.86,4629300,7.69474
2014-10-31,7.80,7.95,7.76,7.82,7886000,7.65558
2014-10-30,7.77,7.87,7.71,7.76,4909300,7.59684
2014-10-29,7.77,7.83,7.60,7.77,5062000,7.60663
2014-10-28,7.55,7.75,7.55,7.68,3874000,7.51853
2014-10-27,7.54,7.59,7.33,7.51,4966900,7.3521
2014-10-24,7.60,7.72,7.51,7.54,7093100,7.38147
2014-10-23,7.72,7.76,7.53,7.58,9460000,7.42063
2014-10-22,7.43,7.82,7.43,7.77,10137300,7.60663
2014-10-21,7.37,7.43,7.35,7.40,4209200,7.24441
2014-10-20,7.30,7.42,7.30,7.37,5753900,7.21504
2014-10-17,7.41,7.42,7.23,7.25,6485000,7.09757
2014-10-16,7.50,7.51,7.39,7.41,6201600,7.2542
2014-10-15,7.50,7.55,7.47,7.50,4140000,7.34231
2014-10-14,7.34,7.65,7.34,7.46,5972000,7.30315
2014-10-13,7.41,7.45,7.29,7.31,4935200,7.15631
2014-10-10,7.49,7.51,7.40,7.50,4964000,7.34231
2014-10-09,7.53,7.56,7.46,7.51,3332000,7.3521
2014-10-08,7.44,7.60,7.36,7.49,5076600,7.33252
2014-10-07,7.49,7.64,7.42,7.58,5877300,7.42063
2014-10-06,7.43,7.56,7.42,7.49,7131300,7.33252
2014-10-03,7.63,7.84,7.41,7.43,11196100,7.27378
2014-10-02,7.68,7.68,7.68,7.68,000,7.51853
2014-10-01,7.68,7.68,7.68,7.68,000,7.51853
2014-09-30,7.67,7.79,7.59,7.68,5880100,7.51853
2014-09-29,7.66,7.72,7.50,7.66,6529800,7.49895
2014-09-26,7.80,7.90,7.76,7.88,4728600,7.71432
2014-09-25,7.80,7.88,7.76,7.79,3354800,7.62621
2014-09-24,7.83,7.89,7.75,7.83,5506500,7.66537
2014-09-23,8.06,8.06,7.79,7.90,5168000,7.7339
2014-09-22,8.22,8.29,7.78,7.88,4806900,7.71432
2014-09-19,8.13,8.30,8.07,8.23,6657500,8.05696
2014-09-18,8.07,8.16,8.01,8.10,5903200,7.9297
2014-09-17,7.90,8.05,7.90,8.03,4206300,7.86117
2014-09-16,7.76,8.00,7.76,7.83,5804300,7.66537
2014-09-15,7.99,8.03,7.79,7.82,4189200,7.65558
2014-09-12,7.65,8.11,7.65,7.96,4450600,7.79264
2014-09-11,8.01,8.13,7.87,7.89,6291100,7.72411
2014-09-10,8.16,8.25,8.00,8.01,3718100,7.84159
2014-09-09,8.21,8.21,8.21,8.21,000,8.03738
2014-09-08,7.99,8.24,7.99,8.21,6066100,8.03738
2014-09-05,8.19,8.19,7.95,7.98,7552600,7.81222
2014-09-04,8.10,8.21,7.94,8.19,5891000,8.0178
2014-09-03,8.00,8.18,7.90,8.16,7436000,7.98843
2014-09-02,7.77,7.99,7.71,7.99,3472000,7.82201
2014-09-01,7.90,7.91,7.63,7.82,3942000,7.65558
2014-08-29,7.68,7.87,7.67,7.85,6398600,7.68495
2014-08-28,7.90,7.90,7.52,7.65,7407000,7.48916
2014-08-27,8.06,8.15,7.86,7.93,8906700,7.76327
2014-08-26,7.91,7.98,7.75,7.90,3883200,7.7339
2014-08-25,7.71,7.90,7.71,7.85,4959900,7.68495
2014-08-22,7.66,7.74,7.66,7.73,3456300,7.56748
2014-08-21,7.79,7.86,7.66,7.67,3924000,7.50874
2014-08-20,7.68,7.86,7.68,7.79,4025000,7.62621
2014-08-19,7.73,7.77,7.67,7.72,2929800,7.55769
2014-08-18,7.65,7.74,7.64,7.74,2938000,7.57726
2014-08-15,7.86,7.89,7.68,7.73,4158000,7.56748
2014-08-14,7.90,7.90,7.76,7.79,2829400,7.62621
2014-08-13,7.90,7.90,7.73,7.90,3032000,7.7339
2014-08-12,7.75,7.81,7.71,7.76,3141300,7.59684
2014-08-11,7.73,7.85,7.70,7.80,2448300,7.636
2014-08-08,7.77,7.77,7.63,7.70,2887900,7.53811
2014-08-07,7.82,7.88,7.72,7.73,3821800,7.56748
2014-08-06,7.78,7.96,7.70,7.91,3257500,7.74369
2014-08-05,7.90,8.02,7.80,7.83,2328000,7.66537
2014-08-04,7.88,8.03,7.78,8.00,3780000,7.8318
2014-08-01,8.06,8.06,7.77,7.78,3145300,7.61642
2014-07-31,7.97,8.09,7.88,8.05,5667000,7.88075
2014-07-30,8.08,8.09,7.86,7.88,4520000,7.71432
2014-07-29,7.72,8.00,7.60,8.00,6758700,7.8318
2014-07-28,7.84,7.94,7.59,7.60,9116600,7.44021
2014-07-25,7.78,8.02,7.71,7.80,6176000,7.636
2014-07-24,7.88,8.09,7.81,7.87,5503200,7.70453
2014-07-23,8.00,8.11,7.90,8.01,5918200,7.84159
2014-07-22,7.56,7.97,7.56,7.94,8022000,7.77306
2014-07-21,7.83,7.94,7.56,7.58,6017300,7.42063
2014-07-18,7.87,7.88,7.69,7.83,2580000,7.66537
2014-07-17,7.82,8.11,7.75,7.94,3973000,7.77306
2014-07-16,8.21,8.27,7.80,7.83,7551000,7.66537
2014-07-15,8.30,8.33,8.10,8.15,2164000,7.97864
2014-07-14,8.20,8.21,7.95,8.19,6104000,8.0178
2014-07-11,8.29,8.38,8.13,8.18,7356500,8.00801
2014-07-10,8.35,8.42,8.17,8.31,6050300,8.13528
2014-07-09,8.06,8.44,8.04,8.35,13490600,8.17444
2014-07-08,8.20,8.20,7.93,8.06,9592000,7.89054
2014-07-07,7.80,8.18,7.69,8.13,7914900,7.95907
2014-07-04,7.80,7.82,7.68,7.76,2461200,7.59684
2014-07-03,7.83,7.88,7.69,7.74,4109400,7.57726
2014-07-02,7.79,7.86,7.62,7.84,11090900,7.67516
2014-07-01,7.57,7.57,7.57,7.57,000,7.41084
2014-06-30,7.55,7.60,7.48,7.57,8928000,7.41084
2014-06-27,7.35,7.57,7.35,7.50,9455600,7.34231
2014-06-26,7.20,7.35,7.20,7.33,5931100,7.17589
2014-06-25,7.10,7.26,7.07,7.21,7551800,7.05841
2014-06-24,7.03,7.17,7.03,7.14,5500700,6.98988
2014-06-23,7.04,7.15,7.01,7.03,5060600,6.88219
2014-06-20,7.02,7.17,7.02,7.09,6207400,6.94093
2014-06-19,7.13,7.18,6.99,7.05,8480900,6.90177
2014-06-18,7.20,7.29,7.01,7.05,10100000,6.90177
2014-06-17,7.34,7.35,7.20,7.24,6280400,7.08778
2014-06-16,7.37,7.37,7.26,7.30,4288200,7.14652
2014-06-13,7.36,7.42,7.32,7.36,3750100,7.20525
2014-06-12,7.42,7.50,7.34,7.37,3226800,7.21504
2014-06-11,7.56,7.58,7.31,7.36,3942300,7.20525
2014-06-10,7.49,7.58,7.42,7.52,5955200,7.36189
2014-06-09,7.35,7.47,7.34,7.43,6594600,7.27378
2014-06-06,7.29,7.38,7.25,7.30,11329700,7.14652
2014-06-05,7.24,7.31,7.15,7.19,5474700,7.03883
2014-06-04,7.37,7.37,7.21,7.24,4612000,7.0496
2014-06-03,7.68,7.71,7.30,7.33,14359700,7.13723
2014-06-02,7.54,7.54,7.54,7.54,000,7.34171
2014-05-30,7.40,7.59,7.33,7.54,11557200,7.34171
2014-05-29,7.70,7.78,7.35,7.37,15326000,7.17618
2014-05-28,7.66,7.87,7.65,7.69,5263600,7.48776
2014-05-27,7.65,7.69,7.56,7.59,2113500,7.39039
2014-05-26,7.92,7.92,7.58,7.68,3029900,7.47803
2014-05-23,7.70,7.82,7.56,7.69,3740800,7.48776
2014-05-22,7.53,7.88,7.42,7.72,5810000,7.51697
2014-05-21,7.58,7.58,7.31,7.35,8190000,7.1567
2014-05-20,7.92,7.96,7.50,7.52,8037700,7.32223
2014-05-19,8.00,8.03,7.79,7.81,8254700,7.60461
2014-05-16,8.00,8.13,7.81,8.08,9304400,7.86751
2014-05-15,8.50,8.50,7.94,8.00,14677300,7.78961
2014-05-14,8.38,8.38,8.10,8.37,7168900,8.14988
2014-05-13,8.12,8.17,8.01,8.10,4169100,7.88698
2014-05-12,8.01,8.15,7.90,7.98,4622300,7.77014
2014-05-09,8.15,8.20,7.93,7.95,2448000,7.74093
2014-05-08,8.25,8.25,8.03,8.13,4269800,7.91619
2014-05-07,8.28,8.28,8.12,8.18,3162000,7.96488
2014-05-06,8.19,8.19,8.19,8.19,000,7.97461
2014-05-05,8.29,8.30,8.02,8.19,1744000,7.97461
2014-05-02,8.02,8.24,7.94,8.18,2511200,7.96488
2014-05-01,7.80,7.80,7.80,7.80,000,7.59487
2014-04-30,8.15,8.15,7.78,7.80,4131000,7.59487
2014-04-29,8.00,8.01,7.82,7.98,3402900,7.77014
2014-04-28,8.09,8.15,7.83,7.86,3371100,7.65329
2014-04-25,8.20,8.25,7.99,8.04,4428000,7.82856
2014-04-24,8.20,8.26,8.07,8.17,1801800,7.95514
2014-04-23,8.20,8.25,7.99,8.15,3656300,7.93567
