Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,7.47,7.68,7.40,7.56,22877300,7.508
2015-11-06,7.69,7.72,7.53,7.55,22524900,7.498
2015-11-05,7.69,7.69,7.58,7.64,39401700,7.588
2015-11-04,7.49,7.68,7.45,7.61,50583200,7.558
2015-11-03,7.35,7.43,7.28,7.42,47300900,7.369
2015-11-02,7.20,7.35,7.20,7.26,47115500,7.21
2015-10-30,7.22,7.26,7.08,7.24,48234400,7.19
2015-10-29,7.11,7.12,6.98,7.08,48536300,7.032
2015-10-28,7.08,7.11,6.94,6.95,29314400,6.902
2015-10-27,7.23,7.23,6.95,7.09,43419700,7.041
2015-10-26,7.22,7.29,7.13,7.20,48572300,7.151
2015-10-23,7.07,7.13,7.02,7.06,43027000,7.012
2015-10-22,7.15,7.18,6.91,6.95,80127300,6.902
2015-10-21,7.25,7.25,7.25,7.25,000,7.20
2015-10-20,7.13,7.34,7.13,7.25,31551100,7.20
2015-10-19,7.39,7.42,7.11,7.24,72171900,7.19
2015-10-16,7.64,7.64,7.44,7.45,41645900,7.399
2015-10-15,7.54,7.65,7.38,7.64,51255000,7.588
2015-10-14,7.60,7.66,7.44,7.49,51130500,7.439
2015-10-13,7.60,7.94,7.52,7.69,90427500,7.637
2015-10-12,7.23,7.60,7.12,7.56,120345600,7.508
2015-10-09,6.95,7.04,6.88,7.02,71030300,6.972
2015-10-08,6.99,6.99,6.73,6.78,43029500,6.734
2015-10-07,6.53,6.95,6.47,6.92,106749000,6.873
2015-10-06,6.89,6.90,6.56,6.57,51207500,6.525
2015-10-05,6.80,6.82,6.70,6.80,33937200,6.753
2015-10-02,6.45,6.70,6.35,6.69,52459800,6.644
2015-10-01,6.53,6.53,6.53,6.53,000,6.485
2015-09-30,6.23,6.55,6.14,6.53,77873300,6.485
2015-09-29,6.29,6.30,6.15,6.18,54500500,6.138
2015-09-28,6.55,6.55,6.55,6.55,000,6.505
2015-09-25,6.60,6.69,6.45,6.55,36858900,6.505
2015-09-24,6.75,6.79,6.55,6.60,58202300,6.555
2015-09-23,6.89,6.93,6.52,6.66,73628300,6.614
2015-09-22,7.05,7.13,6.86,6.92,49084100,6.873
2015-09-21,7.19,7.29,6.96,7.06,48946800,7.012
2015-09-18,7.18,7.33,7.17,7.20,154608200,7.151
2015-09-17,7.19,7.44,7.05,7.38,109205500,7.329
2015-09-16,6.82,7.00,6.73,6.98,71688600,6.932
2015-09-15,6.61,6.72,6.52,6.65,36509800,6.604
2015-09-14,6.69,6.74,6.50,6.61,28649900,6.565
2015-09-11,6.53,6.72,6.51,6.58,33218100,6.535
2015-09-10,6.95,6.95,6.48,6.52,44450300,6.475
2015-09-09,6.82,6.92,6.73,6.85,50046400,6.803
2015-09-08,6.45,6.76,6.38,6.74,57418600,6.694
2015-09-07,6.35,6.46,6.30,6.35,38178300,6.307
2015-09-04,6.20,6.46,6.20,6.32,64268300,6.277
2015-09-03,6.13,6.13,6.13,6.13,000,6.088
2015-09-02,6.14,6.38,6.02,6.13,87824800,6.088
2015-09-01,6.31,6.42,6.20,6.29,72599600,6.247
2015-08-31,6.99,6.99,6.30,6.36,82151800,6.316
2015-08-28,6.51,6.98,6.47,6.73,178880000,6.684
2015-08-27,6.50,6.57,6.10,6.31,126167300,6.267
2015-08-26,6.42,6.51,6.14,6.15,97307800,6.108
2015-08-25,6.63,6.75,6.30,6.36,84495700,6.316
2015-08-24,6.46,6.59,6.37,6.50,105682500,6.455
2015-08-21,6.73,6.92,6.68,6.78,77794100,6.734
2015-08-20,7.09,7.10,6.84,6.93,72828100,6.883
2015-08-19,6.80,7.11,6.80,7.10,73158700,7.051
2015-08-18,7.31,7.33,6.80,6.81,105899700,6.763
2015-08-17,7.20,7.43,7.18,7.23,79222300,7.18
2015-08-14,7.50,7.76,7.22,7.25,117746800,7.20
2015-08-13,8.45,8.47,7.65,7.70,123665600,7.647
2015-08-12,8.43,8.60,8.32,8.47,39433400,8.412
2015-08-11,8.45,8.86,8.40,8.63,62914300,8.571
2015-08-10,8.30,8.41,8.13,8.39,32253400,8.333
2015-08-07,8.29,8.37,8.20,8.25,33801400,8.193
2015-08-06,8.52,8.52,8.26,8.29,25170100,8.233
2015-08-05,8.43,8.56,8.30,8.46,27056400,8.402
2015-08-04,8.25,8.49,8.23,8.46,35440600,8.402
2015-08-03,8.33,8.41,8.18,8.30,40396800,8.243
2015-07-31,8.76,8.76,8.38,8.41,41487300,8.352
2015-07-30,8.75,8.80,8.58,8.64,30741900,8.581
2015-07-29,8.87,8.87,8.47,8.58,36176300,8.521
2015-07-28,8.64,8.95,8.45,8.61,41708200,8.551
2015-07-27,9.00,9.10,8.61,8.72,75420900,8.66
2015-07-24,9.10,9.31,9.05,9.17,29898500,9.107
2015-07-23,9.06,9.23,9.03,9.20,53318400,9.137
2015-07-22,9.18,9.20,8.98,9.03,49672500,8.968
2015-07-21,9.30,9.41,9.21,9.27,47306800,9.207
2015-07-20,9.69,9.69,9.35,9.42,30650400,9.355
2015-07-17,9.50,9.68,9.36,9.58,33308900,9.514
2015-07-16,9.35,9.38,9.14,9.26,48834700,9.197
2015-07-15,9.70,9.70,9.28,9.36,46746200,9.296
2015-07-14,9.91,9.93,9.51,9.54,41117000,9.475
2015-07-13,9.76,9.87,9.51,9.86,44251300,9.792
2015-07-10,9.80,9.95,9.63,9.76,54323300,9.693
2015-07-09,9.26,9.98,9.17,9.61,96186200,9.544
2015-07-08,9.13,9.17,8.80,8.91,91001700,8.849
2015-07-07,9.44,9.44,9.15,9.24,79564100,9.177
2015-07-06,10.00,10.12,9.07,9.43,115566800,9.365
2015-07-03,10.46,10.50,10.18,10.26,37871300,9.986
2015-07-02,10.98,10.98,10.32,10.56,41975800,10.278
2015-07-01,10.74,10.74,10.74,10.74,000,10.453
2015-06-30,10.28,10.92,10.28,10.74,51439900,10.453
2015-06-29,10.90,10.94,10.12,10.32,75328600,10.045
2015-06-26,10.86,11.02,10.70,10.94,36296900,10.648
2015-06-25,11.24,11.26,10.90,10.94,58654400,10.648
2015-06-24,11.56,11.56,11.20,11.32,27945200,11.018
2015-06-23,11.56,11.58,11.34,11.46,39874300,11.154
2015-06-22,11.46,11.50,11.18,11.28,17808300,10.979
2015-06-19,11.30,11.58,11.24,11.32,43329400,11.018
2015-06-18,11.16,11.36,11.02,11.14,17759500,10.843
2015-06-17,10.84,11.16,10.82,11.06,25339400,10.765
2015-06-16,11.02,11.12,10.84,10.86,48880700,10.57
2015-06-15,11.40,11.40,11.06,11.16,32735500,10.862
2015-06-12,11.40,11.50,11.14,11.42,36250400,11.115
2015-06-11,11.34,11.36,11.08,11.18,52664700,10.882
2015-06-10,11.34,11.52,11.14,11.20,48808100,10.901
2015-06-09,11.96,11.96,11.40,11.48,45717600,11.174
2015-06-08,11.90,11.96,11.72,11.86,31903900,11.543
2015-06-05,12.26,12.28,11.88,12.00,49295400,11.68
2015-06-04,12.30,12.46,12.00,12.16,31270300,11.835
2015-06-03,12.16,12.30,12.14,12.20,20669900,11.874
2015-06-02,12.50,12.50,12.14,12.16,35332900,11.835
2015-06-01,12.16,12.48,12.10,12.32,30922800,11.991
2015-05-29,12.40,12.58,12.12,12.30,70231700,11.972
2015-05-28,12.40,12.50,12.22,12.24,57698000,11.913
2015-05-27,12.54,12.68,12.40,12.50,76216100,12.166
2015-05-26,12.68,12.86,12.52,12.78,95570000,12.439
2015-05-25,12.90,12.90,12.90,12.90,000,12.556
2015-05-22,13.24,13.26,12.70,12.90,94062500,12.556
2015-05-21,13.48,13.66,13.14,13.44,34781600,13.081
2015-05-20,13.52,13.52,13.26,13.36,15566000,13.003
2015-05-19,13.28,13.40,13.22,13.26,19923900,12.906
2015-05-18,13.38,13.56,13.30,13.38,29028900,13.023
2015-05-15,13.64,13.78,13.20,13.48,29224400,13.12
2015-05-14,13.80,13.88,13.66,13.72,25379000,13.354
2015-05-13,13.56,13.74,13.42,13.44,14241800,13.081
2015-05-12,13.80,13.84,13.48,13.50,40719700,13.14
2015-05-11,13.50,13.94,13.30,13.86,50598400,13.49
2015-05-08,13.00,13.38,12.92,13.30,35558100,12.945
2015-05-07,12.96,13.04,12.68,12.76,37795400,12.419
2015-05-06,13.48,13.50,13.06,13.16,27993900,12.809
2015-05-05,13.58,13.68,13.30,13.48,24021400,13.12
2015-05-04,13.32,13.54,13.32,13.40,21032300,13.042
2015-05-01,13.40,13.40,13.40,13.40,000,13.042
2015-04-30,13.30,13.48,13.20,13.40,25491900,13.042
2015-04-29,13.50,13.68,13.24,13.56,40591900,13.198
2015-04-28,13.16,13.38,13.00,13.36,25559400,13.003
2015-04-27,12.90,13.36,12.90,13.26,25576100,12.906
2015-04-24,13.16,13.18,12.86,13.08,30392100,12.731
2015-04-23,13.26,13.32,13.00,13.14,25568300,12.789
2015-04-22,13.30,13.30,12.94,13.16,29294400,12.809
2015-04-21,13.00,13.06,12.80,12.94,47676400,12.595
2015-04-20,13.02,13.08,12.40,12.64,56106100,12.303
2015-04-17,13.20,13.54,13.10,13.22,40779900,12.867
2015-04-16,13.50,13.52,13.22,13.40,40079300,13.042
2015-04-15,13.00,13.28,12.98,13.26,52602600,12.906
2015-04-14,13.00,13.20,12.82,13.04,75490500,12.692
2015-04-13,12.92,13.48,12.92,13.32,86068600,12.964
2015-04-10,13.04,13.52,12.40,12.88,104357000,12.536
2015-04-09,12.40,14.30,12.24,12.74,146000000,12.40
2015-04-08,11.38,11.76,11.26,11.68,109834100,11.368
2015-04-07,11.20,11.20,11.20,11.20,000,10.901
2015-04-06,11.20,11.20,11.20,11.20,000,10.901
2015-04-03,11.20,11.20,11.20,11.20,000,10.901
2015-04-02,11.30,11.36,11.14,11.20,52225800,10.901
2015-04-01,11.44,11.44,11.20,11.28,43468500,10.979
2015-03-31,11.38,11.40,11.22,11.32,52188800,11.018
2015-03-30,11.04,11.34,11.02,11.16,35670100,10.862
2015-03-27,11.04,11.10,10.90,11.08,52494900,10.784
2015-03-26,11.40,11.48,11.08,11.28,41619700,10.979
2015-03-25,11.46,11.70,11.40,11.52,44572600,11.212
2015-03-24,11.20,11.40,11.02,11.36,34331300,11.057
2015-03-23,10.84,11.20,10.84,11.18,24747700,10.882
2015-03-20,11.08,11.08,10.76,10.86,52790000,10.57
2015-03-19,11.00,11.12,10.82,11.02,34431900,10.726
2015-03-18,10.86,11.10,10.84,11.02,36626900,10.726
2015-03-17,10.98,11.00,10.76,10.84,35472500,10.551
2015-03-16,10.76,11.08,10.64,10.90,40819300,10.609
2015-03-13,11.28,11.28,10.80,10.94,82879300,10.648
2015-03-12,11.18,11.56,11.18,11.42,26468500,11.115
2015-03-11,11.50,11.60,11.24,11.30,30846900,10.998
2015-03-10,12.00,12.00,11.52,11.64,40258700,11.329
2015-03-09,12.20,12.24,11.82,12.00,48816500,11.68
2015-03-06,12.00,12.30,11.88,12.24,80646200,11.913
2015-03-05,12.08,12.08,11.90,11.96,31574900,11.641
2015-03-04,11.98,12.18,11.90,11.92,39622400,11.602
2015-03-03,12.00,12.06,11.80,11.88,24326500,11.563
2015-03-02,11.96,12.20,11.94,12.10,23235100,11.777
2015-02-27,11.90,12.16,11.84,11.96,27107500,11.641
2015-02-26,11.80,12.00,11.78,11.90,13585100,11.582
2015-02-25,11.78,12.00,11.78,11.86,25089800,11.543
2015-02-24,11.86,11.98,11.74,11.94,21860900,11.621
2015-02-23,11.56,12.12,11.52,12.00,34189200,11.68
2015-02-20,11.88,11.88,11.88,11.88,000,11.563
2015-02-19,11.88,11.88,11.88,11.88,000,11.563
2015-02-18,11.84,12.00,11.84,11.88,13176900,11.563
2015-02-17,12.10,12.10,11.88,11.94,12640400,11.621
2015-02-16,12.12,12.16,11.88,11.98,27548500,11.66
2015-02-13,12.36,12.36,12.02,12.12,41064600,11.796
2015-02-12,11.92,12.30,11.92,12.26,53672700,11.933
2015-02-11,11.90,12.22,11.84,11.98,55206100,11.66
2015-02-10,11.90,11.92,11.64,11.86,41291800,11.543
2015-02-09,11.50,11.96,11.38,11.86,47897200,11.543
2015-02-06,11.56,11.78,11.48,11.50,42073500,11.193
2015-02-05,11.80,11.80,11.48,11.58,59612600,11.271
2015-02-04,11.18,11.66,11.06,11.46,158099200,11.154
2015-02-03,11.00,11.06,10.74,10.92,151966300,10.629
2015-02-02,10.24,10.24,10.02,10.18,38498200,9.908
2015-01-30,10.08,10.16,9.96,10.04,33462300,9.772
2015-01-29,10.20,10.28,10.00,10.04,59669800,9.772
2015-01-28,10.40,10.50,10.26,10.32,42201300,10.045
2015-01-27,10.62,10.66,10.42,10.52,28236000,10.239
2015-01-26,10.50,10.74,10.44,10.60,23816600,10.317
2015-01-23,10.44,10.58,10.36,10.54,47272300,10.259
2015-01-22,10.40,10.50,10.24,10.30,31503500,10.025
2015-01-21,10.28,10.54,10.28,10.38,24973200,10.103
2015-01-20,10.30,10.42,10.20,10.34,16874100,10.064
2015-01-19,10.30,10.48,10.26,10.30,15456000,10.025
2015-01-16,10.62,10.62,10.32,10.36,43472600,10.083
2015-01-15,10.68,10.78,10.56,10.62,22973500,10.337
2015-01-14,10.68,10.86,10.66,10.74,41495000,10.453
2015-01-13,10.80,10.80,10.56,10.66,23511400,10.375
2015-01-12,10.72,10.80,10.60,10.76,24148100,10.473
2015-01-09,10.90,11.08,10.62,10.76,54806400,10.473
2015-01-08,10.60,11.00,10.56,10.84,75549800,10.551
2015-01-07,10.26,10.68,10.20,10.42,60627400,10.142
2015-01-06,9.98,10.14,9.90,10.08,23258400,9.811
2015-01-05,10.08,10.18,10.02,10.06,30148400,9.791
2015-01-02,10.20,10.26,10.12,10.22,11729400,9.947
2015-01-01,10.20,10.20,10.20,10.20,000,9.928
2014-12-31,10.10,10.26,10.02,10.20,13775900,9.928
2014-12-30,10.28,10.36,10.16,10.20,16128700,9.928
2014-12-29,10.16,10.32,10.14,10.18,19942400,9.908
2014-12-26,10.14,10.14,10.14,10.14,000,9.869
2014-12-25,10.14,10.14,10.14,10.14,000,9.869
2014-12-24,9.96,10.16,9.96,10.14,12499500,9.869
2014-12-23,10.00,10.18,9.97,10.04,24660100,9.772
2014-12-22,10.10,10.20,9.93,10.06,26696700,9.791
2014-12-19,10.16,10.18,10.00,10.16,60754000,9.889
2014-12-18,9.94,10.04,9.68,9.91,73273600,9.645
2014-12-17,10.32,10.32,9.78,9.93,85027300,9.665
2014-12-16,10.64,10.64,10.32,10.36,35830500,10.083
2014-12-15,10.42,10.60,10.42,10.56,13823500,10.278
2014-12-12,10.78,10.78,10.46,10.60,18990600,10.317
2014-12-11,10.52,10.72,10.38,10.64,23167800,10.356
2014-12-10,10.70,10.80,10.48,10.76,26636500,10.473
2014-12-09,11.00,11.00,10.58,10.66,34437600,10.375
2014-12-08,10.54,10.92,10.46,10.74,42443900,10.453
2014-12-05,10.50,10.66,10.34,10.62,45027600,10.337
2014-12-04,10.30,10.66,10.30,10.50,40613700,10.22
2014-12-03,10.64,10.66,10.24,10.44,47672200,10.161
2014-12-02,10.70,10.70,10.52,10.64,31913000,10.356
2014-12-01,10.94,10.94,10.50,10.58,34879100,10.298
2014-11-28,10.76,10.90,10.72,10.88,19519000,10.59
2014-11-27,10.84,10.90,10.72,10.78,17854200,10.492
2014-11-26,10.68,10.80,10.62,10.80,26318000,10.512
2014-11-25,10.74,10.80,10.60,10.68,49481400,10.395
2014-11-24,10.66,10.84,10.60,10.66,35237900,10.375
2014-11-21,10.36,10.60,10.34,10.54,58257100,10.259
2014-11-20,10.52,10.52,10.32,10.36,25778100,10.083
2014-11-19,10.40,10.60,10.34,10.46,28969800,10.181
2014-11-18,10.78,10.78,10.42,10.46,34009900,10.122
2014-11-17,11.00,11.00,10.60,10.68,36891700,10.335
2014-11-14,10.80,10.90,10.68,10.84,38724100,10.49
2014-11-13,10.70,10.82,10.66,10.68,31370400,10.335
2014-11-12,10.90,10.90,10.60,10.76,35500500,10.413
2014-11-11,10.66,10.96,10.62,10.86,51858100,10.509
2014-11-10,10.50,10.78,10.50,10.52,79380400,10.18
2014-11-07,10.22,10.46,10.12,10.26,146855900,9.929
2014-11-06,11.46,11.52,10.62,10.78,88852800,10.432
2014-11-05,11.42,11.44,11.32,11.36,17245500,10.993
2014-11-04,11.54,11.54,11.30,11.40,35808900,11.032
2014-11-03,11.60,11.62,11.32,11.40,20583000,11.032
2014-10-31,11.42,11.52,11.32,11.42,31137500,11.051
2014-10-30,11.48,11.58,11.34,11.48,21566700,11.109
2014-10-29,11.56,11.56,11.40,11.50,27115000,11.129
2014-10-28,11.28,11.58,11.28,11.46,26334500,11.09
2014-10-27,11.24,11.30,11.06,11.26,19751300,10.897
2014-10-24,11.26,11.34,11.12,11.22,13932400,10.858
2014-10-23,11.20,11.28,11.14,11.22,13331600,10.858
2014-10-22,11.34,11.36,11.20,11.30,27549000,10.935
2014-10-21,11.06,11.28,11.00,11.14,29079700,10.78
2014-10-20,11.00,11.04,10.84,10.98,30792400,10.626
2014-10-17,10.68,10.88,10.64,10.82,67334900,10.471
2014-10-16,10.78,10.96,10.74,10.84,39851200,10.49
2014-10-15,10.90,11.14,10.66,11.10,54109100,10.742
2014-10-14,10.50,11.02,10.36,10.76,69409600,10.413
2014-10-13,11.04,11.08,10.80,10.92,64104300,10.568
2014-10-10,11.68,11.68,11.12,11.28,86965300,10.916
2014-10-09,11.96,12.08,11.80,11.88,20160600,11.497
2014-10-08,11.92,12.00,11.82,11.92,22265700,11.535
2014-10-07,11.62,12.12,11.60,12.04,52686300,11.651
2014-10-06,11.70,11.84,11.60,11.78,45931900,11.40
2014-10-03,11.50,11.80,11.06,11.70,97700300,11.322
2014-10-02,11.56,11.56,11.56,11.56,000,11.187
2014-10-01,11.56,11.56,11.56,11.56,000,11.187
2014-09-30,11.66,11.66,11.48,11.56,44616800,11.187
2014-09-29,11.78,11.78,11.42,11.74,43882900,11.361
2014-09-26,11.84,12.02,11.82,11.84,24496700,11.458
2014-09-25,12.00,12.08,11.82,11.88,44316400,11.497
2014-09-24,11.90,12.00,11.62,11.82,43582600,11.438
2014-09-23,11.90,12.20,11.88,11.98,27142200,11.593
2014-09-22,12.04,12.08,11.86,11.94,25101800,11.555
2014-09-19,12.12,12.20,11.88,12.08,64803300,11.69
2014-09-18,11.96,12.16,11.90,11.98,37153800,11.593
2014-09-17,11.88,12.12,11.84,12.02,54395600,11.632
2014-09-16,11.82,12.20,11.58,11.60,41769900,11.226
2014-09-15,12.28,12.30,11.92,11.94,29217500,11.555
2014-09-12,12.04,12.28,12.02,12.24,44837100,11.845
2014-09-11,12.46,12.48,11.80,11.88,58005000,11.497
2014-09-10,12.38,12.50,12.24,12.40,35899300,12.00
2014-09-09,12.62,12.62,12.62,12.62,000,12.213
2014-09-08,12.20,12.70,12.20,12.62,34621200,12.213
2014-09-05,12.26,12.34,12.06,12.32,44970900,11.922
2014-09-04,12.34,12.44,12.20,12.26,29472500,11.864
2014-09-03,12.30,12.32,12.04,12.26,24127400,11.864
2014-09-02,12.16,12.34,11.96,12.14,32240300,11.748
2014-09-01,11.98,12.30,11.84,12.26,37952600,11.864
2014-08-29,11.52,11.94,11.52,11.84,27746000,11.458
2014-08-28,11.86,11.90,11.56,11.60,28650800,11.226
2014-08-27,11.76,11.90,11.68,11.70,23196300,11.322
2014-08-26,11.68,11.80,11.62,11.66,28281600,11.284
2014-08-25,11.62,11.82,11.62,11.68,23652100,11.303
2014-08-22,11.98,12.00,11.76,11.80,25757600,11.419
2014-08-21,11.50,11.88,11.48,11.82,47671300,11.438
2014-08-20,12.08,12.10,11.60,11.66,53074800,11.284
2014-08-19,11.90,12.10,11.78,12.00,66030800,11.613
2014-08-18,11.86,11.98,11.64,11.68,51656000,11.303
2014-08-15,11.44,11.64,11.32,11.56,46594300,11.187
2014-08-14,11.64,11.66,11.16,11.26,45176300,10.897
2014-08-13,11.38,11.44,11.16,11.42,57420200,11.051
2014-08-12,11.02,11.58,11.02,11.48,49898200,11.109
2014-08-11,11.02,11.32,11.00,11.08,33252700,10.722
2014-08-08,10.94,11.06,10.82,11.04,31111600,10.684
2014-08-07,10.70,11.00,10.70,10.96,32752600,10.606
2014-08-06,10.68,10.96,10.62,10.84,29517700,10.49
2014-08-05,10.60,10.84,10.58,10.78,20278200,10.432
2014-08-04,10.62,10.70,10.58,10.64,14732300,10.297
2014-08-01,10.68,10.74,10.58,10.66,21017200,10.316
2014-07-31,10.78,10.78,10.58,10.66,33443100,10.316
2014-07-30,10.52,10.86,10.50,10.54,41930400,10.20
2014-07-29,10.74,10.78,10.68,10.78,14795500,10.432
2014-07-28,10.86,10.90,10.76,10.80,14617500,10.451
2014-07-25,10.80,10.84,10.70,10.82,22103900,10.471
2014-07-24,10.54,10.86,10.52,10.80,33687200,10.451
2014-07-23,10.68,10.76,10.48,10.52,42194400,10.18
2014-07-22,10.78,10.92,10.68,10.72,37269400,10.374
2014-07-21,10.90,10.98,10.82,10.88,16580900,10.529
2014-07-18,10.90,11.04,10.80,11.00,28185800,10.645
2014-07-17,11.00,11.12,10.88,10.94,26693100,10.587
2014-07-16,11.14,11.14,10.94,10.96,22550100,10.606
2014-07-15,10.90,11.04,10.88,11.00,32145000,10.645
2014-07-14,10.80,10.94,10.74,10.90,30158400,10.548
2014-07-11,10.58,10.84,10.52,10.80,35346200,10.451
2014-07-10,10.60,10.60,10.52,10.58,25259300,10.239
2014-07-09,10.56,10.74,10.38,10.50,50996000,10.161
2014-07-08,10.74,10.86,10.64,10.76,61628300,10.413
2014-07-07,10.38,10.52,10.38,10.46,12975800,10.122
2014-07-04,10.40,10.46,10.28,10.36,22368200,10.026
2014-07-03,10.40,10.66,10.34,10.54,30260900,10.026
2014-07-02,10.52,10.64,10.48,10.50,31322900,9.988
2014-07-01,10.58,10.58,10.58,10.58,000,10.064
2014-06-30,10.36,10.60,10.30,10.58,36432800,10.064
2014-06-27,10.16,10.38,10.14,10.36,20578900,9.854
2014-06-26,10.32,10.40,10.18,10.30,27490900,9.797
2014-06-25,10.32,10.42,10.20,10.40,25463600,9.892
2014-06-24,10.30,10.30,10.12,10.26,35583300,9.759
2014-06-23,10.08,10.40,10.04,10.14,44189800,9.645
2014-06-20,10.08,10.24,10.02,10.22,29103600,9.721
2014-06-19,10.18,10.22,10.04,10.14,44857100,9.645
2014-06-18,10.00,10.00,9.93,9.96,25345700,9.474
2014-06-17,9.95,10.04,9.88,10.04,32957400,9.55
2014-06-16,9.85,10.10,9.58,10.00,46993100,9.512
2014-06-13,9.78,9.97,9.64,9.90,31263300,9.417
2014-06-12,9.58,9.80,9.54,9.73,21652700,9.255
2014-06-11,9.55,9.66,9.55,9.63,30603800,9.16
2014-06-10,9.67,9.67,9.54,9.63,33927700,9.16
2014-06-09,9.48,9.62,9.48,9.61,20731400,9.141
2014-06-06,9.65,9.68,9.44,9.49,73758200,9.027
2014-06-05,9.75,9.78,9.57,9.59,37012400,9.122
2014-06-04,9.80,9.80,9.66,9.75,30423600,9.274
2014-06-03,9.68,9.98,9.65,9.90,51286800,9.417
2014-06-02,9.60,9.60,9.60,9.60,000,9.131
2014-05-30,9.63,9.72,9.55,9.60,49997700,9.131
2014-05-29,9.64,9.90,9.57,9.60,51130400,9.131
2014-05-28,9.87,9.94,9.81,9.84,57977900,9.36
2014-05-27,9.55,9.83,9.55,9.74,50098100,9.265
2014-05-26,9.50,9.66,9.43,9.61,37029100,9.141
2014-05-23,9.45,9.48,9.36,9.48,37157800,9.017
2014-05-22,9.50,9.50,9.26,9.47,68013300,9.008
2014-05-21,9.14,9.47,9.09,9.44,66731100,8.979
2014-05-20,8.90,9.28,8.90,9.13,56854400,8.684
2014-05-19,8.95,8.99,8.88,8.95,21880400,8.513
2014-05-16,8.86,9.00,8.70,8.99,31217600,8.551
2014-05-15,8.67,8.90,8.64,8.89,30633800,8.456
2014-05-14,8.71,8.73,8.53,8.69,22565100,8.266
2014-05-13,8.57,8.83,8.52,8.61,39826500,8.19
2014-05-12,8.37,8.50,8.17,8.43,35095700,8.019
2014-05-09,8.34,8.42,8.18,8.35,19522600,7.942
2014-05-08,8.40,8.47,8.30,8.34,41957200,7.933
2014-05-07,8.51,8.59,8.20,8.49,64666600,8.076
2014-05-06,8.73,8.73,8.73,8.73,000,8.304
2014-05-05,8.88,8.94,8.72,8.73,17187900,8.304
2014-05-02,8.95,8.95,8.81,8.89,20772200,8.456
2014-05-01,8.82,8.82,8.82,8.82,000,8.39
2014-04-30,8.85,9.05,8.79,8.82,44555400,8.39
2014-04-29,8.68,8.87,8.59,8.83,33847900,8.399
2014-04-28,8.72,8.88,8.65,8.66,23696200,8.237
2014-04-25,8.79,8.94,8.75,8.80,40727200,8.371
2014-04-24,8.89,8.94,8.74,8.80,29431500,8.371
2014-04-23,9.14,9.14,8.83,8.86,47022600,8.428
2014-04-22,9.18,9.27,8.90,8.97,46326000,8.532
2014-04-21,9.28,9.28,9.28,9.28,000,8.827
2014-04-18,9.28,9.28,9.28,9.28,000,8.827
2014-04-17,9.48,9.51,9.22,9.28,30603300,8.827
2014-04-16,9.30,9.38,9.15,9.33,34606800,8.875
2014-04-15,9.47,9.47,9.10,9.14,51274300,8.694
2014-04-14,9.38,9.47,9.28,9.43,31080600,8.97
2014-04-11,9.39,9.53,9.30,9.48,58797200,9.017
2014-04-10,9.02,9.48,8.99,9.40,91083800,8.941
2014-04-09,8.95,9.03,8.89,8.96,30397900,8.523
2014-04-08,8.96,8.99,8.81,8.93,42408200,8.494
2014-04-07,8.90,9.09,8.83,8.99,53816200,8.551
