Date,Open,High,Low,Close,Volume,Adj Close
2015-08-03,13.74,13.94,13.58,13.92,15775600,13.823
2015-07-31,13.84,13.92,13.68,13.88,10110000,13.783
2015-07-30,13.86,13.92,13.72,13.82,15187700,13.724
2015-07-29,13.58,13.82,13.50,13.70,15308800,13.605
2015-07-28,13.42,13.88,13.32,13.70,23758200,13.605
2015-07-27,13.64,13.66,13.28,13.52,38525000,13.426
2015-07-24,13.74,13.98,13.70,13.78,10093300,13.684
2015-07-23,13.72,13.90,13.64,13.90,7798800,13.803
2015-07-22,13.74,13.92,13.60,13.72,15823900,13.624
2015-07-21,13.78,13.96,13.72,13.84,17714800,13.744
2015-07-20,13.80,14.26,13.74,13.78,15156800,13.684
2015-07-17,13.54,13.76,13.54,13.66,11630500,13.565
2015-07-16,13.40,13.66,13.32,13.62,13869900,13.525
2015-07-15,13.90,13.90,13.42,13.52,16387800,13.426
2015-07-14,13.54,13.92,13.52,13.86,33104300,13.763
2015-07-13,13.22,14.00,13.22,13.70,30357100,13.605
2015-07-10,12.40,13.88,12.40,13.76,71701600,13.664
2015-07-09,11.80,12.74,11.64,12.62,52719700,12.532
2015-07-08,12.28,12.40,11.70,12.06,63444400,11.976
2015-07-07,13.14,13.26,12.64,12.86,27986400,12.77
2015-07-06,13.56,13.78,12.52,13.10,52678900,13.009
2015-07-03,13.96,13.96,13.48,13.60,21218700,13.505
2015-07-02,13.90,14.02,13.72,13.80,20262800,13.704
2015-07-01,13.90,13.90,13.90,13.90,000,13.803
2015-06-30,13.84,14.12,13.54,13.90,26916700,13.803
2015-06-29,14.18,14.18,13.38,13.72,38698600,13.624
2015-06-26,14.42,14.42,13.88,14.00,25041500,13.903
2015-06-25,14.38,14.50,14.22,14.28,21606700,14.181
2015-06-24,14.42,14.58,14.30,14.40,23976100,14.30
2015-06-23,14.18,14.40,14.00,14.28,24576500,14.181
2015-06-22,14.20,14.30,13.92,14.16,16295400,14.061
2015-06-19,14.38,14.48,14.04,14.20,27657300,14.101
2015-06-18,14.40,14.54,14.26,14.38,10108600,14.28
2015-06-17,14.30,14.50,14.24,14.34,19779900,14.24
2015-06-16,14.32,14.52,14.12,14.18,24402100,14.081
2015-06-15,14.62,14.76,14.38,14.40,19674800,14.30
2015-06-12,14.36,14.80,14.36,14.62,31798700,14.518
2015-06-11,14.30,14.52,14.22,14.40,26096400,14.30
2015-06-10,14.24,14.72,14.10,14.20,29888800,14.101
2015-06-09,14.52,14.56,14.14,14.18,26361700,14.081
2015-06-08,14.60,14.64,14.40,14.52,14691900,14.419
2015-06-05,14.72,14.88,14.60,14.62,16900600,14.518
2015-06-04,14.80,15.00,14.50,14.76,26427400,14.657
2015-06-03,15.00,15.14,14.96,15.04,17793500,14.737
2015-06-02,15.00,15.20,14.94,15.08,16816500,14.776
2015-06-01,15.10,15.22,14.86,15.10,20487500,14.795
2015-05-29,15.00,15.18,14.86,14.96,27282300,14.658
2015-05-28,15.40,15.40,14.88,15.04,29134100,14.737
2015-05-27,15.20,15.40,15.20,15.34,17608800,15.031
2015-05-26,15.50,15.80,15.20,15.28,50638800,14.972
2015-05-25,15.20,15.20,15.20,15.20,000,14.893
2015-05-22,15.18,15.38,15.14,15.20,25377000,14.893
2015-05-21,15.00,15.16,14.98,15.10,12205800,14.795
2015-05-20,15.18,15.18,14.96,15.02,14684500,14.717
2015-05-19,15.02,15.18,14.94,15.10,20961900,14.795
2015-05-18,15.12,15.12,14.90,15.00,19017600,14.697
2015-05-15,15.00,15.26,14.86,15.12,19518500,14.815
2015-05-14,14.90,15.04,14.82,14.90,20349400,14.599
2015-05-13,15.02,15.16,14.86,14.96,32428200,14.658
2015-05-12,15.30,15.38,15.04,15.08,25301000,14.776
2015-05-11,15.70,15.70,15.26,15.38,28216900,15.07
2015-05-08,15.04,15.46,15.00,15.40,32591700,15.089
2015-05-07,15.20,15.24,14.82,14.90,35291600,14.599
2015-05-06,15.54,15.78,15.22,15.28,40131900,14.972
2015-05-05,16.26,16.28,15.40,15.48,49290100,15.168
2015-05-04,15.78,16.40,15.74,16.08,88569100,15.756
2015-05-01,15.54,15.54,15.54,15.54,000,15.227
2015-04-30,15.86,15.92,15.44,15.54,40842400,15.227
2015-04-29,15.96,16.10,15.70,15.78,100283700,15.462
2015-04-28,15.12,15.88,15.12,15.72,162858800,15.403
2015-04-27,15.00,15.08,14.82,14.86,31248400,14.56
2015-04-24,15.00,15.00,14.54,14.90,21332800,14.599
2015-04-23,15.00,15.22,14.80,14.88,33163900,14.58
2015-04-22,14.68,15.00,14.66,14.90,36197500,14.599
2015-04-21,14.60,14.78,14.50,14.68,42883200,14.384
2015-04-20,15.00,15.02,14.30,14.40,47999500,14.11
2015-04-17,15.10,15.18,14.80,14.84,163477000,14.541
2015-04-16,15.28,15.38,14.98,15.04,47466300,14.737
2015-04-15,15.70,15.72,15.20,15.26,39525400,14.952
2015-04-14,15.32,15.72,15.12,15.48,74432800,15.168
2015-04-13,15.34,15.34,14.86,15.26,337881200,14.952
2015-04-10,15.80,15.86,15.18,15.34,58512200,15.031
2015-04-09,14.82,16.10,14.70,15.34,99036300,15.031
2015-04-08,14.04,14.48,13.92,14.42,54607700,14.129
2015-04-07,13.78,13.78,13.78,13.78,000,13.502
2015-04-06,13.78,13.78,13.78,13.78,000,13.502
2015-04-03,13.78,13.78,13.78,13.78,000,13.502
2015-04-02,13.54,13.80,13.46,13.78,24546500,13.502
2015-04-01,13.28,13.56,13.28,13.46,17635000,13.189
2015-03-31,13.30,13.50,13.26,13.28,12062100,13.012
2015-03-30,13.16,13.42,13.12,13.38,20535800,13.11
2015-03-27,13.16,13.20,13.02,13.12,9629900,12.855
2015-03-26,13.02,13.16,12.96,13.10,7892200,12.836
2015-03-25,13.30,13.32,13.02,13.10,21720300,12.836
2015-03-24,13.22,13.32,13.08,13.22,22588100,12.953
2015-03-23,13.46,13.46,13.12,13.18,24772600,12.914
2015-03-20,13.26,13.50,13.26,13.40,73257900,13.13
2015-03-19,13.20,13.42,13.14,13.30,21080800,13.032
2015-03-18,13.12,13.26,13.06,13.12,11471600,12.855
2015-03-17,13.16,13.20,13.04,13.08,11309700,12.816
2015-03-16,13.10,13.18,13.02,13.14,8956900,12.875
2015-03-13,13.06,13.24,13.00,13.12,10321700,12.855
2015-03-12,13.14,13.16,13.04,13.06,9819700,12.797
2015-03-11,13.00,13.20,13.00,13.06,11968400,12.797
2015-03-10,13.10,13.24,13.02,13.06,11969600,12.797
2015-03-09,13.14,13.28,13.10,13.18,7607800,12.914
2015-03-06,13.30,13.36,13.20,13.26,12281900,12.993
2015-03-05,13.50,13.52,13.22,13.42,15394700,13.149
2015-03-04,13.40,13.58,13.30,13.48,14054000,13.208
2015-03-03,13.42,13.64,13.40,13.48,16722400,13.208
2015-03-02,13.64,13.74,13.44,13.58,8572900,13.306
2015-02-27,13.68,13.78,13.60,13.62,8275800,13.345
2015-02-26,13.72,13.84,13.62,13.78,10698900,13.502
2015-02-25,13.70,13.78,13.56,13.70,12964800,13.424
2015-02-24,13.40,13.72,13.36,13.64,30034400,13.365
2015-02-23,13.14,13.52,13.12,13.40,14170200,13.13
2015-02-20,13.16,13.16,13.16,13.16,000,12.895
2015-02-19,13.16,13.16,13.16,13.16,000,12.895
2015-02-18,13.16,13.28,13.12,13.16,4803500,12.895
2015-02-17,13.10,13.18,13.06,13.16,4713100,12.895
2015-02-16,13.00,13.16,13.00,13.10,4692100,12.836
2015-02-13,13.00,13.04,12.90,13.02,10472100,12.757
2015-02-12,12.90,13.04,12.90,12.92,7953000,12.659
2015-02-11,13.18,13.20,12.90,13.02,11628500,12.757
2015-02-10,13.10,13.20,13.08,13.14,6056000,12.875
2015-02-09,13.16,13.26,13.10,13.20,3755400,12.934
2015-02-06,13.32,13.32,13.14,13.18,6507000,12.914
2015-02-05,13.30,13.42,13.22,13.32,7883600,13.051
2015-02-04,13.30,13.30,13.10,13.24,5805900,12.973
2015-02-03,13.28,13.30,13.10,13.22,11754300,12.953
2015-02-02,13.28,13.30,13.14,13.30,10022700,13.032
2015-01-30,13.36,13.44,13.28,13.32,6709700,13.051
2015-01-29,13.56,13.56,13.32,13.36,8822200,13.091
2015-01-28,13.44,13.58,13.34,13.50,6335100,13.228
2015-01-27,13.46,13.54,13.30,13.48,8921000,13.208
2015-01-26,13.60,13.60,13.20,13.40,17585900,13.13
2015-01-23,13.68,13.70,13.48,13.52,12403500,13.247
2015-01-22,13.68,13.76,13.44,13.58,16295400,13.306
2015-01-21,13.56,13.74,13.56,13.66,14239100,13.384
2015-01-20,13.60,14.10,13.42,13.52,16995700,13.247
2015-01-19,13.62,13.68,13.18,13.32,19330900,13.051
2015-01-16,13.78,13.82,13.60,13.62,7933700,13.345
2015-01-15,13.68,13.88,13.62,13.80,10290600,13.522
2015-01-14,13.78,13.78,13.56,13.64,9652500,13.365
2015-01-13,13.80,13.86,13.60,13.78,10774700,13.502
2015-01-12,13.68,13.80,13.64,13.70,5023000,13.424
2015-01-09,13.76,13.92,13.72,13.74,14345200,13.463
2015-01-08,13.54,13.72,13.36,13.68,13312200,13.404
2015-01-07,13.44,13.60,13.30,13.54,14007800,13.267
2015-01-06,13.74,13.76,13.48,13.58,17020000,13.306
2015-01-05,13.40,14.14,13.40,13.76,27013800,13.482
2015-01-02,13.30,13.80,13.22,13.60,18115900,13.326
2015-01-01,13.22,13.22,13.22,13.22,000,12.953
2014-12-31,13.22,13.30,13.18,13.22,2805900,12.953
2014-12-30,13.30,13.40,13.12,13.20,8401600,12.934
2014-12-29,13.30,13.46,13.24,13.36,9946200,13.091
