Date,Open,High,Low,Close,Volume,Adj Close
2015-07-02,10.44,10.48,10.08,10.12,16382300,10.12
2015-07-01,10.14,10.14,10.14,10.14,000,10.14
2015-06-30,9.86,10.24,9.86,10.14,19260400,10.14
2015-06-29,10.18,10.24,9.74,9.93,20267400,9.93
2015-06-26,10.34,10.40,10.06,10.14,13315700,10.14
2015-06-25,10.26,10.52,10.18,10.46,11896200,10.46
2015-06-24,10.42,10.54,10.40,10.42,7275400,10.42
2015-06-23,10.32,10.50,10.32,10.48,12217500,10.48
2015-06-22,10.14,10.32,10.14,10.28,8241000,10.28
2015-06-19,10.28,10.36,10.16,10.22,14360000,10.22
2015-06-18,10.18,10.30,10.14,10.30,5945100,10.30
2015-06-17,10.18,10.26,10.10,10.24,8415100,10.24
2015-06-16,10.12,10.24,10.12,10.16,8341000,10.16
2015-06-15,10.16,10.30,10.12,10.20,6335600,10.20
2015-06-12,10.26,10.30,10.14,10.30,12183000,10.30
2015-06-11,10.10,10.20,10.10,10.18,8795300,10.18
2015-06-10,10.20,10.34,10.02,10.14,16784600,10.14
2015-06-09,10.32,10.42,10.22,10.24,22406100,10.24
2015-06-08,10.40,10.42,10.28,10.38,14732700,10.38
2015-06-05,10.52,10.54,10.36,10.50,20702900,10.50
2015-06-04,10.42,10.56,10.26,10.46,25231500,10.46
2015-06-03,10.60,10.60,10.38,10.52,27102900,10.52
2015-06-02,10.40,10.50,10.36,10.40,14765100,10.40
2015-06-01,10.40,10.54,10.32,10.50,14631100,10.50
2015-05-29,10.30,10.42,10.26,10.34,23667800,10.34
2015-05-28,10.62,10.70,10.26,10.38,27045000,10.38
2015-05-27,10.58,10.74,10.56,10.60,15657300,10.60
2015-05-26,10.68,10.86,10.66,10.68,27369400,10.68
2015-05-25,10.62,10.62,10.62,10.62,000,10.62
2015-05-22,10.42,10.66,10.42,10.62,13595200,10.62
2015-05-21,10.52,10.60,10.32,10.40,15199000,10.40
2015-05-20,10.60,10.70,10.52,10.54,9308400,10.54
2015-05-19,10.48,10.70,10.46,10.68,11590700,10.68
2015-05-18,10.52,10.70,10.42,10.52,11930000,10.52
2015-05-15,10.58,10.78,10.48,10.70,18387400,10.70
2015-05-14,10.38,10.58,10.38,10.56,11440800,10.56
2015-05-13,10.68,10.74,10.46,10.50,8357500,10.50
2015-05-12,10.58,10.72,10.50,10.64,16204500,10.64
2015-05-11,10.90,10.90,10.56,10.66,21258300,10.66
2015-05-08,10.70,10.82,10.52,10.74,27058300,10.74
2015-05-07,10.38,10.58,10.30,10.48,32032100,10.48
2015-05-06,10.60,10.68,10.24,10.34,36804600,10.34
2015-05-05,10.98,11.00,10.54,10.64,53969600,10.64
2015-05-04,10.40,10.96,10.36,10.84,70328600,10.84
2015-05-01,10.30,10.30,10.30,10.30,000,10.30
2015-04-30,10.48,10.50,10.18,10.30,65019400,10.30
2015-04-29,9.87,10.10,9.80,10.08,54178400,10.08
2015-04-28,9.84,9.87,9.75,9.83,22638000,9.83
2015-04-27,9.72,9.86,9.70,9.77,25218000,9.77
2015-04-24,9.55,9.62,9.49,9.60,14701700,9.60
2015-04-23,9.60,9.67,9.51,9.53,16243900,9.53
2015-04-22,9.57,9.67,9.45,9.50,22652600,9.50
2015-04-21,9.70,9.70,9.47,9.57,22194400,9.57
2015-04-20,9.55,9.68,9.43,9.51,21719400,9.51
2015-04-17,9.70,9.76,9.65,9.66,13242000,9.66
2015-04-16,9.75,9.76,9.67,9.75,18080800,9.75
2015-04-15,9.90,9.92,9.73,9.76,32310500,9.76
2015-04-14,9.70,9.90,9.67,9.77,39051400,9.77
2015-04-13,9.61,9.75,9.60,9.67,36407400,9.67
2015-04-10,9.61,9.61,9.50,9.60,39310100,9.60
2015-04-09,9.35,9.55,9.31,9.49,69300900,9.49
2015-04-08,9.21,9.36,9.17,9.30,36239600,9.30
2015-04-07,9.14,9.14,9.14,9.14,000,9.14
2015-04-06,9.14,9.14,9.14,9.14,000,9.14
2015-04-03,9.14,9.14,9.14,9.14,000,9.14
2015-04-02,9.11,9.15,9.06,9.14,23171200,9.14
2015-04-01,8.99,9.14,8.93,9.08,22985900,9.08
2015-03-31,9.04,9.08,8.93,8.99,25343900,8.99
2015-03-30,8.95,9.01,8.93,9.00,17266800,9.00
2015-03-27,8.86,8.93,8.81,8.91,12010700,8.91
2015-03-26,8.86,8.87,8.78,8.84,13372300,8.84
2015-03-25,8.76,8.90,8.75,8.87,16071200,8.87
2015-03-24,8.84,8.90,8.67,8.71,30799400,8.71
2015-03-23,8.95,8.95,8.80,8.82,23464600,8.82
2015-03-20,8.77,8.94,8.73,8.86,41053200,8.86
2015-03-19,8.87,8.87,8.80,8.81,20154400,8.81
2015-03-18,8.78,8.89,8.76,8.84,13545300,8.84
2015-03-17,8.93,8.93,8.82,8.83,16588200,8.83
2015-03-16,8.83,8.91,8.83,8.85,16274400,8.85
2015-03-13,8.88,8.98,8.84,8.85,13699300,8.85
2015-03-12,8.95,8.96,8.87,8.91,12377400,8.91
2015-03-11,8.83,8.95,8.83,8.92,10934500,8.92
2015-03-10,8.96,9.05,8.89,8.90,17005500,8.90
2015-03-09,8.90,8.96,8.90,8.94,12851700,8.94
2015-03-06,8.99,9.04,8.97,8.99,15010600,8.99
2015-03-05,9.06,9.09,8.98,9.03,16982200,9.03
2015-03-04,9.20,9.22,9.10,9.12,11926600,9.12
2015-03-03,9.16,9.20,9.12,9.16,10489300,9.16
2015-03-02,9.24,9.28,9.12,9.16,18207400,9.16
2015-02-27,9.26,9.44,9.11,9.15,26406600,9.15
2015-02-26,9.30,9.39,9.26,9.29,18909700,9.29
2015-02-25,9.30,9.32,9.21,9.26,9198200,9.26
2015-02-24,9.26,9.31,9.21,9.22,10564100,9.22
2015-02-23,9.45,9.45,9.25,9.26,9746200,9.26
2015-02-20,9.27,9.27,9.27,9.27,000,9.27
2015-02-19,9.27,9.27,9.27,9.27,000,9.27
2015-02-18,9.24,9.30,9.22,9.27,4838500,9.27
2015-02-17,9.25,9.30,9.21,9.24,16197700,9.24
2015-02-16,9.29,9.31,9.22,9.30,11837800,9.30
2015-02-13,9.20,9.26,9.15,9.22,15312200,9.22
2015-02-12,9.18,9.25,9.14,9.19,14848800,9.19
2015-02-11,9.29,9.32,9.13,9.21,11625100,9.21
2015-02-10,9.21,9.33,9.21,9.33,16259200,9.33
2015-02-09,9.26,9.33,9.22,9.26,13881500,9.26
2015-02-06,9.40,9.40,9.31,9.34,14577900,9.34
2015-02-05,9.43,9.43,9.30,9.36,20274700,9.36
2015-02-04,9.34,9.40,9.33,9.35,29221000,9.35
2015-02-03,9.27,9.39,9.27,9.36,35504700,9.36
2015-02-02,9.32,9.40,9.18,9.30,36669900,9.30
2015-01-30,9.20,9.40,9.20,9.26,39243900,9.26
2015-01-29,9.14,9.18,9.10,9.12,16491000,9.12
2015-01-28,9.18,9.22,9.10,9.17,11238300,9.17
2015-01-27,9.20,9.25,9.12,9.15,13768700,9.15
2015-01-26,9.19,9.26,9.15,9.20,13569200,9.20
2015-01-23,9.10,9.24,9.10,9.19,20505700,9.19
2015-01-22,9.08,9.15,9.01,9.09,15304400,9.09
2015-01-21,8.97,9.13,8.97,9.04,18752900,9.04
2015-01-20,8.93,9.00,8.90,8.92,7832400,8.92
2015-01-19,9.15,9.15,8.84,8.89,25804600,8.89
2015-01-16,9.17,9.21,9.07,9.09,18136700,9.09
2015-01-15,9.13,9.20,9.13,9.19,12081100,9.19
2015-01-14,9.22,9.39,9.19,9.21,18574500,9.21
2015-01-13,9.17,9.28,9.15,9.18,14758700,9.18
2015-01-12,9.18,9.41,9.13,9.15,44698300,9.15
2015-01-09,9.19,9.19,9.06,9.08,26841000,9.08
2015-01-08,9.01,9.12,9.00,9.07,27097400,9.07
2015-01-07,8.84,9.00,8.84,8.99,24135900,8.99
2015-01-06,8.91,8.92,8.83,8.90,18211700,8.90
2015-01-05,8.85,9.03,8.85,8.91,17190700,8.91
2015-01-02,8.91,8.98,8.86,8.93,14061700,8.93
2015-01-01,8.92,8.92,8.92,8.92,000,8.92
2014-12-31,8.88,8.97,8.86,8.92,7863500,8.92
2014-12-30,8.92,8.92,8.83,8.85,11377000,8.85
2014-12-29,8.98,8.98,8.85,8.86,19252700,8.86
2014-12-26,8.83,8.83,8.83,8.83,000,8.83
2014-12-25,8.83,8.83,8.83,8.83,000,8.83
2014-12-24,8.87,8.87,8.79,8.83,5846100,8.83
2014-12-23,8.85,8.87,8.76,8.77,11160100,8.77
2014-12-22,8.83,8.89,8.78,8.80,15354100,8.80
2014-12-19,8.78,8.90,8.72,8.78,19457500,8.78
2014-12-18,8.75,8.87,8.68,8.76,22081600,8.76
2014-12-17,8.72,8.80,8.67,8.69,16906000,8.69
2014-12-16,8.81,8.93,8.66,8.78,17276900,8.78
2014-12-15,8.84,8.91,8.81,8.85,9247700,8.85
2014-12-12,8.89,9.02,8.89,8.90,11241700,8.90
2014-12-11,8.90,9.00,8.80,8.88,12014000,8.88
2014-12-10,8.99,9.08,8.97,9.00,13535100,9.00
2014-12-09,9.10,9.14,8.95,9.00,14207300,9.00
2014-12-08,9.06,9.18,9.06,9.11,10166500,9.11
2014-12-05,9.06,9.20,9.06,9.10,16339300,9.10
2014-12-04,9.25,9.25,9.06,9.09,17643400,9.09
2014-12-03,9.26,9.30,9.12,9.13,11065300,9.13
2014-12-02,9.10,9.18,8.95,9.12,16844700,9.12
2014-12-01,9.16,9.23,9.05,9.07,19418900,9.07
2014-11-28,9.35,9.37,9.21,9.26,19535000,9.26
2014-11-27,9.44,9.44,9.30,9.32,6403800,9.32
2014-11-26,9.37,9.40,9.30,9.37,12478000,9.37
2014-11-25,9.45,9.45,9.26,9.31,15569000,9.31
2014-11-24,9.33,9.45,9.33,9.34,14213200,9.34
2014-11-21,9.25,9.29,9.11,9.23,9598000,9.23
2014-11-20,9.53,9.59,9.51,9.55,11615100,9.25
2014-11-19,9.50,9.60,9.48,9.50,8750500,9.20157
2014-11-18,9.70,9.70,9.46,9.53,12144000,9.23063
2014-11-17,9.75,9.80,9.60,9.63,12120400,9.32749
2014-11-14,9.70,9.70,9.62,9.65,11558600,9.34686
2014-11-13,9.56,9.62,9.51,9.54,13718500,9.24031
2014-11-12,9.45,9.60,9.45,9.56,15313000,9.25969
2014-11-11,9.57,9.64,9.46,9.48,14626300,9.1822
2014-11-10,9.80,9.80,9.50,9.51,16138900,9.21126
2014-11-07,9.65,9.65,9.42,9.45,15810700,9.15314
2014-11-06,9.55,9.64,9.52,9.55,11419200,9.25
2014-11-05,9.59,9.63,9.50,9.55,15298100,9.25
2014-11-04,9.64,9.72,9.64,9.68,11355000,9.37592
2014-11-03,9.80,9.80,9.70,9.76,10665600,9.4534
2014-10-31,9.71,9.78,9.63,9.74,16046100,9.43403
2014-10-30,9.65,9.71,9.60,9.67,14147100,9.36623
2014-10-29,9.70,9.74,9.63,9.68,13718600,9.37592
2014-10-28,9.53,9.66,9.49,9.63,12365700,9.32749
2014-10-27,9.60,9.60,9.40,9.51,8904300,9.21126
2014-10-24,9.50,9.54,9.37,9.50,8357700,9.20157
2014-10-23,9.52,9.52,9.43,9.50,7160600,9.20157
2014-10-22,9.50,9.52,9.41,9.50,13686600,9.20157
2014-10-21,9.47,9.47,9.29,9.42,10420300,9.12408
2014-10-20,9.42,9.50,9.33,9.35,12746300,9.05628
2014-10-17,9.41,9.49,9.29,9.40,16217300,9.10471
2014-10-16,9.45,9.45,9.32,9.32,18089000,9.02722
2014-10-15,9.30,9.59,9.30,9.53,20897600,9.23063
2014-10-14,9.32,9.44,9.25,9.26,9203800,8.96911
2014-10-13,9.25,9.49,9.23,9.34,11722500,9.0466
2014-10-10,9.26,9.45,9.20,9.22,14661800,8.93037
2014-10-09,9.34,9.45,9.32,9.34,10986700,9.0466
2014-10-08,9.26,9.36,9.21,9.31,15433400,9.01754
2014-10-07,9.22,9.32,9.12,9.26,18194800,8.96911
2014-10-06,8.95,9.25,8.91,9.14,26592800,8.85288
2014-10-03,8.85,9.09,8.79,8.95,35836800,8.66885
2014-10-02,9.04,9.04,9.04,9.04,000,8.75602
2014-10-01,9.04,9.04,9.04,9.04,000,8.75602
2014-09-30,9.15,9.15,8.83,9.04,41561300,8.75602
2014-09-29,9.45,9.45,9.10,9.19,45652300,8.90131
2014-09-26,9.59,9.64,9.53,9.63,13455500,9.32749
2014-09-25,9.73,9.79,9.64,9.67,10631600,9.36623
2014-09-24,9.87,9.87,9.64,9.71,14952600,9.40497
2014-09-23,9.75,9.82,9.70,9.77,7812400,9.46309
2014-09-22,9.70,9.86,9.70,9.75,8230500,9.44372
2014-09-19,10.02,10.02,9.76,9.86,15138600,9.55026
2014-09-18,10.10,10.10,9.82,9.91,13470900,9.59869
2014-09-17,10.02,10.12,9.96,9.99,6781400,9.67618
2014-09-16,9.99,10.10,9.90,9.94,8342600,9.62775
2014-09-15,10.06,10.10,9.97,9.99,10996600,9.67618
2014-09-12,10.28,10.28,9.98,10.14,10120400,9.82147
2014-09-11,10.22,10.30,10.16,10.24,13669800,9.91832
2014-09-10,10.32,10.32,10.04,10.18,22835800,9.86021
2014-09-09,10.36,10.36,10.36,10.36,000,10.03455
2014-09-08,10.40,10.48,10.30,10.36,19741000,10.03455
2014-09-05,10.22,10.36,10.14,10.32,35074300,9.99581
2014-09-04,10.10,10.16,10.06,10.10,17199400,9.78272
2014-09-03,9.98,10.18,9.90,10.12,34538000,9.80209
2014-09-02,9.88,9.89,9.78,9.87,9943700,9.55995
2014-09-01,9.75,9.93,9.75,9.78,10689000,9.47277
2014-08-29,9.83,9.85,9.72,9.80,13622000,9.49215
2014-08-28,9.90,9.90,9.70,9.79,15718700,9.48246
2014-08-27,9.90,9.90,9.80,9.85,13152100,9.54058
2014-08-26,9.91,9.93,9.84,9.86,14451300,9.55026
2014-08-25,9.90,9.92,9.80,9.88,8008200,9.56963
2014-08-22,9.90,9.90,9.84,9.86,10966300,9.55026
2014-08-21,9.91,9.92,9.81,9.86,11547600,9.55026
2014-08-20,9.80,9.90,9.75,9.89,23101000,9.57932
2014-08-19,9.70,9.81,9.61,9.80,16181800,9.49215
2014-08-18,9.72,9.72,9.58,9.65,8551400,9.34686
2014-08-15,9.76,9.78,9.68,9.72,11421900,9.41466
2014-08-14,9.78,9.85,9.70,9.74,14265300,9.43403
2014-08-13,9.72,9.72,9.63,9.70,9162900,9.39529
2014-08-12,9.63,9.69,9.58,9.62,10950100,9.3178
2014-08-11,9.58,9.68,9.54,9.62,9531800,9.3178
2014-08-08,9.51,9.55,9.43,9.49,13054100,9.19188
2014-08-07,9.56,9.59,9.44,9.52,21418000,9.22094
2014-08-06,9.60,9.65,9.52,9.61,16847500,9.30811
2014-08-05,9.80,9.80,9.56,9.65,19830500,9.34686
2014-08-04,9.74,9.76,9.63,9.70,13161100,9.39529
2014-08-01,9.61,9.74,9.61,9.69,26494600,9.3856
2014-07-31,9.85,9.85,9.63,9.83,36883600,9.5212
2014-07-30,9.60,9.95,9.38,9.70,94963500,9.39529
2014-07-29,9.30,9.62,9.23,9.54,38766200,9.24031
2014-07-28,9.30,9.34,9.24,9.24,15571200,8.94974
2014-07-25,9.32,9.35,9.23,9.28,29300500,8.98848
2014-07-24,9.28,9.33,9.23,9.32,22267600,9.02722
2014-07-23,9.23,9.25,9.16,9.24,20397000,8.94974
2014-07-22,9.15,9.18,9.06,9.17,11076100,8.88194
2014-07-21,9.19,9.19,9.08,9.10,6118600,8.81414
2014-07-18,9.08,9.12,9.02,9.11,6772400,8.82382
2014-07-17,9.16,9.16,9.08,9.09,9538400,8.80445
2014-07-16,9.15,9.15,9.08,9.13,11371600,8.84319
2014-07-15,9.11,9.11,9.03,9.09,11658600,8.80445
2014-07-14,9.10,9.13,9.00,9.05,11346000,8.76571
2014-07-11,9.06,9.13,9.00,9.07,10015000,8.78508
2014-07-10,9.07,9.07,8.95,9.04,18372500,8.75602
2014-07-09,9.00,9.03,8.88,8.94,22172800,8.65916
2014-07-08,9.06,9.13,9.00,9.05,18960000,8.76571
2014-07-07,9.15,9.15,9.05,9.12,8178100,8.83351
2014-07-04,9.16,9.23,9.06,9.13,10442600,8.84319
2014-07-03,9.28,9.30,9.13,9.16,26877900,8.87225
2014-07-02,9.00,9.16,8.95,9.06,31954800,8.77539
2014-07-01,8.82,8.82,8.82,8.82,000,8.54293
2014-06-30,8.92,8.92,8.72,8.82,16557100,8.54293
2014-06-27,9.00,9.00,8.81,8.85,19139100,8.57199
2014-06-26,8.77,8.98,8.77,8.91,14300900,8.6301
2014-06-25,8.75,8.84,8.71,8.78,13324600,8.50419
2014-06-24,8.85,8.88,8.76,8.81,14768600,8.53325
2014-06-23,9.15,9.15,8.78,8.83,23771600,8.55262
2014-06-20,9.15,9.18,9.03,9.06,15700700,8.77539
2014-06-19,9.00,9.18,9.00,9.08,23084000,8.79476
2014-06-18,8.85,9.07,8.81,8.97,26619200,8.68822
2014-06-17,8.75,8.84,8.71,8.80,27187300,8.52356
2014-06-16,8.90,8.90,8.90,8.90,000,8.62042
2014-06-13,8.82,8.99,8.80,8.90,15961800,8.62042
2014-06-12,8.84,8.95,8.78,8.92,18694200,8.63979
2014-06-11,9.00,9.00,8.79,8.91,12869400,8.6301
2014-06-10,9.05,9.08,8.96,9.02,8206900,8.73665
2014-06-09,9.02,9.07,8.96,9.00,9903300,8.71728
2014-06-06,9.10,9.13,8.94,8.98,19875600,8.69791
2014-06-05,9.00,9.18,8.97,9.10,29272500,8.81414
2014-06-04,8.98,8.98,8.87,8.96,12791800,8.67853
2014-06-03,9.07,9.08,8.84,8.98,26487100,8.69791
2014-06-02,8.90,8.90,8.90,8.90,000,8.62042
2014-05-30,8.79,8.92,8.73,8.90,20156900,8.62042
2014-05-29,8.79,8.80,8.71,8.73,13361100,8.45576
2014-05-28,8.80,8.81,8.70,8.74,16246300,8.46544
2014-05-27,8.72,8.80,8.70,8.75,8459600,8.47513
2014-05-26,8.75,8.79,8.70,8.75,8074100,8.47513
2014-05-23,8.70,8.74,8.63,8.73,14936800,8.45576
2014-05-22,8.60,8.72,8.60,8.65,9833700,8.37827
2014-05-21,8.64,8.69,8.54,8.62,9116400,8.34921
2014-05-20,8.67,8.74,8.56,8.63,11628500,8.3589
2014-05-19,8.51,8.62,8.44,8.55,13092400,8.28141
2014-05-16,8.48,8.59,8.47,8.58,14459500,8.31047
2014-05-15,8.68,8.76,8.52,8.59,29432400,8.32016
2014-05-14,8.40,8.65,8.37,8.60,56214800,8.32984
2014-05-13,8.24,8.34,8.17,8.30,28264300,8.03927
2014-05-12,7.93,8.29,7.88,8.14,30095400,7.88429
2014-05-09,7.79,7.92,7.77,7.91,11277800,7.66152
2014-05-08,8.06,8.06,7.78,7.83,22962600,7.58403
2014-05-07,8.00,8.04,7.90,7.99,14894000,7.739
2014-05-06,7.99,7.99,7.99,7.99,000,7.739
2014-05-05,8.03,8.15,7.95,7.99,8844700,7.739
2014-05-02,8.01,8.12,8.00,8.07,12710700,7.81649
2014-05-01,8.00,8.00,8.00,8.00,000,7.74869
2014-04-30,8.10,8.12,7.95,8.00,23015400,7.74869
2014-04-29,8.03,8.20,7.89,8.18,30039900,7.92304
2014-04-28,7.93,8.12,7.91,8.10,16055700,7.84555
2014-04-25,8.17,8.17,7.92,7.96,20831400,7.70995
2014-04-24,8.25,8.25,8.12,8.18,11035300,7.92304
2014-04-23,8.10,8.24,8.10,8.18,19019200,7.92304
2014-04-22,8.10,8.18,7.91,8.12,15398300,7.86492
2014-04-21,8.13,8.13,8.13,8.13,000,7.87461
2014-04-18,8.13,8.13,8.13,8.13,000,7.87461
2014-04-17,8.05,8.16,8.01,8.13,8632300,7.87461
2014-04-16,8.14,8.20,7.99,8.04,17397300,7.78743
2014-04-15,8.32,8.34,8.14,8.17,17942600,7.91335
2014-04-14,8.10,8.29,8.10,8.26,21977800,8.00052
