Date,Open,High,Low,Close,Volume,Adj Close
2015-09-01,7.80,7.97,7.79,7.80,17010800,7.80
2015-08-31,7.80,7.92,7.72,7.88,14129400,7.88
2015-08-28,7.97,8.01,7.79,7.80,17753200,7.80
2015-08-27,7.77,7.95,7.68,7.85,25806400,7.85
2015-08-26,7.70,7.87,7.58,7.67,18699000,7.67
2015-08-25,7.41,7.76,7.41,7.70,44306300,7.70
2015-08-24,7.98,8.12,7.76,7.78,32175100,7.78
2015-08-21,8.21,8.36,8.10,8.25,18224100,8.25
2015-08-20,8.35,8.49,8.30,8.33,15046900,8.33
2015-08-19,8.50,8.64,8.40,8.49,16403200,8.49
2015-08-18,8.77,8.80,8.50,8.50,25582600,8.50
2015-08-17,8.90,8.95,8.74,8.76,9070200,8.76
2015-08-14,8.85,8.96,8.82,8.90,8572700,8.90
2015-08-13,8.90,9.02,8.83,8.84,13630900,8.84
2015-08-12,9.01,9.06,8.88,8.90,13294000,8.90
2015-08-11,9.30,9.33,9.03,9.11,13973700,9.11
2015-08-10,9.36,9.36,9.11,9.20,8864700,9.20
2015-08-07,9.20,9.35,9.20,9.30,8419800,9.30
2015-08-06,9.33,9.33,9.17,9.18,5752800,9.18
2015-08-05,9.25,9.35,9.18,9.26,8238900,9.26
2015-08-04,9.30,9.32,9.16,9.24,9290400,9.24
2015-08-03,9.27,9.40,9.15,9.20,9660700,9.20
2015-07-31,9.30,9.41,9.17,9.37,21335700,9.37
2015-07-30,9.15,9.27,9.14,9.18,9993200,9.18
2015-07-29,9.15,9.25,9.07,9.16,9239600,9.16
2015-07-28,9.15,9.45,9.14,9.19,12175900,9.19
2015-07-27,9.38,9.38,9.16,9.19,15036800,9.19
2015-07-24,9.52,9.53,9.41,9.45,7699000,9.45
2015-07-23,9.45,9.55,9.45,9.49,10026600,9.49
2015-07-22,9.48,9.55,9.43,9.49,6757600,9.49
2015-07-21,9.51,9.71,9.50,9.57,7539200,9.57
2015-07-20,9.63,9.69,9.48,9.57,8022400,9.57
2015-07-17,9.39,9.66,9.39,9.63,14116500,9.63
2015-07-16,9.34,9.43,9.27,9.39,19941700,9.39
2015-07-15,9.66,9.71,9.34,9.39,21103700,9.39
2015-07-14,9.78,9.89,9.57,9.71,15158900,9.71
2015-07-13,9.49,9.80,9.40,9.78,19231000,9.78
2015-07-10,9.24,9.66,9.24,9.58,27793000,9.58
2015-07-09,8.70,9.27,8.60,9.24,23123100,9.24
2015-07-08,9.35,9.36,8.52,8.83,52285500,8.83
2015-07-07,9.74,9.84,9.48,9.51,22063900,9.51
2015-07-06,10.06,10.08,9.42,9.72,26550300,9.72
2015-07-03,10.10,10.20,9.90,9.97,16944600,9.97
2015-07-02,10.44,10.48,10.08,10.12,16382300,10.12
2015-07-01,10.14,10.14,10.14,10.14,000,10.14
2015-06-30,9.86,10.24,9.86,10.14,19260400,10.14
2015-06-29,10.18,10.24,9.74,9.93,20267400,9.93
2015-06-26,10.34,10.40,10.06,10.14,13315700,10.14
2015-06-25,10.26,10.52,10.18,10.46,11896200,10.46
2015-06-24,10.42,10.54,10.40,10.42,7275400,10.42
2015-06-23,10.32,10.50,10.32,10.48,12217500,10.48
2015-06-22,10.14,10.32,10.14,10.28,8241000,10.28
2015-06-19,10.28,10.36,10.16,10.22,14360000,10.22
2015-06-18,10.18,10.30,10.14,10.30,5945100,10.30
2015-06-17,10.18,10.26,10.10,10.24,8415100,10.24
2015-06-16,10.12,10.24,10.12,10.16,8341000,10.16
2015-06-15,10.16,10.30,10.12,10.20,6335600,10.20
2015-06-12,10.26,10.30,10.14,10.30,12183000,10.30
2015-06-11,10.10,10.20,10.10,10.18,8795300,10.18
2015-06-10,10.20,10.34,10.02,10.14,16784600,10.14
2015-06-09,10.32,10.42,10.22,10.24,22406100,10.24
2015-06-08,10.40,10.42,10.28,10.38,14732700,10.38
2015-06-05,10.52,10.54,10.36,10.50,20702900,10.50
2015-06-04,10.42,10.56,10.26,10.46,25231500,10.46
2015-06-03,10.60,10.60,10.38,10.52,27102900,10.52
2015-06-02,10.40,10.50,10.36,10.40,14765100,10.40
2015-06-01,10.40,10.54,10.32,10.50,14631100,10.50
2015-05-29,10.30,10.42,10.26,10.34,23667800,10.34
2015-05-28,10.62,10.70,10.26,10.38,27045000,10.38
2015-05-27,10.58,10.74,10.56,10.60,15657300,10.60
2015-05-26,10.68,10.86,10.66,10.68,27369400,10.68
2015-05-25,10.62,10.62,10.62,10.62,000,10.62
2015-05-22,10.42,10.66,10.42,10.62,13595200,10.62
2015-05-21,10.52,10.60,10.32,10.40,15199000,10.40
2015-05-20,10.60,10.70,10.52,10.54,9308400,10.54
2015-05-19,10.48,10.70,10.46,10.68,11590700,10.68
2015-05-18,10.52,10.70,10.42,10.52,11930000,10.52
2015-05-15,10.58,10.78,10.48,10.70,18387400,10.70
2015-05-14,10.38,10.58,10.38,10.56,11440800,10.56
2015-05-13,10.68,10.74,10.46,10.50,8357500,10.50
2015-05-12,10.58,10.72,10.50,10.64,16204500,10.64
2015-05-11,10.90,10.90,10.56,10.66,21258300,10.66
2015-05-08,10.70,10.82,10.52,10.74,27058300,10.74
2015-05-07,10.38,10.58,10.30,10.48,32032100,10.48
2015-05-06,10.60,10.68,10.24,10.34,36804600,10.34
2015-05-05,10.98,11.00,10.54,10.64,53969600,10.64
2015-05-04,10.40,10.96,10.36,10.84,70328600,10.84
2015-05-01,10.30,10.30,10.30,10.30,000,10.30
2015-04-30,10.48,10.50,10.18,10.30,65019400,10.30
2015-04-29,9.87,10.10,9.80,10.08,54178400,10.08
2015-04-28,9.84,9.87,9.75,9.83,22638000,9.83
2015-04-27,9.72,9.86,9.70,9.77,25218000,9.77
2015-04-24,9.55,9.62,9.49,9.60,14701700,9.60
2015-04-23,9.60,9.67,9.51,9.53,16243900,9.53
2015-04-22,9.57,9.67,9.45,9.50,22652600,9.50
2015-04-21,9.70,9.70,9.47,9.57,22194400,9.57
2015-04-20,9.55,9.68,9.43,9.51,21719400,9.51
2015-04-17,9.70,9.76,9.65,9.66,13242000,9.66
2015-04-16,9.75,9.76,9.67,9.75,18080800,9.75
2015-04-15,9.90,9.92,9.73,9.76,32310500,9.76
2015-04-14,9.70,9.90,9.67,9.77,39051400,9.77
2015-04-13,9.61,9.75,9.60,9.67,36407400,9.67
2015-04-10,9.61,9.61,9.50,9.60,39310100,9.60
2015-04-09,9.35,9.55,9.31,9.49,69300900,9.49
2015-04-08,9.21,9.36,9.17,9.30,36239600,9.30
2015-04-07,9.14,9.14,9.14,9.14,000,9.14
2015-04-06,9.14,9.14,9.14,9.14,000,9.14
2015-04-03,9.14,9.14,9.14,9.14,000,9.14
2015-04-02,9.11,9.15,9.06,9.14,23171200,9.14
2015-04-01,8.99,9.14,8.93,9.08,22985900,9.08
2015-03-31,9.04,9.08,8.93,8.99,25343900,8.99
2015-03-30,8.95,9.01,8.93,9.00,17266800,9.00
2015-03-27,8.86,8.93,8.81,8.91,12010700,8.91
2015-03-26,8.86,8.87,8.78,8.84,13372300,8.84
2015-03-25,8.76,8.90,8.75,8.87,16071200,8.87
2015-03-24,8.84,8.90,8.67,8.71,30799400,8.71
2015-03-23,8.95,8.95,8.80,8.82,23464600,8.82
2015-03-20,8.77,8.94,8.73,8.86,41053200,8.86
2015-03-19,8.87,8.87,8.80,8.81,20154400,8.81
2015-03-18,8.78,8.89,8.76,8.84,13545300,8.84
2015-03-17,8.93,8.93,8.82,8.83,16588200,8.83
2015-03-16,8.83,8.91,8.83,8.85,16274400,8.85
2015-03-13,8.88,8.98,8.84,8.85,13699300,8.85
2015-03-12,8.95,8.96,8.87,8.91,12377400,8.91
2015-03-11,8.83,8.95,8.83,8.92,10934500,8.92
2015-03-10,8.96,9.05,8.89,8.90,17005500,8.90
2015-03-09,8.90,8.96,8.90,8.94,12851700,8.94
2015-03-06,8.99,9.04,8.97,8.99,15010600,8.99
2015-03-05,9.06,9.09,8.98,9.03,16982200,9.03
2015-03-04,9.20,9.22,9.10,9.12,11926600,9.12
2015-03-03,9.16,9.20,9.12,9.16,10489300,9.16
2015-03-02,9.24,9.28,9.12,9.16,18207400,9.16
2015-02-27,9.26,9.44,9.11,9.15,26406600,9.15
2015-02-26,9.30,9.39,9.26,9.29,18909700,9.29
2015-02-25,9.30,9.32,9.21,9.26,9198200,9.26
2015-02-24,9.26,9.31,9.21,9.22,10564100,9.22
2015-02-23,9.45,9.45,9.25,9.26,9746200,9.26
2015-02-20,9.27,9.27,9.27,9.27,000,9.27
2015-02-19,9.27,9.27,9.27,9.27,000,9.27
2015-02-18,9.24,9.30,9.22,9.27,4838500,9.27
2015-02-17,9.25,9.30,9.21,9.24,16197700,9.24
2015-02-16,9.29,9.31,9.22,9.30,11837800,9.30
2015-02-13,9.20,9.26,9.15,9.22,15312200,9.22
2015-02-12,9.18,9.25,9.14,9.19,14848800,9.19
2015-02-11,9.29,9.32,9.13,9.21,11625100,9.21
2015-02-10,9.21,9.33,9.21,9.33,16259200,9.33
2015-02-09,9.26,9.33,9.22,9.26,13881500,9.26
2015-02-06,9.40,9.40,9.31,9.34,14577900,9.34
2015-02-05,9.43,9.43,9.30,9.36,20274700,9.36
2015-02-04,9.34,9.40,9.33,9.35,29221000,9.35
2015-02-03,9.27,9.39,9.27,9.36,35504700,9.36
2015-02-02,9.32,9.40,9.18,9.30,36669900,9.30
2015-01-30,9.20,9.40,9.20,9.26,39243900,9.26
2015-01-29,9.14,9.18,9.10,9.12,16491000,9.12
2015-01-28,9.18,9.22,9.10,9.17,11238300,9.17
2015-01-27,9.20,9.25,9.12,9.15,13768700,9.15
2015-01-26,9.19,9.26,9.15,9.20,13569200,9.20
2015-01-23,9.10,9.24,9.10,9.19,20505700,9.19
2015-01-22,9.08,9.15,9.01,9.09,15304400,9.09
2015-01-21,8.97,9.13,8.97,9.04,18752900,9.04
2015-01-20,8.93,9.00,8.90,8.92,7832400,8.92
2015-01-19,9.15,9.15,8.84,8.89,25804600,8.89
2015-01-16,9.17,9.21,9.07,9.09,18136700,9.09
2015-01-15,9.13,9.20,9.13,9.19,12081100,9.19
2015-01-14,9.22,9.39,9.19,9.21,18574500,9.21
2015-01-13,9.17,9.28,9.15,9.18,14758700,9.18
2015-01-12,9.18,9.41,9.13,9.15,44698300,9.15
2015-01-09,9.19,9.19,9.06,9.08,26841000,9.08
2015-01-08,9.01,9.12,9.00,9.07,27097400,9.07
2015-01-07,8.84,9.00,8.84,8.99,24135900,8.99
2015-01-06,8.91,8.92,8.83,8.90,18211700,8.90
2015-01-05,8.85,9.03,8.85,8.91,17190700,8.91
2015-01-02,8.91,8.98,8.86,8.93,14061700,8.93
2015-01-01,8.92,8.92,8.92,8.92,000,8.92
2014-12-31,8.88,8.97,8.86,8.92,7863500,8.92
2014-12-30,8.92,8.92,8.83,8.85,11377000,8.85
2014-12-29,8.98,8.98,8.85,8.86,19252700,8.86
