Date,Open,High,Low,Close,Volume,Adj Close
2015-10-05,5.36,5.38,5.31,5.34,229539200,5.34
2015-10-02,5.17,5.30,5.17,5.27,320161100,5.27
2015-10-01,5.15,5.15,5.15,5.15,000,5.15
2015-09-30,5.13,5.22,5.11,5.15,354305900,5.15
2015-09-29,5.05,5.12,5.04,5.10,457157700,5.10
2015-09-28,5.24,5.24,5.24,5.24,000,5.24
2015-09-25,5.20,5.30,5.20,5.24,280228900,5.24
2015-09-24,5.31,5.33,5.20,5.22,350581200,5.22
2015-09-23,5.39,5.39,5.20,5.31,436431900,5.31
2015-09-22,5.51,5.57,5.42,5.44,225826900,5.44
2015-09-21,5.46,5.54,5.41,5.53,249700200,5.53
2015-09-18,5.53,5.64,5.53,5.58,251954100,5.58
2015-09-17,5.62,5.68,5.52,5.56,284587200,5.56
2015-09-16,5.49,5.65,5.46,5.56,355317400,5.56
2015-09-15,5.42,5.48,5.39,5.43,168724400,5.43
2015-09-14,5.49,5.51,5.37,5.42,189531100,5.42
2015-09-11,5.34,5.51,5.34,5.41,293748000,5.41
2015-09-10,5.39,5.43,5.30,5.36,293243400,5.36
2015-09-09,5.33,5.53,5.31,5.50,469133300,5.50
2015-09-08,5.06,5.30,5.02,5.21,426843100,5.21
2015-09-07,5.08,5.23,5.05,5.06,291545600,5.06
2015-09-04,5.26,5.30,5.11,5.14,361737600,5.14
2015-09-03,5.26,5.26,5.26,5.26,000,5.26
2015-09-02,5.30,5.31,5.17,5.26,409272400,5.26
2015-09-01,5.45,5.47,5.33,5.34,358870700,5.34
2015-08-31,5.42,5.49,5.36,5.45,378111700,5.45
2015-08-28,5.80,5.80,5.36,5.37,434851900,5.37
2015-08-27,5.60,5.60,5.48,5.58,479202700,5.58
2015-08-26,5.50,5.59,5.37,5.38,467455900,5.38
2015-08-25,5.55,5.64,5.34,5.46,536991000,5.46
2015-08-24,5.55,5.62,5.46,5.52,504027800,5.52
2015-08-21,5.77,5.83,5.70,5.80,392060300,5.80
2015-08-20,5.95,5.99,5.82,5.92,379526800,5.92
2015-08-19,6.15,6.20,6.00,6.02,306338400,6.02
2015-08-18,6.26,6.26,6.08,6.11,242514900,6.11
2015-08-17,6.20,6.23,6.13,6.18,197699500,6.18
2015-08-14,6.26,6.27,6.20,6.22,157839500,6.22
2015-08-13,6.22,6.28,6.17,6.22,201121300,6.22
2015-08-12,6.27,6.30,6.17,6.21,280457400,6.21
2015-08-11,6.42,6.48,6.29,6.32,214791800,6.32
2015-08-10,6.38,6.41,6.29,6.37,168704600,6.37
2015-08-07,6.36,6.43,6.35,6.41,138475400,6.41
2015-08-06,6.37,6.38,6.28,6.32,136918900,6.32
2015-08-05,6.41,6.41,6.33,6.34,116156600,6.34
2015-08-04,6.31,6.37,6.28,6.33,155705000,6.33
2015-08-03,6.28,6.32,6.21,6.31,161039300,6.31
2015-07-31,6.38,6.40,6.28,6.33,186149200,6.33
2015-07-30,6.36,6.44,6.27,6.29,220465600,6.29
2015-07-29,6.35,6.39,6.29,6.35,183077500,6.35
2015-07-28,6.28,6.38,6.20,6.26,339971100,6.26
2015-07-27,6.38,6.41,6.25,6.28,369258500,6.28
2015-07-24,6.50,6.51,6.41,6.46,183529700,6.46
2015-07-23,6.50,6.60,6.48,6.53,178417100,6.53
2015-07-22,6.52,6.54,6.43,6.50,174968300,6.50
2015-07-21,6.58,6.58,6.47,6.56,141362300,6.56
2015-07-20,6.58,6.58,6.47,6.52,184367800,6.52
2015-07-17,6.52,6.60,6.47,6.54,206674700,6.54
2015-07-16,6.44,6.51,6.38,6.50,242672100,6.50
2015-07-15,6.54,6.57,6.41,6.48,229855200,6.48
2015-07-14,6.63,6.63,6.43,6.50,372089100,6.50
2015-07-13,6.50,6.64,6.49,6.58,326724300,6.58
2015-07-10,6.44,6.62,6.42,6.52,564775000,6.52
2015-07-09,6.25,6.54,6.16,6.37,697705100,6.37
2015-07-08,6.60,6.61,6.10,6.39,904104300,6.39
2015-07-07,6.98,6.98,6.72,6.80,477081900,6.80
2015-07-06,7.10,7.16,6.69,6.85,595259300,6.85
2015-07-03,7.07,7.12,6.99,7.05,305924500,7.05
2015-07-02,7.13,7.13,6.96,7.06,369188500,7.06
2015-07-01,7.08,7.08,7.08,7.08,000,7.08
2015-06-30,6.88,7.14,6.88,7.08,472261400,7.08
2015-06-29,7.12,7.15,6.78,6.93,595797900,6.93
2015-06-26,7.28,7.28,7.02,7.09,531381500,7.09
2015-06-25,7.44,7.46,7.26,7.28,316546000,7.28
2015-06-24,7.40,7.45,7.31,7.37,296409600,7.37
2015-06-23,7.33,7.46,7.27,7.40,397654100,7.40
2015-06-22,7.55,7.66,7.52,7.64,429585400,7.25848
2015-06-19,7.59,7.67,7.47,7.54,947108500,7.16347
2015-06-18,7.50,7.52,7.43,7.48,245113100,7.10647
2015-06-17,7.43,7.58,7.37,7.52,406834300,7.14447
2015-06-16,7.65,7.65,7.45,7.45,354225000,7.07797
2015-06-15,7.68,7.69,7.56,7.59,307987600,7.21098
2015-06-12,7.69,7.78,7.57,7.76,366204900,7.37249
2015-06-11,7.70,7.74,7.60,7.68,331305700,7.29648
2015-06-10,7.75,7.83,7.60,7.63,332994900,7.24898
2015-06-09,7.86,7.92,7.73,7.74,389927400,7.35349
2015-06-08,7.76,7.91,7.70,7.89,385801800,7.496
2015-06-05,7.98,7.98,7.73,7.79,455355200,7.40099
2015-06-04,7.85,7.96,7.69,7.91,693392100,7.515
2015-06-03,7.71,7.80,7.63,7.79,357711600,7.40099
2015-06-02,7.79,7.81,7.69,7.78,297287800,7.39149
2015-06-01,7.72,7.91,7.62,7.82,470438400,7.42949
2015-05-29,7.55,7.79,7.48,7.79,862634500,7.40099
2015-05-28,7.98,7.98,7.52,7.65,597197100,7.26798
2015-05-27,7.89,7.97,7.83,7.94,337422600,7.5435
2015-05-26,7.90,7.96,7.84,7.91,490357100,7.515
2015-05-25,7.72,7.72,7.72,7.72,000,7.33448
2015-05-22,7.66,7.72,7.63,7.72,354206600,7.33448
2015-05-21,7.60,7.60,7.52,7.57,201545400,7.19198
2015-05-20,7.57,7.64,7.51,7.57,311086500,7.19198
2015-05-19,7.44,7.55,7.37,7.53,276606800,7.15397
2015-05-18,7.50,7.50,7.30,7.39,236723100,7.02096
2015-05-15,7.37,7.47,7.26,7.44,286998400,7.06847
2015-05-14,7.47,7.47,7.26,7.31,276382500,6.94496
2015-05-13,7.40,7.47,7.32,7.35,398386300,6.98296
2015-05-12,7.37,7.37,7.28,7.30,266926100,6.93546
2015-05-11,7.45,7.49,7.33,7.37,263586100,7.00196
2015-05-08,7.34,7.41,7.29,7.38,316737900,7.01146
2015-05-07,7.32,7.38,7.25,7.28,300779400,6.91646
2015-05-06,7.39,7.57,7.31,7.39,393072600,7.02096
2015-05-05,7.66,7.70,7.34,7.40,449631600,7.03046
2015-05-04,7.60,7.66,7.55,7.59,349348900,7.21098
2015-05-01,7.55,7.55,7.55,7.55,000,7.17297
2015-04-30,7.61,7.68,7.53,7.55,487768000,7.17297
2015-04-29,7.76,7.76,7.62,7.69,381897800,7.30598
2015-04-28,7.69,7.85,7.62,7.76,532641500,7.37249
2015-04-27,7.61,7.74,7.60,7.62,371296000,7.23948
2015-04-24,7.65,7.66,7.46,7.61,463030600,7.22998
2015-04-23,7.78,7.85,7.58,7.63,492454000,7.24898
2015-04-22,7.78,7.85,7.63,7.69,521572500,7.30598
2015-04-21,7.50,7.79,7.50,7.76,516814700,7.37249
2015-04-20,7.80,7.85,7.36,7.45,707451000,7.07797
2015-04-17,7.82,7.93,7.60,7.61,582308000,7.22998
2015-04-16,7.76,7.84,7.70,7.80,564613100,7.41049
2015-04-15,7.50,7.86,7.47,7.84,790823000,7.44849
2015-04-14,7.60,7.73,7.48,7.51,733305600,7.13497
2015-04-13,7.11,7.66,7.11,7.62,1114832500,7.23948
2015-04-10,7.12,7.13,6.97,7.10,551060900,6.74545
2015-04-09,7.00,7.19,6.95,7.02,926555800,6.66944
2015-04-08,6.68,6.90,6.65,6.89,738459700,6.54593
2015-04-07,6.56,6.56,6.56,6.56,000,6.23241
2015-04-06,6.56,6.56,6.56,6.56,000,6.23241
2015-04-03,6.56,6.56,6.56,6.56,000,6.23241
2015-04-02,6.52,6.57,6.49,6.56,339814400,6.23241
2015-04-01,6.45,6.50,6.44,6.49,218128800,6.16591
2015-03-31,6.54,6.54,6.43,6.44,427197700,6.1184
2015-03-30,6.45,6.49,6.40,6.42,477807800,6.0994
2015-03-27,6.35,6.40,6.31,6.31,221592400,5.9949
2015-03-26,6.34,6.41,6.32,6.38,173919000,6.0614
2015-03-25,6.36,6.40,6.33,6.37,206711500,6.0519
2015-03-24,6.44,6.46,6.33,6.38,203358200,6.0614
2015-03-23,6.48,6.50,6.42,6.47,157356800,6.14691
2015-03-20,6.42,6.50,6.41,6.48,249453900,6.15641
2015-03-19,6.47,6.48,6.43,6.47,262743400,6.14691
2015-03-18,6.39,6.45,6.36,6.43,220390700,6.1089
2015-03-17,6.40,6.42,6.31,6.36,152604100,6.0424
2015-03-16,6.35,6.38,6.31,6.36,138032200,6.0424
2015-03-13,6.30,6.39,6.29,6.33,244460700,6.0139
2015-03-12,6.14,6.35,6.14,6.28,315957600,5.96639
2015-03-11,6.20,6.26,6.14,6.16,297785300,5.85239
2015-03-10,6.24,6.26,6.18,6.20,197060500,5.89039
2015-03-09,6.15,6.31,6.12,6.27,285084200,5.95689
2015-03-06,6.16,6.22,6.16,6.19,240896100,5.88089
2015-03-05,6.24,6.27,6.18,6.19,341022200,5.88089
2015-03-04,6.30,6.34,6.25,6.26,265966200,5.94739
2015-03-03,6.52,6.52,6.31,6.35,251394500,6.0329
2015-03-02,6.53,6.53,6.44,6.48,248336600,6.15641
2015-02-27,6.50,6.50,6.44,6.45,193948000,6.1279
2015-02-26,6.39,6.51,6.39,6.49,318276600,6.16591
2015-02-25,6.48,6.48,6.41,6.42,216437300,6.0994
2015-02-24,6.48,6.48,6.43,6.45,183054500,6.1279
2015-02-23,6.42,6.47,6.37,6.45,152490000,6.1279
2015-02-20,6.44,6.44,6.44,6.44,000,6.1184
2015-02-19,6.44,6.44,6.44,6.44,000,6.1184
2015-02-18,6.45,6.46,6.41,6.44,87742400,6.1184
2015-02-17,6.39,6.45,6.39,6.44,146071800,6.1184
2015-02-16,6.42,6.44,6.39,6.41,155302600,6.0899
2015-02-13,6.40,6.42,6.37,6.41,219764000,6.0899
2015-02-12,6.28,6.36,6.24,6.34,214186400,6.0234
2015-02-11,6.32,6.34,6.21,6.23,174226100,5.91889
2015-02-10,6.27,6.34,6.26,6.29,138186400,5.9759
2015-02-09,6.26,6.33,6.25,6.30,151257400,5.9854
2015-02-06,6.39,6.39,6.28,6.31,161483100,5.9949
2015-02-05,6.50,6.50,6.36,6.39,535250700,6.0709
2015-02-04,6.28,6.31,6.25,6.27,221898800,5.95689
2015-02-03,6.15,6.24,6.15,6.24,132973800,5.92839
2015-02-02,6.20,6.20,6.13,6.16,309680200,5.85239
2015-01-30,6.30,6.32,6.21,6.23,212098800,5.91889
2015-01-29,6.25,6.32,6.20,6.25,315854100,5.93789
2015-01-28,6.29,6.41,6.28,6.35,249519700,6.0329
2015-01-27,6.45,6.47,6.28,6.29,313600200,5.9759
2015-01-26,6.50,6.50,6.42,6.43,177015000,6.1089
2015-01-23,6.50,6.53,6.45,6.49,342879100,6.16591
2015-01-22,6.40,6.46,6.38,6.42,211583000,6.0994
2015-01-21,6.28,6.40,6.26,6.37,305380600,6.0519
2015-01-20,6.16,6.26,6.14,6.25,233779600,5.93789
2015-01-19,6.32,6.33,6.06,6.14,523370800,5.83339
2015-01-16,6.40,6.44,6.37,6.38,212085700,6.0614
2015-01-15,6.40,6.49,6.32,6.45,304934100,6.1279
2015-01-14,6.45,6.50,6.38,6.39,227233600,6.0709
2015-01-13,6.31,6.46,6.31,6.41,221773900,6.0899
2015-01-12,6.46,6.46,6.33,6.40,182698800,6.0804
2015-01-09,6.49,6.54,6.45,6.45,322642300,6.1279
2015-01-08,6.54,6.54,6.42,6.45,224898800,6.1279
2015-01-07,6.44,6.50,6.37,6.48,348456300,6.15641
2015-01-06,6.51,6.51,6.42,6.43,381383500,6.1089
2015-01-05,6.48,6.62,6.45,6.52,483671900,6.19441
2015-01-02,6.42,6.50,6.39,6.50,446680600,6.17541
2015-01-01,6.37,6.37,6.37,6.37,000,6.0519
2014-12-31,6.30,6.38,6.30,6.37,221999000,6.0519
2014-12-30,6.38,6.39,6.25,6.28,360501600,5.96639
2014-12-29,6.36,6.42,6.31,6.37,455919600,6.0519
2014-12-26,6.17,6.17,6.17,6.17,000,5.86189
2014-12-25,6.17,6.17,6.17,6.17,000,5.86189
2014-12-24,6.19,6.25,6.15,6.17,115691300,5.86189
2014-12-23,6.37,6.37,6.17,6.22,311845500,5.90939
2014-12-22,6.15,6.37,6.13,6.33,547267600,6.0139
2014-12-19,6.13,6.18,6.08,6.12,417177200,5.81438
2014-12-18,6.16,6.16,6.00,6.06,367403100,5.75738
2014-12-17,6.02,6.13,5.97,6.07,391139300,5.76688
2014-12-16,6.00,6.03,5.92,5.98,362524300,5.68138
2014-12-15,5.93,6.02,5.91,6.02,246301900,5.71938
2014-12-12,6.10,6.15,6.00,6.00,357920700,5.70038
2014-12-11,6.00,6.10,5.96,6.07,346370200,5.76688
2014-12-10,6.04,6.18,5.97,6.11,447898000,5.80488
2014-12-09,6.37,6.37,6.01,6.06,821156400,5.75738
2014-12-08,6.25,6.42,6.21,6.41,910024900,6.0899
2014-12-05,6.07,6.27,6.04,6.17,1112201300,5.86189
2014-12-04,5.92,6.00,5.87,5.99,555391200,5.69088
2014-12-03,5.94,6.01,5.79,5.85,548853300,5.55787
2014-12-02,5.72,5.89,5.71,5.87,388705200,5.57687
2014-12-01,5.81,5.85,5.71,5.73,481173100,5.44386
2014-11-28,5.80,5.92,5.77,5.88,489875100,5.58637
2014-11-27,5.87,5.88,5.78,5.80,272222200,5.51036
2014-11-26,5.71,5.84,5.71,5.84,368879000,5.54837
2014-11-25,5.69,5.76,5.69,5.73,172464000,5.44386
2014-11-24,5.71,5.75,5.66,5.72,337120500,5.43436
2014-11-21,5.58,5.63,5.55,5.60,158406400,5.32035
2014-11-20,5.61,5.61,5.55,5.58,140411900,5.30135
2014-11-19,5.60,5.65,5.57,5.59,163921600,5.31085
2014-11-18,5.70,5.72,5.61,5.63,158335500,5.34885
2014-11-17,5.79,5.80,5.66,5.68,215259200,5.39636
2014-11-14,5.80,5.80,5.75,5.78,141674900,5.49136
2014-11-13,5.74,5.80,5.73,5.77,190485000,5.48186
2014-11-12,5.74,5.77,5.71,5.72,191779700,5.43436
2014-11-11,5.74,5.79,5.71,5.72,210318300,5.43436
2014-11-10,5.77,5.79,5.69,5.69,225931000,5.40586
2014-11-07,5.67,5.78,5.63,5.65,252726100,5.36785
2014-11-06,5.68,5.72,5.65,5.70,118699400,5.41536
2014-11-05,5.78,5.78,5.67,5.72,188901600,5.43436
2014-11-04,5.80,5.81,5.75,5.76,181485900,5.47236
2014-11-03,5.80,5.81,5.70,5.74,185924200,5.45336
2014-10-31,5.78,5.80,5.71,5.78,310681200,5.49136
2014-10-30,5.78,5.78,5.66,5.72,229457700,5.43436
2014-10-29,5.74,5.79,5.73,5.75,329233200,5.46286
2014-10-28,5.57,5.72,5.56,5.69,275414600,5.40586
2014-10-27,5.61,5.61,5.53,5.55,182029100,5.27285
2014-10-24,5.54,5.63,5.53,5.59,218607900,5.31085
2014-10-23,5.60,5.64,5.59,5.63,129730700,5.34885
2014-10-22,5.54,5.63,5.53,5.61,224618000,5.32985
2014-10-21,5.50,5.57,5.50,5.53,122129400,5.25385
2014-10-20,5.55,5.58,5.51,5.53,133924300,5.25385
2014-10-17,5.48,5.57,5.48,5.51,255206900,5.23485
2014-10-16,5.48,5.55,5.47,5.51,165670500,5.23485
2014-10-15,5.54,5.58,5.48,5.56,177240200,5.28235
2014-10-14,5.51,5.60,5.47,5.49,185279100,5.21584
2014-10-13,5.45,5.53,5.43,5.50,160529800,5.22535
2014-10-10,5.52,5.55,5.48,5.49,152763700,5.21584
2014-10-09,5.50,5.60,5.50,5.58,225648300,5.30135
2014-10-08,5.50,5.53,5.46,5.49,161772700,5.21584
2014-10-07,5.47,5.57,5.47,5.54,223280200,5.26335
2014-10-06,5.46,5.54,5.42,5.51,238630100,5.23485
2014-10-03,5.35,5.50,5.34,5.46,362489500,5.18734
2014-10-02,5.44,5.44,5.44,5.44,000,5.16834
2014-10-01,5.44,5.44,5.44,5.44,000,5.16834
2014-09-30,5.52,5.52,5.43,5.44,312121500,5.16834
2014-09-29,5.57,5.60,5.50,5.52,295894800,5.24435
2014-09-26,5.56,5.65,5.56,5.63,173336700,5.34885
2014-09-25,5.73,5.76,5.62,5.64,225247700,5.35835
2014-09-24,5.59,5.70,5.59,5.70,160314600,5.41536
2014-09-23,5.62,5.68,5.60,5.62,199684600,5.33935
2014-09-22,5.67,5.68,5.61,5.63,205389900,5.34885
2014-09-19,5.75,5.77,5.70,5.71,210244500,5.42486
2014-09-18,5.78,5.78,5.69,5.73,201122900,5.44386
2014-09-17,5.77,5.83,5.77,5.81,276976300,5.51986
2014-09-16,5.70,5.78,5.69,5.70,136320100,5.41536
2014-09-15,5.70,5.74,5.70,5.72,161682000,5.43436
2014-09-12,5.79,5.81,5.73,5.78,119805000,5.49136
2014-09-11,5.83,5.84,5.75,5.79,160007600,5.50086
2014-09-10,5.88,5.89,5.80,5.81,241969800,5.51986
2014-09-09,5.95,5.95,5.95,5.95,000,5.65287
2014-09-08,5.99,5.99,5.92,5.95,186886800,5.65287
2014-09-05,5.98,5.98,5.87,5.95,319194900,5.65287
2014-09-04,5.87,5.98,5.86,5.92,301711800,5.62437
2014-09-03,5.73,5.92,5.70,5.91,375053000,5.61487
2014-09-02,5.70,5.70,5.63,5.68,207623300,5.39636
2014-09-01,5.74,5.75,5.68,5.71,243383500,5.42486
2014-08-29,5.77,5.81,5.72,5.76,180132200,5.47236
2014-08-28,5.87,5.88,5.74,5.77,181232600,5.48186
2014-08-27,5.90,5.94,5.82,5.84,163547900,5.54837
2014-08-26,5.91,5.94,5.89,5.91,146334300,5.61487
2014-08-25,5.85,5.93,5.83,5.92,146304400,5.62437
2014-08-22,5.86,5.90,5.84,5.89,130477900,5.59587
2014-08-21,5.91,5.91,5.80,5.83,167568300,5.53887
2014-08-20,5.92,5.92,5.85,5.88,118021700,5.58637
2014-08-19,5.93,5.93,5.82,5.88,178705400,5.58637
2014-08-18,5.91,5.91,5.82,5.86,127058400,5.56737
2014-08-15,5.94,5.94,5.89,5.91,133825000,5.61487
2014-08-14,5.97,5.97,5.87,5.88,175420500,5.58637
2014-08-13,5.92,5.96,5.86,5.95,206899700,5.65287
2014-08-12,5.91,5.91,5.85,5.90,129600400,5.60537
2014-08-11,5.87,5.91,5.81,5.90,180150400,5.60537
2014-08-08,5.81,5.82,5.73,5.78,210202800,5.49136
2014-08-07,5.88,5.88,5.81,5.82,106422500,5.52937
2014-08-06,5.89,5.89,5.82,5.88,127751500,5.58637
2014-08-05,5.97,5.97,5.85,5.89,145017600,5.59587
2014-08-04,5.99,5.99,5.93,5.94,181490800,5.64337
2014-08-01,5.96,5.97,5.90,5.92,261442200,5.62437
2014-07-31,5.99,6.00,5.94,5.98,215845600,5.68138
2014-07-30,5.95,5.98,5.93,5.96,326140400,5.66237
2014-07-29,5.89,5.95,5.88,5.93,235754800,5.63387
2014-07-28,5.83,5.94,5.83,5.90,267229700,5.60537
2014-07-25,5.82,5.84,5.78,5.82,193192200,5.52937
2014-07-24,5.79,5.80,5.75,5.79,235444500,5.50086
2014-07-23,5.68,5.75,5.67,5.74,241056400,5.45336
2014-07-22,5.63,5.69,5.58,5.68,285415100,5.39636
2014-07-21,5.62,5.62,5.55,5.58,131460200,5.30135
2014-07-18,5.57,5.58,5.51,5.58,104561400,5.30135
2014-07-17,5.61,5.61,5.53,5.57,163530200,5.29185
2014-07-16,5.57,5.63,5.56,5.58,135882000,5.30135
2014-07-15,5.63,5.64,5.58,5.58,120709400,5.30135
2014-07-14,5.58,5.62,5.57,5.58,143332500,5.30135
2014-07-11,5.57,5.59,5.51,5.56,158919200,5.28235
2014-07-10,5.60,5.60,5.53,5.57,133324700,5.29185
2014-07-09,5.65,5.65,5.53,5.56,265049600,5.28235
2014-07-08,5.69,5.69,5.62,5.64,131038000,5.35835
2014-07-07,5.63,5.65,5.60,5.62,114907500,5.33935
2014-07-04,5.67,5.67,5.62,5.64,113952100,5.35835
2014-07-03,5.60,5.64,5.58,5.61,149991300,5.32985
2014-07-02,5.55,5.62,5.52,5.60,365271800,5.32035
2014-07-01,5.86,5.86,5.86,5.86,000,5.28235
2014-06-30,5.83,5.87,5.80,5.86,276143600,5.28235
2014-06-27,5.84,5.85,5.81,5.83,163116500,5.25531
2014-06-26,5.79,5.84,5.75,5.84,168035600,5.26432
2014-06-25,5.75,5.77,5.71,5.74,168156500,5.17418
2014-06-24,5.76,5.81,5.73,5.75,222041100,5.18319
2014-06-23,5.81,5.88,5.72,5.72,269063300,5.15615
2014-06-20,5.86,5.88,5.83,5.85,245359300,5.27334
2014-06-19,5.82,5.86,5.81,5.83,294715500,5.25531
2014-06-18,5.75,5.85,5.75,5.77,175494200,5.20122
2014-06-17,5.82,5.83,5.75,5.79,231403200,5.21925
2014-06-16,5.85,5.87,5.81,5.83,175781300,5.25531
2014-06-13,5.76,5.88,5.76,5.87,260801300,5.29136
2014-06-12,5.79,5.81,5.74,5.80,150316700,5.22826
2014-06-11,5.84,5.85,5.79,5.82,249432300,5.24629
2014-06-10,5.80,5.84,5.75,5.83,284762600,5.25531
2014-06-09,5.71,5.78,5.70,5.77,195172300,5.20122
2014-06-06,5.80,5.80,5.68,5.69,276208200,5.12911
2014-06-05,5.76,5.78,5.71,5.77,145110000,5.20122
2014-06-04,5.80,5.80,5.75,5.78,179978800,5.21024
2014-06-03,5.78,5.80,5.74,5.79,331380700,5.21925
2014-06-02,5.69,5.69,5.69,5.69,000,5.12911
2014-05-30,5.67,5.73,5.67,5.69,344714600,5.12911
2014-05-29,5.71,5.72,5.65,5.68,303862000,5.12009
2014-05-28,5.64,5.70,5.60,5.68,294847000,5.12009
2014-05-27,5.64,5.64,5.58,5.60,123018500,5.04798
2014-05-26,5.64,5.65,5.58,5.62,119884200,5.06601
2014-05-23,5.65,5.65,5.61,5.62,170163000,5.06601
2014-05-22,5.58,5.65,5.55,5.61,410301000,5.05699
2014-05-21,5.45,5.55,5.44,5.53,251402400,4.98488
2014-05-20,5.49,5.53,5.44,5.46,226489700,4.92178
2014-05-19,5.54,5.54,5.43,5.50,95743100,4.95784
2014-05-16,5.48,5.52,5.44,5.51,153881100,4.96685
2014-05-15,5.52,5.54,5.45,5.51,224816300,4.96685
2014-05-14,5.43,5.53,5.39,5.50,316619600,4.95784
2014-05-13,5.44,5.44,5.38,5.39,125007800,4.85868
2014-05-12,5.30,5.44,5.27,5.39,276667900,4.85868
2014-05-09,5.30,5.33,5.28,5.30,201701600,4.77755
2014-05-08,5.28,5.38,5.28,5.33,172882400,4.80459
2014-05-07,5.28,5.34,5.25,5.27,284971200,4.75051
2014-05-06,5.33,5.33,5.33,5.33,000,4.80459
2014-05-05,5.32,5.37,5.28,5.33,170007000,4.80459
2014-05-02,5.35,5.38,5.31,5.32,145418800,4.79558
2014-05-01,5.35,5.35,5.35,5.35,000,4.82262
2014-04-30,5.38,5.39,5.31,5.35,222347000,4.82262
2014-04-29,5.32,5.40,5.30,5.40,262644800,4.86769
2014-04-28,5.32,5.36,5.31,5.32,145922700,4.79558
2014-04-25,5.37,5.39,5.30,5.31,183581000,4.78657
2014-04-24,5.38,5.40,5.34,5.38,199591700,4.84967
2014-04-23,5.45,5.45,5.31,5.34,233662700,4.81361
2014-04-22,5.42,5.44,5.38,5.41,154137100,4.87671
2014-04-21,5.45,5.45,5.45,5.45,000,4.91277
