Date,Open,High,Low,Close,Volume,Adj Close
2015-08-04,18.66,18.96,18.52,18.84,6352300,18.84
2015-08-03,18.20,18.60,18.16,18.40,10519200,18.40
2015-07-31,18.40,18.70,18.16,18.44,4990700,18.44
2015-07-30,18.98,18.98,18.22,18.24,5459500,18.24
2015-07-29,18.60,18.90,18.60,18.84,11621000,18.84
2015-07-28,18.30,18.90,18.30,18.50,16773500,18.50
2015-07-27,19.28,20.20,18.32,18.46,19042600,18.46
2015-07-24,19.80,20.30,19.42,19.72,19728300,19.72
2015-07-23,18.92,19.68,18.78,19.60,7414000,19.60
2015-07-22,18.76,18.98,18.58,18.92,6152900,18.92
2015-07-21,18.72,19.40,18.68,19.18,4924500,19.18
2015-07-20,18.88,19.26,18.64,18.96,11248200,18.96
2015-07-17,18.88,19.14,18.50,18.72,11704300,18.72
2015-07-16,18.24,19.08,18.20,19.00,10544200,19.00
2015-07-15,18.50,18.94,18.04,18.26,14258600,18.26
2015-07-14,18.76,19.18,18.40,18.56,11901700,18.56
2015-07-13,18.80,19.66,18.50,19.16,14108200,19.16
2015-07-10,18.60,20.10,18.60,19.00,20493300,19.00
2015-07-09,16.70,19.02,16.70,18.34,24391600,18.34
2015-07-08,17.14,17.58,16.60,17.02,22803000,17.02
2015-07-07,18.50,19.16,17.86,17.90,26819600,17.90
2015-07-06,18.90,19.32,18.20,18.56,28132700,18.56
2015-07-03,19.22,19.22,18.10,18.62,6409800,18.62
2015-07-02,19.24,19.30,18.30,19.00,10485900,19.00
2015-07-01,19.08,19.08,19.08,19.08,000,19.08
2015-06-30,17.90,19.24,17.90,19.08,11107700,19.08
2015-06-29,18.10,18.90,17.46,18.24,14773100,18.24
2015-06-26,19.40,19.40,17.78,18.34,17554000,18.34
2015-06-25,19.44,19.76,19.26,19.40,6592700,19.40
2015-06-24,19.60,19.60,19.24,19.48,3939100,19.48
2015-06-23,19.14,19.50,18.72,19.32,9686600,19.32
2015-06-22,18.62,19.08,18.50,18.86,5037900,18.86
2015-06-19,19.86,19.86,18.72,19.08,14288900,18.45
2015-06-18,19.68,19.94,19.54,19.58,7367500,18.93
2015-06-17,19.10,19.92,19.02,19.78,6008500,19.13
2015-06-16,19.96,20.05,19.22,19.24,9128800,18.60
2015-06-15,20.40,20.70,19.92,19.98,6105500,19.32
2015-06-12,20.05,20.95,20.05,20.80,11109400,20.11
2015-06-11,20.30,20.80,19.90,20.05,15038400,19.39
2015-06-10,20.80,21.10,20.15,20.20,6958900,19.53
2015-06-09,21.30,21.60,20.80,20.95,9840700,20.26
2015-06-08,20.50,21.45,20.50,21.35,14966400,20.65
2015-06-05,19.90,20.95,19.90,20.40,13848200,19.73
2015-06-04,20.00,20.70,19.52,19.94,10666400,19.28
2015-06-03,19.90,20.60,19.86,20.15,5612100,19.48
2015-06-02,20.40,20.60,20.10,20.15,3605100,19.48
2015-06-01,20.10,20.90,19.80,20.70,7211300,20.02
2015-05-29,20.10,20.65,19.80,20.45,14645900,19.77
2015-05-28,21.40,21.50,19.78,20.60,16097400,19.92
2015-05-27,21.00,21.50,20.85,21.40,12843600,20.69
2015-05-26,20.70,21.40,20.30,20.95,21477600,20.26
2015-05-25,19.86,19.86,19.86,19.86,000,19.20
2015-05-22,19.46,19.90,19.26,19.86,7093500,19.20
2015-05-21,19.00,19.50,19.00,19.30,10419700,18.66
2015-05-20,19.48,19.70,19.16,19.26,7337800,18.62
2015-05-19,19.38,19.74,19.38,19.62,7582600,18.97
2015-05-18,19.62,19.80,19.12,19.62,7336700,18.97
2015-05-15,20.10,20.40,19.30,19.80,17468800,19.15
2015-05-14,19.80,20.85,19.70,19.92,16191400,19.26
2015-05-13,19.02,20.15,18.92,19.60,18117700,18.95
2015-05-12,19.50,19.50,18.96,19.04,13398400,18.41
2015-05-11,19.84,19.88,19.24,19.56,12974500,18.91
2015-05-08,18.54,19.36,18.52,19.20,15610700,18.57
2015-05-07,18.60,19.16,18.46,18.72,10490000,18.10
2015-05-06,19.44,19.44,18.68,18.78,10432400,18.16
2015-05-05,20.45,20.55,18.94,19.30,15491800,18.66
2015-05-04,21.00,21.30,20.00,20.10,15419200,19.44
2015-05-01,20.65,20.65,20.65,20.65,000,19.97
2015-04-30,19.68,20.80,19.52,20.65,18000300,19.97
2015-04-29,19.96,20.10,19.50,19.70,13978800,19.05
2015-04-28,20.35,20.60,19.58,19.88,11843500,19.22
2015-04-27,20.35,20.55,20.00,20.45,11201100,19.77
2015-04-24,20.40,20.50,19.60,20.35,17768200,19.68
2015-04-23,21.00,21.00,20.20,20.45,19389000,19.77
2015-04-22,19.30,20.95,19.30,20.75,26902300,20.06
2015-04-21,19.40,19.46,19.00,19.32,11060000,18.68
2015-04-20,19.60,19.98,18.84,19.16,12991600,18.53
2015-04-17,19.30,19.68,19.00,19.52,12362500,18.88
2015-04-16,19.08,19.30,18.86,19.18,12144600,18.55
2015-04-15,18.98,19.28,18.88,19.04,12985100,18.41
2015-04-14,19.26,19.86,18.66,19.02,23997800,18.39
2015-04-13,19.60,19.78,19.12,19.30,22440700,18.66
2015-04-10,19.50,19.50,18.76,19.34,17255000,18.70
2015-04-09,19.30,19.48,18.34,19.16,51888300,18.53
2015-04-08,18.50,19.14,18.02,18.82,31777000,18.20
2015-04-07,18.22,18.22,18.22,18.22,000,17.62
2015-04-06,18.22,18.22,18.22,18.22,000,17.62
2015-04-03,18.22,18.22,18.22,18.22,000,17.62
2015-04-02,18.28,18.42,18.10,18.22,15130200,17.62
2015-04-01,18.40,18.48,18.00,18.08,20595200,17.48
2015-03-31,19.60,19.96,18.26,18.40,24206200,17.79
2015-03-30,18.00,19.12,17.92,18.66,24251700,18.04
2015-03-27,17.10,17.86,17.10,17.80,10438100,17.21
2015-03-26,17.04,17.34,17.00,17.12,8392500,16.55
2015-03-25,17.66,17.66,17.20,17.24,9262800,16.67
2015-03-24,17.92,17.98,17.48,17.66,5265300,17.08
2015-03-23,17.80,18.16,17.72,17.92,11998500,17.33
2015-03-20,17.50,17.90,17.44,17.82,14057900,17.23
2015-03-19,17.48,17.48,17.24,17.42,9578600,16.84
2015-03-18,16.96,17.38,16.90,17.30,12467000,16.73
2015-03-17,16.92,16.96,16.76,16.94,10160300,16.38
2015-03-16,16.60,16.84,16.42,16.80,7547900,16.25
2015-03-13,15.98,16.52,15.98,16.50,8045800,15.96
2015-03-12,15.80,16.22,15.72,15.96,15070600,15.43
2015-03-11,15.80,16.18,15.74,15.78,7773900,15.26
2015-03-10,16.40,16.46,15.88,16.00,14387600,15.47
2015-03-09,16.50,16.54,16.20,16.50,15713900,15.96
2015-03-06,16.72,16.88,16.54,16.54,6559800,15.99
2015-03-05,16.98,16.98,16.54,16.64,9160600,16.09
2015-03-04,17.00,17.26,16.80,16.98,7652700,16.42
2015-03-03,17.66,17.72,16.88,16.98,12018200,16.42
2015-03-02,18.26,18.28,17.56,17.70,10812600,17.12
2015-02-27,17.90,17.90,17.48,17.80,7957100,17.21
2015-02-26,17.28,17.92,17.10,17.92,11302600,17.33
2015-02-25,17.76,17.76,17.02,17.20,20364300,16.63
2015-02-24,17.70,17.78,17.50,17.76,2621100,17.17
2015-02-23,17.54,17.78,17.34,17.70,1959400,17.12
2015-02-20,17.54,17.54,17.54,17.54,000,16.96
2015-02-19,17.54,17.54,17.54,17.54,000,16.96
2015-02-18,17.68,17.74,17.48,17.54,1473300,16.96
2015-02-17,17.50,17.70,17.44,17.68,4633600,17.10
2015-02-16,17.40,17.50,17.24,17.42,2509200,16.84
2015-02-13,17.30,17.50,17.04,17.42,9226300,16.84
2015-02-12,17.00,17.28,16.88,17.18,4274900,16.61
2015-02-11,17.00,17.14,16.88,17.08,4857400,16.52
2015-02-10,16.60,17.00,16.58,16.90,5235300,16.34
2015-02-09,16.56,16.86,16.32,16.66,9608900,16.11
2015-02-06,17.60,17.60,16.76,16.82,16971400,16.26
2015-02-05,18.30,18.38,17.32,17.52,15118600,16.94
2015-02-04,17.90,17.96,17.26,17.42,5522400,16.84
2015-02-03,17.34,17.88,16.80,17.70,9971100,17.12
2015-02-02,16.50,17.38,16.50,17.28,9368300,16.71
2015-01-30,17.10,17.30,16.80,16.88,14203500,16.32
2015-01-29,17.08,17.36,16.90,16.92,8471000,16.36
2015-01-28,17.10,17.58,17.10,17.38,5990500,16.81
2015-01-27,18.12,18.32,17.32,17.40,7717500,16.83
2015-01-26,18.00,18.44,17.68,17.92,8887200,17.33
2015-01-23,18.38,18.48,17.92,18.26,10127500,17.66
2015-01-22,17.78,18.34,17.74,17.86,9997100,17.27
2015-01-21,16.64,17.88,16.64,17.78,12544800,17.19
2015-01-20,16.44,17.06,16.36,16.70,10875400,16.15
2015-01-19,17.00,17.00,16.14,16.40,20828300,15.86
2015-01-16,18.30,18.32,17.40,17.50,12571800,16.92
2015-01-15,18.10,18.40,17.80,18.38,8475400,17.77
2015-01-14,17.74,18.22,17.68,18.08,15590900,17.48
2015-01-13,17.44,17.96,17.42,17.74,6232900,17.15
2015-01-12,18.26,18.26,17.38,17.70,14108000,17.12
2015-01-09,17.94,18.78,17.76,18.24,27396700,17.64
2015-01-08,18.38,18.50,17.80,17.82,10217400,17.23
2015-01-07,18.52,18.92,18.06,18.18,21263500,17.58
2015-01-06,19.18,19.46,18.66,18.84,28485800,18.22
2015-01-05,18.94,20.35,18.80,19.78,30880700,19.13
2015-01-02,17.76,19.48,17.56,19.14,25043600,18.51
2015-01-01,17.30,17.30,17.30,17.30,000,16.73
2014-12-31,17.78,17.78,17.18,17.30,2934000,16.73
2014-12-30,16.86,17.60,16.70,17.36,14722200,16.79
2014-12-29,16.32,17.48,16.32,16.86,7186400,16.30
2014-12-26,16.10,16.10,16.10,16.10,000,15.57
2014-12-25,16.10,16.10,16.10,16.10,000,15.57
2014-12-24,16.40,17.00,16.10,16.10,2868600,15.57
2014-12-23,16.40,16.88,16.08,16.48,3628800,15.94
2014-12-22,16.34,16.50,16.10,16.40,5650100,15.86
2014-12-19,16.36,16.54,15.98,16.04,6058900,15.51
2014-12-18,16.16,16.72,15.74,16.04,8040000,15.51
2014-12-17,15.80,16.42,15.80,16.16,9922900,15.63
2014-12-16,16.28,16.28,15.64,15.78,6470400,15.26
2014-12-15,16.18,16.60,16.02,16.28,6240700,15.74
2014-12-12,16.70,17.08,16.48,16.68,4659200,16.13
2014-12-11,17.00,17.46,16.42,16.70,10343800,16.15
2014-12-10,16.80,17.38,16.80,17.18,16729200,16.61
2014-12-09,17.68,18.30,17.12,17.28,22925200,16.71
2014-12-08,16.90,17.98,16.70,17.88,29910200,17.29
2014-12-05,16.96,17.50,16.50,17.02,53697000,16.46
2014-12-04,16.12,16.98,16.08,16.90,16759700,16.34
2014-12-03,15.80,16.64,15.70,16.40,22473300,15.86
2014-12-02,15.40,15.86,15.36,15.62,9544100,15.10
2014-12-01,15.56,15.88,15.38,15.46,7390300,14.95
2014-11-28,15.44,16.12,15.22,15.88,17535600,15.36
2014-11-27,15.30,15.50,15.16,15.38,12237700,14.87
2014-11-26,15.20,15.40,15.02,15.30,12752800,14.79
2014-11-25,15.66,15.66,15.10,15.14,20907400,14.64
2014-11-24,15.42,16.04,14.78,15.70,66378100,15.18
2014-11-21,13.70,13.94,13.60,13.86,14756000,13.40
2014-11-20,13.54,13.84,13.36,13.78,5008300,13.32
2014-11-19,13.70,13.80,13.56,13.58,2875400,13.13
2014-11-18,13.90,13.92,13.62,13.66,5977800,13.21
2014-11-17,14.22,14.28,13.86,13.88,5694700,13.42
2014-11-14,13.80,14.28,13.76,14.28,9204000,13.81
2014-11-13,14.12,14.18,13.80,13.84,8299500,13.38
2014-11-12,14.22,14.24,13.98,14.04,8672500,13.58
2014-11-11,14.26,14.48,13.86,14.08,13682700,13.62
2014-11-10,14.70,14.96,14.06,14.26,15551000,13.79
2014-11-07,14.70,14.70,14.18,14.54,7693500,14.06
2014-11-06,14.90,15.02,14.50,14.62,8957500,14.14
2014-11-05,14.90,14.98,14.70,14.88,13292800,14.39
2014-11-04,15.00,15.10,14.76,14.90,14860800,14.41
2014-11-03,14.58,15.20,14.58,14.72,17193000,14.23
2014-10-31,14.78,14.82,14.44,14.46,7318600,13.98
2014-10-30,14.50,14.60,14.40,14.60,6177600,14.12
2014-10-29,14.28,14.52,14.22,14.46,5675200,13.98
2014-10-28,13.98,14.20,13.98,14.18,8741900,13.71
2014-10-27,14.20,14.42,13.96,13.98,10593600,13.52
2014-10-24,14.22,14.50,14.16,14.46,7292800,13.98
2014-10-23,14.24,14.34,14.16,14.22,5302600,13.75
2014-10-22,14.38,14.38,14.14,14.22,4457000,13.75
2014-10-21,14.50,14.54,14.16,14.20,4845300,13.73
2014-10-20,14.36,14.60,14.10,14.40,6703400,13.92
2014-10-17,13.82,14.44,13.82,14.36,16082700,13.89
2014-10-16,13.98,14.16,13.86,13.92,10335700,13.46
2014-10-15,14.32,14.42,14.18,14.20,6872200,13.73
2014-10-14,14.10,14.60,14.10,14.40,7779400,13.92
2014-10-13,14.30,14.36,14.10,14.30,4127800,13.83
2014-10-10,14.20,14.44,14.04,14.32,5887700,13.85
2014-10-09,14.50,14.54,14.24,14.26,5906900,13.79
2014-10-08,14.60,14.68,14.12,14.34,17851400,13.87
2014-10-07,14.62,14.86,14.62,14.76,8233600,14.27
2014-10-06,14.82,15.18,14.66,14.68,15511000,14.20
2014-10-03,14.10,14.74,13.94,14.60,21420100,14.12
2014-10-02,13.72,13.72,13.72,13.72,000,13.27
2014-10-01,13.72,13.72,13.72,13.72,000,13.27
2014-09-30,13.52,13.76,13.46,13.72,6680700,13.27
2014-09-29,13.50,13.84,13.48,13.74,10363600,13.29
2014-09-26,14.12,14.22,13.80,13.84,12581100,13.38
2014-09-25,14.44,14.52,14.08,14.32,7430700,13.85
2014-09-24,14.12,14.60,14.12,14.44,12495700,13.96
2014-09-23,14.10,14.60,14.06,14.22,16946100,13.75
2014-09-22,13.80,14.08,13.80,14.02,8118600,13.56
2014-09-19,14.20,14.20,13.68,14.06,22217900,13.60
2014-09-18,14.20,14.36,13.96,14.00,10072400,13.54
2014-09-17,14.50,14.80,14.06,14.38,11861100,13.91
2014-09-16,14.50,14.60,14.12,14.38,6764900,13.91
2014-09-15,14.60,14.62,14.34,14.50,4749900,14.02
2014-09-12,14.90,14.96,14.60,14.62,6866600,14.14
2014-09-11,15.02,15.04,14.80,14.90,10807600,14.41
2014-09-10,15.04,15.28,14.86,15.02,8323300,14.52
2014-09-09,15.44,15.44,15.44,15.44,000,14.93
2014-09-08,15.36,15.54,15.32,15.44,5068100,14.93
2014-09-05,15.48,15.54,15.26,15.36,8663200,14.85
2014-09-04,15.18,15.74,15.12,15.32,22263200,14.81
2014-09-03,14.30,15.04,14.30,15.02,15018100,14.52
2014-09-02,14.40,14.40,14.04,14.32,10789400,13.85
2014-09-01,14.54,14.58,14.24,14.40,4176200,13.92
2014-08-29,14.20,14.66,14.20,14.52,7835000,14.04
2014-08-28,14.70,14.90,14.16,14.28,11206500,13.81
2014-08-27,15.08,15.10,14.54,14.76,6374400,14.27
2014-08-26,14.88,15.20,14.88,15.08,8445300,14.58
2014-08-25,15.06,15.10,14.76,14.86,11091200,14.37
2014-08-22,15.26,15.46,15.08,15.14,8093100,14.64
2014-08-21,15.56,15.58,15.22,15.28,8198900,14.78
2014-08-20,15.62,15.80,15.32,15.50,11091500,14.99
2014-08-19,15.90,16.00,15.58,15.60,10026600,15.08
2014-08-18,16.26,16.34,15.66,15.80,14702500,15.28
2014-08-15,16.48,16.48,16.06,16.16,11895200,15.63
2014-08-14,16.70,16.70,16.16,16.20,9444700,15.67
2014-08-13,16.50,16.80,16.28,16.78,21451500,16.23
2014-08-12,16.02,16.44,15.82,16.34,12604700,15.80
2014-08-11,15.44,16.06,15.44,15.98,18473400,15.45
2014-08-08,16.00,16.18,15.02,15.38,52518800,14.87
2014-08-07,16.78,16.84,16.34,16.38,10156200,15.84
2014-08-06,16.86,16.96,16.62,16.84,12923100,16.28
2014-08-05,16.96,17.02,16.74,16.86,9411400,16.30
2014-08-04,16.90,17.14,16.86,17.02,8056300,16.46
2014-08-01,16.80,17.22,16.68,16.90,10478700,16.34
2014-07-31,16.50,17.34,16.46,17.16,14993700,16.59
2014-07-30,16.78,17.06,16.32,16.50,28020700,15.96
2014-07-29,16.86,16.90,16.58,16.78,13676500,16.23
2014-07-28,16.68,17.04,16.62,16.82,15351900,16.26
2014-07-25,17.42,17.62,16.62,16.70,18413800,16.15
2014-07-24,17.12,17.50,16.84,17.38,17399700,16.81
2014-07-23,16.24,17.22,16.16,17.12,24755600,16.55
2014-07-22,15.60,16.30,15.60,16.20,14941200,15.67
2014-07-21,15.80,16.04,15.04,15.76,10546900,15.24
2014-07-18,15.18,15.78,14.96,15.68,8194400,15.16
2014-07-17,15.46,15.56,15.20,15.32,6173000,14.81
2014-07-16,15.60,15.60,15.36,15.46,6560300,14.95
2014-07-15,15.28,15.58,15.14,15.50,10047500,14.99
2014-07-14,15.24,15.48,15.06,15.20,9315200,14.70
2014-07-11,15.28,15.64,15.20,15.26,6324800,14.76
2014-07-10,15.60,15.70,15.44,15.50,9751700,14.99
2014-07-09,15.60,15.78,15.38,15.52,17398400,15.01
2014-07-08,15.76,15.94,14.94,15.90,23211800,15.37
2014-07-07,15.86,16.58,15.54,15.70,32621600,15.18
2014-07-04,14.80,15.96,14.62,15.80,32859300,15.28
2014-07-03,14.28,14.62,14.04,14.60,21170800,14.12
2014-07-02,13.80,14.36,13.60,14.24,18389000,13.77
2014-07-01,13.76,13.76,13.76,13.76,000,13.31
2014-06-30,13.98,14.02,13.62,13.76,13298100,13.31
2014-06-27,14.18,14.42,13.78,13.92,12445600,13.46
2014-06-26,13.36,14.22,13.26,14.18,28042800,13.71
2014-06-25,13.66,13.66,12.84,13.28,52644400,12.84
