Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,97.90,97.90,94.15,94.65,6251600,92.354
2015-09-03,95.10,95.10,95.10,95.10,000,92.793
2015-09-02,95.15,96.15,93.65,95.10,4567400,92.793
2015-09-01,98.00,98.85,94.50,94.90,6713700,92.598
2015-08-31,98.40,98.85,97.10,98.20,5885400,95.818
2015-08-28,101.10,101.10,97.85,98.05,8711400,95.672
2015-08-27,98.05,99.30,96.60,98.65,11841800,96.257
2015-08-26,96.95,98.75,95.50,96.60,9121900,94.257
2015-08-25,98.00,99.10,94.20,96.20,13342400,93.867
2015-08-24,101.50,102.60,97.55,97.70,10367600,95.33
2015-08-21,102.50,104.70,101.40,103.90,8245900,101.38
2015-08-20,107.50,107.50,104.20,104.30,5262900,101.77
2015-08-19,108.50,109.00,106.40,106.50,5658300,103.917
2015-08-18,109.40,110.20,107.80,107.90,4820900,105.283
2015-08-17,110.70,110.70,108.70,109.00,4222900,106.356
2015-08-14,111.90,112.40,110.10,110.20,5812900,107.527
2015-08-13,113.50,113.80,111.30,111.90,4201300,109.186
2015-08-12,115.00,116.00,113.00,113.40,3562700,110.65
2015-08-11,117.40,117.70,115.10,115.90,2673900,113.089
2015-08-10,117.10,117.10,115.30,116.00,2075200,113.186
2015-08-07,116.80,118.00,116.80,117.10,2305300,114.26
2015-08-06,119.30,119.30,116.80,117.00,2764800,114.162
2015-08-05,119.30,119.40,117.80,119.10,3388500,116.211
2015-08-04,119.40,119.80,117.70,118.70,2110600,115.821
2015-08-03,118.50,119.00,117.50,118.20,2365600,115.333
2015-07-31,121.00,121.00,118.90,119.10,3124600,116.211
2015-07-30,121.10,121.30,119.70,120.10,2191200,117.187
2015-07-29,120.00,121.50,118.70,119.80,3327800,116.894
2015-07-28,119.70,122.00,118.10,120.00,4632300,117.089
2015-07-27,121.90,122.30,119.30,119.70,2998600,116.797
2015-07-24,124.00,124.20,122.20,122.60,2557200,119.626
2015-07-23,123.60,124.90,123.30,124.00,2088300,120.992
2015-07-22,123.80,124.40,123.30,124.00,2612700,120.992
2015-07-21,123.70,125.00,123.30,123.80,2968900,120.797
2015-07-20,124.50,124.70,122.50,124.30,1544100,121.285
2015-07-17,122.90,125.00,122.90,124.50,2441800,121.48
2015-07-16,122.30,124.50,121.50,123.80,3331000,120.797
2015-07-15,123.60,123.70,121.90,122.70,2617000,119.724
2015-07-14,123.70,123.80,121.00,122.60,3161600,119.626
2015-07-13,120.10,123.80,118.60,122.70,4906600,119.724
2015-07-10,123.20,123.20,120.10,120.80,7540300,117.87
2015-07-09,117.00,120.50,116.10,119.70,8701300,116.797
2015-07-08,120.00,120.60,110.50,115.10,12598800,112.308
2015-07-07,123.40,124.90,121.70,122.20,4202300,119.236
2015-07-06,125.60,127.00,122.20,123.30,5163500,120.309
2015-07-03,126.90,127.60,124.60,125.40,3627700,122.358
2015-07-02,131.80,131.80,126.80,126.90,4599900,123.822
2015-07-01,125.60,125.60,125.60,125.60,000,122.554
2015-06-30,125.30,126.60,124.40,125.60,4305700,122.554
2015-06-29,127.70,127.70,124.10,124.70,5173700,121.675
2015-06-26,128.00,128.00,125.50,126.50,3345300,123.432
2015-06-25,128.50,129.70,127.80,128.90,3004200,125.774
2015-06-24,130.00,130.20,129.10,129.30,2331900,126.164
2015-06-23,129.50,129.80,128.60,129.20,3628400,126.066
2015-06-22,128.80,130.30,127.30,128.90,4078400,125.774
2015-06-19,127.30,129.40,127.00,128.80,9703800,125.676
2015-06-18,126.90,126.90,125.20,126.30,2267800,123.237
2015-06-17,126.30,127.40,125.40,126.30,2869800,123.237
2015-06-16,125.40,127.40,125.00,125.40,2586000,122.358
2015-06-15,125.40,127.10,125.20,126.30,3076000,123.237
2015-06-12,126.70,127.20,126.00,127.00,2757900,123.92
2015-06-11,127.30,127.30,125.50,125.90,4782900,122.846
2015-06-10,126.40,128.10,123.70,125.30,14162100,122.261
2015-06-09,128.00,128.90,126.70,127.30,5553600,124.212
2015-06-08,130.40,131.70,128.40,128.60,3520100,125.481
2015-06-05,133.00,133.00,130.50,131.00,5001100,127.823
2015-06-04,134.00,134.00,130.20,131.60,4847900,128.408
2015-06-03,134.70,134.80,132.60,134.00,4415800,130.75
2015-06-02,132.90,134.20,130.80,133.90,3433700,130.652
2015-06-01,133.00,134.00,131.20,132.90,4355400,129.677
2015-05-29,132.80,133.70,131.10,131.40,5588400,128.213
2015-05-28,134.70,135.00,131.20,132.60,5386800,129.384
2015-05-27,137.50,137.60,134.60,135.00,5739500,131.726
2015-05-26,134.00,137.00,133.80,136.40,6650600,133.092
2015-05-25,133.30,133.30,133.30,133.30,000,130.067
2015-05-22,131.80,133.60,131.00,133.30,3990200,130.067
2015-05-21,132.00,132.00,130.70,130.80,2364500,127.627
2015-05-20,132.00,132.00,130.60,131.10,2117500,127.92
2015-05-19,131.00,131.50,130.60,131.20,1990400,128.018
2015-05-18,132.10,132.20,130.70,131.00,2295900,127.823
2015-05-15,131.20,132.50,129.80,132.10,4373100,128.896
2015-05-14,129.20,130.80,128.10,129.70,2539200,126.554
2015-05-13,131.00,131.00,128.30,129.20,3209300,126.066
2015-05-12,130.00,132.40,129.80,129.90,3641400,126.749
2015-05-11,132.00,132.60,131.10,131.50,3039600,128.311
2015-05-08,129.60,132.00,129.60,131.10,4089200,127.92
2015-05-07,132.00,132.00,129.20,129.60,5430500,126.457
2015-05-06,132.90,134.30,131.40,131.80,4352800,128.603
2015-05-05,135.50,135.50,131.00,132.90,7126000,129.677
2015-05-04,130.00,135.70,129.20,134.40,10543800,131.14
2015-05-01,129.10,129.10,129.10,129.10,000,125.969
2015-04-30,128.30,129.40,127.60,129.10,6062100,125.969
2015-04-29,128.00,128.40,127.00,128.30,5836900,125.188
2015-04-28,128.00,128.00,126.60,127.40,2969900,124.31
2015-04-27,126.20,128.00,125.80,127.90,6193700,124.798
2015-04-24,124.20,125.80,124.20,125.70,3333100,122.651
2015-04-23,125.00,125.60,124.20,124.30,4127600,121.285
2015-04-22,125.90,126.00,124.60,125.70,2979900,122.651
2015-04-21,125.90,125.90,123.80,124.60,3626500,121.578
2015-04-20,125.00,125.60,123.10,123.80,2896700,120.797
2015-04-17,126.80,126.80,125.20,125.80,2210100,122.749
2015-04-16,126.60,126.80,125.30,126.00,3553500,122.944
2015-04-15,127.50,127.80,125.40,126.00,5353800,122.944
2015-04-14,125.60,127.70,125.00,125.90,3675100,122.846
2015-04-13,127.50,127.80,125.70,126.90,7055300,123.822
2015-04-10,126.00,128.20,125.60,128.10,8996200,124.993
2015-04-09,125.00,128.00,123.60,125.40,9564600,122.358
2015-04-08,122.90,123.20,121.70,123.00,5222800,120.017
2015-04-07,121.00,121.00,121.00,121.00,000,118.065
2015-04-06,121.00,121.00,121.00,121.00,000,118.065
2015-04-03,121.00,121.00,121.00,121.00,000,118.065
2015-04-02,120.00,121.00,119.50,121.00,3665800,118.065
2015-04-01,120.00,120.50,119.10,119.50,3258800,116.602
2015-03-31,120.90,121.40,119.50,119.60,5965100,116.699
2015-03-30,121.00,121.70,120.80,121.20,2994000,118.26
2015-03-27,120.00,120.40,119.40,120.30,2383800,117.382
2015-03-26,120.00,120.10,118.80,119.40,2722500,116.504
2015-03-25,119.00,119.90,118.30,119.70,3494700,116.797
2015-03-24,117.50,119.40,116.60,118.50,3708800,115.626
2015-03-23,117.80,118.20,117.10,117.80,2055400,114.943
2015-03-20,115.90,117.90,115.90,117.30,2598100,114.455
2015-03-19,117.10,117.70,116.10,117.30,4507600,114.455
2015-03-18,116.30,116.60,115.60,116.00,2909000,113.186
2015-03-17,117.60,117.60,115.60,116.00,3582900,113.186
2015-03-16,116.10,116.40,115.30,115.80,3339100,112.991
2015-03-13,115.30,116.10,115.00,115.40,4089400,112.601
2015-03-12,118.20,118.40,115.60,115.90,4520500,113.089
2015-03-11,119.60,120.00,118.50,118.80,2219900,115.919
2015-03-10,121.00,121.00,118.70,119.30,3438700,116.406
2015-03-09,121.40,121.40,119.50,120.10,3772400,117.187
2015-03-06,121.00,121.70,119.50,121.70,7502800,118.748
2015-03-05,120.00,120.40,119.40,119.80,3384200,116.894
2015-03-04,122.00,122.20,119.80,120.10,6529200,117.187
2015-03-03,123.20,123.20,121.30,122.30,4412900,119.334
2015-03-02,123.40,123.40,120.60,121.10,9040300,118.163
2015-02-27,124.00,125.70,121.20,121.60,9933800,118.651
2015-02-26,124.80,125.00,123.50,123.60,4586300,120.602
2015-02-25,124.50,124.90,123.40,123.90,3561500,120.895
2015-02-24,125.00,125.00,123.60,124.00,2270600,120.992
2015-02-23,127.10,127.10,123.40,123.90,4213000,120.895
2015-02-20,123.40,123.40,123.40,123.40,000,120.407
2015-02-19,123.40,123.40,123.40,123.40,000,120.407
2015-02-18,123.50,124.40,123.20,123.40,1720000,120.407
2015-02-17,123.50,124.20,123.10,123.30,1761700,120.309
2015-02-16,124.50,124.50,123.10,123.80,2363000,120.797
2015-02-13,123.30,124.10,123.10,123.20,3092700,120.212
2015-02-12,125.80,125.80,123.10,123.30,3775700,120.309
2015-02-11,124.10,125.30,122.80,123.90,3182000,120.895
2015-02-10,123.20,124.90,122.00,124.80,3433000,121.773
2015-02-09,123.50,124.20,122.80,123.20,3001800,120.212
2015-02-06,125.20,125.30,124.40,124.80,2333200,121.773
2015-02-05,124.60,125.90,124.10,124.40,5279300,121.383
2015-02-04,125.10,126.10,124.20,124.60,5244900,121.578
2015-02-03,126.50,126.70,124.40,125.00,4280400,121.968
2015-02-02,127.00,127.70,126.10,127.40,4881500,124.31
2015-01-30,129.30,129.40,126.40,126.60,5885400,123.529
2015-01-29,128.00,129.00,127.40,128.20,4353900,125.091
2015-01-28,126.00,128.60,125.90,127.90,5026900,124.798
2015-01-27,126.00,126.70,124.50,126.30,3558700,123.237
2015-01-26,124.40,126.60,123.80,126.10,6331600,123.041
2015-01-23,123.00,124.00,122.40,124.00,7021700,120.992
2015-01-22,122.50,123.50,121.80,122.00,4085300,119.041
2015-01-21,121.80,123.20,120.90,122.90,4975400,119.919
2015-01-20,119.30,122.00,119.00,120.50,3484700,117.577
2015-01-19,122.00,122.00,119.10,119.60,2774400,116.699
2015-01-16,120.30,122.00,120.30,121.30,2235300,118.358
2015-01-15,122.30,123.00,121.30,122.20,4054000,119.236
2015-01-14,123.70,124.00,121.20,121.20,5776200,118.26
2015-01-13,119.50,123.70,119.50,123.60,8944000,120.602
2015-01-12,120.00,120.30,118.50,119.50,5133500,116.602
2015-01-09,119.20,119.30,118.40,119.10,4155000,116.211
2015-01-08,118.30,118.90,117.90,118.50,3332400,115.626
2015-01-07,116.60,118.30,115.80,118.20,5169400,115.333
2015-01-06,116.60,117.00,115.80,116.60,3811000,113.772
2015-01-05,117.60,118.50,117.30,117.60,3642200,114.748
2015-01-02,118.40,118.60,117.60,118.50,2011100,115.626
2015-01-01,118.30,118.30,118.30,118.30,000,115.431
2014-12-31,117.20,118.50,117.20,118.30,1701400,115.431
2014-12-30,118.00,118.50,117.50,118.20,4085800,115.333
2014-12-29,118.00,118.00,117.10,117.60,3738500,114.748
2014-12-26,117.00,117.00,117.00,117.00,000,114.162
2014-12-25,117.00,117.00,117.00,117.00,000,114.162
2014-12-24,117.00,117.70,116.70,117.00,1210200,114.162
2014-12-23,115.90,118.40,115.90,116.60,4985500,113.772
2014-12-22,116.00,117.00,115.20,115.80,9403300,112.991
2014-12-19,115.00,115.00,112.30,113.30,1870800,110.552
2014-12-18,111.80,112.40,111.10,111.70,4054300,108.991
2014-12-17,110.00,111.20,110.00,110.60,3779600,107.917
2014-12-16,111.60,113.10,110.60,110.90,6125300,108.21
2014-12-15,112.20,113.40,111.80,112.50,2635000,109.771
2014-12-12,113.10,114.20,113.00,113.40,2269800,110.65
2014-12-11,112.40,114.20,112.40,113.70,2711800,110.942
2014-12-10,112.60,114.00,112.40,113.60,3582200,110.845
2014-12-09,113.50,114.40,112.20,112.80,4120300,110.064
2014-12-08,115.00,115.20,113.90,114.10,3060900,111.333
2014-12-05,112.00,115.00,112.00,114.80,6755900,112.016
2014-12-04,113.70,113.80,112.10,112.50,3629200,109.771
2014-12-03,114.30,114.60,112.50,112.70,2297600,109.966
2014-12-02,113.60,113.70,112.40,113.30,3198100,110.552
2014-12-01,112.30,113.10,111.50,112.10,4191200,109.381
2014-11-28,115.00,115.00,113.20,113.40,2784200,110.65
2014-11-27,114.80,115.00,113.70,114.00,2671600,111.235
2014-11-26,113.60,115.30,113.60,114.70,3352600,111.918
2014-11-25,114.10,115.00,113.90,114.80,3928400,112.016
2014-11-24,113.90,115.50,113.70,113.90,3661100,111.137
2014-11-21,112.40,113.70,112.40,112.80,2516400,110.064
2014-11-20,113.10,113.10,111.90,112.40,2295800,109.674
2014-11-19,113.20,113.70,112.40,112.50,2915600,109.771
2014-11-18,114.00,114.00,112.50,112.80,2751100,110.064
2014-11-17,117.00,117.00,115.00,115.10,4402300,109.966
2014-11-14,115.70,116.80,115.40,116.40,3240200,111.209
2014-11-13,116.50,116.60,115.30,115.70,3746100,110.54
2014-11-12,115.00,115.40,114.60,115.00,2843700,109.871
2014-11-11,115.20,115.60,114.60,115.00,3390900,109.871
2014-11-10,118.00,118.00,114.20,114.50,5122600,109.393
2014-11-07,113.80,114.90,113.10,113.50,3249000,108.438
2014-11-06,114.20,115.00,113.80,114.10,2249000,109.011
2014-11-05,114.60,115.20,114.20,114.50,3173000,109.393
2014-11-04,114.00,115.70,114.00,115.30,2122300,110.158
2014-11-03,116.00,116.00,114.90,115.60,2175000,110.444
2014-10-31,115.50,115.90,115.00,115.60,3443000,110.444
2014-10-30,115.60,115.80,114.10,115.20,4077000,110.062
2014-10-29,115.40,115.50,114.60,115.40,3366100,110.253
2014-10-28,114.10,115.20,113.60,114.70,4418500,109.584
2014-10-27,115.00,115.00,113.10,113.90,2809200,108.82
2014-10-24,114.40,114.80,112.90,114.30,1999800,109.202
2014-10-23,113.20,114.50,113.20,114.40,2716500,109.298
2014-10-22,114.30,114.50,113.30,114.00,3654900,108.916
2014-10-21,112.40,113.40,111.80,113.10,2866600,108.056
2014-10-20,114.30,114.50,111.60,111.70,5525300,106.718
2014-10-17,113.60,114.80,113.10,113.40,4816900,108.342
2014-10-16,113.60,114.50,112.50,113.40,5626900,108.342
2014-10-15,115.60,115.80,114.10,115.00,7190200,109.871
2014-10-14,113.00,113.90,112.00,113.40,4190200,108.342
2014-10-13,111.70,113.30,110.30,113.00,3805200,107.96
2014-10-10,111.80,112.60,111.40,111.60,2886600,106.623
2014-10-09,111.80,113.60,111.50,113.30,3394200,108.247
2014-10-08,112.50,112.50,110.60,111.00,4765400,106.049
2014-10-07,112.60,113.00,112.10,112.70,4781300,107.674
2014-10-06,109.00,112.70,108.60,111.70,10293000,106.718
2014-10-03,108.00,110.00,106.30,108.70,21220800,103.852
2014-10-02,110.10,110.10,110.10,110.10,000,105.189
2014-10-01,110.10,110.10,110.10,110.10,000,105.189
2014-09-30,110.80,110.90,108.60,110.10,10381800,105.189
2014-09-29,115.50,115.50,111.40,112.10,10742000,107.10
2014-09-26,116.90,117.40,116.10,116.40,3309400,111.209
2014-09-25,116.60,117.30,116.30,116.90,2784400,111.686
2014-09-24,117.00,117.10,116.20,116.50,3056200,111.304
2014-09-23,116.50,117.10,116.20,116.80,3271400,111.591
2014-09-22,117.00,117.50,116.50,116.70,3752800,111.495
2014-09-19,118.00,118.40,117.60,117.90,4611100,112.642
2014-09-18,117.60,118.50,117.60,118.10,3853800,112.833
2014-09-17,118.50,118.90,117.40,117.70,4398100,112.451
2014-09-16,117.90,119.00,117.30,118.30,2932100,113.024
2014-09-15,116.60,118.40,116.00,117.70,4516900,112.451
2014-09-12,117.30,118.40,117.30,117.90,1860800,112.642
2014-09-11,117.60,118.60,117.00,118.10,2924100,112.833
2014-09-10,118.00,118.50,117.50,117.90,3897100,112.642
2014-09-09,118.50,118.50,118.50,118.50,000,113.215
2014-09-08,118.50,119.50,118.40,118.50,2647100,113.215
2014-09-05,118.50,120.20,118.00,118.40,8182000,113.119
2014-09-04,119.10,119.10,118.20,118.50,4528500,113.215
2014-09-03,118.40,119.60,117.40,119.20,5416300,113.884
2014-09-02,118.00,118.00,117.20,117.70,2652500,112.451
2014-09-01,117.60,118.40,117.10,117.50,2955600,112.259
2014-08-29,117.20,117.90,117.20,117.60,3591600,112.355
2014-08-28,117.50,118.10,116.80,117.60,7313600,112.355
2014-08-27,118.00,118.70,116.60,117.10,3044600,111.877
2014-08-26,118.30,119.10,117.50,118.20,3366800,112.928
2014-08-25,117.00,118.20,116.60,117.70,2250400,112.451
2014-08-22,116.70,118.00,116.70,117.30,1919200,112.068
2014-08-21,117.30,117.90,116.50,116.70,5369100,111.495
2014-08-20,117.30,118.90,116.80,118.20,5196200,112.928
2014-08-19,116.00,117.60,115.70,117.50,4699600,112.259
2014-08-18,116.00,116.30,114.10,116.00,6113200,110.826
2014-08-15,117.10,117.40,116.20,116.80,2836000,111.591
2014-08-14,117.00,117.70,116.50,116.80,3049000,111.591
2014-08-13,116.80,117.90,115.90,117.70,4976300,112.451
2014-08-12,116.90,116.90,115.50,115.80,3032000,110.635
2014-08-11,117.00,117.40,115.90,116.30,3884100,111.113
2014-08-08,114.40,116.10,114.40,115.30,3976700,110.158
2014-08-07,113.60,116.10,113.20,115.30,4732000,110.158
2014-08-06,114.50,114.70,113.70,114.50,2789600,109.393
2014-08-05,114.80,115.00,113.80,114.70,4125400,109.584
2014-08-04,115.00,115.50,113.50,114.50,4734400,109.393
2014-08-01,116.50,117.00,114.60,115.50,7286400,110.349
2014-07-31,116.50,118.20,115.50,117.90,12779000,112.642
2014-07-30,113.00,116.50,112.80,115.90,17739300,110.731
2014-07-29,107.50,112.40,107.40,112.30,9135100,107.291
2014-07-28,108.00,108.30,107.50,107.60,2298600,102.801
2014-07-25,108.00,108.40,107.50,107.90,3638600,103.088
2014-07-24,107.80,108.00,107.00,107.90,3239400,103.088
2014-07-23,106.90,107.60,106.90,107.40,2369700,102.61
2014-07-22,106.90,107.00,106.30,106.80,3040100,102.037
2014-07-21,107.00,107.00,106.00,106.30,2012000,101.559
2014-07-18,106.00,106.70,105.40,106.60,2867000,101.846
2014-07-17,106.50,106.50,105.80,106.00,3418400,101.272
2014-07-16,107.00,107.00,105.60,106.20,2057200,101.463
2014-07-15,106.50,106.60,105.40,105.80,2499000,101.081
2014-07-14,106.70,106.70,105.00,105.20,4584200,100.508
2014-07-11,106.30,107.00,105.80,106.20,2347400,101.463
2014-07-10,106.20,106.80,105.80,106.30,2607900,101.559
2014-07-09,107.50,107.50,105.50,106.10,3688100,101.368
2014-07-08,108.00,108.00,106.90,107.60,2532800,102.801
2014-07-07,106.80,107.30,106.70,106.90,1482500,102.132
2014-07-04,108.00,108.20,106.90,107.10,1990600,102.323
2014-07-03,108.00,108.00,107.30,107.70,2704000,102.897
2014-07-02,109.00,109.00,106.70,107.70,5499300,102.897
2014-07-01,106.30,106.30,106.30,106.30,000,101.559
2014-06-30,107.00,107.10,105.30,106.30,3059700,101.559
2014-06-27,106.60,107.40,106.20,106.90,4808900,102.132
2014-06-26,105.40,106.60,105.30,105.70,3084400,100.986
2014-06-25,104.90,105.90,104.90,105.30,2325400,100.604
2014-06-24,105.30,106.80,105.10,105.50,2549800,100.795
2014-06-23,107.30,108.00,105.40,105.60,4529300,100.89
2014-06-20,108.50,108.50,107.10,107.10,3406600,102.323
2014-06-19,108.00,108.10,107.00,107.90,4182000,103.088
2014-06-18,106.20,107.40,105.90,106.90,2631300,102.132
2014-06-17,106.80,106.80,106.00,106.70,1588400,101.941
2014-06-16,107.50,107.50,106.20,106.90,1381300,102.132
2014-06-13,107.00,107.50,106.20,107.00,3203900,102.228
2014-06-12,105.20,106.70,104.60,106.20,2452000,101.463
2014-06-11,106.50,106.80,105.30,105.60,3606600,100.89
2014-06-10,108.00,108.00,106.70,107.00,3734400,102.228
2014-06-09,108.50,108.50,107.60,107.70,1625500,102.897
2014-06-06,108.40,108.60,106.80,107.60,5515600,102.801
2014-06-05,106.50,108.40,106.00,107.70,5084600,102.897
2014-06-04,107.00,107.40,105.80,106.10,4371800,101.368
2014-06-03,110.20,110.20,106.80,107.90,9557100,103.088
2014-06-02,106.00,106.00,106.00,106.00,000,101.272
2014-05-30,105.40,106.30,105.10,106.00,8225300,101.272
2014-05-29,104.20,105.00,104.00,104.50,4103200,99.839
2014-05-28,103.20,105.00,102.50,104.00,5923200,99.362
2014-05-27,102.10,103.10,101.70,103.00,3805500,98.406
2014-05-26,102.50,102.60,102.10,102.20,1501700,97.642
2014-05-23,101.70,102.20,101.50,102.00,3006600,97.451
2014-05-22,102.00,102.00,100.80,101.40,2529700,96.878
2014-05-21,101.20,101.70,100.90,101.40,2351300,96.878
2014-05-20,101.30,101.40,100.20,100.80,1912600,96.304
2014-05-19,100.80,100.90,99.60,100.80,2675300,96.304
2014-05-16,102.20,102.20,100.70,101.90,2944300,97.355
2014-05-15,101.70,102.20,101.20,102.10,7715500,97.546
2014-05-14,100.00,101.70,99.00,100.70,7180300,96.209
2014-05-13,100.00,100.00,98.15,98.85,4259800,94.441
2014-05-12,96.35,99.45,95.85,98.45,7212500,94.059
2014-05-09,95.35,95.95,94.60,95.80,2813600,91.527
2014-05-08,95.50,95.50,93.65,95.25,3736800,91.002
2014-05-07,96.80,96.80,94.80,95.50,5265700,91.241
2014-05-06,96.95,96.95,96.95,96.95,000,92.626
2014-05-05,98.35,98.35,96.00,96.95,2873500,92.626
2014-05-02,97.95,98.25,97.00,98.00,2817400,93.629
2014-05-01,97.65,97.65,97.65,97.65,000,93.295
2014-04-30,98.30,98.60,97.10,97.65,4112000,93.295
2014-04-29,97.50,98.70,97.10,98.55,5240400,94.155
2014-04-28,96.20,97.10,96.20,96.95,3923500,92.626
2014-04-25,97.40,97.40,96.10,96.50,3717800,92.196
2014-04-24,98.00,98.00,96.60,97.50,3472900,93.151
2014-04-23,99.40,99.70,97.45,97.50,4285600,93.151
2014-04-22,100.20,100.30,98.30,99.25,3694100,94.823
2014-04-21,99.70,99.70,99.70,99.70,000,95.253
2014-04-18,99.70,99.70,99.70,99.70,000,95.253
2014-04-17,99.20,100.10,98.65,99.70,1468300,95.253
2014-04-16,100.90,101.00,98.70,99.45,3426200,95.014
2014-04-15,101.00,101.00,100.00,100.40,3479800,95.922
2014-04-14,100.30,101.10,99.50,100.60,4950300,96.113
2014-04-11,100.50,101.20,99.60,99.65,4716700,95.206
2014-04-10,100.50,101.00,99.50,100.50,4308100,96.018
2014-04-09,100.00,101.00,99.85,99.95,4775800,95.492
2014-04-08,101.00,101.00,97.50,99.85,4301500,95.397
2014-04-07,100.10,100.70,99.85,100.00,3833900,95.54
