Date,Open,High,Low,Close,Volume,Adj Close
2015-07-08,8.25,8.33,7.72,7.96,314400000,7.864
2015-07-07,8.42,8.50,8.32,8.40,153073000,8.299
2015-07-06,8.72,8.78,8.39,8.51,158386200,8.408
2015-07-03,8.67,8.73,8.60,8.67,93420200,8.566
2015-07-02,8.54,8.74,8.52,8.62,122041300,8.516
2015-07-01,8.65,8.65,8.65,8.65,000,8.546
2015-06-30,8.60,8.79,8.52,8.65,130846800,8.546
2015-06-29,8.80,8.80,8.52,8.68,167600800,8.455
2015-06-26,8.88,8.95,8.71,8.75,143435500,8.524
2015-06-25,9.06,9.11,8.97,9.04,99979000,8.806
2015-06-24,9.05,9.20,9.05,9.10,158206700,8.864
2015-06-23,8.69,8.94,8.69,8.86,92493300,8.631
2015-06-22,8.68,8.80,8.65,8.73,61293800,8.504
2015-06-19,8.60,8.78,8.55,8.64,83627200,8.416
2015-06-18,8.60,8.68,8.50,8.56,79932000,8.338
2015-06-17,8.66,8.70,8.51,8.63,70055400,8.407
2015-06-16,8.75,8.79,8.58,8.61,100035400,8.387
2015-06-15,8.85,8.90,8.78,8.83,52926900,8.601
2015-06-12,8.85,9.00,8.83,8.93,77491900,8.699
2015-06-11,8.86,8.92,8.76,8.82,110710900,8.592
2015-06-10,8.84,8.97,8.76,8.82,91570400,8.592
2015-06-09,9.07,9.07,8.84,8.87,81351700,8.64
2015-06-08,8.85,9.09,8.85,9.02,86349300,8.787
2015-06-05,9.00,9.10,8.86,8.91,110873600,8.679
2015-06-04,9.10,9.20,8.85,9.06,132679500,8.825
2015-06-03,9.15,9.23,9.02,9.13,136339300,8.894
2015-06-02,9.12,9.16,9.05,9.15,80859300,8.913
2015-06-01,9.12,9.27,9.03,9.17,112817200,8.839
2015-05-29,9.22,9.30,9.15,9.19,141145300,8.858
2015-05-28,9.60,9.60,9.13,9.34,185012200,9.003
2015-05-27,9.59,9.70,9.51,9.60,83830900,9.254
2015-05-26,9.80,9.82,9.60,9.64,134178500,9.292
2015-05-25,9.53,9.53,9.53,9.53,000,9.186
2015-05-22,9.43,9.60,9.43,9.53,94194000,9.186
2015-05-21,9.48,9.52,9.36,9.40,78185700,9.061
2015-05-20,9.62,9.65,9.47,9.57,60762800,9.225
2015-05-19,9.57,9.74,9.51,9.62,91386100,9.273
2015-05-18,9.61,9.61,9.39,9.49,65699700,9.148
2015-05-15,9.35,9.56,9.26,9.55,100888900,9.205
2015-05-14,9.33,9.43,9.26,9.37,84954800,9.032
2015-05-13,9.50,9.58,9.34,9.42,102863500,9.08
2015-05-12,9.42,9.47,9.36,9.40,78218300,9.061
2015-05-11,9.59,9.66,9.40,9.52,99924900,9.176
2015-05-08,9.60,9.66,9.37,9.58,122622500,9.234
2015-05-07,9.81,9.84,9.51,9.58,136005800,9.234
2015-05-06,9.98,10.14,9.85,9.86,100317500,9.504
2015-05-05,10.12,10.22,9.82,9.93,99793600,9.572
2015-05-04,10.12,10.28,10.00,10.04,101087200,9.678
2015-05-01,9.96,9.96,9.96,9.96,000,9.601
2015-04-30,10.08,10.08,9.85,9.96,88489200,9.601
2015-04-29,10.12,10.12,9.85,10.00,142074200,9.639
2015-04-28,10.30,10.36,10.00,10.14,269790300,9.774
2015-04-27,10.00,10.90,10.00,10.64,371545600,10.256
2015-04-24,10.22,10.26,9.91,9.97,129303300,9.61
2015-04-23,10.10,10.26,10.00,10.06,99519000,9.697
2015-04-22,10.14,10.26,9.94,10.14,86689900,9.774
2015-04-21,9.86,10.30,9.86,10.18,142806500,9.813
2015-04-20,10.44,10.46,9.93,9.97,257863700,9.61
2015-04-17,10.52,11.04,10.48,10.62,274730100,10.237
2015-04-16,10.20,10.58,10.16,10.50,283815100,10.121
2015-04-15,10.18,10.18,9.95,10.10,173398300,9.736
2015-04-14,9.82,10.18,9.82,9.93,158769100,9.572
2015-04-13,10.00,10.10,9.87,10.06,183790900,9.697
2015-04-10,10.04,10.14,9.76,9.95,206429100,9.591
2015-04-09,9.56,10.34,9.52,9.93,423124100,9.572
2015-04-08,9.00,9.35,8.95,9.32,297801000,8.984
2015-04-07,8.75,8.75,8.75,8.75,000,8.434
2015-04-06,8.75,8.75,8.75,8.75,000,8.434
2015-04-03,8.75,8.75,8.75,8.75,000,8.434
2015-04-02,8.77,8.79,8.69,8.75,86819600,8.434
2015-04-01,8.65,8.68,8.59,8.63,71564800,8.319
2015-03-31,8.69,8.69,8.57,8.58,122057400,8.27
2015-03-30,8.43,8.58,8.42,8.51,142041600,8.203
2015-03-27,8.36,8.41,8.25,8.34,55378100,8.039
2015-03-26,8.28,8.44,8.21,8.35,83805300,8.049
2015-03-25,8.14,8.31,8.14,8.28,69692900,7.981
2015-03-24,8.25,8.26,8.11,8.17,96549200,7.875
2015-03-23,8.31,8.38,8.18,8.30,78664300,8.001
2015-03-20,8.36,8.48,8.32,8.37,83259900,8.068
2015-03-19,8.32,8.45,8.31,8.43,78659600,8.126
2015-03-18,8.10,8.30,8.10,8.24,89936600,7.943
2015-03-17,8.12,8.17,8.10,8.13,84700400,7.837
2015-03-16,8.19,8.28,8.17,8.21,56767100,7.914
2015-03-13,8.16,8.31,8.16,8.24,68037300,7.943
2015-03-12,8.15,8.27,8.15,8.21,81635500,7.914
2015-03-11,8.25,8.34,8.17,8.19,82547800,7.894
2015-03-10,8.29,8.34,8.28,8.30,53559100,8.001
2015-03-09,8.30,8.40,8.28,8.37,91085500,8.068
2015-03-06,8.39,8.46,8.39,8.41,82398800,8.107
2015-03-05,8.54,8.56,8.36,8.45,153269000,8.145
2015-03-04,8.79,8.80,8.54,8.59,116826900,8.28
2015-03-03,8.90,8.94,8.70,8.76,120206900,8.444
2015-03-02,9.01,9.05,8.91,8.94,97123800,8.617
2015-02-27,8.97,9.06,8.89,9.00,87658100,8.675
2015-02-26,8.78,9.07,8.78,9.02,134683700,8.695
2015-02-25,8.86,8.88,8.77,8.84,60138900,8.521
2015-02-24,8.82,8.86,8.77,8.81,49203200,8.492
2015-02-23,8.95,8.96,8.76,8.89,74952100,8.569
2015-02-20,8.98,8.98,8.98,8.98,000,8.656
2015-02-19,8.98,8.98,8.98,8.98,000,8.656
2015-02-18,8.80,9.09,8.80,8.98,159242800,8.656
2015-02-17,8.61,8.73,8.61,8.71,37092400,8.396
2015-02-16,8.63,8.70,8.62,8.68,51828500,8.367
2015-02-13,8.60,8.64,8.56,8.59,62123400,8.28
2015-02-12,8.55,8.57,8.44,8.54,76457000,8.232
2015-02-11,8.52,8.60,8.51,8.52,52204100,8.213
2015-02-10,8.61,8.65,8.54,8.57,41486800,8.261
2015-02-09,8.45,8.61,8.45,8.59,51321800,8.28
2015-02-06,8.64,8.65,8.48,8.57,65523200,8.261
2015-02-05,8.85,8.85,8.51,8.56,101513700,8.251
2015-02-04,8.78,8.86,8.74,8.76,130585300,8.444
2015-02-03,8.60,8.64,8.51,8.60,110369400,8.29
2015-02-02,8.46,8.46,8.37,8.44,65676700,8.135
2015-01-30,8.49,8.50,8.33,8.39,70878700,8.087
2015-01-29,8.52,8.52,8.33,8.42,171948200,8.116
2015-01-28,8.66,8.68,8.58,8.60,100493800,8.29
2015-01-27,8.92,8.92,8.68,8.70,110141500,8.386
2015-01-26,8.84,8.87,8.73,8.83,69026900,8.511
2015-01-23,8.82,8.94,8.81,8.92,134407900,8.598
2015-01-22,8.67,8.83,8.66,8.70,142891900,8.386
2015-01-21,8.52,8.58,8.41,8.57,88731200,8.261
2015-01-20,8.58,8.61,8.45,8.55,82434100,8.241
2015-01-19,8.70,8.79,8.36,8.50,158000800,8.193
2015-01-16,8.77,8.79,8.67,8.72,99399000,8.405
2015-01-15,8.81,8.88,8.72,8.86,93527200,8.54
2015-01-14,8.76,8.80,8.66,8.73,78132900,8.415
2015-01-13,8.64,8.87,8.63,8.79,83015900,8.473
2015-01-12,8.78,8.81,8.66,8.77,57659700,8.454
2015-01-09,8.90,9.04,8.79,8.81,136449900,8.492
2015-01-08,8.70,8.81,8.63,8.78,171625600,8.463
2015-01-07,8.40,8.58,8.33,8.57,121092500,8.261
2015-01-06,8.61,8.62,8.45,8.53,154898500,8.222
2015-01-05,8.61,8.95,8.51,8.74,143645400,8.425
2015-01-02,8.64,8.76,8.62,8.69,72495500,8.376
2015-01-01,8.60,8.60,8.60,8.60,000,8.29
2014-12-31,8.60,8.62,8.48,8.60,36587700,8.29
2014-12-30,8.75,8.80,8.46,8.53,103166800,8.222
2014-12-29,8.81,8.96,8.74,8.78,101817100,8.463
2014-12-26,8.63,8.63,8.63,8.63,000,8.319
2014-12-25,8.63,8.63,8.63,8.63,000,8.319
2014-12-24,8.62,8.72,8.62,8.63,30532700,8.319
2014-12-23,8.64,8.82,8.58,8.59,64354900,8.28
2014-12-22,8.59,8.84,8.53,8.72,212811200,8.405
2014-12-19,8.41,8.45,8.21,8.38,131960100,8.078
2014-12-18,8.49,8.58,8.36,8.41,202624000,8.107
2014-12-17,8.07,8.27,8.03,8.25,130635600,7.952
2014-12-16,8.04,8.15,8.00,8.06,161692300,7.769
2014-12-15,7.98,8.41,7.95,8.25,129707000,7.952
2014-12-12,8.02,8.15,8.02,8.09,59603900,7.798
2014-12-11,8.01,8.11,7.98,8.07,120533500,7.779
2014-12-10,8.16,8.25,8.08,8.16,93882000,7.866
2014-12-09,8.34,8.39,8.11,8.24,126818300,7.943
2014-12-08,8.59,8.63,8.40,8.52,154863100,8.213
2014-12-05,8.48,8.76,8.29,8.64,219688100,8.328
2014-12-04,8.03,8.52,7.95,8.50,198719700,8.193
2014-12-03,8.20,8.21,7.93,7.94,154629200,7.654
2014-12-02,8.24,8.30,8.14,8.19,148639800,7.894
2014-12-01,8.21,8.30,8.00,8.04,173837600,7.75
2014-11-28,8.40,8.47,8.21,8.41,226498800,8.107
2014-11-27,8.85,8.89,8.64,8.70,70807200,8.386
2014-11-26,8.70,8.82,8.61,8.76,134501600,8.444
2014-11-25,8.90,8.92,8.74,8.77,134772100,8.454
2014-11-24,9.04,9.06,8.96,8.99,226151000,8.666
2014-11-21,8.63,8.76,8.47,8.70,125022500,8.386
2014-11-20,8.47,8.65,8.44,8.54,96825200,8.232
2014-11-19,8.47,8.52,8.35,8.47,94648000,8.164
2014-11-18,8.65,8.71,8.49,8.54,77768100,8.232
2014-11-17,8.78,8.80,8.62,8.63,103622300,8.319
2014-11-14,8.80,8.80,8.62,8.68,154530800,8.367
2014-11-13,9.02,9.03,8.80,8.83,199772100,8.511
2014-11-12,9.00,9.09,8.97,9.05,95854100,8.723
2014-11-11,9.20,9.20,9.00,9.01,134426400,8.685
2014-11-10,9.46,9.51,9.18,9.21,88420800,8.878
2014-11-07,9.32,9.32,9.15,9.18,114562200,8.849
2014-11-06,9.37,9.39,9.22,9.31,41945100,8.974
2014-11-05,9.57,9.58,9.29,9.36,110450200,9.022
2014-11-04,9.46,9.69,9.46,9.60,85011700,9.254
2014-11-03,9.67,9.68,9.45,9.56,84991700,9.215
2014-10-31,9.68,9.95,9.64,9.71,126643900,9.36
2014-10-30,9.76,9.77,9.59,9.65,103599100,9.302
2014-10-29,9.67,9.91,9.67,9.84,127456200,9.485
2014-10-28,9.40,9.63,9.35,9.57,90656900,9.225
2014-10-27,9.50,9.53,9.38,9.46,56487300,9.119
2014-10-24,9.58,9.68,9.46,9.58,39850800,9.234
2014-10-23,9.55,9.64,9.53,9.60,57681800,9.254
2014-10-22,9.48,9.77,9.42,9.64,103582100,9.292
2014-10-21,9.34,9.52,9.28,9.36,43617900,9.022
2014-10-20,9.50,9.60,9.38,9.40,76799400,9.061
2014-10-17,9.28,9.45,9.17,9.38,95080700,9.042
2014-10-16,9.22,9.39,9.12,9.29,84268600,8.955
2014-10-15,9.45,9.49,9.22,9.32,113325000,8.984
2014-10-14,9.47,9.63,9.41,9.50,73290700,9.157
2014-10-13,9.49,9.66,9.38,9.57,96640000,9.225
2014-10-10,9.75,9.80,9.56,9.68,106951600,9.331
2014-10-09,9.94,10.00,9.86,9.93,43483700,9.572
2014-10-08,9.97,10.00,9.82,9.88,87268000,9.524
2014-10-07,9.91,10.14,9.91,10.08,88328900,9.716
2014-10-06,9.96,10.10,9.91,10.02,62311600,9.658
2014-10-03,10.00,10.12,9.87,10.00,104948700,9.639
2014-10-02,9.95,9.95,9.95,9.95,000,9.591
2014-10-01,9.95,9.95,9.95,9.95,000,9.591
2014-09-30,10.10,10.10,9.94,9.95,64402300,9.591
2014-09-29,10.10,10.30,10.02,10.10,84375700,9.736
2014-09-26,10.24,10.40,10.24,10.32,44157200,9.948
2014-09-25,10.56,10.60,10.32,10.40,77063200,10.025
2014-09-24,10.20,10.48,10.12,10.40,74471400,10.025
2014-09-23,10.20,10.34,10.06,10.20,80242800,9.832
2014-09-22,10.42,10.42,10.18,10.26,106863500,9.89
2014-09-19,10.56,10.62,10.40,10.52,84918000,10.14
2014-09-18,10.62,10.64,10.44,10.56,64697000,10.179
2014-09-17,10.52,10.86,10.52,10.72,121465900,10.333
2014-09-16,10.44,10.52,10.30,10.32,63522100,9.948
2014-09-15,10.44,10.52,10.32,10.44,84656200,10.063
2014-09-12,10.60,10.66,10.42,10.54,118414800,10.16
2014-09-11,10.80,10.84,10.64,10.68,112187600,10.295
2014-09-10,11.20,11.24,11.04,11.06,104859100,10.458
2014-09-09,11.46,11.46,11.46,11.46,000,10.836
2014-09-08,11.58,11.58,11.38,11.46,45639200,10.836
2014-09-05,11.70,11.70,11.34,11.48,95843400,10.855
2014-09-04,11.50,11.70,11.48,11.62,107730800,10.987
2014-09-03,11.22,11.50,11.10,11.50,114725500,10.874
2014-09-02,11.16,11.24,10.88,11.16,73737900,10.552
2014-09-01,10.92,11.28,10.92,11.22,84242800,10.609
2014-08-29,10.84,11.04,10.82,11.00,69350900,10.401
2014-08-28,11.26,11.36,10.88,10.96,92794700,10.363
2014-08-27,11.24,11.38,11.14,11.28,109691700,10.666
2014-08-26,11.06,11.28,11.00,11.24,144912000,10.628
2014-08-25,10.88,11.06,10.82,10.98,88028900,10.382
2014-08-22,10.86,10.90,10.68,10.88,50963900,10.288
2014-08-21,10.80,10.82,10.60,10.74,64934100,10.155
2014-08-20,10.80,10.90,10.70,10.76,45102500,10.174
2014-08-19,10.88,10.90,10.74,10.86,65316200,10.269
2014-08-18,10.84,10.84,10.64,10.76,68120700,10.174
2014-08-15,10.70,10.82,10.66,10.74,59878600,10.155
2014-08-14,10.90,10.90,10.64,10.68,77714500,10.099
2014-08-13,10.84,10.94,10.58,10.86,130698700,10.269
2014-08-12,10.74,10.82,10.58,10.80,123430900,10.212
2014-08-11,10.42,10.58,10.34,10.56,91875800,9.985
2014-08-08,10.14,10.40,10.02,10.24,80143700,9.683
2014-08-07,10.06,10.12,10.06,10.12,52842100,9.569
2014-08-06,10.14,10.14,10.00,10.12,61609300,9.569
2014-08-05,10.20,10.20,10.04,10.12,52692500,9.569
2014-08-04,10.28,10.28,10.08,10.10,81285700,9.55
2014-08-01,10.10,10.18,10.08,10.14,115382600,9.588
2014-07-31,10.44,10.52,10.10,10.18,164903900,9.626
2014-07-30,10.38,10.74,10.34,10.44,176011800,9.872
2014-07-29,10.64,10.66,10.32,10.44,167519800,9.872
2014-07-28,10.86,10.90,10.64,10.68,75837800,10.099
2014-07-25,10.82,10.84,10.72,10.82,82703700,10.231
2014-07-24,10.98,10.98,10.62,10.90,150557600,10.307
2014-07-23,10.52,10.80,10.50,10.80,129037100,10.212
2014-07-22,10.22,10.50,10.20,10.48,96201600,9.909
2014-07-21,10.30,10.30,10.14,10.16,63393000,9.607
2014-07-18,10.04,10.20,10.02,10.18,41228700,9.626
2014-07-17,10.18,10.22,10.08,10.16,69038500,9.607
2014-07-16,10.12,10.18,10.02,10.18,60521900,9.626
2014-07-15,10.04,10.10,10.00,10.08,70294600,9.531
2014-07-14,9.95,10.04,9.92,9.99,62805900,9.446
2014-07-11,9.76,9.92,9.76,9.91,72218000,9.37
2014-07-10,9.76,9.86,9.71,9.80,72688000,9.266
2014-07-09,9.75,9.77,9.56,9.65,56651000,9.125
2014-07-08,9.72,9.81,9.72,9.80,39554400,9.266
2014-07-07,9.78,9.81,9.70,9.78,38017000,9.248
2014-07-04,9.85,9.92,9.78,9.81,41862400,9.276
2014-07-03,9.95,9.98,9.79,9.81,90673400,9.276
2014-07-02,9.83,9.95,9.81,9.93,79215600,9.389
2014-07-01,9.79,9.79,9.79,9.79,000,9.257
2014-06-30,9.80,9.88,9.72,9.79,75274900,9.257
2014-06-27,9.82,9.86,9.72,9.75,65942000,9.219
2014-06-26,9.59,9.83,9.59,9.82,71358800,9.285
2014-06-25,9.66,9.66,9.49,9.58,43119000,9.058
2014-06-24,9.69,9.69,9.56,9.62,47859000,9.096
2014-06-23,9.78,9.84,9.57,9.66,117591500,9.134
2014-06-20,9.75,9.77,9.67,9.71,83861600,9.181
2014-06-19,9.68,9.77,9.65,9.68,87567200,9.153
2014-06-18,9.54,9.61,9.51,9.59,52461600,9.068
2014-06-17,9.51,9.59,9.48,9.55,44723600,9.03
2014-06-16,9.54,9.63,9.46,9.58,69319000,9.058
2014-06-13,9.43,9.54,9.43,9.49,57335300,8.973
2014-06-12,9.55,9.55,9.40,9.45,40428800,8.936
2014-06-11,9.55,9.56,9.45,9.50,45557100,8.983
2014-06-10,9.44,9.52,9.41,9.50,78509400,8.983
2014-06-09,9.35,9.40,9.29,9.39,45882500,8.879
2014-06-06,9.35,9.43,9.31,9.37,52497300,8.86
2014-06-05,9.22,9.40,9.22,9.38,50277400,8.869
2014-06-04,9.33,9.41,9.23,9.31,46677500,8.803
2014-06-03,9.34,9.35,9.27,9.34,62529300,8.832
2014-06-02,9.25,9.25,9.25,9.25,000,8.746
2014-05-30,9.33,9.33,9.20,9.25,80748000,8.746
2014-05-29,9.29,9.32,9.17,9.22,64320400,8.718
2014-05-28,9.22,9.37,9.11,9.26,86886000,8.756
2014-05-27,9.33,9.43,9.30,9.42,41024900,8.72
2014-05-26,9.50,9.50,9.29,9.39,49454700,8.692
2014-05-23,9.47,9.50,9.42,9.45,58674900,8.748
2014-05-22,9.32,9.48,9.32,9.47,86599800,8.766
2014-05-21,9.23,9.35,9.22,9.30,63290700,8.609
2014-05-20,9.28,9.34,9.24,9.28,74630700,8.59
2014-05-19,9.17,9.32,9.11,9.28,81361800,8.59
2014-05-16,9.25,9.25,9.10,9.23,63751100,8.544
2014-05-15,9.19,9.29,9.13,9.21,49925500,8.525
2014-05-14,9.26,9.33,9.18,9.23,97153400,8.544
2014-05-13,9.11,9.25,9.07,9.24,135326500,8.553
2014-05-12,8.97,9.06,8.84,8.99,85662600,8.322
2014-05-09,8.84,8.97,8.81,8.94,54824100,8.275
2014-05-08,8.82,8.99,8.82,8.93,89875900,8.266
2014-05-07,8.86,8.87,8.69,8.78,72050500,8.127
2014-05-06,8.77,8.77,8.77,8.77,000,8.118
2014-05-05,8.87,8.93,8.69,8.77,60036400,8.118
2014-05-02,8.82,8.96,8.79,8.94,71582200,8.275
2014-05-01,8.98,8.98,8.98,8.98,000,8.312
2014-04-30,8.98,8.98,8.89,8.98,95063900,8.312
2014-04-29,8.99,8.99,8.85,8.97,81165000,8.303
2014-04-28,8.73,8.96,8.73,8.95,120195600,8.285
2014-04-25,8.78,8.83,8.73,8.80,122761600,8.146
2014-04-24,8.85,8.85,8.76,8.83,69011200,8.174
2014-04-23,8.72,8.79,8.70,8.77,53437900,8.118
2014-04-22,8.60,8.85,8.60,8.76,66647300,8.109
2014-04-21,8.78,8.78,8.78,8.78,000,8.127
2014-04-18,8.78,8.78,8.78,8.78,000,8.127
2014-04-17,8.80,8.82,8.68,8.78,55088600,8.127
2014-04-16,8.68,8.83,8.62,8.73,74314900,8.081
2014-04-15,8.84,8.88,8.64,8.68,70616400,8.035
2014-04-14,8.86,8.95,8.84,8.85,52579900,8.192
2014-04-11,8.80,8.95,8.77,8.85,100620900,8.192
2014-04-10,8.69,8.98,8.57,8.86,164992800,8.201
2014-04-09,8.74,8.78,8.66,8.72,88666300,8.072
2014-04-08,8.75,8.80,8.70,8.73,84847400,8.081
2014-04-07,8.72,8.79,8.59,8.70,61708600,8.053
