Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,14.92,14.96,14.62,14.90,16575700,14.78112
2015-08-26,14.72,14.98,14.62,14.64,14785900,14.52319
2015-08-25,14.60,14.96,14.30,14.62,25511600,14.50335
2015-08-24,14.70,14.88,14.60,14.60,20773900,14.48351
2015-08-21,15.00,15.00,14.80,14.88,19803500,14.76128
2015-08-20,15.20,15.20,15.00,15.02,19443600,14.90016
2015-08-19,15.74,15.74,15.04,15.20,20393400,15.07872
2015-08-18,15.74,15.80,15.60,15.60,13551700,15.47553
2015-08-17,15.70,15.72,15.64,15.66,11097700,15.53505
2015-08-14,15.86,15.86,15.66,15.74,11448700,15.61441
2015-08-13,15.88,15.94,15.80,15.86,8589400,15.73346
2015-08-12,15.80,16.16,15.74,15.88,15423700,15.7533
2015-08-11,15.78,15.96,15.78,15.84,7470400,15.71362
2015-08-10,15.80,15.92,15.72,15.88,7595900,15.7533
2015-08-07,15.80,15.96,15.78,15.80,4804300,15.67394
2015-08-06,16.08,16.08,15.78,15.84,8105400,15.71362
2015-08-05,15.96,16.00,15.88,15.98,9564700,15.8525
2015-08-04,15.66,15.96,15.66,15.94,9837700,15.81282
2015-08-03,15.88,15.88,15.66,15.70,9939600,15.57473
2015-07-31,15.74,15.86,15.66,15.82,10532600,15.69378
2015-07-30,15.70,15.82,15.64,15.66,7808700,15.53505
2015-07-29,15.76,15.82,15.68,15.70,7616500,15.57473
2015-07-28,15.76,16.00,15.70,15.76,10427600,15.63426
2015-07-27,15.86,15.86,15.62,15.68,11513000,15.55489
2015-07-24,15.86,15.96,15.70,15.82,8004400,15.69378
2015-07-23,15.80,15.88,15.80,15.84,5154000,15.71362
2015-07-22,15.82,15.84,15.70,15.72,13534100,15.59457
2015-07-21,15.86,15.98,15.86,15.86,7535500,15.73346
2015-07-20,15.80,15.98,15.80,15.94,6928700,15.81282
2015-07-17,15.72,15.86,15.68,15.84,12750100,15.71362
2015-07-16,15.90,16.00,15.80,15.90,9352600,15.77314
2015-07-15,15.86,15.96,15.70,15.94,11489900,15.81282
2015-07-14,15.90,15.90,15.60,15.76,12597300,15.63426
2015-07-13,15.58,15.90,15.54,15.80,20864100,15.67394
2015-07-10,15.60,15.80,15.52,15.64,24330400,15.51521
2015-07-09,15.30,15.80,15.10,15.60,33939800,15.47553
2015-07-08,15.84,15.90,15.02,15.44,42029600,15.31681
2015-07-07,16.06,16.06,15.90,15.92,14097100,15.79298
2015-07-06,16.12,16.20,15.80,16.00,16736900,15.87234
2015-07-03,16.08,16.24,16.02,16.08,9793200,15.9517
2015-07-02,16.50,16.50,16.06,16.14,13342400,16.01122
2015-07-01,16.26,16.26,16.26,16.26,000,16.13027
2015-06-30,16.00,16.28,16.00,16.26,11831900,16.13027
2015-06-29,16.22,16.22,15.92,16.08,15552600,15.9517
2015-06-26,16.10,16.14,16.00,16.08,10565700,15.9517
2015-06-25,16.16,16.28,16.12,16.16,7278600,16.03106
2015-06-24,16.40,16.40,16.14,16.18,9865200,16.0509
2015-06-23,16.44,16.48,16.28,16.32,10629100,16.18979
2015-06-22,16.20,16.38,16.08,16.36,10518600,16.22947
2015-06-19,15.90,16.18,15.90,16.12,17169900,15.99138
2015-06-18,15.80,15.96,15.78,15.84,11790300,15.71362
2015-06-17,15.78,15.92,15.76,15.86,9291500,15.73346
2015-06-16,15.80,15.92,15.76,15.80,7293900,15.67394
2015-06-15,15.98,16.00,15.72,15.82,12915100,15.69378
2015-06-12,16.00,16.00,15.90,15.98,15148900,15.8525
2015-06-11,15.88,16.02,15.84,15.88,24537300,15.7533
2015-06-10,16.14,16.20,15.82,15.92,65616800,15.79298
2015-06-09,16.30,16.32,16.02,16.12,17778600,15.99138
2015-06-08,16.60,16.66,16.22,16.34,18506800,16.20963
2015-06-05,16.86,16.86,16.52,16.60,18080400,16.46755
2015-06-04,16.80,16.96,16.62,16.72,21936500,16.58659
2015-06-03,16.80,16.86,16.64,16.76,27309600,16.62628
2015-06-02,16.9454,17.00,16.9273,16.9454,25302200,15.07458
2015-06-01,17.0727,17.0727,16.9454,17.00,19356800,15.12315
2015-05-29,16.9273,17.0546,16.9091,17.00,22722200,15.12315
2015-05-28,17.0182,17.0364,16.8182,16.9273,21516000,15.05847
2015-05-27,17.00,17.0727,16.9818,17.0182,18282200,15.13934
2015-05-26,17.0364,17.1455,16.9818,17.00,15954500,15.12315
2015-05-25,17.00,17.00,17.00,17.00,000,15.12315
2015-05-22,17.0546,17.0727,16.9454,17.00,12012000,15.12315
2015-05-21,16.9818,17.0546,16.9454,16.9454,10651000,15.07458
2015-05-20,17.1455,17.1455,16.9636,17.0546,15231800,15.17172
2015-05-19,17.0364,17.0909,16.9273,17.00,9253000,15.12315
2015-05-18,17.0727,17.0727,16.9091,17.0364,10987800,15.15553
2015-05-15,16.9091,17.0546,16.8727,17.0364,13428900,15.15553
2015-05-14,16.7454,16.8909,16.7454,16.8909,7773600,15.02609
2015-05-13,16.9091,16.9454,16.7818,16.7818,10108400,14.92904
2015-05-12,16.8545,16.9636,16.80,16.8545,17654800,14.99371
2015-05-11,16.9818,16.9818,16.7273,16.8909,12321000,15.02609
2015-05-08,16.9818,16.9818,16.8364,16.8727,9181900,15.0099
2015-05-07,16.9091,17.0546,16.8364,16.8909,11825800,15.02609
2015-05-06,17.0182,17.0364,16.8545,16.9091,8945700,15.04228
2015-05-05,16.9636,17.00,16.8182,16.8727,9113600,15.0099
2015-05-04,17.00,17.0182,16.8364,16.8909,10094900,15.02609
2015-05-01,16.8182,16.8182,16.8182,16.8182,000,14.96142
2015-04-30,16.9091,16.9454,16.8182,16.8182,12157900,14.96142
2015-04-29,16.9091,17.0727,16.8364,16.9454,8146200,15.07458
2015-04-28,16.9818,16.9818,16.8182,16.9091,11595400,15.04228
2015-04-27,17.0182,17.0727,16.8909,16.9818,10677200,15.10696
2015-04-24,16.8182,17.0182,16.7273,16.9636,8788800,15.09077
2015-04-23,16.6727,16.9091,16.6727,16.80,14942200,14.94523
2015-04-22,16.80,16.8182,16.6546,16.6909,13195400,14.84817
2015-04-21,16.8364,16.8909,16.6909,16.8182,19422000,14.96142
2015-04-20,17.0727,17.0909,16.6727,16.7091,16010100,14.86436
2015-04-17,17.1455,17.1818,17.0364,17.0909,9061100,15.20401
2015-04-16,17.0909,17.1818,17.0182,17.1455,8059500,15.25258
2015-04-15,17.2727,17.2727,17.0909,17.1636,15147300,15.26869
2015-04-14,17.1636,17.1818,17.0182,17.1455,9404000,15.25258
2015-04-13,17.0909,17.1818,16.9273,17.1636,12762500,15.26869
2015-04-10,17.1818,17.1818,16.9818,17.0909,16757200,15.20401
2015-04-09,16.6727,17.0909,16.3818,17.0182,30329300,15.13934
2015-04-08,16.6909,16.6909,16.3091,16.60,14710400,14.76731
2015-04-07,16.3273,16.3273,16.3273,16.3273,000,14.52471
2015-04-06,16.3273,16.3273,16.3273,16.3273,000,14.52471
2015-04-03,16.3273,16.3273,16.3273,16.3273,000,14.52471
2015-04-02,16.1636,16.3636,16.1636,16.3273,8566500,14.52471
2015-04-01,16.3636,16.3636,16.2182,16.2364,10427300,14.44385
2015-03-31,15.9636,16.3454,15.9636,16.3091,15876300,14.50852
2015-03-30,16.1091,16.3636,16.1091,16.1455,11810700,14.36299
2015-03-27,16.2727,16.2727,16.1273,16.20,6597900,14.41147
2015-03-26,16.0546,16.2182,16.0364,16.1636,6556100,14.37909
2015-03-25,16.0909,16.1636,16.0727,16.1273,8357600,14.3468
2015-03-24,16.0364,16.1455,16.00,16.0727,8977300,14.29822
2015-03-23,16.00,16.0727,15.9091,16.00,6976000,14.23355
2015-03-20,16.0546,16.0546,15.9091,15.9818,11749800,14.21736
2015-03-19,16.0546,16.1273,16.00,16.0727,18828400,14.29822
2015-03-18,17.30003,17.53994,17.30003,17.47999,11967800,15.55014
2015-03-17,17.28001,17.50001,17.23997,17.30003,9674200,15.39005
2015-03-16,17.38,17.38,17.20004,17.28001,9498700,15.37224
2015-03-13,17.25999,17.25999,17.11996,17.16,13085300,15.26548
2015-03-12,17.25999,17.38,17.16,17.21995,9899800,15.31881
2015-03-11,17.38,17.38,17.21995,17.23997,12638100,15.33662
2015-03-10,17.38,17.57998,17.35998,17.38,20259000,15.46119
2015-03-09,17.52003,17.52003,17.40002,17.44006,14752400,15.51462
2015-03-06,17.76005,17.76005,17.53994,17.55996,9330900,15.62129
2015-03-05,17.60,17.60,17.50001,17.52003,11395300,15.58576
2015-03-04,17.53994,17.64004,17.50001,17.60,8002700,15.65691
2015-03-03,17.40002,17.64004,17.40002,17.53994,7751500,15.60348
2015-03-02,17.50001,17.64004,17.40002,17.44006,8624200,15.51462
2015-02-27,17.55996,17.72001,17.45997,17.50001,9897500,15.56795
2015-02-26,17.62002,17.76005,17.47999,17.53994,7929600,15.60348
2015-02-25,17.40002,17.60,17.35998,17.50001,9421700,15.56795
2015-02-24,17.32005,17.40002,17.32005,17.35998,5680000,15.44338
2015-02-23,17.50001,17.52003,17.32005,17.35998,7845800,15.44338
2015-02-20,17.50001,17.50001,17.50001,17.50001,000,15.56795
2015-02-19,17.50001,17.50001,17.50001,17.50001,000,15.56795
2015-02-18,17.38,17.50001,17.32005,17.50001,4850000,15.56795
2015-02-17,17.35998,17.44006,17.28001,17.38,7321200,15.46119
2015-02-16,17.30003,17.40002,17.23997,17.25999,9886700,15.35443
2015-02-13,17.33996,17.42004,17.28001,17.30003,13470800,15.39005
2015-02-12,17.28001,17.50001,17.23997,17.38,6534500,15.46119
2015-02-11,17.38,17.47999,17.21995,17.35998,13123500,15.44338
2015-02-10,17.52003,17.52003,17.38,17.45997,6372100,15.53234
2015-02-09,17.40002,17.57998,17.35998,17.42004,7530000,15.49681
2015-02-06,17.57998,17.57998,17.42004,17.44006,6151900,15.51462
2015-02-05,17.67997,17.72001,17.42004,17.47999,14517900,15.55014
2015-02-04,17.69999,17.79998,17.52003,17.62002,14244600,15.67472
2015-02-03,17.86004,17.88006,17.64004,17.66006,7491100,15.71033
2015-02-02,17.86004,17.86004,17.74003,17.82,5417800,15.85262
2015-01-30,17.89997,17.94001,17.74003,17.79998,8961700,15.83481
2015-01-29,17.86004,17.94001,17.72001,17.88006,11024900,15.90605
2015-01-28,17.84002,17.88006,17.69999,17.82,7218700,15.85262
2015-01-27,17.76005,17.86004,17.62002,17.84002,19032100,15.87043
2015-01-26,17.77996,17.79998,17.62002,17.67997,5918600,15.72805
2015-01-23,17.76005,17.84002,17.62002,17.82,7532100,15.85262
2015-01-22,17.66006,17.74003,17.47999,17.64004,9917300,15.69252
2015-01-21,17.74003,17.82,17.62002,17.64004,11786200,15.69252
2015-01-20,17.97994,17.97994,17.74003,17.82,6590800,15.85262
2015-01-19,17.55996,17.97994,17.55996,17.89997,17273700,15.92376
2015-01-16,17.77996,17.77996,17.60,17.64004,10918900,15.69252
2015-01-15,17.66006,17.76005,17.50001,17.74003,8124900,15.78148
2015-01-14,17.67997,17.77996,17.50001,17.53994,7398700,15.60348
2015-01-13,17.62002,17.72001,17.50001,17.60,8522600,15.65691
2015-01-12,17.79998,17.82,17.50001,17.52003,6022500,15.58576
2015-01-09,17.84002,17.88006,17.62002,17.72001,6598000,15.76367
2015-01-08,17.57998,17.84002,17.47999,17.74003,8579100,15.78148
2015-01-07,17.30003,17.47999,17.30003,17.44006,6343700,15.51462
2015-01-06,17.47999,17.55996,17.30003,17.38,9790000,15.46119
2015-01-05,17.42004,17.76005,17.42004,17.55996,6478600,15.62129
2015-01-02,17.77996,17.86004,17.38,17.76005,5299500,15.79929
2015-01-01,17.76005,17.76005,17.76005,17.76005,000,15.79929
2014-12-31,17.79998,17.82,17.69999,17.76005,4477900,15.79929
2014-12-30,18.04,18.04,17.69999,17.77996,6459700,15.817
2014-12-29,17.66006,17.96003,17.60,17.89997,7853300,15.92376
2014-12-26,17.57998,17.57998,17.57998,17.57998,000,15.6391
2014-12-25,17.57998,17.57998,17.57998,17.57998,000,15.6391
2014-12-24,17.38,17.60,17.25999,17.57998,2870800,15.6391
2014-12-23,17.52003,17.55996,17.23997,17.25999,5801000,15.35443
2014-12-22,17.38,17.47999,17.23997,17.40002,8740000,15.479
2014-12-19,17.28001,17.47999,17.11996,17.25999,11583300,15.35443
2014-12-18,17.08003,17.21995,17.06001,17.10005,13627200,15.21215
2014-12-17,17.50001,17.50001,17.10005,17.13998,11990700,15.24767
2014-12-16,17.38,17.53994,17.30003,17.32005,9011300,15.40786
2014-12-15,17.57998,17.57998,17.30003,17.45997,7714300,15.53234
2014-12-12,17.76005,17.79998,17.55996,17.60,6507900,15.65691
2014-12-11,17.60,17.84002,17.52003,17.76005,8748300,15.79929
2014-12-10,17.89997,17.91999,17.69999,17.69999,12370700,15.74586
2014-12-09,17.67997,17.88006,17.64004,17.86004,8006600,15.88824
2014-12-08,17.84002,17.94001,17.74003,17.76005,6658200,15.79929
2014-12-05,17.74003,17.99996,17.74003,17.94001,8971100,15.95938
2014-12-04,18.01998,18.01998,17.72001,17.76005,10117800,15.79929
2014-12-03,18.30004,18.30004,17.82,17.86004,11661200,15.88824
2014-12-02,17.88006,18.16001,17.74003,18.11997,13841300,16.11947
2014-12-01,18.20005,18.35999,17.76005,17.77996,19108800,15.817
2014-11-28,18.52004,18.65996,18.33997,18.38001,7502400,16.3508
2014-11-27,18.79999,18.79999,18.50002,18.53995,5917900,16.49308
2014-11-26,18.87996,18.87996,18.65996,18.82001,10293900,16.74222
2014-11-25,18.65996,18.86005,18.65996,18.82001,8342500,16.74222
2014-11-24,18.89998,18.89998,18.70,18.74004,10683100,16.67108
2014-11-21,18.50002,18.76006,18.32006,18.74004,9507000,16.67108
2014-11-20,18.55997,18.57999,18.26,18.33997,8560400,16.31518
2014-11-19,18.38001,18.41994,18.16001,18.21996,7511300,16.20842
2014-11-18,18.79999,18.89998,18.32006,18.35999,9708700,16.33299
2014-11-17,18.79999,18.79999,18.60001,18.72002,8328900,16.65327
2014-11-14,18.50002,18.77997,18.45998,18.74004,10460200,16.67108
2014-11-13,18.40003,18.50002,18.38001,18.50002,6740100,16.45756
2014-11-12,18.38001,18.41994,18.26,18.41994,6830900,16.38632
2014-11-11,18.33997,18.38001,18.20005,18.30004,17640200,16.27966
2014-11-10,18.30004,18.40003,18.20005,18.33997,10217200,16.31518
2014-11-07,18.23998,18.23998,18.06002,18.20005,5928400,16.19071
2014-11-06,18.21996,18.23998,18.16001,18.21996,5555000,16.20842
2014-11-05,18.11997,18.20005,18.06002,18.16001,6728800,16.15509
2014-11-04,18.20005,18.20005,18.01998,18.11997,11145600,16.11947
2014-11-03,18.20005,18.20005,18.06002,18.18003,8630300,16.1729
2014-10-31,18.08004,18.09995,17.86004,18.09995,13480100,16.10166
2014-10-30,18.09995,18.09995,17.91999,17.97994,8054600,15.9949
2014-10-29,17.99996,18.09995,17.82,17.96003,13986700,15.97719
2014-10-28,17.88006,17.99996,17.72001,17.99996,8688300,16.01271
2014-10-27,18.09995,18.09995,17.76005,17.82,3792300,15.85262
2014-10-24,17.88006,17.96003,17.79998,17.96003,3243700,15.97719
2014-10-23,17.97994,17.97994,17.77996,17.96003,3735000,15.97719
2014-10-22,17.96003,17.99996,17.76005,17.97994,8389100,15.9949
2014-10-21,17.84002,17.96003,17.72001,17.86004,7987900,15.88824
2014-10-20,17.79998,17.96003,17.74003,17.77996,9633600,15.817
2014-10-17,17.96003,17.96003,17.64004,17.69999,10457300,15.74586
2014-10-16,17.94001,17.99996,17.82,17.88006,14470300,15.90605
2014-10-15,18.09995,18.09995,17.77996,17.94001,13625900,15.95938
2014-10-14,17.76005,17.99996,17.69999,17.88006,15675500,15.90605
2014-10-13,17.60,17.76005,17.42004,17.72001,8989600,15.76367
2014-10-10,17.40002,17.53994,17.35998,17.52003,16750600,15.58576
2014-10-09,17.82,17.89997,17.30003,17.55996,16730700,15.62129
2014-10-08,16.99995,17.25999,16.91998,16.98004,14883200,15.10539
2014-10-07,16.91998,17.01997,16.84001,16.96002,16194100,15.08758
2014-10-06,16.72,17.08003,16.72,17.01997,11260300,15.14091
2014-10-03,16.50,17.03999,16.50,16.88005,19200200,15.01644
2014-10-02,16.84001,16.84001,16.84001,16.84001,000,14.98082
2014-10-01,16.84001,16.84001,16.84001,16.84001,000,14.98082
2014-09-30,17.20004,17.20004,16.77995,16.84001,17944800,14.98082
2014-09-29,17.30003,17.30003,16.99995,17.01997,13952100,15.14091
2014-09-26,17.55996,17.66006,17.40002,17.45997,5778000,15.53234
2014-09-25,17.79998,17.79998,17.42004,17.50001,9644500,15.56795
2014-09-24,17.45997,17.60,17.33996,17.57998,10162100,15.6391
2014-09-23,17.28001,17.47999,17.23997,17.28001,9142400,15.37224
2014-09-22,16.99995,17.50001,16.99995,17.28001,9137100,15.37224
2014-09-19,17.60,17.64004,17.28001,17.32005,13151600,15.40786
2014-09-18,17.69999,17.76005,17.50001,17.52003,5540700,15.58576
2014-09-17,17.69999,17.86004,17.57998,17.69999,10130600,15.74586
2014-09-16,17.60,17.64004,17.50001,17.52003,5776200,15.58576
2014-09-15,17.72001,17.79998,17.60,17.60,8751900,15.53948
2014-09-12,17.74003,17.79998,17.69999,17.72001,6208500,15.64544
2014-09-11,17.91999,17.91999,17.72001,17.76005,5448200,15.68079
2014-09-10,17.82,17.96003,17.74003,17.76005,10044800,15.68079
2014-09-09,17.99996,17.99996,17.99996,17.99996,000,15.89261
2014-09-08,18.01998,18.04,17.91999,17.99996,3683900,15.89261
2014-09-05,18.28002,18.28002,17.96003,17.97994,5229700,15.87494
2014-09-04,18.16001,18.23998,17.89997,18.21996,6615200,16.08686
2014-09-03,17.89997,18.20005,17.82,18.20005,10779300,16.06928
2014-09-02,17.77996,18.01998,17.76005,17.99996,8543800,15.89261
2014-09-01,17.62002,17.97994,17.60,17.66006,5339000,15.59251
2014-08-29,17.79998,17.84002,17.55996,17.57998,12705300,15.5218
2014-08-28,17.91999,17.94001,17.60,17.84002,9669900,15.7514
2014-08-27,18.26,18.26,17.82,17.88006,12552600,15.78675
2014-08-26,18.33997,18.33997,18.16001,18.26,10205200,16.12221
2014-08-25,18.32006,18.33997,18.08004,18.20005,6339400,16.06928
2014-08-22,18.33997,18.38001,18.11997,18.33997,9876500,16.19282
2014-08-21,18.40003,18.40003,18.04,18.06002,11313300,15.94564
2014-08-20,17.99996,18.40003,17.88006,18.35999,31603300,16.21049
2014-08-19,17.30003,17.79998,17.30003,17.79998,12501300,15.71605
2014-08-18,17.33996,17.45997,17.23997,17.42004,4796500,15.38059
2014-08-15,17.38,17.47999,17.30003,17.40002,5794000,15.36291
2014-08-14,17.23997,17.40002,17.21995,17.35998,10416000,15.32756
2014-08-13,17.20004,17.25999,17.10005,17.20004,5092300,15.18634
2014-08-12,17.18002,17.20004,17.06001,17.18002,5123400,15.16867
2014-08-11,17.25999,17.25999,17.10005,17.18002,7090800,15.16867
2014-08-08,17.16,17.20004,17.06001,17.13998,5916700,15.13332
2014-08-07,17.16,17.16,16.99995,17.11996,9130300,15.11564
2014-08-06,16.99995,17.11996,16.94,17.10005,4857600,15.09806
2014-08-05,17.06001,17.11996,16.99995,17.06001,6032800,15.06271
2014-08-04,17.10005,17.10005,16.99995,17.01997,4158300,15.02736
2014-08-01,17.10005,17.13998,16.96002,17.03999,8687500,15.04503
2014-07-31,17.08003,17.20004,16.94,16.96002,11588200,14.97442
2014-07-30,16.86003,17.08003,16.86003,16.99995,12746000,15.00968
2014-07-29,16.79997,16.91998,16.79997,16.86003,8008600,14.88614
2014-07-28,16.79997,16.86003,16.76004,16.84001,6911000,14.86846
2014-07-25,16.79997,16.91998,16.79997,16.84001,10308800,14.86846
2014-07-24,16.96002,16.98004,16.81999,16.89996,8030600,14.9214
2014-07-23,16.98004,16.99995,16.88005,16.99995,5141400,15.00968
2014-07-22,16.79997,16.99995,16.79997,16.94,5465000,14.95675
2014-07-21,16.88005,16.89996,16.79997,16.79997,4770900,14.83311
2014-07-18,16.81999,16.96002,16.79997,16.94,2761100,14.95675
2014-07-17,16.91998,16.96002,16.81999,16.89996,4077300,14.9214
2014-07-16,16.96002,16.99995,16.79997,16.91998,8791000,14.93907
2014-07-15,16.88005,16.99995,16.86003,16.89996,5221300,14.9214
2014-07-14,16.94,16.99995,16.86003,16.91998,2943200,14.93907
2014-07-11,16.77995,16.98004,16.74002,16.91998,7942800,14.93907
2014-07-10,16.88005,16.88005,16.65994,16.79997,5350700,14.83311
2014-07-09,16.84001,16.88005,16.69998,16.72,7282800,14.7625
2014-07-08,16.94,16.94,16.84001,16.89996,6377500,14.9214
2014-07-07,16.84001,16.94,16.81999,16.86003,4272800,14.88614
2014-07-04,16.99995,17.10005,16.86003,16.91998,5825700,14.93907
2014-07-03,17.23997,17.23997,16.96002,16.99995,5561100,15.00968
2014-07-02,17.10005,17.20004,16.94,17.16,15292600,15.15099
2014-07-01,16.96002,16.96002,16.96002,16.96002,000,14.97442
2014-06-30,16.94,16.98004,16.72,16.96002,8573200,14.97442
2014-06-27,16.74002,16.98004,16.74002,16.94,7537800,14.95675
2014-06-26,16.77995,16.89996,16.64003,16.88005,7585400,14.90382
2014-06-25,16.62001,16.77995,16.57997,16.64003,6925900,14.6919
2014-06-24,16.77995,16.77995,16.54004,16.67996,7842200,14.72715
2014-06-23,16.79997,16.99995,16.50,16.52002,11251600,14.58594
2014-06-20,16.72,16.88005,16.72,16.76004,8304200,14.79786
2014-06-19,16.77995,16.89996,16.67996,16.74002,5232900,14.78018
2014-06-18,16.91998,16.91998,16.69998,16.72,6969500,14.7625
2014-06-17,16.88005,16.94,16.79997,16.86003,6470700,14.88614
2014-06-16,16.79997,16.99995,16.79997,16.88005,5074700,14.90382
2014-06-13,16.81999,16.89996,16.76004,16.84001,3921600,14.86846
2014-06-12,16.65994,16.86003,16.64003,16.77995,4520800,14.81544
2014-06-11,16.89996,16.98004,16.67996,16.72,8431500,14.7625
2014-06-10,16.79997,17.06001,16.65994,16.99995,8585600,15.00968
2014-06-09,16.89996,16.96002,16.56006,16.77995,8604700,14.81544
2014-06-06,17.06001,17.06001,16.81999,16.86003,20534500,14.88614
2014-06-05,17.27275,17.36361,17.23634,17.2909,16940700,13.67562
2014-06-04,17.27275,17.30905,17.18178,17.2909,9931200,13.67562
2014-06-03,17.27275,17.27275,17.16363,17.2546,15501400,13.64691
