Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,13.34,13.50,13.24,13.48,10449000,13.167
2014-09-16,13.14,13.38,13.10,13.18,9247700,12.873
2014-09-15,13.60,13.68,13.22,13.32,12796500,13.01
2014-09-12,13.50,13.64,13.38,13.50,8378400,13.186
2014-09-11,13.94,13.94,13.32,13.38,17118200,13.069
2014-09-10,13.90,13.94,13.68,13.86,10522300,13.538
2014-09-09,14.06,14.06,14.06,14.06,000,13.733
2014-09-08,14.10,14.18,13.92,14.06,13254200,13.733
2014-09-05,14.00,14.02,13.70,13.90,17883100,13.577
2014-09-04,14.64,14.70,13.78,13.92,35789200,13.596
2014-09-03,14.26,14.60,14.26,14.54,18881200,14.202
2014-09-02,14.60,14.60,14.24,14.36,13479700,14.026
2014-09-01,15.00,15.12,14.42,14.56,20182500,14.221
2014-08-29,13.88,14.44,13.88,14.36,12191400,14.026
2014-08-28,14.80,14.82,14.16,14.16,13766100,13.831
2014-08-27,14.88,15.20,14.72,14.74,19577400,14.397
2014-08-26,14.26,14.70,14.24,14.58,16965100,14.241
2014-08-25,13.92,14.42,13.84,14.32,13898200,13.987
2014-08-22,13.90,14.14,13.78,14.12,11336100,13.792
2014-08-21,13.98,14.16,13.78,13.84,15841600,13.518
2014-08-20,14.20,14.48,14.08,14.10,18244800,13.772
2014-08-19,13.70,14.06,13.66,13.98,12666600,13.655
2014-08-18,13.58,13.74,13.32,13.70,11998800,13.381
2014-08-15,13.50,13.72,13.50,13.54,8565300,13.225
2014-08-14,14.00,14.16,13.62,13.70,19983100,13.381
2014-08-13,13.78,13.94,13.52,13.94,16353300,13.616
2014-08-12,13.62,13.76,13.40,13.76,15344300,13.44
2014-08-11,13.26,13.64,13.22,13.60,12248900,13.284
2014-08-08,13.30,13.30,13.04,13.20,16661100,12.893
2014-08-07,13.20,13.48,13.04,13.30,18219400,12.991
2014-08-06,13.50,13.50,13.26,13.32,17375400,13.01
2014-08-05,13.60,13.68,13.44,13.50,17633900,13.186
2014-08-04,13.56,13.64,13.40,13.56,11019300,13.245
2014-08-01,13.60,13.78,13.40,13.48,20676800,13.167
2014-07-31,13.90,14.08,13.62,13.88,13570700,13.557
2014-07-30,14.00,14.18,13.92,13.94,9476000,13.616
2014-07-29,13.80,14.02,13.60,13.98,12251200,13.655
2014-07-28,14.14,14.16,13.74,13.76,9411500,13.44
2014-07-25,13.64,14.06,13.64,14.00,11314500,13.674
2014-07-24,13.76,14.20,13.72,13.74,20579000,13.42
2014-07-23,14.22,14.36,13.88,13.92,17318700,13.596
2014-07-22,13.86,14.30,13.82,14.22,14025500,13.889
2014-07-21,14.46,14.48,13.68,13.72,11961900,13.401
2014-07-18,14.30,14.50,14.10,14.46,11505500,14.124
2014-07-17,14.70,14.80,14.46,14.56,8543300,14.221
2014-07-16,14.40,14.64,14.24,14.60,11336800,14.26
2014-07-15,14.60,14.68,14.40,14.50,10508800,14.163
2014-07-14,14.68,14.68,14.20,14.34,15241100,14.007
2014-07-11,13.94,14.46,13.94,14.44,13934200,14.104
2014-07-10,14.20,14.20,13.92,14.02,20750900,13.694
2014-07-09,14.30,14.50,13.82,14.08,26364200,13.753
2014-07-08,14.60,14.78,14.52,14.70,15821400,14.358
2014-07-07,14.40,14.72,14.28,14.68,13729200,14.339
2014-07-04,14.26,14.28,14.12,14.26,7669800,13.928
2014-07-03,13.88,14.22,13.76,14.20,18057600,13.87
2014-07-02,13.90,14.10,13.72,14.02,17806800,13.694
2014-07-01,13.88,13.88,13.88,13.88,000,13.557
2014-06-30,13.72,14.16,13.66,13.88,17552800,13.557
2014-06-27,13.96,14.08,13.54,13.78,25923000,13.46
2014-06-26,13.84,14.16,13.70,14.10,28031200,13.596
2014-06-25,13.58,13.78,13.40,13.56,18796100,13.076
2014-06-24,13.44,13.60,13.12,13.50,22071200,13.018
2014-06-23,13.20,13.44,13.14,13.30,22665900,12.825
2014-06-20,12.96,13.50,12.82,13.42,18991600,12.941
2014-06-19,13.06,13.16,12.82,12.90,12021500,12.439
2014-06-18,13.04,13.10,12.84,13.04,17390700,12.574
2014-06-17,12.94,13.16,12.74,13.02,12566900,12.555
2014-06-16,13.20,13.42,12.96,13.00,20734000,12.536
2014-06-13,12.82,13.24,12.78,13.20,16254700,12.728
2014-06-12,12.68,12.84,12.60,12.82,26647600,12.362
2014-06-11,12.80,13.04,12.76,12.82,11045000,12.362
2014-06-10,13.00,13.10,12.86,12.88,34372700,12.42
2014-06-09,12.82,13.20,12.60,12.82,36924700,12.362
2014-06-06,12.06,12.40,12.06,12.22,19060000,11.783
2014-06-05,11.46,12.12,11.32,12.02,35797700,11.591
2014-06-04,11.78,11.78,11.48,11.54,15765700,11.128
2014-06-03,11.90,12.02,11.52,11.76,25704900,11.34
2014-06-02,11.90,11.90,11.90,11.90,000,11.475
2014-05-30,11.38,11.98,11.38,11.90,33245300,11.475
2014-05-29,11.62,11.64,11.28,11.38,18595200,10.973
2014-05-28,11.08,11.50,11.04,11.34,24372900,10.935
2014-05-27,10.60,11.12,10.50,11.08,27023500,10.684
2014-05-26,10.70,10.78,10.62,10.66,9010000,10.279
2014-05-23,10.36,10.70,10.30,10.68,20196300,10.298
2014-05-22,10.34,10.44,10.22,10.36,10383600,9.99
2014-05-21,10.08,10.30,10.00,10.24,7600600,9.874
2014-05-20,10.28,10.32,10.10,10.18,7048100,9.816
2014-05-19,10.30,10.34,10.04,10.20,8713100,9.836
2014-05-16,10.30,10.40,10.20,10.28,7001700,9.913
2014-05-15,10.24,10.50,10.22,10.46,9688300,10.086
2014-05-14,10.18,10.46,10.12,10.24,11338100,9.874
2014-05-13,10.32,10.40,10.12,10.20,8728100,9.836
2014-05-12,10.22,10.38,10.10,10.32,7166500,9.951
2014-05-09,10.40,10.52,10.22,10.24,6796800,9.874
2014-05-08,10.50,10.66,10.36,10.48,11307700,10.106
2014-05-07,10.40,10.54,10.32,10.34,10982000,9.971
2014-05-06,10.40,10.40,10.40,10.40,000,10.028
2014-05-05,10.52,10.70,10.24,10.40,6805800,10.028
2014-05-02,10.20,10.64,10.20,10.50,6758400,10.125
2014-05-01,10.34,10.34,10.34,10.34,000,9.971
2014-04-30,10.38,10.58,10.32,10.34,8416200,9.971
2014-04-29,10.48,10.66,10.32,10.48,10837100,10.106
2014-04-28,10.84,10.98,10.30,10.32,12617400,9.951
2014-04-25,10.90,10.96,10.78,10.92,8144700,10.53
2014-04-24,11.04,11.08,10.80,10.84,7114000,10.453
2014-04-23,11.24,11.28,10.98,11.06,9302000,10.665
2014-04-22,10.88,11.22,10.88,11.12,8363900,10.723
2014-04-21,10.90,10.90,10.90,10.90,000,10.511
2014-04-18,10.90,10.90,10.90,10.90,000,10.511
2014-04-17,10.92,11.10,10.78,10.90,9197300,10.511
2014-04-16,11.00,11.18,10.80,10.86,11249800,10.472
2014-04-15,11.22,11.34,10.92,11.04,8138200,10.646
2014-04-14,11.28,11.52,11.10,11.32,9213600,10.916
2014-04-11,11.48,11.64,11.14,11.22,9672000,10.819
2014-04-10,11.46,11.72,11.22,11.72,13727700,11.301
2014-04-09,11.48,11.54,11.14,11.34,12996800,10.935
2014-04-08,11.12,11.54,11.04,11.50,13092100,11.089
2014-04-07,10.96,11.24,10.96,11.08,8632200,10.684
