Date,Open,High,Low,Close,Volume,Adj Close
2015-06-15,98.95,100.00,98.50,98.95,1116800,97.659
2015-06-12,100.40,100.60,99.25,100.00,1515400,98.695
2015-06-11,99.55,99.90,98.70,99.55,1171700,98.251
2015-06-10,100.60,101.20,98.35,98.95,1338400,97.659
2015-06-09,99.90,100.90,99.80,100.40,1312000,99.09
2015-06-08,100.60,100.60,99.10,99.45,2029700,98.153
2015-06-05,102.10,103.10,100.60,101.10,1711000,99.781
2015-06-04,103.60,103.90,101.00,102.40,2280400,101.064
2015-06-03,103.40,104.30,102.90,103.20,2589100,101.854
2015-06-02,104.60,105.10,103.30,104.00,1613100,102.643
2015-06-01,105.30,106.60,104.20,105.00,1875200,103.63
2015-05-29,106.00,106.00,103.30,104.30,4077200,102.939
2015-05-28,105.80,105.90,104.00,104.40,1726500,103.038
2015-05-27,106.10,106.60,104.80,105.30,1691500,103.926
2015-05-26,106.50,107.30,106.10,106.60,1649300,105.209
2015-05-25,105.80,105.80,105.80,105.80,000,104.42
2015-05-22,106.70,106.70,105.40,105.80,1126400,104.42
2015-05-21,104.70,106.20,104.70,105.60,1158400,104.222
2015-05-20,105.60,105.60,104.30,104.50,822600,103.137
2015-05-19,105.10,105.20,103.90,105.10,851300,103.729
2015-05-18,105.20,105.80,103.60,104.20,1014400,102.841
2015-05-15,104.20,105.80,103.50,105.60,964800,104.222
2015-05-14,104.20,104.20,102.60,103.80,944300,102.446
2015-05-13,104.60,104.70,102.50,103.20,1600400,101.854
2015-05-12,104.70,105.60,103.50,103.70,1052200,102.347
2015-05-11,106.00,106.00,104.50,104.70,1251700,103.334
2015-05-08,105.00,105.50,104.00,105.30,1699400,103.926
2015-05-07,104.10,104.50,103.00,103.40,1402000,102.051
2015-05-06,104.50,105.00,103.00,103.90,1395800,102.545
2015-05-05,106.00,106.00,103.50,103.90,1439500,102.545
2015-05-04,105.60,105.90,104.90,105.80,1775600,104.42
2015-05-01,104.90,104.90,104.90,104.90,000,103.531
2015-04-30,104.20,105.20,103.50,104.90,1900800,103.531
2015-04-29,105.60,105.60,104.00,104.80,2304700,103.433
2015-04-28,103.90,104.60,103.30,104.30,1905200,102.939
2015-04-27,105.50,105.50,104.50,104.70,1444400,103.334
2015-04-24,103.60,103.80,103.00,103.50,1705700,102.15
2015-04-23,104.90,105.00,103.60,103.80,1161800,102.446
2015-04-22,105.00,105.00,103.40,104.00,1437900,102.643
2015-04-21,105.00,105.00,103.30,103.70,1417700,102.347
2015-04-20,104.00,105.10,102.20,103.10,2243900,101.755
2015-04-17,105.00,105.90,104.20,105.40,1936400,104.025
2015-04-16,103.90,104.90,103.70,104.20,1537700,102.841
2015-04-15,107.00,107.00,104.40,104.50,3506200,103.137
2015-04-14,109.50,109.60,107.50,108.80,3406900,104.617
2015-04-13,109.00,109.00,107.20,108.40,2891200,104.233
2015-04-10,109.80,109.80,107.90,108.70,2133200,104.521
2015-04-09,106.80,109.00,105.40,107.80,3629500,103.656
2015-04-08,107.70,107.80,106.30,106.80,2528200,102.694
2015-04-07,105.70,105.70,105.70,105.70,000,101.636
2015-04-06,105.70,105.70,105.70,105.70,000,101.636
2015-04-03,105.70,105.70,105.70,105.70,000,101.636
2015-04-02,104.60,106.40,104.60,105.70,2000800,101.636
2015-04-01,105.20,106.30,105.20,106.20,756800,102.117
2015-03-31,104.00,106.10,104.00,105.70,2431300,101.636
2015-03-30,104.30,105.00,104.00,104.20,2238000,100.194
2015-03-27,104.90,104.90,104.00,104.30,1593100,100.29
2015-03-26,102.70,104.40,101.50,104.10,1796800,100.098
2015-03-25,101.60,103.90,101.60,103.80,2376900,99.809
2015-03-24,101.00,102.50,100.60,101.60,1988900,97.694
2015-03-23,102.20,102.30,100.30,100.80,2374500,96.925
2015-03-20,102.70,102.70,101.40,102.10,2095400,98.175
2015-03-19,106.70,106.70,102.80,102.90,907600,98.944
2015-03-18,102.20,103.50,101.50,102.40,1216700,98.463
2015-03-17,102.90,103.00,101.40,101.90,1218800,97.982
2015-03-16,102.00,103.00,101.20,101.90,1206300,97.982
2015-03-13,103.60,103.60,102.00,102.60,494600,98.655
2015-03-12,102.50,103.70,102.30,102.80,615600,98.848
2015-03-11,102.60,103.20,102.60,103.10,519600,99.136
2015-03-10,104.40,104.40,102.80,103.40,2109900,99.425
2015-03-09,104.30,104.30,103.10,103.40,1296000,99.425
2015-03-06,104.00,104.90,103.00,103.70,1660000,99.713
2015-03-05,107.00,107.00,103.90,104.00,1236800,100.002
2015-03-04,107.70,107.70,105.60,106.00,1099900,101.925
2015-03-03,105.80,107.10,105.20,106.10,835600,102.021
2015-03-02,107.50,107.50,105.70,106.60,997600,102.502
2015-02-27,105.20,106.90,105.20,106.00,1298000,101.925
2015-02-26,106.00,106.80,105.30,106.30,1174500,102.213
2015-02-25,106.40,106.70,105.50,105.80,880800,101.732
2015-02-24,104.90,106.50,104.90,106.00,581600,101.925
2015-02-23,107.60,107.60,105.70,106.10,686400,102.021
2015-02-20,105.80,105.80,105.80,105.80,000,101.732
2015-02-19,105.80,105.80,105.80,105.80,000,101.732
2015-02-18,105.50,106.90,105.10,105.80,709300,101.732
2015-02-17,104.70,105.50,104.70,105.30,618200,101.252
2015-02-16,104.50,105.20,103.80,105.20,657000,101.156
2015-02-13,104.00,104.60,103.40,103.90,1004000,99.906
2015-02-12,105.80,105.80,102.80,104.10,1175300,100.098
2015-02-11,105.50,105.50,103.50,104.80,843300,100.771
2015-02-10,105.80,105.80,103.80,104.80,918000,100.771
2015-02-09,105.40,105.40,104.20,104.40,644900,100.386
2015-02-06,105.80,106.00,105.10,105.60,871400,101.54
2015-02-05,105.00,105.80,104.00,104.70,641800,100.675
2015-02-04,103.60,105.00,103.60,104.30,1250400,100.29
2015-02-03,104.90,104.90,103.50,103.80,1072500,99.809
2015-02-02,103.90,104.70,103.50,104.50,836300,100.482
2015-01-30,104.50,105.00,103.70,104.10,1525700,100.098
2015-01-29,104.50,104.50,103.50,104.40,851400,100.386
2015-01-28,103.40,104.30,102.70,104.10,990200,100.098
2015-01-27,102.80,103.50,102.10,103.40,631300,99.425
2015-01-26,103.50,103.50,102.70,103.30,388200,99.329
2015-01-23,101.80,103.70,101.80,103.50,1630100,99.521
2015-01-22,101.10,101.80,100.30,101.70,1851600,97.79
2015-01-21,103.60,103.60,101.70,101.90,1240200,97.982
2015-01-20,102.40,103.40,102.10,103.40,821600,99.425
2015-01-19,104.70,104.70,102.10,103.30,1374200,99.329
2015-01-16,102.00,103.00,102.00,102.70,661400,98.752
2015-01-15,101.80,103.50,101.80,103.10,873600,99.136
2015-01-14,102.50,103.30,102.10,102.20,1040100,98.271
2015-01-13,102.00,102.20,101.30,101.90,857100,97.982
2015-01-12,100.40,101.80,100.10,101.30,1218300,97.405
2015-01-09,99.75,100.40,99.55,99.75,1273700,95.915
2015-01-08,101.30,101.30,99.50,99.75,902000,95.915
2015-01-07,100.00,100.00,98.50,99.05,1321400,95.242
2015-01-06,100.40,100.40,98.20,98.60,1437000,94.809
2015-01-05,99.00,100.40,99.00,99.90,1371800,96.059
2015-01-02,100.90,101.20,99.90,100.60,476900,96.732
2015-01-01,101.00,101.00,101.00,101.00,000,97.117
2014-12-31,101.50,101.50,100.00,101.00,346100,97.117
2014-12-30,101.00,101.70,99.80,100.50,1043900,96.636
2014-12-29,100.00,102.00,100.00,100.70,953900,96.829
