Date,Open,High,Low,Close,Volume,Adj Close
2015-11-10,88.05,88.05,86.15,86.45,1424400,86.45
2015-11-09,88.15,88.80,87.70,88.15,1472200,88.15
2015-11-06,89.45,89.45,88.25,88.35,1399200,88.35
2015-11-05,89.70,90.60,88.75,89.50,1505900,89.50
2015-11-04,89.40,91.75,88.85,89.70,3456500,89.70
2015-11-03,88.80,90.00,88.80,89.25,1851100,89.25
2015-11-02,90.00,90.00,87.90,88.60,2536700,88.60
2015-10-30,90.95,91.00,89.85,90.00,860100,90.00
2015-10-29,91.15,91.35,89.40,89.80,1528700,89.80
2015-10-28,91.60,91.75,90.30,90.50,1959500,90.50
2015-10-27,92.05,92.05,90.70,91.60,1152100,91.60
2015-10-26,92.55,92.55,91.40,91.85,812000,91.85
2015-10-23,91.65,92.20,91.00,91.65,2548000,91.65
2015-10-22,87.50,90.50,87.35,90.15,3119200,90.15
2015-10-21,87.95,87.95,87.95,87.95,000,87.95
2015-10-20,88.45,89.30,87.80,87.95,4119000,87.95
2015-10-19,90.65,90.65,88.80,88.85,1721900,88.85
2015-10-16,90.95,91.65,90.60,91.45,795000,91.45
2015-10-15,91.50,91.50,89.60,91.40,838700,91.40
2015-10-14,88.85,90.70,88.85,90.25,985800,90.25
2015-10-13,89.70,90.90,89.30,89.35,920900,89.35
2015-10-12,90.05,90.80,89.40,90.80,793400,90.80
2015-10-09,90.90,91.00,89.50,89.60,923600,89.60
2015-10-08,89.50,90.35,89.35,89.90,867100,89.90
2015-10-07,91.50,91.50,88.60,89.65,1555500,89.65
2015-10-06,89.70,90.70,88.20,88.65,5187900,88.65
2015-10-05,89.40,89.80,88.05,88.85,1268700,88.85
2015-10-02,89.00,89.00,87.60,88.60,1841200,88.60
2015-10-01,86.45,86.45,86.45,86.45,000,86.45
2015-09-30,86.00,87.20,84.80,86.45,2242700,86.45
2015-09-29,83.35,84.40,82.25,84.35,2912500,84.35
2015-09-28,85.45,85.45,85.45,85.45,000,85.45
2015-09-25,84.95,86.15,84.75,85.45,1619000,85.45
2015-09-24,86.95,87.00,84.30,84.50,1442400,84.50
2015-09-23,87.60,88.35,85.35,86.90,1421800,86.90
2015-09-22,88.25,89.75,87.35,88.80,1106000,88.80
2015-09-21,87.30,88.70,86.70,88.15,1069000,88.15
2015-09-18,86.90,88.60,86.70,87.95,1683300,87.95
2015-09-17,87.85,88.00,86.50,87.10,1486700,87.10
2015-09-16,86.60,87.95,85.60,87.60,1382800,87.60
2015-09-15,85.45,86.60,85.45,85.90,1275300,85.90
2015-09-14,87.00,87.30,85.55,85.85,888200,85.85
2015-09-11,87.00,87.00,85.30,85.70,1328800,85.70
2015-09-10,87.00,87.00,85.40,86.05,1614900,86.05
2015-09-09,86.50,87.60,85.00,87.05,2879000,87.05
2015-09-08,82.80,86.25,82.60,85.85,1943300,84.73
2015-09-07,82.60,85.00,82.60,83.40,1274800,82.312
2015-09-04,84.40,84.40,82.55,83.30,1903800,82.213
2015-09-03,83.60,83.60,83.60,83.60,000,82.509
2015-09-02,84.15,84.35,83.10,83.60,1478400,82.509
2015-09-01,84.60,85.25,84.00,84.30,2032900,83.20
2015-08-31,83.80,85.30,83.15,85.05,2090600,83.94
2015-08-28,85.75,85.75,83.50,83.80,2760400,82.707
2015-08-27,83.15,84.50,82.55,84.10,1927900,83.003
2015-08-26,84.00,84.00,81.00,81.15,3259300,80.091
2015-08-25,80.00,82.80,79.50,82.15,4933600,81.078
2015-08-24,87.05,87.25,82.40,82.55,5495300,81.473
2015-08-21,89.75,89.75,87.60,89.15,2929600,87.987
2015-08-20,92.50,92.60,89.55,90.20,2642800,89.023
2015-08-19,94.45,94.55,90.80,90.90,2528000,89.714
2015-08-18,95.00,95.00,92.80,92.85,1257900,91.639
2015-08-17,92.60,93.40,92.35,93.20,1100400,91.984
2015-08-14,94.20,94.95,92.80,93.45,1176300,92.231
2015-08-13,95.75,95.75,93.40,94.20,1076000,92.971
2015-08-12,95.90,95.95,94.00,94.25,1554400,93.02
2015-08-11,95.50,96.30,95.00,95.20,1319200,93.958
2015-08-10,96.95,96.95,94.20,95.45,1009300,94.205
2015-08-07,96.85,97.45,96.05,96.30,973900,95.044
2015-08-06,97.95,97.95,95.60,95.65,1424500,94.402
2015-08-05,97.00,97.85,96.10,96.65,1163800,95.389
2015-08-04,97.20,97.75,96.50,96.80,1830100,95.537
2015-08-03,98.20,98.90,97.50,97.70,853400,96.425
2015-07-31,100.20,100.20,98.40,99.35,893800,98.054
2015-07-30,99.50,99.50,98.30,98.40,660900,97.116
2015-07-29,98.00,98.95,97.55,98.70,835500,97.412
2015-07-28,98.05,99.30,97.25,97.50,1491400,96.228
2015-07-27,101.00,101.00,97.55,98.45,1070600,97.166
2015-07-24,100.10,101.00,99.35,100.30,647400,98.991
2015-07-23,100.90,101.40,99.90,100.10,599300,98.794
2015-07-22,101.50,101.50,99.95,100.30,663600,98.991
2015-07-21,100.60,101.00,99.75,100.70,583800,99.386
2015-07-20,101.00,101.00,99.60,100.40,888400,99.09
2015-07-17,99.80,100.50,98.55,100.40,943100,99.09
2015-07-16,97.80,99.70,97.80,99.30,1436800,98.005
2015-07-15,99.80,99.80,98.05,98.95,1249200,97.659
2015-07-14,99.00,99.85,97.30,99.80,1859500,98.498
2015-07-13,99.50,99.50,96.30,98.60,1704100,97.314
2015-07-10,95.60,98.00,95.60,97.60,1876500,96.327
2015-07-09,90.20,96.15,90.20,95.55,2090700,94.303
2015-07-08,96.85,97.55,90.20,93.00,4133800,91.787
2015-07-07,97.05,99.00,96.90,97.55,2468500,96.277
2015-07-06,99.15,99.90,96.20,96.95,1527800,95.685
2015-07-03,101.00,101.00,98.05,98.35,1433200,97.067
2015-07-02,98.20,100.50,97.70,100.10,2887300,98.794
2015-07-01,97.45,97.45,97.45,97.45,000,96.179
2015-06-30,97.00,97.90,97.00,97.45,1161400,96.179
2015-06-29,97.85,98.40,96.00,97.20,1932700,95.932
2015-06-26,98.60,98.80,97.15,97.85,1942500,96.573
2015-06-25,98.10,99.55,98.10,99.10,1268400,97.807
2015-06-24,99.25,100.20,99.00,99.05,1124500,97.758
2015-06-23,99.20,100.70,99.20,99.80,1245400,98.498
2015-06-22,100.00,101.00,99.60,99.75,1509300,98.449
2015-06-19,99.65,100.30,98.70,99.50,2107300,98.202
2015-06-18,99.60,99.95,98.40,98.95,1026300,97.659
2015-06-17,98.50,99.60,98.25,99.20,1509200,97.906
2015-06-16,99.05,99.05,98.25,98.35,828300,97.067
2015-06-15,98.95,100.00,98.50,98.95,1116800,97.659
2015-06-12,100.40,100.60,99.25,100.00,1515400,98.695
2015-06-11,99.55,99.90,98.70,99.55,1171700,98.251
2015-06-10,100.60,101.20,98.35,98.95,1338400,97.659
2015-06-09,99.90,100.90,99.80,100.40,1312000,99.09
2015-06-08,100.60,100.60,99.10,99.45,2029700,98.153
2015-06-05,102.10,103.10,100.60,101.10,1711000,99.781
2015-06-04,103.60,103.90,101.00,102.40,2280400,101.064
2015-06-03,103.40,104.30,102.90,103.20,2589100,101.854
2015-06-02,104.60,105.10,103.30,104.00,1613100,102.643
2015-06-01,105.30,106.60,104.20,105.00,1875200,103.63
2015-05-29,106.00,106.00,103.30,104.30,4077200,102.939
2015-05-28,105.80,105.90,104.00,104.40,1726500,103.038
2015-05-27,106.10,106.60,104.80,105.30,1691500,103.926
2015-05-26,106.50,107.30,106.10,106.60,1649300,105.209
2015-05-25,105.80,105.80,105.80,105.80,000,104.42
2015-05-22,106.70,106.70,105.40,105.80,1126400,104.42
2015-05-21,104.70,106.20,104.70,105.60,1158400,104.222
2015-05-20,105.60,105.60,104.30,104.50,822600,103.137
2015-05-19,105.10,105.20,103.90,105.10,851300,103.729
2015-05-18,105.20,105.80,103.60,104.20,1014400,102.841
2015-05-15,104.20,105.80,103.50,105.60,964800,104.222
2015-05-14,104.20,104.20,102.60,103.80,944300,102.446
2015-05-13,104.60,104.70,102.50,103.20,1600400,101.854
2015-05-12,104.70,105.60,103.50,103.70,1052200,102.347
2015-05-11,106.00,106.00,104.50,104.70,1251700,103.334
2015-05-08,105.00,105.50,104.00,105.30,1699400,103.926
2015-05-07,104.10,104.50,103.00,103.40,1402000,102.051
2015-05-06,104.50,105.00,103.00,103.90,1395800,102.545
2015-05-05,106.00,106.00,103.50,103.90,1439500,102.545
2015-05-04,105.60,105.90,104.90,105.80,1775600,104.42
2015-05-01,104.90,104.90,104.90,104.90,000,103.531
2015-04-30,104.20,105.20,103.50,104.90,1900800,103.531
2015-04-29,105.60,105.60,104.00,104.80,2304700,103.433
2015-04-28,103.90,104.60,103.30,104.30,1905200,102.939
2015-04-27,105.50,105.50,104.50,104.70,1444400,103.334
2015-04-24,103.60,103.80,103.00,103.50,1705700,102.15
2015-04-23,104.90,105.00,103.60,103.80,1161800,102.446
2015-04-22,105.00,105.00,103.40,104.00,1437900,102.643
2015-04-21,105.00,105.00,103.30,103.70,1417700,102.347
2015-04-20,104.00,105.10,102.20,103.10,2243900,101.755
2015-04-17,105.00,105.90,104.20,105.40,1936400,104.025
2015-04-16,103.90,104.90,103.70,104.20,1537700,102.841
2015-04-15,107.00,107.00,104.40,104.50,3506200,103.137
2015-04-14,109.50,109.60,107.50,108.80,3406900,104.617
2015-04-13,109.00,109.00,107.20,108.40,2891200,104.233
2015-04-10,109.80,109.80,107.90,108.70,2133200,104.521
2015-04-09,106.80,109.00,105.40,107.80,3629500,103.656
2015-04-08,107.70,107.80,106.30,106.80,2528200,102.694
2015-04-07,105.70,105.70,105.70,105.70,000,101.636
2015-04-06,105.70,105.70,105.70,105.70,000,101.636
2015-04-03,105.70,105.70,105.70,105.70,000,101.636
2015-04-02,104.60,106.40,104.60,105.70,2000800,101.636
2015-04-01,105.20,106.30,105.20,106.20,756800,102.117
2015-03-31,104.00,106.10,104.00,105.70,2431300,101.636
2015-03-30,104.30,105.00,104.00,104.20,2238000,100.194
2015-03-27,104.90,104.90,104.00,104.30,1593100,100.29
2015-03-26,102.70,104.40,101.50,104.10,1796800,100.098
2015-03-25,101.60,103.90,101.60,103.80,2376900,99.809
2015-03-24,101.00,102.50,100.60,101.60,1988900,97.694
2015-03-23,102.20,102.30,100.30,100.80,2374500,96.925
2015-03-20,102.70,102.70,101.40,102.10,2095400,98.175
2015-03-19,106.70,106.70,102.80,102.90,907600,98.944
2015-03-18,102.20,103.50,101.50,102.40,1216700,98.463
2015-03-17,102.90,103.00,101.40,101.90,1218800,97.982
2015-03-16,102.00,103.00,101.20,101.90,1206300,97.982
2015-03-13,103.60,103.60,102.00,102.60,494600,98.655
2015-03-12,102.50,103.70,102.30,102.80,615600,98.848
2015-03-11,102.60,103.20,102.60,103.10,519600,99.136
2015-03-10,104.40,104.40,102.80,103.40,2109900,99.425
2015-03-09,104.30,104.30,103.10,103.40,1296000,99.425
2015-03-06,104.00,104.90,103.00,103.70,1660000,99.713
2015-03-05,107.00,107.00,103.90,104.00,1236800,100.002
2015-03-04,107.70,107.70,105.60,106.00,1099900,101.925
2015-03-03,105.80,107.10,105.20,106.10,835600,102.021
2015-03-02,107.50,107.50,105.70,106.60,997600,102.502
2015-02-27,105.20,106.90,105.20,106.00,1298000,101.925
2015-02-26,106.00,106.80,105.30,106.30,1174500,102.213
2015-02-25,106.40,106.70,105.50,105.80,880800,101.732
2015-02-24,104.90,106.50,104.90,106.00,581600,101.925
2015-02-23,107.60,107.60,105.70,106.10,686400,102.021
2015-02-20,105.80,105.80,105.80,105.80,000,101.732
2015-02-19,105.80,105.80,105.80,105.80,000,101.732
2015-02-18,105.50,106.90,105.10,105.80,709300,101.732
2015-02-17,104.70,105.50,104.70,105.30,618200,101.252
2015-02-16,104.50,105.20,103.80,105.20,657000,101.156
2015-02-13,104.00,104.60,103.40,103.90,1004000,99.906
2015-02-12,105.80,105.80,102.80,104.10,1175300,100.098
2015-02-11,105.50,105.50,103.50,104.80,843300,100.771
2015-02-10,105.80,105.80,103.80,104.80,918000,100.771
2015-02-09,105.40,105.40,104.20,104.40,644900,100.386
2015-02-06,105.80,106.00,105.10,105.60,871400,101.54
2015-02-05,105.00,105.80,104.00,104.70,641800,100.675
2015-02-04,103.60,105.00,103.60,104.30,1250400,100.29
2015-02-03,104.90,104.90,103.50,103.80,1072500,99.809
2015-02-02,103.90,104.70,103.50,104.50,836300,100.482
2015-01-30,104.50,105.00,103.70,104.10,1525700,100.098
2015-01-29,104.50,104.50,103.50,104.40,851400,100.386
2015-01-28,103.40,104.30,102.70,104.10,990200,100.098
2015-01-27,102.80,103.50,102.10,103.40,631300,99.425
2015-01-26,103.50,103.50,102.70,103.30,388200,99.329
2015-01-23,101.80,103.70,101.80,103.50,1630100,99.521
2015-01-22,101.10,101.80,100.30,101.70,1851600,97.79
2015-01-21,103.60,103.60,101.70,101.90,1240200,97.982
2015-01-20,102.40,103.40,102.10,103.40,821600,99.425
2015-01-19,104.70,104.70,102.10,103.30,1374200,99.329
2015-01-16,102.00,103.00,102.00,102.70,661400,98.752
2015-01-15,101.80,103.50,101.80,103.10,873600,99.136
2015-01-14,102.50,103.30,102.10,102.20,1040100,98.271
2015-01-13,102.00,102.20,101.30,101.90,857100,97.982
2015-01-12,100.40,101.80,100.10,101.30,1218300,97.405
2015-01-09,99.75,100.40,99.55,99.75,1273700,95.915
2015-01-08,101.30,101.30,99.50,99.75,902000,95.915
2015-01-07,100.00,100.00,98.50,99.05,1321400,95.242
2015-01-06,100.40,100.40,98.20,98.60,1437000,94.809
2015-01-05,99.00,100.40,99.00,99.90,1371800,96.059
2015-01-02,100.90,101.20,99.90,100.60,476900,96.732
2015-01-01,101.00,101.00,101.00,101.00,000,97.117
2014-12-31,101.50,101.50,100.00,101.00,346100,97.117
2014-12-30,101.00,101.70,99.80,100.50,1043900,96.636
2014-12-29,100.00,102.00,100.00,100.70,953900,96.829
2014-12-26,100.00,100.00,100.00,100.00,000,96.155
2014-12-25,100.00,100.00,100.00,100.00,000,96.155
2014-12-24,100.20,100.60,99.25,100.00,546000,96.155
2014-12-23,100.70,100.70,99.10,99.20,817100,95.386
2014-12-22,100.20,100.80,99.10,99.95,936800,96.107
2014-12-19,100.90,101.00,99.40,99.70,1394700,95.867
2014-12-18,99.00,99.60,98.15,99.00,1472800,95.194
2014-12-17,98.75,99.60,97.90,98.50,2271300,94.713
2014-12-16,99.90,100.60,98.65,98.75,1966600,94.954
2014-12-15,101.00,101.40,99.60,100.00,1660300,96.155
2014-12-12,102.00,102.50,101.40,101.60,964200,97.694
2014-12-11,102.80,103.00,101.10,101.90,1379800,97.982
2014-12-10,103.30,103.80,102.80,102.90,1360800,98.944
2014-12-09,103.80,104.80,103.40,103.70,1072200,99.713
2014-12-08,104.30,105.80,103.90,104.20,1048300,100.194
2014-12-05,104.00,106.20,104.00,104.40,2594400,100.386
2014-12-04,105.00,105.00,103.90,104.50,1237000,100.482
2014-12-03,107.50,107.50,103.90,104.10,1398000,100.098
2014-12-02,106.60,106.60,103.50,105.60,1459900,101.54
2014-12-01,105.00,106.50,104.00,106.50,2243500,102.406
2014-11-28,104.30,107.00,104.30,106.60,1831200,102.502
2014-11-27,106.20,106.40,103.90,104.30,1154000,100.29
2014-11-26,105.30,105.80,104.00,105.60,1393400,101.54
2014-11-25,104.60,104.80,103.50,104.20,1599300,100.194
2014-11-24,103.70,104.70,103.50,103.70,758700,99.713
2014-11-21,102.20,103.20,102.20,102.90,1205600,98.944
2014-11-20,103.60,103.60,102.30,102.60,1242100,98.655
2014-11-19,105.00,105.50,103.50,103.70,616600,99.713
2014-11-18,104.70,105.90,103.70,105.00,1365500,100.963
2014-11-17,104.80,105.70,103.90,104.80,1861300,100.771
2014-11-14,104.60,105.00,103.80,104.70,797800,100.675
2014-11-13,104.80,104.80,103.90,104.20,1367400,100.194
2014-11-12,104.00,104.20,103.30,104.10,1089800,100.098
2014-11-11,102.80,103.70,102.00,103.00,1701600,99.04
2014-11-10,103.80,104.80,101.20,101.50,1259300,97.598
2014-11-07,101.00,102.50,100.30,101.80,1018800,97.886
2014-11-06,103.00,103.00,100.70,101.60,1166900,97.694
2014-11-05,102.80,102.80,101.50,102.00,638600,98.079
2014-11-04,102.30,103.30,102.00,102.90,1160800,98.944
2014-11-03,102.70,103.00,101.70,102.30,504600,98.367
2014-10-31,101.90,102.60,101.00,101.70,1374300,97.79
2014-10-30,101.80,102.10,101.50,101.70,723000,97.79
2014-10-29,102.20,102.60,100.50,102.10,1235500,98.175
2014-10-28,102.10,102.10,100.60,101.10,1207400,97.213
2014-10-27,102.90,102.90,100.70,101.60,390700,97.694
2014-10-24,102.80,102.80,100.80,102.10,956800,98.175
2014-10-23,101.90,102.80,101.30,102.70,1062300,98.752
2014-10-22,101.80,101.90,100.00,101.80,902300,97.886
2014-10-21,101.00,101.00,99.00,100.60,812700,96.732
2014-10-20,101.90,101.90,99.40,99.50,1039700,95.675
2014-10-17,99.55,101.30,98.50,100.70,1069300,96.829
2014-10-16,99.50,100.10,98.85,99.50,734200,95.675
2014-10-15,99.80,101.00,99.20,100.30,528600,96.444
2014-10-14,100.00,101.40,99.65,100.00,718700,96.155
2014-10-13,99.80,101.30,99.50,100.50,716700,96.636
2014-10-10,99.45,101.00,99.10,99.75,753200,95.915
2014-10-09,100.30,100.60,99.75,100.20,682200,96.348
2014-10-08,99.75,101.10,99.60,99.75,968500,95.915
2014-10-07,100.30,101.00,99.50,100.40,1171600,96.54
2014-10-06,98.60,101.80,97.10,99.90,1854400,96.059
2014-10-03,100.00,100.20,97.20,99.55,2140100,95.723
2014-10-02,100.00,100.00,100.00,100.00,000,96.155
2014-10-01,100.00,100.00,100.00,100.00,000,96.155
2014-09-30,100.00,101.80,99.50,100.00,1879300,96.155
2014-09-29,103.00,103.10,100.20,100.70,2006600,96.829
2014-09-26,103.00,104.30,102.80,103.90,931100,99.906
2014-09-25,104.40,104.60,102.80,102.90,1135000,98.944
2014-09-24,102.80,103.10,101.60,102.40,1128000,98.463
2014-09-23,102.80,103.30,102.30,102.70,581200,98.752
2014-09-22,102.00,103.50,102.00,102.80,1367800,98.848
2014-09-19,103.90,103.90,101.20,102.70,2162200,98.752
2014-09-18,103.30,103.80,102.60,103.00,1035600,99.04
2014-09-17,104.30,104.50,103.30,104.00,936500,100.002
2014-09-16,103.00,104.00,103.00,103.70,384700,99.713
2014-09-15,102.40,104.00,102.40,103.60,665100,99.617
2014-09-12,103.30,104.20,103.00,103.60,496200,99.617
2014-09-11,104.00,104.60,102.40,103.50,699600,99.521
2014-09-10,105.00,105.40,102.60,103.80,1593500,99.809
2014-09-09,105.80,105.80,105.80,105.80,000,100.675
2014-09-08,105.70,106.70,105.20,105.80,679100,100.675
2014-09-05,108.00,108.00,106.00,106.70,1103100,101.531
2014-09-04,106.50,107.50,106.20,107.10,952100,101.912
2014-09-03,105.00,107.00,104.50,106.60,1295800,101.436
2014-09-02,105.00,105.50,104.40,105.00,643300,99.914
2014-09-01,104.30,105.50,104.30,104.90,637100,99.818
2014-08-29,104.00,104.90,103.90,104.30,1249800,99.247
2014-08-28,104.50,105.20,103.50,104.00,1288700,98.962
2014-08-27,104.90,105.80,104.40,105.00,1065700,99.914
2014-08-26,106.20,106.20,104.10,104.40,1174000,99.343
2014-08-25,104.50,106.50,104.50,105.70,831200,100.58
2014-08-22,104.50,106.40,104.40,105.70,1417300,100.58
2014-08-21,104.00,104.70,103.20,104.60,1053000,99.533
2014-08-20,102.00,104.10,101.60,103.90,2170300,98.867
2014-08-19,100.30,102.80,99.25,102.00,2014200,97.059
2014-08-18,99.20,100.50,98.55,100.50,1265600,95.631
2014-08-15,99.55,100.00,98.55,99.25,779900,94.442
2014-08-14,100.00,100.50,99.50,99.90,555500,95.061
2014-08-13,99.40,100.00,98.45,99.95,409100,95.108
2014-08-12,98.30,99.65,98.30,99.40,591500,94.585
2014-08-11,98.55,99.35,97.50,99.20,1030000,94.394
2014-08-08,97.80,98.55,97.20,97.80,1244600,93.062
2014-08-07,98.75,99.55,98.30,98.85,644100,94.061
2014-08-06,98.60,98.80,98.10,98.75,487600,93.966
2014-08-05,99.10,99.30,98.00,98.70,1013400,93.919
2014-08-04,99.00,100.20,98.60,99.10,758000,94.299
2014-08-01,99.50,101.30,99.30,99.90,1276200,95.061
2014-07-31,99.35,100.60,99.35,99.95,1849300,95.108
2014-07-30,98.70,100.80,98.45,100.40,2238100,95.536
2014-07-29,97.15,98.60,97.15,98.45,813000,93.681
2014-07-28,97.00,98.20,96.80,97.90,1036100,93.157
2014-07-25,97.30,97.65,96.75,97.25,1273400,92.539
2014-07-24,97.75,97.75,96.50,97.50,858400,92.777
2014-07-23,97.60,97.75,97.00,97.40,976700,92.682
2014-07-22,96.35,97.65,96.30,97.30,709700,92.587
2014-07-21,97.55,97.55,96.05,96.45,502500,91.778
2014-07-18,96.05,97.65,96.05,97.40,881200,92.682
2014-07-17,97.50,97.50,96.70,97.05,573400,92.349
2014-07-16,97.40,97.75,96.75,97.45,371300,92.729
2014-07-15,97.05,97.50,96.65,96.90,524300,92.206
2014-07-14,97.05,97.90,96.20,97.10,416300,92.396
2014-07-11,96.20,97.90,96.20,96.85,1034600,92.158
2014-07-10,96.15,96.60,95.80,96.30,887900,91.635
2014-07-09,97.70,98.50,96.40,96.75,994000,92.063
2014-07-08,97.30,97.90,96.80,97.80,530800,93.062
2014-07-07,97.30,97.85,97.00,97.80,628800,93.062
2014-07-04,97.20,97.85,97.05,97.45,280600,92.729
2014-07-03,98.70,98.70,97.25,97.35,841300,92.634
2014-07-02,96.80,98.50,96.40,97.90,2193000,93.157
2014-07-01,95.40,95.40,95.40,95.40,000,90.779
2014-06-30,96.10,97.15,94.05,95.40,1686900,90.779
2014-06-27,95.30,96.10,94.85,96.05,907100,91.397
2014-06-26,94.50,95.60,94.30,95.40,1022000,90.779
2014-06-25,93.50,94.85,93.20,94.05,564500,89.494
2014-06-24,94.00,94.55,93.05,94.15,784400,89.589
2014-06-23,95.10,96.30,93.05,93.95,1998400,89.399
2014-06-20,94.20,95.35,93.75,93.90,1836800,89.351
2014-06-19,94.90,95.40,93.75,93.90,973500,89.351
2014-06-18,95.00,95.00,93.75,94.45,918000,89.875
2014-06-17,95.00,95.00,93.70,94.65,1246700,90.065
2014-06-16,94.50,95.30,94.35,95.10,737600,90.493
2014-06-13,94.90,95.20,94.15,95.00,1296800,90.398
2014-06-12,94.50,94.65,93.80,94.25,796100,89.684
2014-06-11,94.15,94.90,93.50,94.05,666100,89.494
2014-06-10,94.55,94.80,93.55,94.60,1137900,90.017
2014-06-09,93.75,94.30,93.55,93.80,940000,89.256
2014-06-06,93.60,93.85,92.30,92.40,1849500,87.924
2014-06-05,94.75,94.75,93.40,94.45,998400,89.875
2014-06-04,94.50,94.75,93.85,94.60,1120100,90.017
2014-06-03,94.40,94.45,93.65,94.05,1667700,89.494
2014-06-02,92.15,92.15,92.15,92.15,000,87.686
2014-05-30,93.50,94.40,91.85,92.15,3848400,87.686
2014-05-29,93.10,93.80,92.55,92.75,1141500,88.257
2014-05-28,93.00,93.95,92.20,92.40,1853500,87.924
2014-05-27,91.55,92.80,91.45,92.70,1735900,88.209
2014-05-26,91.35,91.85,90.75,91.55,785000,87.115
2014-05-23,91.35,91.70,90.75,91.40,1479600,86.972
2014-05-22,90.70,91.80,90.60,90.80,847000,86.401
2014-05-21,91.15,91.85,90.85,91.35,1490900,86.925
2014-05-20,90.65,91.70,90.65,91.35,880500,86.925
2014-05-19,91.40,91.70,90.45,90.80,637100,86.401
2014-05-16,90.75,91.70,90.60,91.30,1305700,86.877
2014-05-15,90.40,92.00,90.20,91.65,1954000,87.21
2014-05-14,90.65,91.65,89.90,91.15,1401700,86.734
2014-05-13,91.50,91.50,89.35,90.25,2414800,85.878
2014-05-12,90.00,92.00,89.60,90.70,1810000,86.306
2014-05-09,91.50,91.50,89.80,90.75,894900,86.354
2014-05-08,90.50,91.00,90.00,90.60,979300,86.211
2014-05-07,90.65,90.65,89.20,90.10,1452400,85.735
2014-05-06,90.00,90.00,90.00,90.00,000,85.64
2014-05-05,90.50,91.85,89.20,90.00,1046500,85.64
2014-05-02,89.50,91.30,89.15,90.95,2172200,86.544
2014-05-01,89.50,89.50,89.50,89.50,000,85.164
2014-04-30,90.90,91.05,89.45,89.50,1879200,85.164
2014-04-29,90.25,92.45,90.25,92.05,1622600,87.591
2014-04-28,88.55,91.60,88.55,90.50,1473900,86.116
2014-04-25,90.55,90.65,88.50,88.75,1716300,84.451
2014-04-24,89.75,91.45,89.75,90.55,1299400,86.164
2014-04-23,90.00,90.80,89.20,89.75,1925200,85.402
2014-04-22,90.80,91.60,90.30,90.65,1310800,86.259
2014-04-21,91.30,91.30,91.30,91.30,000,86.877
2014-04-18,91.30,91.30,91.30,91.30,000,86.877
2014-04-17,92.60,92.60,90.85,91.30,951100,86.877
2014-04-16,92.35,93.45,91.60,91.75,1777300,87.305
2014-04-15,92.65,93.30,91.75,91.80,1618500,87.353
2014-04-14,90.85,92.90,90.50,92.70,1594300,88.209
2014-04-11,91.50,92.00,90.50,90.80,2018700,86.401
2014-04-10,90.20,91.45,89.60,90.70,2103900,86.306
2014-04-09,91.40,91.55,89.50,90.15,2746100,85.783
2014-04-08,93.05,93.70,92.45,93.55,1435300,86.639
2014-04-07,92.95,93.80,92.00,92.45,1548500,85.621
2014-04-04,93.00,93.50,92.60,93.40,1189500,86.50
2014-04-03,92.45,93.75,92.45,92.80,1157900,85.945
2014-04-02,91.20,93.00,91.20,92.05,2587300,85.25
2014-04-01,90.80,91.45,90.20,91.35,1868200,84.602
2014-03-31,90.20,90.45,89.40,90.45,2157900,83.768
