Date,Open,High,Low,Close,Volume,Adj Close
2015-10-29,15.52,15.54,15.04,15.32,5795400,15.32
2015-10-28,15.38,15.60,15.22,15.50,3351000,15.50
2015-10-27,15.20,15.58,15.18,15.38,4180900,15.38
2015-10-26,15.62,15.70,15.26,15.30,2277700,15.30
2015-10-23,15.44,15.54,15.34,15.52,2708100,15.52
2015-10-22,15.06,15.30,15.04,15.20,2184700,15.20
2015-10-21,15.06,15.06,15.06,15.06,000,15.06
2015-10-20,15.34,15.34,14.98,15.06,1641000,15.06
2015-10-19,15.22,15.40,15.20,15.34,717100,15.34
2015-10-16,15.42,15.46,15.22,15.34,3727200,15.34
2015-10-15,15.04,15.36,14.82,15.32,6519400,15.32
2015-10-14,15.20,15.20,14.70,14.76,1743600,14.76
2015-10-13,14.98,15.00,14.86,14.98,2668100,14.98
2015-10-12,14.90,14.98,14.76,14.90,2171700,14.90
2015-10-09,14.98,15.14,14.70,14.70,3531700,14.70
2015-10-08,14.90,15.06,14.80,14.88,10400300,14.88
2015-10-07,15.14,15.14,14.56,15.00,9060700,15.00
2015-10-06,15.30,15.30,14.90,15.04,4860300,15.04
2015-10-05,14.98,15.20,14.84,15.08,5522200,15.08
2015-10-02,14.30,14.94,14.20,14.82,2678300,14.82
2015-10-01,14.52,14.52,14.52,14.52,000,14.52
2015-09-30,14.48,14.56,14.20,14.52,5009200,14.52
2015-09-29,14.24,14.84,13.90,14.38,5689000,14.38
2015-09-28,14.60,14.60,14.60,14.60,000,14.60
2015-09-25,14.30,14.82,14.30,14.60,3596600,14.60
2015-09-24,14.58,14.72,14.38,14.54,3400800,14.54
2015-09-23,14.68,14.74,14.40,14.68,4057600,14.68
2015-09-22,14.60,14.96,14.50,14.80,3648000,14.80
2015-09-21,14.64,14.64,14.32,14.54,1736000,14.54
2015-09-18,14.34,14.76,14.34,14.68,1858300,14.68
2015-09-17,14.80,14.82,14.52,14.68,6703800,14.68
2015-09-16,14.00,14.46,14.00,14.44,2201900,14.44
2015-09-15,14.00,14.22,14.00,14.12,3031200,14.12
2015-09-14,14.30,14.30,14.06,14.06,2385900,14.06
2015-09-11,14.20,14.32,14.00,14.14,3154900,14.14
2015-09-10,14.00,14.12,13.90,14.02,4425600,14.02
2015-09-09,14.40,14.40,13.86,14.10,5937600,14.10
2015-09-08,13.58,14.16,13.52,14.10,3343600,13.84
2015-09-07,13.70,14.00,13.42,13.58,3000900,13.33
2015-09-04,13.60,13.82,13.40,13.70,6182400,13.447
2015-09-03,13.74,13.74,13.74,13.74,000,13.487
2015-09-02,13.80,14.00,13.68,13.74,3504600,13.487
2015-09-01,14.00,14.20,13.80,13.80,5389200,13.546
2015-08-31,14.06,14.34,13.80,14.00,4763700,13.742
2015-08-28,14.56,14.68,14.24,14.32,5048700,14.056
2015-08-27,14.48,14.54,14.12,14.50,4369900,14.233
2015-08-26,14.38,14.38,13.80,14.02,6367900,13.761
2015-08-25,13.92,14.40,13.38,13.80,12575700,13.546
2015-08-24,14.26,14.60,13.96,14.32,9628100,14.056
2015-08-21,14.32,14.84,14.32,14.74,10960300,14.468
2015-08-20,15.00,15.04,14.16,14.88,22422300,14.606
2015-08-19,16.62,16.68,15.26,15.38,15407300,15.096
2015-08-18,17.38,17.38,16.60,16.66,4450300,16.353
2015-08-17,16.98,17.20,16.80,16.96,3623100,16.647
2015-08-14,17.24,17.56,16.92,16.98,6060700,16.667
2015-08-13,17.74,17.98,17.14,17.30,6826000,16.981
2015-08-12,18.50,18.50,17.94,18.06,3788200,17.727
2015-08-11,18.90,18.90,18.24,18.30,2615400,17.963
2015-08-10,18.60,18.86,18.20,18.68,1583500,18.336
2015-08-07,18.18,18.78,18.18,18.76,2580800,18.414
2015-08-06,18.30,18.60,18.10,18.40,2293800,18.061
2015-08-05,19.00,19.04,18.18,18.30,3450700,17.963
2015-08-04,18.20,18.52,18.12,18.46,5895200,18.12
2015-08-03,18.44,18.54,18.18,18.26,2261100,17.923
2015-07-31,19.08,19.08,18.20,18.34,4949100,18.002
2015-07-30,18.84,19.22,18.62,18.70,3360400,18.355
2015-07-29,19.04,19.10,18.78,18.80,2571300,18.453
2015-07-28,18.80,19.66,18.80,18.92,4867400,18.571
2015-07-27,19.00,19.28,18.80,19.00,2037100,18.65
2015-07-24,19.62,19.62,19.06,19.40,1493000,19.042
2015-07-23,19.28,19.52,19.10,19.42,1186000,19.062
2015-07-22,19.36,19.62,19.04,19.12,2417800,18.767
2015-07-21,19.58,19.70,19.20,19.68,1815200,19.317
2015-07-20,19.08,19.64,19.08,19.56,944900,19.199
2015-07-17,19.04,19.50,19.04,19.46,2695000,19.101
2015-07-16,18.74,19.30,18.74,19.18,2433500,18.826
2015-07-15,19.20,19.20,18.68,18.90,2736300,18.551
2015-07-14,19.14,19.14,18.52,19.12,3802600,18.767
2015-07-13,18.20,19.16,18.20,18.98,3008900,18.63
2015-07-10,18.10,18.98,18.10,18.74,3656700,18.394
2015-07-09,18.02,19.00,17.90,18.82,4712000,18.473
2015-07-08,19.44,19.44,17.82,18.26,10468400,17.923
2015-07-07,19.30,19.72,19.00,19.56,5545100,19.199
2015-07-06,19.22,19.78,18.60,19.30,5242800,18.944
2015-07-03,19.64,19.80,19.26,19.48,5243300,19.121
2015-07-02,19.20,19.62,19.16,19.58,3926900,19.219
2015-07-01,19.06,19.06,19.06,19.06,000,18.709
2015-06-30,19.20,19.38,18.92,19.06,4161200,18.709
2015-06-29,19.48,19.60,18.80,19.26,5057700,18.905
2015-06-26,20.40,20.40,19.30,19.48,5514200,19.121
2015-06-25,19.82,20.15,19.76,19.92,2894400,19.553
2015-06-24,19.84,20.10,19.84,20.00,1896100,19.631
2015-06-23,19.98,20.15,19.72,19.98,4508300,19.612
2015-06-22,19.14,19.70,19.12,19.66,2685300,19.297
2015-06-19,19.50,19.50,19.20,19.28,3998300,18.924
2015-06-18,19.20,19.34,18.88,19.14,3376400,18.787
2015-06-17,19.24,19.24,18.58,18.98,6899200,18.63
2015-06-16,18.82,18.82,18.32,18.56,6428800,18.218
2015-06-15,18.58,19.14,18.50,18.82,5899900,18.473
2015-06-12,18.42,18.66,18.32,18.48,5000300,18.139
2015-06-11,18.80,18.96,18.50,18.56,3778200,18.218
2015-06-10,19.40,19.44,18.36,18.62,13123700,18.277
2015-06-09,19.14,19.18,18.86,18.92,3758100,18.571
2015-06-08,19.20,19.34,19.02,19.06,5250500,18.709
2015-06-05,19.76,19.76,19.48,19.56,4485400,19.199
2015-06-04,19.50,19.76,19.10,19.28,5971300,18.924
2015-06-03,19.74,19.74,19.24,19.60,4220500,19.239
2015-06-02,19.38,19.80,19.38,19.52,3737000,19.16
2015-06-01,19.42,19.84,19.00,19.58,5790500,19.219
2015-05-29,20.50,20.50,19.84,19.86,4358100,19.494
2015-05-28,20.60,20.75,19.98,20.30,7387300,19.926
2015-05-27,20.80,20.80,20.15,20.60,4519700,20.22
2015-05-26,20.45,20.70,20.20,20.55,15545700,20.171
2015-05-25,20.30,20.30,20.30,20.30,000,19.926
2015-05-22,19.96,20.40,19.84,20.30,6697400,19.926
2015-05-21,19.86,19.96,19.68,19.92,2623600,19.553
2015-05-20,19.86,19.92,19.70,19.84,3591400,19.474
2015-05-19,19.90,19.90,19.60,19.80,2849800,19.435
2015-05-18,19.92,19.94,19.48,19.82,2362800,19.455
2015-05-15,19.66,20.10,19.66,19.96,4413700,19.592
2015-05-14,19.30,19.86,19.16,19.82,3142200,19.455
2015-05-13,19.04,19.58,19.04,19.40,4048800,19.042
2015-05-12,19.48,19.72,19.28,19.42,4397900,19.062
2015-05-11,20.00,20.00,19.18,19.26,3380600,18.905
2015-05-08,19.12,19.80,19.12,19.56,4731100,19.199
2015-05-07,19.46,19.46,18.62,18.90,7225600,18.551
2015-05-06,18.88,19.26,18.82,19.02,3177700,18.669
2015-05-05,19.20,19.84,18.94,19.28,3809400,18.924
2015-05-04,20.00,20.10,19.56,19.58,3166700,19.219
2015-05-01,19.98,19.98,19.98,19.98,000,19.612
2015-04-30,20.10,20.15,19.86,19.98,2887800,19.612
2015-04-29,20.45,20.45,19.86,19.94,3019100,19.572
2015-04-28,20.40,20.50,19.90,20.00,4283600,19.631
2015-04-27,20.00,20.50,19.88,20.45,3479000,20.073
2015-04-24,19.90,20.25,19.86,20.20,5455700,19.828
2015-04-23,19.90,20.10,19.74,20.00,6664600,19.631
2015-04-22,19.80,20.00,19.50,19.98,5222700,19.612
2015-04-21,19.56,19.58,19.26,19.52,2683100,19.16
2015-04-20,19.22,19.68,19.08,19.36,5353400,19.003
2015-04-17,19.18,19.58,19.10,19.58,5708700,19.219
2015-04-16,19.44,19.44,18.88,19.32,7031600,18.964
2015-04-15,19.80,19.80,19.18,19.60,6129200,19.239
2015-04-14,18.96,19.50,18.72,19.40,3991000,19.042
2015-04-13,19.48,19.70,19.32,19.44,6086500,19.082
2015-04-10,19.30,19.46,19.00,19.34,6328300,18.983
2015-04-09,18.84,19.48,18.60,19.22,9653000,18.866
2015-04-08,18.60,18.88,18.36,18.84,9491500,18.493
2015-04-07,18.56,18.56,18.56,18.56,000,17.963
2015-04-06,18.56,18.56,18.56,18.56,000,17.963
2015-04-03,18.56,18.56,18.56,18.56,000,17.963
2015-04-02,18.48,18.60,18.32,18.56,5302200,17.963
2015-04-01,17.94,18.60,17.92,18.54,7919800,17.943
2015-03-31,17.82,18.00,17.76,17.94,2892700,17.363
2015-03-30,17.56,18.14,17.56,17.78,5938600,17.208
2015-03-27,17.80,17.80,17.54,17.74,1553800,17.169
2015-03-26,17.66,17.78,17.46,17.60,2700200,17.033
2015-03-25,17.82,17.82,17.62,17.68,1760500,17.111
2015-03-24,17.50,17.80,17.50,17.76,2645900,17.188
2015-03-23,17.72,17.78,17.54,17.58,2268900,17.014
2015-03-20,17.10,17.90,16.98,17.60,7134100,17.033
2015-03-19,16.90,17.16,16.80,17.08,3236800,16.53
2015-03-18,17.00,17.20,16.78,16.94,3348500,16.395
2015-03-17,16.70,17.28,16.70,17.04,5859600,16.491
2015-03-16,16.72,16.76,16.52,16.68,1617600,16.143
2015-03-13,16.62,16.62,16.36,16.60,2379600,16.066
2015-03-12,16.32,16.66,16.32,16.48,1595200,15.95
2015-03-11,16.24,16.48,16.24,16.38,2524800,15.853
2015-03-10,16.44,16.56,16.30,16.34,2784200,15.814
2015-03-09,16.58,16.62,16.24,16.38,3812200,15.853
2015-03-06,16.64,16.76,16.58,16.66,3080700,16.124
2015-03-05,17.00,17.04,16.64,16.74,3574500,16.201
2015-03-04,17.20,17.24,17.00,17.06,2032500,16.511
2015-03-03,17.34,17.44,17.20,17.22,1151100,16.666
2015-03-02,17.50,17.50,17.18,17.34,1735700,16.782
2015-02-27,17.40,17.52,17.30,17.40,3019200,16.84
2015-02-26,17.34,17.46,17.14,17.32,2224700,16.762
2015-02-25,17.06,17.38,16.96,17.16,1878000,16.608
2015-02-24,17.02,17.10,16.94,17.08,2314400,16.53
2015-02-23,17.16,17.16,17.00,17.04,2910300,16.491
2015-02-20,17.18,17.18,17.18,17.18,000,16.627
2015-02-19,17.18,17.18,17.18,17.18,000,16.627
2015-02-18,17.16,17.24,17.10,17.18,1541600,16.627
2015-02-17,17.02,17.16,17.02,17.12,1309900,16.569
2015-02-16,17.06,17.30,17.02,17.08,1627400,16.53
2015-02-13,17.12,17.26,17.06,17.20,1909500,16.646
2015-02-12,17.62,17.62,17.10,17.10,3065500,16.55
2015-02-11,17.30,17.48,17.20,17.44,3520300,16.879
2015-02-10,17.20,17.20,16.88,17.12,3148600,16.569
2015-02-09,17.22,17.40,17.08,17.10,2562400,16.55
2015-02-06,17.58,17.58,17.26,17.36,3037700,16.801
2015-02-05,17.28,17.66,17.28,17.44,2719000,16.879
2015-02-04,17.26,17.42,17.02,17.38,2640100,16.821
2015-02-03,17.90,18.04,17.32,17.32,6610900,16.762
2015-02-02,18.12,18.28,17.80,17.98,2005100,17.401
2015-01-30,18.02,18.18,18.00,18.10,5707300,17.517
2015-01-29,17.90,18.10,17.90,18.00,3070100,17.421
2015-01-28,17.90,18.04,17.80,17.96,2382500,17.382
2015-01-27,18.28,18.28,17.82,17.92,2349200,17.343
2015-01-26,18.28,18.28,18.08,18.12,4092400,17.537
2015-01-23,17.42,18.30,17.24,18.28,15175800,17.692
2015-01-22,17.42,17.46,17.24,17.26,4835000,16.704
2015-01-21,17.08,17.32,17.06,17.20,3550400,16.646
2015-01-20,17.00,17.00,16.80,16.96,2336600,16.414
2015-01-19,17.40,17.40,16.70,16.92,5555500,16.375
2015-01-16,17.38,17.56,17.38,17.40,3760200,16.84
2015-01-15,17.74,17.74,17.56,17.66,2018100,17.092
2015-01-14,17.80,17.80,17.36,17.74,5636000,17.169
2015-01-13,17.50,17.64,17.34,17.54,4448200,16.975
2015-01-12,17.48,17.60,17.30,17.48,3054000,16.917
2015-01-09,17.50,17.88,17.36,17.68,12974000,17.111
2015-01-08,17.06,17.28,16.94,17.18,16887000,16.627
2015-01-07,16.32,17.20,16.32,16.96,12965200,16.414
2015-01-06,16.50,16.66,16.22,16.34,7842400,15.814
2015-01-05,16.86,16.90,16.30,16.32,5969600,15.795
2015-01-02,16.86,16.90,16.76,16.88,1007800,16.337
2015-01-01,16.90,16.90,16.90,16.90,000,16.356
2014-12-31,16.70,16.92,16.68,16.90,1801700,16.356
2014-12-30,16.84,16.94,16.70,16.80,1814500,16.259
2014-12-29,16.70,16.86,16.68,16.70,2350600,16.162
2014-12-26,16.68,16.68,16.68,16.68,000,16.143
2014-12-25,16.68,16.68,16.68,16.68,000,16.143
2014-12-24,16.62,16.80,16.56,16.68,1484800,16.143
2014-12-23,16.68,16.84,16.56,16.66,2680500,16.124
2014-12-22,16.74,16.86,16.62,16.84,2421600,16.298
2014-12-19,16.56,16.80,16.42,16.62,7242900,16.085
2014-12-18,16.50,16.96,16.50,16.80,4759500,16.259
2014-12-17,17.10,17.12,16.76,16.84,12314100,16.298
2014-12-16,17.38,17.48,17.14,17.18,5238200,16.627
2014-12-15,17.60,17.60,17.20,17.26,2697100,16.704
2014-12-12,17.60,17.76,17.26,17.36,4177700,16.801
2014-12-11,17.40,17.66,17.32,17.58,4607000,17.014
2014-12-10,17.50,17.50,17.06,17.24,2639300,16.685
2014-12-09,17.68,17.68,17.40,17.54,6707200,16.975
2014-12-08,17.40,17.78,17.20,17.24,6143000,16.685
2014-12-05,17.40,17.86,17.06,17.10,7391500,16.55
2014-12-04,18.00,18.00,17.26,17.68,13383000,17.111
2014-12-03,17.32,17.90,17.32,17.40,9871900,16.84
2014-12-02,17.70,17.70,17.02,17.40,12534000,16.84
2014-12-01,17.32,17.90,17.22,17.66,21724200,17.092
2014-11-28,17.06,17.68,16.82,17.08,19798000,16.53
2014-11-27,16.10,16.34,16.10,16.26,5520300,15.737
2014-11-26,15.94,16.08,15.90,16.06,4347600,15.543
2014-11-25,15.80,15.92,15.50,15.88,5247200,15.369
2014-11-24,15.52,15.86,15.52,15.80,4149100,15.291
2014-11-21,15.06,15.46,15.06,15.38,3460300,14.885
2014-11-20,15.04,15.30,15.04,15.18,3556700,14.691
2014-11-19,15.34,15.50,15.20,15.30,3752900,14.807
2014-11-18,15.70,15.70,15.30,15.34,3454000,14.846
2014-11-17,15.70,15.80,15.54,15.58,5861700,15.078
2014-11-14,15.72,15.72,15.50,15.68,3365600,15.175
2014-11-13,15.30,15.76,15.28,15.72,9239400,15.214
2014-11-12,15.26,15.36,15.12,15.28,4067700,14.788
2014-11-11,14.80,15.18,14.78,15.16,10038200,14.672
2014-11-10,14.92,14.94,14.70,14.78,5145000,14.304
2014-11-07,14.74,14.80,14.64,14.76,3717500,14.285
2014-11-06,14.68,14.80,14.68,14.76,4694400,14.285
2014-11-05,14.70,14.72,14.62,14.70,4274900,14.227
2014-11-04,14.56,14.70,14.56,14.68,4786100,14.207
2014-11-03,14.52,14.70,14.42,14.60,3723000,14.13
2014-10-31,14.44,14.56,14.32,14.54,2632300,14.072
2014-10-30,14.40,14.50,14.30,14.38,1849300,13.917
2014-10-29,14.40,14.46,14.14,14.42,3594000,13.956
2014-10-28,14.16,14.36,14.14,14.34,3240900,13.878
2014-10-27,14.20,14.20,14.08,14.12,1573700,13.665
2014-10-24,14.02,14.10,13.88,14.04,2967900,13.588
2014-10-23,14.20,14.28,14.06,14.16,1899300,13.704
2014-10-22,13.80,14.30,13.80,14.20,4793700,13.743
2014-10-21,13.80,13.90,13.72,13.78,5269400,13.336
2014-10-20,13.78,13.96,13.78,13.80,4453300,13.356
2014-10-17,13.88,13.90,13.56,13.70,8368100,13.259
2014-10-16,14.00,14.00,13.82,13.88,3858600,13.433
2014-10-15,13.96,14.10,13.92,13.98,8689400,13.53
2014-10-14,14.20,14.20,13.90,13.90,9731200,13.453
2014-10-13,14.30,14.34,14.02,14.18,7751700,13.724
2014-10-10,14.56,14.56,14.28,14.38,5921000,13.917
2014-10-09,14.56,14.66,14.50,14.60,2380300,14.13
2014-10-08,14.40,14.68,14.38,14.54,2680000,14.072
2014-10-07,14.20,14.64,14.20,14.64,3758400,14.169
2014-10-06,14.30,14.50,14.20,14.46,2371100,13.995
2014-10-03,14.02,14.40,14.00,14.38,6031100,13.917
2014-10-02,14.30,14.30,14.30,14.30,000,13.84
2014-10-01,14.30,14.30,14.30,14.30,000,13.84
2014-09-30,14.30,14.38,14.20,14.30,8086500,13.84
2014-09-29,14.46,14.46,14.26,14.38,9467000,13.917
2014-09-26,14.56,14.60,14.46,14.50,2074500,14.033
2014-09-25,14.52,14.58,14.42,14.52,2302500,14.053
2014-09-24,14.46,14.54,14.44,14.50,4549500,14.033
2014-09-23,14.66,14.70,14.44,14.50,2842300,14.033
2014-09-22,14.76,14.76,14.54,14.64,2498700,14.169
2014-09-19,14.84,14.84,14.60,14.76,3734000,14.285
2014-09-18,14.80,14.86,14.70,14.82,5220700,14.343
2014-09-17,14.56,14.84,14.56,14.82,8743100,14.343
2014-09-16,14.50,14.76,14.48,14.72,5033000,14.246
2014-09-15,14.32,14.56,14.30,14.50,3678500,14.033
2014-09-12,14.34,14.38,14.30,14.38,1246500,13.917
2014-09-11,14.30,14.46,14.30,14.38,3790000,13.917
2014-09-10,14.40,14.40,14.30,14.36,4341700,13.898
2014-09-09,14.36,14.36,14.36,14.36,000,13.898
2014-09-08,14.38,14.38,14.30,14.36,1768200,13.898
2014-09-05,14.34,14.40,14.30,14.36,3299400,13.898
2014-09-04,14.38,14.40,14.30,14.34,4421200,13.878
2014-09-03,14.26,14.40,14.18,14.30,9171700,13.84
2014-09-02,14.30,14.36,14.26,14.32,3496100,13.762
2014-09-01,14.30,14.50,14.20,14.26,6266100,13.705
2014-08-29,14.52,14.60,14.38,14.40,4261100,13.839
2014-08-28,14.68,14.68,14.50,14.52,6266200,13.954
2014-08-27,14.72,14.72,14.62,14.68,2863900,14.108
2014-08-26,14.82,14.90,14.72,14.72,3256600,14.147
2014-08-25,14.78,14.88,14.68,14.78,2968500,14.204
2014-08-22,14.78,14.96,14.62,14.78,4202800,14.204
2014-08-21,14.96,15.20,14.80,14.90,2643000,14.32
2014-08-20,14.96,15.10,14.84,14.94,4535800,14.358
2014-08-19,14.72,14.86,14.68,14.84,2789300,14.262
2014-08-18,14.72,14.88,14.70,14.86,1920000,14.281
2014-08-15,14.60,14.86,14.60,14.74,3127700,14.166
2014-08-14,14.70,14.74,14.60,14.66,5700100,14.089
2014-08-13,14.98,14.98,14.66,14.68,5625800,14.108
2014-08-12,14.84,14.94,14.84,14.94,1925000,14.358
2014-08-11,14.88,14.88,14.76,14.80,2091000,14.224
2014-08-08,14.68,14.84,14.62,14.76,5619700,14.185
2014-08-07,14.76,14.80,14.60,14.62,2405600,14.051
2014-08-06,14.78,14.78,14.58,14.62,2825000,14.051
2014-08-05,14.98,15.02,14.72,14.74,3736700,14.166
2014-08-04,14.64,15.10,14.64,14.96,5345800,14.377
2014-08-01,14.58,14.76,14.50,14.68,4211700,14.108
2014-07-31,14.56,14.76,14.48,14.72,6484400,14.147
2014-07-30,14.46,14.64,14.46,14.54,4578900,13.974
2014-07-29,14.50,14.60,14.44,14.46,3524200,13.897
2014-07-28,14.58,14.60,14.46,14.52,1551200,13.954
2014-07-25,14.68,14.68,14.46,14.62,988500,14.051
2014-07-24,14.62,14.72,14.56,14.68,4182800,14.108
2014-07-23,14.44,14.68,14.44,14.60,3750600,14.031
2014-07-22,14.38,14.46,14.36,14.38,2168900,13.82
2014-07-21,14.50,14.50,14.34,14.38,935500,13.82
2014-07-18,14.30,14.44,14.24,14.40,2571000,13.839
2014-07-17,14.50,14.52,14.44,14.48,2020500,13.916
2014-07-16,14.38,14.50,14.38,14.42,1961000,13.858
2014-07-15,14.32,14.46,14.30,14.38,4994500,13.82
2014-07-14,14.18,14.32,14.18,14.26,2001900,13.705
2014-07-11,14.16,14.26,14.14,14.22,2931000,13.666
2014-07-10,14.26,14.30,14.14,14.22,2967200,13.666
2014-07-09,14.50,14.52,14.22,14.24,3057200,13.685
2014-07-08,14.48,14.56,14.46,14.50,1496700,13.935
2014-07-07,14.58,14.60,14.48,14.50,2646500,13.935
2014-07-04,14.74,14.74,14.52,14.58,1150700,14.012
2014-07-03,14.64,14.78,14.62,14.68,1763700,14.108
2014-07-02,14.54,14.78,14.00,14.64,3519100,14.07
2014-07-01,14.48,14.48,14.48,14.48,000,13.916
2014-06-30,14.52,14.56,14.34,14.48,2704300,13.916
2014-06-27,14.34,14.48,14.32,14.46,7059200,13.897
2014-06-26,14.26,14.44,14.26,14.40,3189400,13.839
2014-06-25,14.26,14.48,14.22,14.26,2650800,13.705
2014-06-24,14.42,14.42,14.26,14.30,1701700,13.743
2014-06-23,14.42,14.50,14.20,14.26,3224000,13.705
2014-06-20,14.40,14.50,14.40,14.44,3039900,13.878
2014-06-19,14.50,14.64,14.34,14.46,2459100,13.897
2014-06-18,14.52,14.60,14.46,14.56,4005200,13.993
2014-06-17,14.38,14.54,14.38,14.48,2238600,13.916
2014-06-16,14.42,14.52,14.42,14.48,1911200,13.916
2014-06-13,14.48,14.56,14.36,14.52,3652900,13.954
2014-06-12,14.42,14.50,14.34,14.44,1873100,13.878
2014-06-11,14.40,14.56,14.40,14.52,2747500,13.954
2014-06-10,14.60,14.62,14.36,14.54,1809000,13.974
2014-06-09,14.34,14.56,14.34,14.50,1765500,13.935
2014-06-06,14.42,14.46,14.26,14.34,2683100,13.781
2014-06-05,14.40,14.46,14.32,14.38,1909700,13.82
2014-06-04,14.24,14.50,14.24,14.42,3922000,13.858
2014-06-03,14.20,14.42,14.14,14.24,6917900,13.685
2014-06-02,14.12,14.12,14.12,14.12,000,13.57
2014-05-30,14.50,14.54,14.10,14.12,11595000,13.57
2014-05-29,14.64,14.70,14.36,14.36,4807100,13.801
2014-05-28,14.74,14.84,14.60,14.72,2983000,14.147
2014-05-27,14.76,14.78,14.60,14.76,1252400,14.185
2014-05-26,14.76,14.78,14.62,14.68,1261000,14.108
2014-05-23,14.68,14.78,14.58,14.74,1223000,14.166
2014-05-22,14.52,14.78,14.52,14.68,1434100,14.108
2014-05-21,14.40,14.66,14.40,14.60,5572100,14.031
2014-05-20,14.58,14.80,14.50,14.52,7938000,13.954
2014-05-19,14.96,14.98,14.70,14.80,3241700,14.224
2014-05-16,15.08,15.10,14.92,14.94,4088800,14.358
2014-05-15,15.16,15.42,15.00,15.26,3578700,14.666
2014-05-14,15.00,15.28,14.94,15.18,2746000,14.589
2014-05-13,14.70,15.04,14.70,14.98,3808400,14.397
2014-05-12,14.48,14.76,14.30,14.66,4779000,14.089
2014-05-09,14.56,14.56,14.08,14.34,7638000,13.781
2014-05-08,14.40,14.64,14.40,14.60,7607400,14.031
2014-05-07,14.56,14.56,14.32,14.46,4457000,13.897
2014-05-06,14.56,14.56,14.56,14.56,000,13.993
2014-05-05,14.86,14.94,14.52,14.56,4413000,13.993
2014-05-02,14.64,14.98,14.60,14.94,2610000,14.358
2014-05-01,14.64,14.64,14.64,14.64,000,14.07
2014-04-30,14.66,14.72,14.52,14.64,3018000,14.07
2014-04-29,14.76,14.86,14.52,14.82,1779100,14.243
2014-04-28,14.82,14.90,14.72,14.76,1191400,14.185
2014-04-25,15.16,15.26,14.78,14.84,2575300,14.262
2014-04-24,14.86,15.18,14.86,15.14,2924000,14.55
2014-04-23,15.30,15.34,14.80,14.86,3146600,14.281
2014-04-22,15.06,15.26,14.90,14.90,1144700,14.32
2014-04-21,15.04,15.04,15.04,15.04,000,14.454
2014-04-18,15.04,15.04,15.04,15.04,000,14.454
2014-04-17,15.18,15.18,14.98,15.04,3166000,14.454
2014-04-16,15.20,15.26,15.08,15.16,2419000,14.57
2014-04-15,15.40,15.40,15.14,15.20,2121800,14.608
2014-04-14,15.54,15.56,15.24,15.40,2529900,14.80
2014-04-11,15.58,15.58,15.24,15.26,3080300,14.666
2014-04-10,15.26,15.54,15.18,15.50,8703500,14.896
2014-04-09,14.72,14.98,14.72,14.94,6366200,14.358
2014-04-08,14.30,14.76,14.28,14.72,6641500,14.147
2014-04-07,14.04,14.18,13.98,14.10,7383500,13.551
