Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,15.48,15.82,15.48,15.72,16641400,15.72
2015-07-16,15.02,15.68,14.98,15.40,14265800,15.40
2015-07-15,15.50,15.94,15.42,15.48,17462600,15.48
2015-07-14,15.46,15.76,15.32,15.50,20463500,15.50
2015-07-13,15.46,16.14,15.40,15.84,20581300,15.84
2015-07-10,15.38,16.12,15.38,15.70,36919900,15.70
2015-07-09,14.50,15.90,14.46,15.34,47031500,15.34
2015-07-08,15.98,15.98,14.50,14.72,60103100,14.72
2015-07-07,17.00,17.00,16.10,16.22,29710300,16.22
2015-07-06,17.32,17.52,16.26,16.70,30210900,16.70
2015-07-03,17.42,17.42,16.94,17.18,20076700,17.18
2015-07-02,17.32,17.50,17.10,17.18,20013700,17.18
2015-07-01,17.68,17.68,17.68,17.68,000,17.68
2015-06-30,17.30,17.80,17.24,17.68,19392300,17.68
2015-06-29,17.82,17.86,16.80,17.30,26613900,17.30
2015-06-26,18.00,18.04,17.52,17.66,19063100,17.66
2015-06-25,18.20,18.30,17.92,18.02,15118600,18.02
2015-06-24,18.34,18.38,18.22,18.34,15471600,18.34
2015-06-23,18.00,18.42,18.00,18.22,23805700,18.22
2015-06-22,17.80,18.02,17.66,17.96,15042900,17.96
2015-06-19,17.94,18.14,17.80,17.90,21121000,17.90
2015-06-18,17.98,18.18,17.80,17.94,18349900,17.94
2015-06-17,18.18,18.36,17.80,18.12,36329400,18.12
2015-06-16,18.56,18.70,18.14,18.18,25952900,18.18
2015-06-15,19.04,19.12,18.64,18.70,19577500,18.70
2015-06-12,19.00,19.30,19.00,19.14,21706200,19.14
2015-06-11,19.12,19.36,18.82,19.00,22365700,19.00
2015-06-10,19.50,19.50,19.00,19.16,55626800,19.16
2015-06-09,19.34,20.35,19.00,19.94,88157000,19.94
2015-06-08,18.96,19.54,18.96,19.24,23360700,19.24
2015-06-05,19.08,19.46,19.00,19.10,27812600,19.10
2015-06-04,19.10,19.60,18.64,19.24,46479600,19.24
2015-06-03,20.00,20.75,19.84,20.40,78920000,19.66
2015-06-02,19.70,19.98,19.52,19.84,50144800,19.12
2015-06-01,19.02,19.78,18.92,19.44,40272500,18.735
2015-05-29,19.00,19.24,18.96,19.06,22915700,18.369
2015-05-28,19.68,19.68,18.84,19.14,35411700,18.446
2015-05-27,19.58,19.68,19.38,19.52,19554600,18.812
2015-05-26,19.78,19.96,19.48,19.58,39767600,18.87
2015-05-25,19.60,19.60,19.60,19.60,000,18.889
2015-05-22,19.08,19.62,19.06,19.60,27053100,18.889
2015-05-21,19.02,19.24,19.02,19.10,11092700,18.407
2015-05-20,19.10,19.22,18.98,19.12,16562000,18.426
2015-05-19,19.00,19.20,18.98,19.12,22737800,18.426
2015-05-18,19.10,19.18,18.90,19.06,17927900,18.369
2015-05-15,19.10,19.38,19.04,19.24,22254200,18.542
2015-05-14,19.16,19.28,19.04,19.18,19222100,18.484
2015-05-13,19.28,19.54,19.10,19.34,20976300,18.638
2015-05-12,19.24,19.38,19.18,19.20,14485000,18.504
2015-05-11,19.38,19.54,19.24,19.42,13033500,18.716
2015-05-08,19.30,19.58,19.14,19.34,28372600,18.638
2015-05-07,19.70,19.76,19.14,19.24,22398400,18.542
2015-05-06,19.92,20.05,19.44,19.60,28185100,18.889
2015-05-05,20.65,20.70,19.84,19.94,32028600,19.217
2015-05-04,20.25,20.95,20.25,20.60,31430100,19.853
2015-05-01,20.15,20.15,20.15,20.15,000,19.419
2015-04-30,19.98,20.30,19.90,20.15,24992400,19.419
2015-04-29,20.50,20.55,20.15,20.15,22682500,19.419
2015-04-28,20.60,21.10,20.30,20.65,37243400,19.901
2015-04-27,19.60,20.90,19.60,20.55,49122600,19.805
2015-04-24,20.35,20.45,19.82,20.15,27827300,19.419
2015-04-23,20.50,20.70,20.20,20.35,25171000,19.612
2015-04-22,20.05,20.75,19.92,20.35,34680500,19.612
2015-04-21,20.20,20.50,19.92,20.05,42465000,19.323
2015-04-20,20.60,21.15,20.15,20.40,39517800,19.66
2015-04-17,20.75,21.35,20.70,20.80,24863000,20.045
2015-04-16,20.10,21.10,20.00,21.00,37217200,20.238
2015-04-15,21.00,21.20,20.60,20.70,34837500,19.949
2015-04-14,21.20,21.85,21.20,21.30,40875500,20.527
2015-04-13,21.85,22.05,21.55,21.80,34634400,21.009
2015-04-10,22.10,22.10,21.40,21.70,44313700,20.913
2015-04-09,21.10,22.50,21.10,21.60,58225700,20.816
2015-04-08,19.96,21.00,19.96,20.85,51862500,20.094
2015-04-07,20.35,20.35,20.35,20.35,000,19.612
2015-04-06,20.35,20.35,20.35,20.35,000,19.612
2015-04-03,20.35,20.35,20.35,20.35,000,19.612
2015-04-02,19.90,20.60,19.90,20.35,21804900,19.612
2015-04-01,20.20,20.20,19.68,19.92,17200300,19.197
2015-03-31,19.70,20.25,19.70,19.80,23484300,19.082
2015-03-30,19.22,19.96,18.90,19.74,30251400,19.024
2015-03-27,18.62,18.90,18.62,18.82,17994600,18.137
2015-03-26,18.78,19.10,18.62,18.94,16180000,18.253
2015-03-25,19.00,19.24,18.92,18.98,18915600,18.292
2015-03-24,19.70,19.70,19.04,19.28,17476100,18.581
2015-03-23,20.15,20.15,19.42,19.70,18296400,18.985
2015-03-20,19.82,20.20,19.82,20.05,14470100,19.323
2015-03-19,19.36,20.15,19.36,20.15,17115600,19.419
2015-03-18,19.40,19.80,19.34,19.56,13621700,18.85
2015-03-17,19.40,19.58,19.28,19.52,9603700,18.812
2015-03-16,19.18,19.38,19.10,19.22,11596600,18.523
2015-03-13,18.76,19.60,18.76,19.40,16319900,18.696
2015-03-12,18.94,19.06,18.76,18.84,10694600,18.157
2015-03-11,19.18,19.42,18.72,18.76,21116600,18.079
2015-03-10,19.28,19.56,19.10,19.50,13958100,18.793
2015-03-09,18.92,19.34,18.90,19.18,15468200,18.484
2015-03-06,19.32,19.48,19.16,19.18,16538300,18.484
2015-03-05,19.76,19.88,19.12,19.18,23408200,18.484
2015-03-04,20.20,20.20,19.62,19.76,18591100,19.043
2015-03-03,20.55,20.65,20.00,20.20,12467400,19.467
2015-03-02,20.60,20.65,20.10,20.65,17055900,19.901
2015-02-27,20.35,20.65,20.05,20.30,18557100,19.564
2015-02-26,19.98,20.65,19.92,20.55,16338700,19.805
2015-02-25,19.74,20.05,19.70,20.00,16404100,19.275
2015-02-24,19.86,20.10,19.80,19.86,13141500,19.14
2015-02-23,20.10,20.10,19.74,19.86,23793000,19.14
2015-02-20,20.20,20.20,20.20,20.20,000,19.467
2015-02-19,20.20,20.20,20.20,20.20,000,19.467
2015-02-18,20.25,20.55,20.15,20.20,12980900,19.467
2015-02-17,20.55,20.70,20.10,20.35,21971800,19.612
2015-02-16,20.80,21.05,20.65,20.90,5036100,20.142
2015-02-13,20.75,21.05,20.60,21.00,8740400,20.238
2015-02-12,20.30,20.70,20.25,20.55,14863600,19.805
2015-02-11,20.45,20.85,20.30,20.40,15928100,19.66
2015-02-10,20.75,20.85,20.55,20.70,13350000,19.949
2015-02-09,20.25,20.80,20.10,20.75,15916100,19.997
2015-02-06,20.90,20.95,20.15,20.55,20375300,19.805
2015-02-05,21.45,21.70,20.70,20.90,20334900,20.142
2015-02-04,21.25,21.80,21.15,21.40,15912400,20.624
2015-02-03,21.05,21.30,20.75,21.20,15146700,20.431
2015-02-02,21.00,21.35,20.80,21.15,9780600,20.383
2015-01-30,21.50,21.50,21.10,21.25,13833400,20.479
2015-01-29,21.25,21.55,20.80,21.15,16511000,20.383
2015-01-28,21.35,21.70,21.25,21.45,16773500,20.672
2015-01-27,21.30,21.55,21.10,21.20,12724900,20.431
2015-01-26,21.75,21.75,21.20,21.40,13776000,20.624
2015-01-23,21.80,22.10,21.50,21.60,17062700,20.816
2015-01-22,21.70,21.90,21.45,21.60,18354700,20.816
2015-01-21,21.95,21.95,21.60,21.75,12073200,20.961
2015-01-20,21.80,21.85,21.30,21.60,10665800,20.816
2015-01-19,21.50,21.85,20.90,21.40,19829700,20.624
2015-01-16,22.05,22.40,21.65,21.90,18622000,21.106
2015-01-15,22.50,22.55,21.90,22.35,17652400,21.539
2015-01-14,23.30,23.30,22.30,22.40,11765100,21.587
2015-01-13,22.35,23.15,22.35,22.75,14366300,21.925
2015-01-12,22.50,22.60,22.20,22.50,12775900,21.684
2015-01-09,23.25,23.40,22.70,22.85,22267600,22.021
2015-01-08,23.40,23.75,23.20,23.25,12571900,22.407
2015-01-07,23.65,23.70,23.05,23.50,17249200,22.648
2015-01-06,23.10,24.00,23.05,23.40,24440300,22.551
2015-01-05,23.50,24.40,22.75,23.45,33955800,22.599
2015-01-02,23.20,23.45,22.95,23.15,9329900,22.31
2015-01-01,22.95,22.95,22.95,22.95,000,22.118
2014-12-31,22.80,23.15,22.65,22.95,5485300,22.118
2014-12-30,23.50,23.50,22.60,22.75,15327400,21.925
2014-12-29,23.50,23.60,23.15,23.30,15176200,22.455
2014-12-26,23.05,23.05,23.05,23.05,000,22.214
2014-12-25,23.05,23.05,23.05,23.05,000,22.214
2014-12-24,22.65,23.50,22.60,23.05,4821200,22.214
2014-12-23,23.80,23.80,22.90,23.05,12528600,22.214
2014-12-22,22.70,23.70,22.25,23.45,38994600,22.599
2014-12-19,22.20,23.50,22.00,22.25,33457600,21.443
2014-12-18,22.05,22.70,21.85,22.35,14785100,21.539
2014-12-17,22.35,22.45,21.80,21.85,25639900,21.057
2014-12-16,22.20,22.75,22.05,22.45,12036100,21.636
2014-12-15,22.15,22.85,22.10,22.60,7992700,21.78
2014-12-12,22.20,23.00,22.20,22.55,12832600,21.732
2014-12-11,22.40,22.95,22.10,22.65,14674000,21.828
2014-12-10,22.65,23.20,22.45,22.75,19351400,21.925
2014-12-09,23.00,23.95,22.75,22.80,33725100,21.973
2014-12-08,23.05,24.15,22.90,23.50,39944700,22.648
2014-12-05,23.80,24.10,22.85,23.45,30811800,22.599
2014-12-04,22.90,24.20,22.65,23.80,46531800,22.937
2014-12-03,22.40,23.10,22.15,22.25,26902400,21.443
2014-12-02,21.10,22.30,21.10,22.00,20114500,21.202
2014-12-01,21.65,22.55,21.25,21.30,22242400,20.527
2014-11-28,21.95,22.20,21.45,22.05,20448000,21.25
2014-11-27,21.90,22.25,21.60,21.80,12148200,21.009
2014-11-26,21.75,22.10,21.30,21.90,15865500,21.106
2014-11-25,21.55,21.70,21.30,21.60,14353200,20.816
2014-11-24,21.00,21.75,20.95,21.45,27233800,20.672
2014-11-21,19.94,20.50,19.94,20.35,23169600,19.612
2014-11-20,20.10,20.40,20.05,20.10,15959900,19.371
2014-11-19,20.55,20.75,20.15,20.25,18174100,19.515
2014-11-18,20.85,21.05,20.35,20.65,22513900,19.901
2014-11-17,21.40,21.50,20.70,20.80,18919500,20.045
2014-11-14,20.95,21.15,20.85,20.95,18474800,20.19
2014-11-13,21.20,21.40,20.85,21.10,22794100,20.335
2014-11-12,21.35,21.65,21.15,21.35,11878600,20.576
2014-11-11,21.10,21.50,21.00,21.25,17932400,20.479
2014-11-10,21.80,21.85,21.10,21.20,21262300,20.431
2014-11-07,21.40,21.55,21.05,21.20,9433800,20.431
2014-11-06,21.55,21.55,21.05,21.25,7487300,20.479
2014-11-05,21.65,21.65,21.20,21.35,7941000,20.576
2014-11-04,21.10,21.85,21.10,21.55,9368400,20.768
2014-11-03,22.10,22.10,21.20,21.30,15334800,20.527
2014-10-31,21.85,22.10,21.65,21.85,21210700,21.057
2014-10-30,21.60,21.85,21.45,21.60,14681500,20.816
2014-10-29,21.45,21.90,21.40,21.70,13838300,20.913
2014-10-28,20.75,21.35,20.70,21.25,13402400,20.479
2014-10-27,20.75,20.85,20.50,20.60,16664900,19.853
2014-10-24,21.05,21.30,20.80,21.00,7128700,20.238
2014-10-23,21.35,21.40,21.05,21.20,6589900,20.431
2014-10-22,21.30,21.50,21.05,21.25,14591000,20.479
2014-10-21,21.05,21.30,20.90,21.00,11677400,20.238
2014-10-20,21.00,21.25,20.90,21.00,18351900,20.238
2014-10-17,20.60,20.95,20.35,20.80,38344500,20.045
2014-10-16,20.70,21.05,20.60,20.85,14137000,20.094
2014-10-15,21.35,21.40,20.90,21.00,22435300,20.238
2014-10-14,21.70,22.00,21.40,21.40,11147000,20.624
2014-10-13,21.60,21.90,21.45,21.65,16998800,20.865
2014-10-10,21.35,21.80,21.35,21.60,18276600,20.816
2014-10-09,21.60,21.80,21.35,21.55,18540300,20.768
2014-10-08,21.55,21.90,21.50,21.60,14197900,20.816
2014-10-07,22.05,22.05,21.65,21.90,9117000,21.106
2014-10-06,21.70,22.05,21.60,21.85,11386500,21.057
2014-10-03,21.95,22.15,21.60,21.85,24185500,21.057
2014-10-02,21.65,21.65,21.65,21.65,000,20.865
2014-10-01,21.65,21.65,21.65,21.65,000,20.865
2014-09-30,22.05,22.05,21.60,21.65,21624400,20.865
2014-09-29,21.55,22.05,21.40,21.80,17572400,21.009
2014-09-26,21.90,21.95,21.60,21.75,14551100,20.961
2014-09-25,22.30,22.40,21.95,22.10,15960500,21.298
2014-09-24,21.90,22.55,21.80,22.40,23131000,21.587
2014-09-23,22.25,22.25,21.70,21.90,18333200,21.106
2014-09-22,22.15,22.45,21.90,22.20,21511600,21.395
2014-09-19,22.50,22.60,22.05,22.40,28212000,21.587
2014-09-18,22.60,22.75,22.25,22.55,18234500,21.732
2014-09-17,22.95,22.95,22.60,22.80,20543100,21.973
2014-09-16,22.70,23.05,22.30,22.40,15488300,21.587
2014-09-15,22.50,22.60,22.15,22.55,11845700,21.732
2014-09-12,22.85,22.85,22.50,22.60,7359600,21.78
2014-09-11,23.20,23.20,22.60,22.75,13195200,21.925
2014-09-10,23.80,23.80,22.85,23.00,18989400,22.166
2014-09-09,23.75,23.75,23.75,23.75,000,22.888
2014-09-08,23.65,23.80,23.45,23.75,13433800,22.888
2014-09-05,23.45,23.60,23.10,23.45,22575100,22.599
2014-09-04,23.25,23.40,23.00,23.30,17636200,22.455
2014-09-03,22.50,23.15,22.35,23.10,22254000,22.262
2014-09-02,22.15,22.60,22.05,22.30,15154200,21.491
2014-09-01,22.55,22.65,22.05,22.35,9102300,21.539
2014-08-29,22.20,22.70,22.20,22.35,12726900,21.539
2014-08-28,22.80,22.95,22.35,22.40,14626900,21.587
2014-08-27,22.60,22.85,22.40,22.50,12557700,21.684
2014-08-26,22.50,22.75,22.25,22.30,14722100,21.491
2014-08-25,23.15,23.15,22.25,22.55,23039100,21.732
2014-08-22,23.25,23.25,22.95,23.25,9049200,22.407
2014-08-21,23.40,23.40,22.70,22.95,13641000,22.118
2014-08-20,23.60,23.60,23.20,23.30,4935500,22.455
2014-08-19,23.85,23.85,23.20,23.50,9982700,22.648
2014-08-18,23.40,23.60,23.10,23.25,8332000,22.407
2014-08-15,23.65,23.70,23.30,23.45,11599800,22.599
2014-08-14,23.85,24.00,23.30,23.50,15398100,22.648
2014-08-13,24.05,24.10,23.50,23.95,18436200,23.081
2014-08-12,23.95,23.95,23.65,23.80,16522800,22.937
2014-08-11,23.25,23.60,23.00,23.55,10950800,22.696
2014-08-08,23.10,23.20,22.85,22.95,11011600,22.118
2014-08-07,23.75,23.75,23.15,23.20,13492000,22.358
2014-08-06,23.20,23.50,22.85,23.45,16824100,22.599
2014-08-05,23.90,23.90,23.30,23.45,16356700,22.599
2014-08-04,23.50,24.15,23.30,23.75,31535800,22.888
2014-08-01,23.00,23.40,22.90,23.30,17445000,22.455
2014-07-31,22.95,23.20,22.80,23.00,12087200,22.166
2014-07-30,23.20,23.45,22.85,23.00,19234300,22.166
2014-07-29,23.00,23.10,22.80,23.00,17928700,22.166
2014-07-28,22.50,23.30,22.50,22.85,29547800,22.021
2014-07-25,21.95,22.40,21.70,22.35,19686500,21.539
2014-07-24,21.45,21.95,21.45,21.80,11995300,21.009
2014-07-23,21.35,21.75,21.30,21.60,16110500,20.816
2014-07-22,20.80,21.30,20.60,21.20,19460000,20.431
2014-07-21,21.05,21.05,20.55,20.65,12499300,19.901
2014-07-18,20.75,20.90,20.60,20.85,15379700,20.094
2014-07-17,21.10,21.25,20.70,21.15,19147000,20.383
2014-07-16,21.30,21.50,20.85,21.15,22118900,20.383
2014-07-15,21.70,21.70,21.25,21.55,11446100,20.768
2014-07-14,21.65,21.75,21.35,21.70,13222900,20.913
2014-07-11,21.70,21.75,21.50,21.65,9759700,20.865
2014-07-10,21.60,21.75,21.50,21.60,12288000,20.816
2014-07-09,21.90,21.90,21.50,21.70,20602100,20.913
2014-07-08,21.85,21.90,21.60,21.70,14447600,20.913
2014-07-07,22.10,22.10,21.60,21.75,11469000,20.961
2014-07-04,22.00,22.20,21.70,21.85,7994400,21.057
2014-07-03,22.00,22.15,21.70,21.85,10717600,21.057
2014-07-02,23.00,23.20,22.75,23.05,22945500,21.337
2014-07-01,22.40,22.40,22.40,22.40,000,20.735
2014-06-30,22.45,22.60,22.20,22.40,11577100,20.735
2014-06-27,22.45,22.50,22.15,22.35,9021900,20.689
2014-06-26,22.20,22.50,22.20,22.35,9589500,20.689
2014-06-25,22.25,22.30,22.00,22.05,8725300,20.411
2014-06-24,22.20,22.30,22.00,22.10,6299400,20.457
2014-06-23,22.45,22.95,21.85,21.95,15768000,20.319
2014-06-20,22.30,22.55,22.20,22.45,10466500,20.781
2014-06-19,22.45,22.55,22.00,22.20,14479000,20.55
2014-06-18,22.20,22.50,22.05,22.25,15511300,20.596
2014-06-17,21.90,22.20,21.90,22.05,10759000,20.411
2014-06-16,22.10,22.20,21.95,22.05,17619300,20.411
2014-06-13,22.00,22.25,21.90,22.15,9027800,20.504
2014-06-12,22.25,22.25,21.85,22.05,8570700,20.411
2014-06-11,22.35,22.35,22.00,22.10,7599700,20.457
2014-06-10,21.95,22.25,21.80,22.20,11494300,20.55
2014-06-09,21.80,22.10,21.60,22.05,15408800,20.411
2014-06-06,21.60,22.05,21.55,21.65,14548500,20.041
2014-06-05,21.35,21.60,21.35,21.55,11235900,19.948
2014-06-04,21.45,21.65,21.40,21.50,10977900,19.902
2014-06-03,21.45,21.65,21.30,21.60,14833000,19.995
2014-06-02,21.25,21.25,21.25,21.25,000,19.671
2014-05-30,21.60,21.70,21.15,21.25,16793300,19.671
2014-05-29,21.20,21.50,21.10,21.30,16507000,19.717
2014-05-28,21.25,21.30,20.85,21.15,10702600,19.578
2014-05-27,20.95,21.05,20.80,20.95,13181800,19.393
2014-05-26,21.35,21.45,20.95,21.00,8018800,19.439
2014-05-23,20.90,21.20,20.90,21.00,12402700,19.439
2014-05-22,20.70,21.15,20.70,21.00,16890000,19.439
2014-05-21,20.80,21.35,20.65,20.95,20314100,19.393
2014-05-20,20.95,21.40,20.50,20.85,28292700,19.30
2014-05-19,21.30,21.40,20.50,21.25,29104900,19.671
2014-05-16,21.35,21.60,21.20,21.45,8307900,19.856
2014-05-15,21.50,21.85,21.25,21.60,12519700,19.995
2014-05-14,21.90,22.05,21.40,21.85,14566900,20.226
2014-05-13,21.90,21.90,21.35,21.65,11690400,20.041
2014-05-12,21.15,22.00,20.85,21.65,16557600,20.041
2014-05-09,21.00,21.15,20.80,21.05,12655800,19.486
2014-05-08,21.00,21.40,20.90,21.10,12064000,19.532
2014-05-07,20.85,21.05,20.55,20.80,19000900,19.254
2014-05-06,21.05,21.05,21.05,21.05,000,19.486
2014-05-05,21.50,21.80,20.85,21.05,12104500,19.486
2014-05-02,20.70,21.65,20.70,21.35,11950300,19.763
2014-05-01,21.00,21.00,21.00,21.00,000,19.439
2014-04-30,21.25,21.30,20.80,21.00,16673500,19.439
2014-04-29,21.10,21.40,20.80,21.25,13934800,19.671
2014-04-28,21.25,21.40,20.75,20.95,17878700,19.393
2014-04-25,21.55,21.55,20.95,21.05,18811100,19.486
2014-04-24,21.05,21.45,21.05,21.45,11501000,19.856
2014-04-23,21.40,21.55,21.20,21.25,20028800,19.671
2014-04-22,22.05,22.15,21.50,21.75,13794300,20.134
2014-04-21,22.10,22.10,22.10,22.10,000,20.457
2014-04-18,22.10,22.10,22.10,22.10,000,20.457
2014-04-17,21.80,22.15,21.75,22.10,8886100,20.457
2014-04-16,21.80,22.35,21.80,21.95,9793000,20.319
2014-04-15,22.10,22.35,21.75,21.95,12650700,20.319
2014-04-14,22.30,22.50,21.95,22.30,16039600,20.643
2014-04-11,23.00,23.00,21.75,22.25,39310400,20.596
2014-04-10,23.15,23.45,22.30,22.80,28968000,21.105
2014-04-09,22.80,23.30,22.80,23.00,15103200,21.291
2014-04-08,22.70,23.00,22.65,22.80,14616000,21.105
2014-04-07,22.75,22.75,22.25,22.65,13307800,20.967
