Date,Open,High,Low,Close,Volume,Adj Close
2015-09-11,7.33,7.50,7.27,7.30,34453300,7.30
2015-09-10,7.36,7.41,7.25,7.34,29251600,7.34
2015-09-09,7.38,7.57,7.27,7.54,60744500,7.54
2015-09-08,6.86,7.28,6.86,7.16,47844700,7.16
2015-09-07,6.80,7.06,6.79,6.87,51282300,6.87
2015-09-04,7.07,7.07,6.74,6.83,48201900,6.83
2015-09-03,6.94,6.94,6.94,6.94,000,6.94
2015-09-02,7.10,7.19,6.70,6.94,90353000,6.94
2015-09-01,7.51,7.51,7.17,7.27,32622200,7.27
2015-08-31,7.55,7.62,7.31,7.51,31855900,7.51
2015-08-28,7.76,7.86,7.49,7.52,45206500,7.52
2015-08-27,7.76,7.85,7.52,7.76,38190600,7.76
2015-08-26,7.60,7.92,7.27,7.53,33096800,7.53
2015-08-25,7.68,7.78,7.21,7.45,61942300,7.45
2015-08-24,7.63,7.63,7.10,7.44,83883600,7.44
2015-08-21,7.95,8.09,7.77,7.93,48504800,7.93
2015-08-20,8.25,8.29,8.02,8.05,54202000,8.05
2015-08-19,8.38,8.52,8.28,8.40,27804200,8.40
2015-08-18,8.56,8.67,8.36,8.41,18425700,8.41
2015-08-17,8.60,8.64,8.30,8.57,12037400,8.57
2015-08-14,8.73,8.79,8.56,8.61,19874200,8.61
2015-08-13,8.68,8.91,8.68,8.72,26656500,8.72
2015-08-12,8.94,8.96,8.59,8.74,36730600,8.74
2015-08-11,8.91,9.26,8.86,8.94,32343600,8.94
2015-08-10,8.76,9.05,8.71,8.91,19621200,8.91
2015-08-07,8.70,9.03,8.70,8.85,28876800,8.85
2015-08-06,8.73,8.83,8.66,8.72,12351700,8.72
2015-08-05,8.70,8.85,8.70,8.80,7613100,8.80
2015-08-04,8.77,8.95,8.70,8.78,15491400,8.78
2015-08-03,8.77,8.79,8.56,8.77,13986600,8.77
2015-07-31,8.70,8.88,8.68,8.73,15599200,8.73
2015-07-30,8.90,8.90,8.65,8.73,19662600,8.73
2015-07-29,8.72,8.86,8.57,8.81,27799200,8.81
2015-07-28,8.75,8.97,8.55,8.64,48372900,8.64
2015-07-27,8.94,9.01,8.65,8.82,37182500,8.82
2015-07-24,9.05,9.16,9.02,9.08,20299600,9.08
2015-07-23,8.91,9.24,8.91,9.16,23805200,9.16
2015-07-22,9.01,9.07,8.83,8.99,28882900,8.99
2015-07-21,9.10,9.19,9.02,9.13,18060500,9.13
2015-07-20,9.28,9.33,9.02,9.14,22547500,9.14
2015-07-17,9.20,9.37,9.18,9.20,28565800,9.20
2015-07-16,9.08,9.24,9.01,9.17,24396000,9.17
2015-07-15,9.41,9.45,9.09,9.20,42186500,9.20
2015-07-14,9.23,9.51,9.20,9.41,92000400,9.41
2015-07-13,9.13,9.45,9.04,9.23,54152100,9.23
2015-07-10,8.85,9.66,8.65,9.12,86969300,9.12
2015-07-09,7.71,9.12,7.71,8.60,103296300,8.60
2015-07-08,8.80,8.80,7.40,7.98,163248200,7.98
2015-07-07,9.39,9.54,8.83,8.98,87744100,8.98
2015-07-06,9.93,10.08,9.12,9.46,110238300,9.46
2015-07-03,9.95,10.06,9.65,9.72,39386400,9.72
2015-07-02,10.14,10.26,9.78,9.94,36404500,9.94
2015-07-01,10.16,10.16,10.16,10.16,000,10.16
2015-06-30,10.04,10.36,9.85,10.16,33319100,10.16
2015-06-29,10.30,10.36,9.63,9.84,55792000,9.84
2015-06-26,10.30,10.64,10.00,10.18,46794400,10.18
2015-06-25,10.56,11.12,10.42,10.66,65671700,10.66
2015-06-24,10.46,10.52,10.26,10.48,22910200,10.48
2015-06-23,10.20,10.46,10.04,10.40,31438400,10.40
2015-06-22,10.20,10.28,9.96,10.20,14415900,10.06049
2015-06-19,10.34,10.34,9.93,10.08,27633500,9.94213
2015-06-18,10.16,10.22,9.96,10.10,18590700,9.96186
2015-06-17,10.08,10.34,9.95,10.22,20721000,10.08022
2015-06-16,10.32,10.70,10.00,10.02,32688900,9.88296
2015-06-15,10.64,10.80,10.48,10.50,17042300,10.35639
2015-06-12,10.76,10.88,10.72,10.84,32206400,10.69174
2015-06-11,10.68,10.78,10.54,10.68,21111300,10.53393
2015-06-10,10.60,10.86,10.54,10.64,26706400,10.49448
2015-06-09,10.74,10.90,10.60,10.64,33759400,10.49448
2015-06-08,10.50,11.04,10.30,10.78,50763200,10.63256
2015-06-05,10.60,10.94,10.48,10.58,41004900,10.4353
2015-06-04,10.56,11.00,10.42,10.64,46156100,10.49448
2015-06-03,10.62,10.72,10.54,10.66,20634400,10.5142
2015-06-02,10.74,10.78,10.56,10.70,26029500,10.55365
2015-06-01,10.66,11.00,10.60,10.72,41891100,10.57338
2015-05-29,10.94,10.94,10.66,10.68,57626600,10.53393
2015-05-28,11.24,11.26,10.62,10.84,77452100,10.69174
2015-05-27,11.48,11.48,11.04,11.24,26491300,11.08627
2015-05-26,11.40,11.60,11.28,11.40,45068900,11.24408
2015-05-25,11.14,11.14,11.14,11.14,000,10.98764
2015-05-22,10.98,11.16,10.90,11.14,23131400,10.98764
2015-05-21,11.18,11.18,10.88,10.88,27671000,10.73119
2015-05-20,11.20,11.26,11.02,11.10,29253100,10.94818
2015-05-19,10.74,11.18,10.72,11.14,31718000,10.98764
2015-05-18,11.00,11.00,10.72,10.80,27476100,10.65229
2015-05-15,11.08,11.16,10.80,11.08,20968900,10.92846
2015-05-14,11.16,11.18,10.82,10.94,29623500,10.79037
2015-05-13,11.30,11.38,11.12,11.18,41969200,11.02709
2015-05-12,11.46,11.46,11.20,11.24,23541700,11.08627
2015-05-11,11.36,11.46,11.02,11.32,29232700,11.16517
2015-05-08,10.90,11.22,10.86,11.08,34058400,10.92846
2015-05-07,10.70,11.10,10.70,10.78,44008500,10.63256
2015-05-06,11.00,11.46,10.90,11.00,40106200,10.84955
2015-05-05,11.50,11.50,10.90,11.06,46979100,10.90873
2015-05-04,11.36,11.64,11.28,11.40,34896700,11.24408
2015-05-01,11.38,11.38,11.38,11.38,000,11.22435
2015-04-30,11.78,11.78,11.24,11.38,42902100,11.22435
2015-04-29,11.60,11.76,11.40,11.58,38409800,11.42162
2015-04-28,11.54,11.88,11.00,11.52,56556900,11.36244
2015-04-27,11.16,11.60,11.04,11.52,58967700,11.36244
2015-04-24,11.26,11.26,10.74,11.12,40178300,10.96791
2015-04-23,11.20,11.42,11.04,11.08,55354000,10.92846
2015-04-22,11.08,11.20,10.92,11.08,63234600,10.92846
2015-04-21,10.80,11.30,10.70,11.24,68671500,11.08627
2015-04-20,11.38,11.38,10.50,10.58,64175400,10.4353
2015-04-17,11.00,11.40,10.98,11.04,57399600,10.889
2015-04-16,11.30,11.30,10.90,11.18,67587800,11.02709
2015-04-15,10.60,11.26,10.54,11.10,89822900,10.94818
2015-04-14,10.68,11.18,10.52,10.68,79944500,10.53393
2015-04-13,10.66,11.10,10.64,11.06,128212300,10.90873
2015-04-10,10.78,10.78,10.30,10.66,103390100,10.5142
2015-04-09,10.26,10.90,10.22,10.40,131329800,10.25776
2015-04-08,10.00,10.08,9.79,9.97,98293800,9.83364
2015-04-07,9.72,9.72,9.72,9.72,000,9.58706
2015-04-06,9.72,9.72,9.72,9.72,000,9.58706
2015-04-03,9.72,9.72,9.72,9.72,000,9.58706
2015-04-02,9.60,9.75,9.55,9.72,66805900,9.58706
2015-04-01,9.45,9.63,9.38,9.49,46663500,9.3602
2015-03-31,9.90,9.98,9.42,9.47,63633300,9.34048
2015-03-30,9.20,9.54,9.20,9.49,59754800,9.3602
2015-03-27,9.10,9.19,9.01,9.15,30699400,9.02485
2015-03-26,9.13,9.19,9.01,9.05,36499500,8.92622
2015-03-25,9.35,9.35,9.04,9.13,54537300,9.00513
2015-03-24,9.50,9.50,9.22,9.24,42111400,9.11362
2015-03-23,9.55,9.55,9.35,9.46,32230000,9.33061
2015-03-20,9.55,9.55,9.29,9.53,40440800,9.39966
2015-03-19,9.37,9.52,9.35,9.52,41695000,9.38979
2015-03-18,9.30,9.42,9.21,9.35,50724500,9.22212
2015-03-17,9.30,9.31,9.15,9.25,27339300,9.12349
2015-03-16,9.13,9.30,9.08,9.26,29952200,9.13335
2015-03-13,8.95,9.28,8.95,9.17,51571100,9.04458
2015-03-12,8.98,9.30,8.90,9.00,59694200,8.87691
2015-03-11,8.83,8.99,8.82,8.85,47818400,8.72896
2015-03-10,9.02,9.04,8.85,8.85,33959700,8.72896
2015-03-09,8.69,9.09,8.63,9.03,54334700,8.90649
2015-03-06,8.86,8.96,8.80,8.86,35209200,8.73882
2015-03-05,8.88,8.94,8.72,8.81,58574900,8.6895
2015-03-04,8.99,9.11,8.91,8.92,51541700,8.798
2015-03-03,9.29,9.31,9.02,9.03,52932100,8.90649
2015-03-02,9.64,9.64,9.27,9.35,44528800,9.22212
2015-02-27,9.35,9.43,9.24,9.37,38455200,9.24184
2015-02-26,9.26,9.38,9.10,9.37,45931600,9.24184
2015-02-25,9.26,9.26,9.13,9.24,30867100,9.11362
2015-02-24,9.20,9.25,9.13,9.22,31504100,9.0939
2015-02-23,9.08,9.23,8.95,9.20,31333400,9.07417
2015-02-20,9.06,9.06,9.06,9.06,000,8.93609
2015-02-19,9.06,9.06,9.06,9.06,000,8.93609
2015-02-18,9.18,9.18,9.00,9.06,9500000,8.93609
2015-02-17,8.99,9.17,8.94,9.14,29032500,9.01499
2015-02-16,9.02,9.02,8.87,8.95,41048100,8.82759
2015-02-13,8.95,9.07,8.90,9.00,69651500,8.87691
2015-02-12,9.17,9.18,9.02,9.04,55689000,8.91636
2015-02-11,9.18,9.18,9.06,9.13,35235700,9.00513
2015-02-10,8.97,9.17,8.96,9.13,44100500,9.00513
2015-02-09,8.92,9.13,8.92,9.03,41975900,8.90649
2015-02-06,8.85,9.10,8.72,9.08,58950800,8.95581
2015-02-05,9.38,9.46,8.70,8.85,163619600,8.72896
2015-02-04,9.35,9.35,8.96,9.02,76370600,8.89663
2015-02-03,9.05,9.32,9.05,9.25,92869800,9.12349
2015-02-02,8.51,9.23,8.46,9.16,329369800,9.03472
2015-01-30,9.56,9.85,9.44,9.45,113282500,9.32075
2015-01-29,9.85,9.86,9.42,9.50,120681700,9.37007
2015-01-28,10.00,10.14,9.93,9.95,52236800,9.81391
2015-01-27,10.26,10.26,10.08,10.08,61666700,9.94213
2015-01-26,10.10,10.30,10.10,10.20,36192600,10.06049
2015-01-23,10.24,10.30,10.00,10.24,51473100,10.09995
2015-01-22,10.26,10.40,9.94,10.06,101946600,9.92241
2015-01-21,10.00,10.38,10.00,10.32,48794100,10.17885
2015-01-20,9.72,10.20,9.60,10.06,85023700,9.92241
2015-01-19,9.93,10.06,9.29,9.58,110524700,9.44897
2015-01-16,10.30,10.30,10.12,10.20,52192400,10.06049
2015-01-15,10.40,10.40,10.16,10.32,53233700,10.17885
2015-01-14,10.32,10.38,10.18,10.26,42360200,10.11967
2015-01-13,10.14,10.36,10.14,10.24,38413200,10.09995
2015-01-12,10.34,10.34,9.99,10.32,64565500,10.17885
2015-01-09,9.99,10.34,9.86,10.18,67335800,10.04077
2015-01-08,10.14,10.20,9.80,9.86,44412100,9.72514
2015-01-07,9.97,10.20,9.86,10.08,53407800,9.94213
2015-01-06,10.38,10.56,9.95,9.97,76960900,9.83364
2015-01-05,10.20,10.70,10.10,10.38,77019300,10.23803
2015-01-02,10.24,10.44,10.12,10.36,50535100,10.2183
2015-01-01,10.20,10.20,10.20,10.20,000,10.06049
2014-12-31,10.20,10.22,9.84,10.20,27055600,10.06049
2014-12-30,10.30,10.30,10.00,10.08,55897300,9.94213
2014-12-29,10.00,10.26,9.98,10.10,84817500,9.96186
2014-12-26,9.53,9.53,9.53,9.53,000,9.30595
2014-12-25,9.53,9.53,9.53,9.53,000,9.30595
2014-12-24,9.70,9.83,9.50,9.53,41233900,9.30595
2014-12-23,9.81,10.00,9.53,9.71,119134900,9.48172
2014-12-22,9.32,9.85,9.24,9.71,117582700,9.48172
2014-12-19,9.39,9.45,9.14,9.18,48546600,8.96418
2014-12-18,9.50,9.60,9.15,9.17,62700000,8.95441
2014-12-17,8.85,9.50,8.79,9.26,134096100,9.0423
2014-12-16,8.68,9.03,8.68,8.85,52084700,8.64193
2014-12-15,8.93,9.00,8.72,8.75,62397000,8.54429
2014-12-12,9.24,9.24,8.97,9.00,39390600,8.78841
2014-12-11,9.10,9.26,8.93,9.06,54050200,8.847
2014-12-10,9.13,9.42,8.69,9.24,77538000,9.02276
2014-12-09,9.08,9.55,8.90,8.99,116196900,8.77864
2014-12-08,9.20,9.66,9.14,9.61,137211500,9.38407
2014-12-05,9.20,9.55,8.93,9.24,154357100,9.02276
2014-12-04,9.15,9.25,9.04,9.17,152725600,8.95441
2014-12-03,8.80,9.21,8.78,9.13,247350800,8.91535
2014-12-02,8.38,8.80,8.28,8.71,122400400,8.50523
2014-12-01,8.41,8.57,8.13,8.25,76503100,8.05604
2014-11-28,8.12,8.62,8.12,8.52,156578300,8.31969
2014-11-27,8.25,8.35,8.07,8.13,70275600,7.93886
2014-11-26,7.85,8.23,7.81,8.19,95396500,7.99745
2014-11-25,7.86,7.93,7.78,7.80,56095600,7.61662
2014-11-24,7.87,7.99,7.69,7.97,101470000,7.78262
2014-11-21,7.67,7.74,7.61,7.67,53320800,7.48968
2014-11-20,7.77,7.77,7.62,7.67,18854800,7.48968
2014-11-19,7.68,7.80,7.62,7.66,33547600,7.47991
2014-11-18,7.90,7.90,7.64,7.68,60257400,7.49944
2014-11-17,8.12,8.12,7.84,7.88,25551600,7.69474
2014-11-14,7.98,8.06,7.95,8.05,26681200,7.86074
2014-11-13,7.99,8.05,7.93,8.04,36467500,7.85098
2014-11-12,8.02,8.03,7.86,7.99,47731700,7.80215
2014-11-11,7.97,8.08,7.84,7.98,78932000,7.79239
2014-11-10,7.77,8.00,7.75,7.94,99078500,7.75333
2014-11-07,7.70,7.79,7.58,7.63,25333800,7.45062
2014-11-06,7.72,7.73,7.61,7.67,11750800,7.48968
2014-11-05,7.76,7.76,7.63,7.70,28798300,7.51897
2014-11-04,7.67,7.73,7.64,7.68,35304300,7.49944
2014-11-03,7.60,7.80,7.60,7.68,32278600,7.49944
2014-10-31,7.62,7.80,7.59,7.77,70879100,7.58733
2014-10-30,7.63,7.63,7.54,7.60,29340300,7.42132
2014-10-29,7.63,7.68,7.56,7.63,30069300,7.45062
2014-10-28,7.48,7.63,7.45,7.58,39786600,7.40179
2014-10-27,7.46,7.48,7.41,7.47,21459400,7.29438
2014-10-24,7.53,7.60,7.48,7.51,25942200,7.33344
2014-10-23,7.45,7.55,7.45,7.55,45778400,7.3725
2014-10-22,7.47,7.48,7.38,7.44,29585800,7.26508
2014-10-21,7.40,7.45,7.37,7.40,17542900,7.22602
2014-10-20,7.40,7.47,7.40,7.45,60592100,7.27485
2014-10-17,7.40,7.40,7.24,7.33,73618700,7.15767
2014-10-16,7.23,7.43,7.23,7.31,36530900,7.13814
2014-10-15,7.29,7.38,7.21,7.31,35538800,7.13814
2014-10-14,7.21,7.35,7.20,7.22,35051800,7.05026
2014-10-13,7.12,7.26,7.09,7.20,58094800,7.03073
2014-10-10,7.20,7.33,7.20,7.24,47705400,7.06979
2014-10-09,7.33,7.42,7.33,7.39,48312900,7.21626
2014-10-08,7.23,7.33,7.22,7.30,34685500,7.12838
2014-10-07,7.31,7.32,7.23,7.27,34513200,7.09908
2014-10-06,7.11,7.30,7.11,7.22,46462600,7.05026
2014-10-03,7.05,7.19,6.97,7.17,45325100,7.00143
2014-10-02,7.10,7.10,7.10,7.10,000,6.93308
2014-10-01,7.10,7.10,7.10,7.10,000,6.93308
2014-09-30,7.11,7.12,6.99,7.10,45130000,6.93308
2014-09-29,7.10,7.15,7.09,7.12,50697500,6.95261
2014-09-26,7.18,7.24,7.14,7.22,16875900,7.05026
2014-09-25,7.25,7.34,7.14,7.20,35927500,7.03073
2014-09-24,7.20,7.30,7.17,7.26,27999400,7.08932
2014-09-23,7.18,7.29,7.13,7.20,26844200,7.03073
2014-09-22,7.21,7.24,7.11,7.16,41470700,6.99167
2014-09-19,7.32,7.38,7.21,7.24,75133700,7.06979
2014-09-18,7.30,7.36,7.22,7.29,33093800,7.11861
2014-09-17,7.31,7.43,7.29,7.30,35480900,7.12838
2014-09-16,7.25,7.33,7.23,7.24,34594100,7.06979
2014-09-15,7.35,7.39,7.25,7.31,48199600,7.13814
2014-09-12,7.42,7.48,7.36,7.40,30258800,7.22602
2014-09-11,7.52,7.55,7.37,7.41,49568000,7.23579
2014-09-10,7.61,7.61,7.46,7.51,34543900,7.33344
2014-09-09,7.63,7.63,7.63,7.63,000,7.45062
2014-09-08,7.57,7.65,7.54,7.63,32261100,7.45062
2014-09-05,7.70,7.72,7.57,7.59,39785700,7.41156
2014-09-04,7.68,7.77,7.61,7.71,68885000,7.52874
2014-09-03,7.35,7.65,7.33,7.64,76194900,7.46038
2014-09-02,7.35,7.35,7.24,7.32,37179800,7.1479
2014-09-01,7.28,7.30,7.22,7.29,29054200,7.11861
2014-08-29,7.30,7.35,7.17,7.28,88742700,7.10885
2014-08-28,7.46,7.53,7.39,7.41,29995700,7.23579
2014-08-27,7.64,7.64,7.47,7.52,29484800,7.3432
2014-08-26,7.62,7.65,7.57,7.62,15109800,7.44085
2014-08-25,7.57,7.64,7.50,7.63,18838300,7.45062
2014-08-22,7.63,7.63,7.51,7.58,44777000,7.40179
2014-08-21,7.65,7.65,7.47,7.56,61669100,7.38226
2014-08-20,7.73,7.74,7.62,7.65,34073400,7.47015
2014-08-19,7.72,7.75,7.66,7.70,50538200,7.51897
2014-08-18,7.85,7.87,7.63,7.70,49533900,7.51897
2014-08-15,7.87,7.90,7.82,7.88,21907500,7.69474
2014-08-14,7.95,7.98,7.82,7.89,29284400,7.7045
2014-08-13,7.92,8.00,7.81,7.95,40692300,7.76309
2014-08-12,7.92,7.95,7.81,7.91,17651600,7.72403
2014-08-11,7.80,7.94,7.80,7.92,38077700,7.7338
2014-08-08,7.80,7.86,7.63,7.77,43800200,7.58733
2014-08-07,8.00,8.00,7.80,7.81,45251500,7.62638
2014-08-06,7.98,7.98,7.83,7.94,43246100,7.75333
2014-08-05,8.07,8.12,7.93,8.03,31962700,7.84121
2014-08-04,8.08,8.10,8.01,8.04,27604800,7.85098
2014-08-01,8.07,8.08,7.99,8.04,65483300,7.85098
2014-07-31,7.96,8.10,7.95,8.07,83066700,7.88027
2014-07-30,7.92,8.04,7.92,7.97,113777700,7.78262
2014-07-29,7.98,8.08,7.82,7.99,167512300,7.80215
2014-07-28,7.49,7.85,7.49,7.76,145799500,7.57756
2014-07-25,7.43,7.50,7.40,7.49,80667600,7.31391
2014-07-24,7.33,7.48,7.33,7.39,84312800,7.21626
2014-07-23,7.20,7.43,7.20,7.32,111372000,7.1479
2014-07-22,7.10,7.20,7.04,7.18,34933600,7.0112
2014-07-21,7.13,7.13,7.05,7.07,17007500,6.90378
2014-07-18,7.07,7.12,7.04,7.09,21540500,6.92331
2014-07-17,7.09,7.13,7.05,7.12,38722000,6.95261
2014-07-16,7.04,7.12,7.01,7.08,23456500,6.91355
2014-07-15,7.13,7.13,7.04,7.08,18141000,6.91355
2014-07-14,7.06,7.13,7.01,7.09,28206200,6.92331
2014-07-11,7.09,7.13,7.04,7.09,17582000,6.92331
2014-07-10,7.13,7.18,7.05,7.10,16236500,6.93308
2014-07-09,7.15,7.20,7.03,7.10,31758800,6.93308
2014-07-08,7.18,7.25,7.18,7.21,39495500,7.04049
2014-07-07,7.17,7.18,7.11,7.16,19884300,6.99167
2014-07-04,7.17,7.19,7.12,7.15,17349300,6.9819
2014-07-03,7.14,7.19,7.08,7.13,35227300,6.96237
2014-07-02,7.09,7.14,7.02,7.11,40651100,6.94284
2014-07-01,7.02,7.02,7.02,7.02,000,6.85496
2014-06-30,7.00,7.08,6.96,7.02,33734000,6.85496
2014-06-27,7.01,7.04,6.91,6.98,27213100,6.8159
2014-06-26,7.00,7.08,6.94,7.00,20566900,6.83543
2014-06-25,6.92,7.01,6.92,6.97,18129500,6.80613
2014-06-24,6.98,7.01,6.91,6.98,25778200,6.8159
2014-06-23,6.94,7.11,6.85,6.91,37354900,6.74754
2014-06-20,7.03,7.07,6.95,6.97,37723400,6.80613
2014-06-19,7.13,7.15,6.96,6.99,48944700,6.82566
2014-06-18,7.13,7.15,7.05,7.06,42473000,6.89402
2014-06-17,7.14,7.17,6.99,7.06,66247600,6.89402
2014-06-16,7.00,7.31,7.00,7.14,104228200,6.97214
2014-06-13,6.91,7.10,6.88,7.02,72434900,6.85496
2014-06-12,6.74,7.02,6.73,6.92,121867000,6.75731
2014-06-11,6.75,6.825,6.74167,6.80,32900500,5.43079
2014-06-10,6.775,6.79167,6.70,6.75833,65637700,5.39751
2014-06-09,6.825,6.83333,6.70833,6.725,55582300,5.37089
2014-06-06,6.79167,6.84167,6.75,6.80,50642200,5.43079
2014-06-05,6.73333,6.79167,6.71667,6.75833,36470600,5.39751
2014-06-04,6.76667,6.79167,6.70,6.775,30177500,5.41083
2014-06-03,6.74167,6.825,6.70833,6.76667,84238900,5.40417
2014-06-02,6.63333,6.63333,6.63333,6.63333,000,5.29768
2014-05-30,6.64167,6.68333,6.59167,6.63333,35340600,5.29768
2014-05-29,6.66667,6.70,6.60833,6.625,34374100,5.29103
2014-05-28,7.99,8.03,7.93,7.99,41367900,6.38118
2014-05-27,8.07,8.07,7.88,7.95,25785200,6.34924
2014-05-26,8.00,8.10,7.93,8.08,53151300,6.45306
2014-05-23,7.91,8.04,7.91,8.00,54328400,6.38917
2014-05-22,7.85,8.05,7.82,7.91,61192100,6.31729
2014-05-21,7.65,7.86,7.64,7.81,44034800,6.23742
2014-05-20,7.72,7.76,7.66,7.70,24806000,6.14958
2014-05-19,7.74,7.76,7.60,7.70,40702200,6.14958
2014-05-16,7.68,7.81,7.66,7.79,38671800,6.22146
2014-05-15,7.80,7.83,7.75,7.77,34252000,6.20548
2014-05-14,7.62,7.85,7.52,7.75,72544300,6.1895
2014-05-13,7.66,7.68,7.57,7.62,22423400,6.08568
2014-05-12,7.63,7.73,7.51,7.63,35526200,6.09367
2014-05-09,7.63,7.68,7.51,7.53,38524100,6.0138
2014-05-08,7.62,7.73,7.54,7.57,24243600,6.04575
2014-05-07,7.68,7.69,7.48,7.58,50940200,6.05374
2014-05-06,7.65,7.65,7.65,7.65,000,6.10964
2014-05-05,7.65,7.78,7.50,7.65,30444600,6.10964
2014-05-02,7.75,7.82,7.66,7.69,40243500,6.14158
2014-05-01,7.80,7.80,7.80,7.80,000,6.22944
2014-04-30,7.80,7.86,7.70,7.80,52623500,6.22944
2014-04-29,7.80,7.89,7.67,7.87,38414300,6.28534
2014-04-28,7.81,7.88,7.75,7.76,35492400,6.1975
2014-04-25,7.86,7.94,7.77,7.80,46947200,6.22944
2014-04-24,7.82,7.95,7.82,7.87,31617900,6.28534
2014-04-23,8.06,8.06,7.81,7.82,37067000,6.24542
2014-04-22,8.02,8.06,7.92,7.95,54640200,6.34924
2014-04-21,8.06,8.06,8.06,8.06,000,6.43709
