Date,Open,High,Low,Close,Volume,Adj Close
2015-10-30,7.73,7.88,7.66,7.81,19320500,7.81
2015-10-29,7.89,7.91,7.62,7.73,23931500,7.73
2015-10-28,7.84,7.89,7.76,7.84,18638800,7.84
2015-10-27,7.96,8.00,7.81,7.94,17364100,7.94
2015-10-26,7.98,8.04,7.90,7.96,13388900,7.96
2015-10-23,8.05,8.05,7.87,7.95,21492200,7.95
2015-10-22,7.89,8.00,7.80,7.85,16651600,7.85
2015-10-21,7.93,7.93,7.93,7.93,000,7.93
2015-10-20,7.88,7.95,7.81,7.93,10265100,7.93
2015-10-19,7.92,7.95,7.79,7.93,11037500,7.93
2015-10-16,7.99,7.99,7.85,7.90,17875800,7.90
2015-10-15,7.88,7.92,7.74,7.82,19138700,7.82
2015-10-14,7.72,7.78,7.64,7.69,14141800,7.69
2015-10-13,7.83,7.93,7.73,7.78,12952600,7.78
2015-10-12,7.81,7.96,7.79,7.88,23510000,7.88
2015-10-09,7.63,7.95,7.63,7.80,36464900,7.80
2015-10-08,7.63,7.65,7.49,7.58,18273700,7.58
2015-10-07,7.40,7.68,7.36,7.65,25951900,7.65
2015-10-06,7.45,7.47,7.27,7.37,15740700,7.37
2015-10-05,7.34,7.45,7.30,7.38,15563100,7.38
2015-10-02,7.21,7.33,7.14,7.24,27168200,7.24
2015-10-01,7.14,7.14,7.14,7.14,000,7.14
2015-09-30,7.12,7.27,7.06,7.14,34957000,7.14
2015-09-29,6.84,7.10,6.82,7.06,32517600,7.06
2015-09-28,7.20,7.20,7.20,7.20,000,7.20
2015-09-25,7.18,7.35,7.12,7.20,27848200,7.20
2015-09-24,7.21,7.28,7.13,7.15,22592400,7.15
2015-09-23,7.42,7.42,7.12,7.21,49586800,7.21
2015-09-22,7.55,7.66,7.47,7.48,14630900,7.48
2015-09-21,7.52,7.57,7.40,7.52,20346500,7.52
2015-09-18,7.65,7.74,7.56,7.66,18804400,7.66
2015-09-17,7.70,7.78,7.57,7.61,37450300,7.61
2015-09-16,7.48,7.73,7.41,7.58,40615600,7.58
2015-09-15,7.38,7.47,7.31,7.40,16644700,7.40
2015-09-14,7.23,7.48,7.21,7.41,25626300,7.41
2015-09-11,7.33,7.50,7.27,7.30,34453300,7.30
2015-09-10,7.36,7.41,7.25,7.34,29251600,7.34
2015-09-09,7.38,7.57,7.27,7.54,60744500,7.54
2015-09-08,6.86,7.28,6.86,7.16,47844700,7.16
2015-09-07,6.80,7.06,6.79,6.87,51282300,6.87
2015-09-04,7.07,7.07,6.74,6.83,48201900,6.83
2015-09-03,6.94,6.94,6.94,6.94,000,6.94
2015-09-02,7.10,7.19,6.70,6.94,90353000,6.94
2015-09-01,7.51,7.51,7.17,7.27,32622200,7.27
2015-08-31,7.55,7.62,7.31,7.51,31855900,7.51
2015-08-28,7.76,7.86,7.49,7.52,45206500,7.52
2015-08-27,7.76,7.85,7.52,7.76,38190600,7.76
2015-08-26,7.60,7.92,7.27,7.53,33096800,7.53
2015-08-25,7.68,7.78,7.21,7.45,61942300,7.45
2015-08-24,7.63,7.63,7.10,7.44,83883600,7.44
2015-08-21,7.95,8.09,7.77,7.93,48504800,7.93
2015-08-20,8.25,8.29,8.02,8.05,54202000,8.05
2015-08-19,8.38,8.52,8.28,8.40,27804200,8.40
2015-08-18,8.56,8.67,8.36,8.41,18425700,8.41
2015-08-17,8.60,8.64,8.30,8.57,12037400,8.57
2015-08-14,8.73,8.79,8.56,8.61,19874200,8.61
2015-08-13,8.68,8.91,8.68,8.72,26656500,8.72
2015-08-12,8.94,8.96,8.59,8.74,36730600,8.74
2015-08-11,8.91,9.26,8.86,8.94,32343600,8.94
2015-08-10,8.76,9.05,8.71,8.91,19621200,8.91
2015-08-07,8.70,9.03,8.70,8.85,28876800,8.85
2015-08-06,8.73,8.83,8.66,8.72,12351700,8.72
2015-08-05,8.70,8.85,8.70,8.80,7613100,8.80
2015-08-04,8.77,8.95,8.70,8.78,15491400,8.78
2015-08-03,8.77,8.79,8.56,8.77,13986600,8.77
2015-07-31,8.70,8.88,8.68,8.73,15599200,8.73
2015-07-30,8.90,8.90,8.65,8.73,19662600,8.73
2015-07-29,8.72,8.86,8.57,8.81,27799200,8.81
2015-07-28,8.75,8.97,8.55,8.64,48372900,8.64
2015-07-27,8.94,9.01,8.65,8.82,37182500,8.82
2015-07-24,9.05,9.16,9.02,9.08,20299600,9.08
2015-07-23,8.91,9.24,8.91,9.16,23805200,9.16
2015-07-22,9.01,9.07,8.83,8.99,28882900,8.99
2015-07-21,9.10,9.19,9.02,9.13,18060500,9.13
2015-07-20,9.28,9.33,9.02,9.14,22547500,9.14
2015-07-17,9.20,9.37,9.18,9.20,28565800,9.20
2015-07-16,9.08,9.24,9.01,9.17,24396000,9.17
2015-07-15,9.41,9.45,9.09,9.20,42186500,9.20
2015-07-14,9.23,9.51,9.20,9.41,92000400,9.41
2015-07-13,9.13,9.45,9.04,9.23,54152100,9.23
2015-07-10,8.85,9.66,8.65,9.12,86969300,9.12
2015-07-09,7.71,9.12,7.71,8.60,103296300,8.60
2015-07-08,8.80,8.80,7.40,7.98,163248200,7.98
2015-07-07,9.39,9.54,8.83,8.98,87744100,8.98
2015-07-06,9.93,10.08,9.12,9.46,110238300,9.46
2015-07-03,9.95,10.06,9.65,9.72,39386400,9.72
2015-07-02,10.14,10.26,9.78,9.94,36404500,9.94
2015-07-01,10.16,10.16,10.16,10.16,000,10.16
2015-06-30,10.04,10.36,9.85,10.16,33319100,10.16
2015-06-29,10.30,10.36,9.63,9.84,55792000,9.84
2015-06-26,10.30,10.64,10.00,10.18,46794400,10.18
2015-06-25,10.56,11.12,10.42,10.66,65671700,10.66
2015-06-24,10.46,10.52,10.26,10.48,22910200,10.48
2015-06-23,10.20,10.46,10.04,10.40,31438400,10.40
2015-06-22,10.20,10.28,9.96,10.20,14415900,10.06049
2015-06-19,10.34,10.34,9.93,10.08,27633500,9.94213
2015-06-18,10.16,10.22,9.96,10.10,18590700,9.96186
2015-06-17,10.08,10.34,9.95,10.22,20721000,10.08022
2015-06-16,10.32,10.70,10.00,10.02,32688900,9.88296
2015-06-15,10.64,10.80,10.48,10.50,17042300,10.35639
2015-06-12,10.76,10.88,10.72,10.84,32206400,10.69174
2015-06-11,10.68,10.78,10.54,10.68,21111300,10.53393
2015-06-10,10.60,10.86,10.54,10.64,26706400,10.49448
2015-06-09,10.74,10.90,10.60,10.64,33759400,10.49448
2015-06-08,10.50,11.04,10.30,10.78,50763200,10.63256
2015-06-05,10.60,10.94,10.48,10.58,41004900,10.4353
2015-06-04,10.56,11.00,10.42,10.64,46156100,10.49448
2015-06-03,10.62,10.72,10.54,10.66,20634400,10.5142
2015-06-02,10.74,10.78,10.56,10.70,26029500,10.55365
2015-06-01,10.66,11.00,10.60,10.72,41891100,10.57338
2015-05-29,10.94,10.94,10.66,10.68,57626600,10.53393
2015-05-28,11.24,11.26,10.62,10.84,77452100,10.69174
2015-05-27,11.48,11.48,11.04,11.24,26491300,11.08627
2015-05-26,11.40,11.60,11.28,11.40,45068900,11.24408
2015-05-25,11.14,11.14,11.14,11.14,000,10.98764
2015-05-22,10.98,11.16,10.90,11.14,23131400,10.98764
2015-05-21,11.18,11.18,10.88,10.88,27671000,10.73119
2015-05-20,11.20,11.26,11.02,11.10,29253100,10.94818
2015-05-19,10.74,11.18,10.72,11.14,31718000,10.98764
2015-05-18,11.00,11.00,10.72,10.80,27476100,10.65229
2015-05-15,11.08,11.16,10.80,11.08,20968900,10.92846
2015-05-14,11.16,11.18,10.82,10.94,29623500,10.79037
2015-05-13,11.30,11.38,11.12,11.18,41969200,11.02709
2015-05-12,11.46,11.46,11.20,11.24,23541700,11.08627
2015-05-11,11.36,11.46,11.02,11.32,29232700,11.16517
2015-05-08,10.90,11.22,10.86,11.08,34058400,10.92846
2015-05-07,10.70,11.10,10.70,10.78,44008500,10.63256
2015-05-06,11.00,11.46,10.90,11.00,40106200,10.84955
2015-05-05,11.50,11.50,10.90,11.06,46979100,10.90873
2015-05-04,11.36,11.64,11.28,11.40,34896700,11.24408
2015-05-01,11.38,11.38,11.38,11.38,000,11.22435
2015-04-30,11.78,11.78,11.24,11.38,42902100,11.22435
2015-04-29,11.60,11.76,11.40,11.58,38409800,11.42162
2015-04-28,11.54,11.88,11.00,11.52,56556900,11.36244
2015-04-27,11.16,11.60,11.04,11.52,58967700,11.36244
2015-04-24,11.26,11.26,10.74,11.12,40178300,10.96791
2015-04-23,11.20,11.42,11.04,11.08,55354000,10.92846
2015-04-22,11.08,11.20,10.92,11.08,63234600,10.92846
2015-04-21,10.80,11.30,10.70,11.24,68671500,11.08627
2015-04-20,11.38,11.38,10.50,10.58,64175400,10.4353
2015-04-17,11.00,11.40,10.98,11.04,57399600,10.889
2015-04-16,11.30,11.30,10.90,11.18,67587800,11.02709
2015-04-15,10.60,11.26,10.54,11.10,89822900,10.94818
2015-04-14,10.68,11.18,10.52,10.68,79944500,10.53393
2015-04-13,10.66,11.10,10.64,11.06,128212300,10.90873
2015-04-10,10.78,10.78,10.30,10.66,103390100,10.5142
2015-04-09,10.26,10.90,10.22,10.40,131329800,10.25776
2015-04-08,10.00,10.08,9.79,9.97,98293800,9.83364
2015-04-07,9.72,9.72,9.72,9.72,000,9.58706
2015-04-06,9.72,9.72,9.72,9.72,000,9.58706
2015-04-03,9.72,9.72,9.72,9.72,000,9.58706
2015-04-02,9.60,9.75,9.55,9.72,66805900,9.58706
2015-04-01,9.45,9.63,9.38,9.49,46663500,9.3602
2015-03-31,9.90,9.98,9.42,9.47,63633300,9.34048
2015-03-30,9.20,9.54,9.20,9.49,59754800,9.3602
2015-03-27,9.10,9.19,9.01,9.15,30699400,9.02485
2015-03-26,9.13,9.19,9.01,9.05,36499500,8.92622
2015-03-25,9.35,9.35,9.04,9.13,54537300,9.00513
2015-03-24,9.50,9.50,9.22,9.24,42111400,9.11362
2015-03-23,9.55,9.55,9.35,9.46,32230000,9.33061
2015-03-20,9.55,9.55,9.29,9.53,40440800,9.39966
2015-03-19,9.37,9.52,9.35,9.52,41695000,9.38979
2015-03-18,9.30,9.42,9.21,9.35,50724500,9.22212
2015-03-17,9.30,9.31,9.15,9.25,27339300,9.12349
2015-03-16,9.13,9.30,9.08,9.26,29952200,9.13335
2015-03-13,8.95,9.28,8.95,9.17,51571100,9.04458
2015-03-12,8.98,9.30,8.90,9.00,59694200,8.87691
2015-03-11,8.83,8.99,8.82,8.85,47818400,8.72896
2015-03-10,9.02,9.04,8.85,8.85,33959700,8.72896
2015-03-09,8.69,9.09,8.63,9.03,54334700,8.90649
2015-03-06,8.86,8.96,8.80,8.86,35209200,8.73882
2015-03-05,8.88,8.94,8.72,8.81,58574900,8.6895
2015-03-04,8.99,9.11,8.91,8.92,51541700,8.798
2015-03-03,9.29,9.31,9.02,9.03,52932100,8.90649
2015-03-02,9.64,9.64,9.27,9.35,44528800,9.22212
2015-02-27,9.35,9.43,9.24,9.37,38455200,9.24184
2015-02-26,9.26,9.38,9.10,9.37,45931600,9.24184
2015-02-25,9.26,9.26,9.13,9.24,30867100,9.11362
2015-02-24,9.20,9.25,9.13,9.22,31504100,9.0939
2015-02-23,9.08,9.23,8.95,9.20,31333400,9.07417
2015-02-20,9.06,9.06,9.06,9.06,000,8.93609
2015-02-19,9.06,9.06,9.06,9.06,000,8.93609
2015-02-18,9.18,9.18,9.00,9.06,9500000,8.93609
2015-02-17,8.99,9.17,8.94,9.14,29032500,9.01499
2015-02-16,9.02,9.02,8.87,8.95,41048100,8.82759
2015-02-13,8.95,9.07,8.90,9.00,69651500,8.87691
2015-02-12,9.17,9.18,9.02,9.04,55689000,8.91636
2015-02-11,9.18,9.18,9.06,9.13,35235700,9.00513
2015-02-10,8.97,9.17,8.96,9.13,44100500,9.00513
2015-02-09,8.92,9.13,8.92,9.03,41975900,8.90649
2015-02-06,8.85,9.10,8.72,9.08,58950800,8.95581
2015-02-05,9.38,9.46,8.70,8.85,163619600,8.72896
2015-02-04,9.35,9.35,8.96,9.02,76370600,8.89663
2015-02-03,9.05,9.32,9.05,9.25,92869800,9.12349
2015-02-02,8.51,9.23,8.46,9.16,329369800,9.03472
2015-01-30,9.56,9.85,9.44,9.45,113282500,9.32075
2015-01-29,9.85,9.86,9.42,9.50,120681700,9.37007
2015-01-28,10.00,10.14,9.93,9.95,52236800,9.81391
2015-01-27,10.26,10.26,10.08,10.08,61666700,9.94213
2015-01-26,10.10,10.30,10.10,10.20,36192600,10.06049
2015-01-23,10.24,10.30,10.00,10.24,51473100,10.09995
2015-01-22,10.26,10.40,9.94,10.06,101946600,9.92241
2015-01-21,10.00,10.38,10.00,10.32,48794100,10.17885
2015-01-20,9.72,10.20,9.60,10.06,85023700,9.92241
2015-01-19,9.93,10.06,9.29,9.58,110524700,9.44897
2015-01-16,10.30,10.30,10.12,10.20,52192400,10.06049
2015-01-15,10.40,10.40,10.16,10.32,53233700,10.17885
2015-01-14,10.32,10.38,10.18,10.26,42360200,10.11967
2015-01-13,10.14,10.36,10.14,10.24,38413200,10.09995
2015-01-12,10.34,10.34,9.99,10.32,64565500,10.17885
2015-01-09,9.99,10.34,9.86,10.18,67335800,10.04077
2015-01-08,10.14,10.20,9.80,9.86,44412100,9.72514
2015-01-07,9.97,10.20,9.86,10.08,53407800,9.94213
2015-01-06,10.38,10.56,9.95,9.97,76960900,9.83364
2015-01-05,10.20,10.70,10.10,10.38,77019300,10.23803
2015-01-02,10.24,10.44,10.12,10.36,50535100,10.2183
2015-01-01,10.20,10.20,10.20,10.20,000,10.06049
2014-12-31,10.20,10.22,9.84,10.20,27055600,10.06049
2014-12-30,10.30,10.30,10.00,10.08,55897300,9.94213
2014-12-29,10.00,10.26,9.98,10.10,84817500,9.96186
