Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,9.07,9.18,8.91,9.11,10003400,9.11
2015-07-23,8.87,9.25,8.87,9.22,10665300,9.22
2015-07-22,9.02,9.07,8.82,8.95,17421000,8.95
2015-07-21,9.27,9.27,9.01,9.17,7659800,9.17
2015-07-20,9.25,9.28,9.06,9.18,10387000,9.18
2015-07-17,9.08,9.25,9.03,9.08,8018000,9.08
2015-07-16,8.62,9.20,8.62,9.10,10488000,9.10
2015-07-15,8.95,9.10,8.70,8.86,15310700,8.86
2015-07-14,8.34,8.98,8.34,8.95,13048200,8.95
2015-07-13,8.20,9.09,8.20,8.85,30275000,8.85
2015-07-10,7.96,8.47,7.96,8.40,28094600,8.40
2015-07-09,7.56,8.58,7.56,8.05,38403100,8.05
2015-07-08,7.52,7.80,7.36,7.66,43424100,7.66
2015-07-07,8.21,8.21,7.56,7.66,18836400,7.66
2015-07-06,8.50,8.55,7.68,7.97,18068400,7.97
2015-07-03,8.59,8.59,8.30,8.41,11176900,8.41
2015-07-02,8.49,8.68,8.37,8.44,11743200,8.44
2015-07-01,8.62,8.62,8.62,8.62,000,8.62
2015-06-30,8.49,8.68,8.42,8.62,10619500,8.62
2015-06-29,8.68,8.84,8.28,8.39,13245600,8.39
2015-06-26,8.78,8.92,8.59,8.66,10009600,8.66
2015-06-25,9.20,9.20,8.78,8.94,10682200,8.94
2015-06-24,9.03,9.19,9.00,9.09,16851100,9.09
2015-06-23,8.80,9.08,8.80,8.99,16329000,8.99
2015-06-22,8.86,8.94,8.71,8.77,13977200,8.77
2015-06-19,8.75,8.81,8.51,8.68,19436700,8.68
2015-06-18,8.70,8.76,8.49,8.55,7554200,8.55
2015-06-17,8.50,8.85,8.36,8.74,15262600,8.74
2015-06-16,8.52,8.59,8.33,8.40,17123600,8.40
2015-06-15,8.70,8.87,8.61,8.65,9140600,8.65
2015-06-12,8.78,9.00,8.78,8.90,9625800,8.90
2015-06-11,8.79,8.90,8.72,8.78,7774000,8.78
2015-06-10,8.80,8.98,8.76,8.79,13726100,8.79
2015-06-09,9.21,9.21,8.80,8.83,9227600,8.83
2015-06-08,9.07,9.28,9.04,9.06,6514100,9.06
2015-06-05,8.99,9.25,8.88,9.24,15783300,9.24
2015-06-04,9.45,9.45,9.00,9.19,13986000,9.13
2015-06-03,9.50,9.54,9.32,9.36,7385400,9.299
2015-06-02,9.50,9.61,9.46,9.58,9622500,9.518
2015-06-01,9.65,9.84,9.44,9.61,12236000,9.548
2015-05-29,9.66,9.67,9.45,9.59,13130700,9.528
2015-05-28,9.96,9.99,9.38,9.51,16581900,9.448
2015-05-27,10.20,10.20,9.81,9.96,18303100,9.895
2015-05-26,10.20,10.38,9.92,9.96,20828000,9.895
2015-05-25,9.87,9.87,9.87,9.87,000,9.806
2015-05-22,9.76,9.90,9.63,9.87,6588700,9.806
2015-05-21,9.92,9.97,9.61,9.69,6862400,9.627
2015-05-20,9.90,9.98,9.67,9.83,9781200,9.766
2015-05-19,9.70,9.88,9.52,9.78,8537000,9.716
2015-05-18,9.46,9.72,9.46,9.61,5545600,9.548
2015-05-15,9.45,9.60,9.31,9.54,7077500,9.478
2015-05-14,9.29,9.50,9.29,9.46,5926900,9.399
2015-05-13,9.63,9.63,9.33,9.35,11718500,9.289
2015-05-12,9.62,9.80,9.46,9.50,8883700,9.438
2015-05-11,9.55,9.79,9.52,9.75,8655300,9.687
2015-05-08,9.63,9.67,9.37,9.55,11515200,9.488
2015-05-07,9.30,9.49,9.30,9.40,9551500,9.339
2015-05-06,9.64,9.73,9.32,9.38,8855100,9.319
2015-05-05,10.10,10.10,9.55,9.63,8732200,9.567
2015-05-04,9.76,9.99,9.51,9.97,13859000,9.905
2015-05-01,9.66,9.66,9.66,9.66,000,9.597
2015-04-30,10.00,10.00,9.55,9.66,20546600,9.597
2015-04-29,10.24,10.24,9.80,9.91,13643400,9.846
2015-04-28,9.90,10.20,9.89,10.18,17390800,10.114
2015-04-27,9.53,10.06,9.53,9.93,13350600,9.865
2015-04-24,9.96,9.96,9.45,9.65,10501000,9.587
2015-04-23,9.89,9.99,9.69,9.71,13074000,9.647
2015-04-22,9.50,9.84,9.41,9.76,19100200,9.697
2015-04-21,9.46,9.50,9.34,9.40,13931900,9.339
2015-04-20,9.19,9.40,9.13,9.31,21248400,9.25
2015-04-17,9.70,9.80,9.31,9.32,22257600,9.259
2015-04-16,9.60,9.88,9.44,9.81,18754300,9.746
2015-04-15,9.54,9.80,9.37,9.66,14918300,9.597
2015-04-14,9.63,10.18,9.50,9.54,34769600,9.478
2015-04-13,9.98,10.24,9.80,10.04,17462700,9.975
2015-04-10,10.50,10.50,9.75,9.96,22645000,9.895
2015-04-09,9.90,11.36,9.76,9.87,51504900,9.806
2015-04-08,8.80,9.32,8.79,9.32,33146000,9.259
2015-04-07,8.58,8.58,8.58,8.58,000,8.524
2015-04-06,8.58,8.58,8.58,8.58,000,8.524
2015-04-03,8.58,8.58,8.58,8.58,000,8.524
2015-04-02,8.68,8.70,8.56,8.58,11808300,8.524
2015-04-01,8.48,8.68,8.36,8.56,14958500,8.504
2015-03-31,8.45,8.58,8.36,8.43,14989100,8.375
2015-03-30,8.35,8.55,8.17,8.30,18581800,8.246
2015-03-27,8.35,8.35,8.05,8.12,12527800,8.067
2015-03-26,8.35,8.35,8.18,8.21,7811200,8.157
2015-03-25,8.28,8.35,8.18,8.26,15057700,8.206
2015-03-24,8.18,8.18,8.05,8.09,11527500,8.037
2015-03-23,8.29,8.29,8.06,8.14,17175600,8.087
2015-03-20,8.33,8.33,8.06,8.20,65513100,8.147
2015-03-19,8.29,8.34,8.13,8.23,18864900,8.177
2015-03-18,7.98,8.20,7.93,8.16,14918200,8.107
2015-03-17,7.97,7.98,7.83,7.89,9436600,7.839
2015-03-16,7.91,7.98,7.80,7.83,12723500,7.779
2015-03-13,8.04,8.04,7.81,7.87,14189100,7.819
2015-03-12,8.10,8.10,7.87,7.98,8837200,7.928
2015-03-11,8.05,8.10,7.85,7.88,14112600,7.829
2015-03-10,8.10,8.15,8.04,8.05,9694400,7.998
2015-03-09,8.27,8.30,8.15,8.19,7284100,8.137
2015-03-06,8.30,8.34,8.16,8.19,8798600,8.137
2015-03-05,8.20,8.34,8.12,8.20,24256700,8.147
2015-03-04,8.67,8.67,8.24,8.29,17515900,8.236
2015-03-03,8.70,8.75,8.48,8.50,22902600,8.445
2015-03-02,8.69,8.72,8.48,8.63,18704800,8.574
2015-02-27,8.40,8.40,8.23,8.32,12447900,8.266
2015-02-26,8.40,8.40,8.22,8.39,14877800,8.335
2015-02-25,8.20,8.41,8.12,8.38,14034900,8.326
2015-02-24,8.10,8.19,8.05,8.10,15347000,8.047
2015-02-23,8.30,8.30,8.12,8.15,10388500,8.097
2015-02-20,8.26,8.26,8.26,8.26,000,8.206
2015-02-19,8.26,8.26,8.26,8.26,000,8.206
2015-02-18,8.30,8.33,8.15,8.26,4318400,8.206
2015-02-17,8.26,8.32,8.16,8.24,6636000,8.186
2015-02-16,8.25,8.27,8.13,8.26,11576300,8.206
2015-02-13,8.25,8.27,8.07,8.10,5242100,8.047
2015-02-12,8.13,8.27,8.13,8.18,7502000,8.127
2015-02-11,8.19,8.26,8.17,8.18,5417600,8.127
2015-02-10,7.95,8.26,7.95,8.20,7747000,8.147
2015-02-09,8.05,8.21,7.99,8.01,11143700,7.958
2015-02-06,8.01,8.14,8.01,8.09,11211100,8.037
2015-02-05,8.21,8.29,8.00,8.12,14786000,8.067
2015-02-04,8.34,8.44,8.26,8.34,7930800,8.286
2015-02-03,8.40,8.40,8.28,8.32,11612100,8.266
2015-02-02,8.50,8.50,8.27,8.31,11192100,8.256
2015-01-30,8.40,8.47,8.31,8.38,13253500,8.326
2015-01-29,8.51,8.56,8.32,8.39,13550000,8.335
2015-01-28,8.58,8.69,8.53,8.61,10288700,8.554
2015-01-27,8.85,8.85,8.60,8.67,11664000,8.614
2015-01-26,8.85,8.85,8.58,8.70,10123900,8.643
2015-01-23,8.85,8.88,8.73,8.77,19669100,8.713
2015-01-22,8.68,8.78,8.51,8.56,12411600,8.504
2015-01-21,8.51,8.60,8.47,8.56,16415500,8.504
2015-01-20,8.70,8.70,8.41,8.49,12276900,8.435
2015-01-19,8.32,8.58,8.27,8.38,13225800,8.326
2015-01-16,8.70,8.72,8.47,8.51,31971200,8.455
2015-01-15,8.70,8.82,8.55,8.67,19913300,8.614
2015-01-14,8.68,8.68,8.48,8.53,15664400,8.475
2015-01-13,8.41,8.57,8.37,8.47,15388800,8.415
2015-01-12,8.80,8.80,8.47,8.52,16855000,8.465
2015-01-09,8.80,9.03,8.50,8.65,25586400,8.594
2015-01-08,8.48,8.85,8.44,8.70,51741400,8.643
2015-01-07,8.20,8.21,8.04,8.15,8228400,8.097
2015-01-06,8.16,8.27,8.10,8.22,14337700,8.167
2015-01-05,8.01,8.26,7.96,8.18,10244700,8.127
2015-01-02,8.20,8.27,7.97,8.21,7631000,8.157
2015-01-01,8.07,8.07,8.07,8.07,000,8.018
2014-12-31,8.00,8.10,7.83,8.07,5809500,8.018
2014-12-30,8.03,8.03,7.78,7.85,8288900,7.799
2014-12-29,8.08,8.08,7.86,7.95,9716400,7.898
2014-12-26,7.86,7.86,7.86,7.86,000,7.809
2014-12-25,7.86,7.86,7.86,7.86,000,7.809
2014-12-24,7.85,7.99,7.84,7.86,5126000,7.809
2014-12-23,7.81,8.06,7.81,7.93,6635600,7.878
2014-12-22,7.85,8.05,7.80,7.83,16796200,7.779
2014-12-19,8.06,8.09,7.75,7.78,18000200,7.729
2014-12-18,7.90,7.90,7.76,7.82,7435400,7.769
2014-12-17,7.81,7.98,7.70,7.72,12133800,7.67
2014-12-16,8.05,8.12,7.84,7.89,11385100,7.839
2014-12-15,8.16,8.17,8.04,8.09,7399200,8.037
2014-12-12,8.05,8.14,7.98,8.12,7377200,8.067
2014-12-11,8.00,8.15,7.93,8.05,8335100,7.998
2014-12-10,8.08,8.20,8.00,8.13,10691000,8.077
2014-12-09,8.11,8.28,7.95,8.02,19587800,7.968
2014-12-08,7.96,8.39,7.96,8.20,13032100,8.147
2014-12-05,8.07,8.19,7.96,8.10,9908800,8.047
2014-12-04,7.97,8.18,7.97,8.07,18714100,8.018
2014-12-03,7.90,8.07,7.80,7.92,14771000,7.869
2014-12-02,7.96,8.18,7.96,8.09,11263800,8.037
2014-12-01,8.28,8.34,8.05,8.10,14624100,8.047
2014-11-28,8.44,8.55,8.33,8.34,8903500,8.286
2014-11-27,8.60,8.60,8.33,8.44,13721000,8.385
2014-11-26,8.53,8.53,8.24,8.49,20012000,8.435
2014-11-25,8.55,8.55,8.32,8.39,15434100,8.335
2014-11-24,8.43,8.60,8.40,8.55,26798400,8.494
2014-11-21,8.11,8.20,8.01,8.11,25151100,8.057
2014-11-20,8.15,8.25,8.10,8.19,8713400,8.137
2014-11-19,8.18,8.18,7.97,8.00,9815300,7.948
2014-11-18,8.32,8.34,8.02,8.04,8198200,7.988
2014-11-17,8.49,8.51,8.24,8.31,5827000,8.256
2014-11-14,8.50,8.54,8.37,8.43,9481000,8.375
2014-11-13,8.45,8.49,8.38,8.44,12178500,8.385
2014-11-12,8.21,8.39,8.19,8.38,8949800,8.326
2014-11-11,8.29,8.32,8.15,8.20,12889700,8.147
2014-11-10,8.50,8.50,8.19,8.24,18614300,8.186
2014-11-07,7.98,8.44,7.93,8.19,11407300,8.137
2014-11-06,8.07,8.28,8.06,8.15,5753600,8.097
2014-11-05,8.20,8.21,8.05,8.11,10905200,8.057
2014-11-04,8.20,8.29,8.17,8.20,13479600,8.147
2014-11-03,8.28,8.45,8.21,8.29,12455900,8.236
2014-10-31,8.23,8.56,8.16,8.28,35369500,8.226
2014-10-30,8.00,8.17,7.92,8.13,21202400,8.077
2014-10-29,7.62,7.97,7.56,7.94,32693500,7.888
2014-10-28,7.67,7.75,7.55,7.58,9645000,7.531
2014-10-27,7.79,7.79,7.56,7.59,6661500,7.541
2014-10-24,7.66,7.76,7.55,7.67,7227500,7.62
2014-10-23,7.75,7.82,7.55,7.60,7226300,7.551
2014-10-22,7.85,7.89,7.73,7.77,12794000,7.72
2014-10-21,7.66,7.82,7.50,7.66,19677700,7.61
2014-10-20,7.30,7.62,7.30,7.57,26278300,7.521
2014-10-17,7.20,7.32,7.12,7.22,32183700,7.173
2014-10-16,7.16,7.30,7.15,7.17,17975700,7.123
2014-10-15,7.44,7.55,7.33,7.35,12465500,7.302
2014-10-14,7.20,7.44,7.20,7.38,18089500,7.332
2014-10-13,7.40,7.48,7.33,7.40,7853100,7.352
2014-10-10,7.42,7.55,7.41,7.43,9040000,7.382
2014-10-09,7.60,7.68,7.53,7.58,9515700,7.531
2014-10-08,7.61,7.67,7.52,7.60,6964500,7.551
2014-10-07,7.57,7.81,7.53,7.67,11478300,7.62
2014-10-06,7.63,7.63,7.47,7.57,5131500,7.521
2014-10-03,7.53,7.66,7.50,7.51,15895300,7.461
2014-10-02,7.59,7.59,7.59,7.59,000,7.541
2014-10-01,7.59,7.59,7.59,7.59,000,7.541
2014-09-30,7.69,7.69,7.57,7.59,13263300,7.541
2014-09-29,7.69,7.69,7.55,7.63,17483800,7.58
2014-09-26,7.69,7.70,7.58,7.69,9891000,7.64
2014-09-25,7.51,7.70,7.51,7.68,26866800,7.63
2014-09-24,7.32,7.68,7.32,7.58,21320000,7.531
2014-09-23,7.76,7.83,7.38,7.39,30018100,7.342
2014-09-22,8.02,8.02,7.82,7.87,12187500,7.819
2014-09-19,8.04,8.07,7.93,8.02,28114700,7.968
2014-09-18,7.90,8.06,7.90,7.99,23571300,7.938
2014-09-17,8.13,8.15,7.97,8.02,17263200,7.968
2014-09-16,8.08,8.17,8.01,8.11,15350200,8.057
2014-09-15,8.10,8.15,7.92,8.11,24063500,8.057
2014-09-12,8.20,8.28,8.16,8.18,9376600,8.127
2014-09-11,8.28,8.28,8.10,8.18,15504700,8.127
2014-09-10,8.36,8.45,8.22,8.28,12675700,8.226
2014-09-09,8.47,8.47,8.47,8.47,000,8.415
2014-09-08,8.62,8.62,8.41,8.47,8074100,8.415
2014-09-05,8.68,8.68,8.48,8.52,10341800,8.465
2014-09-04,8.64,8.74,8.48,8.54,10752600,8.485
2014-09-03,8.55,8.78,8.54,8.68,11968300,8.624
2014-09-02,8.48,8.60,8.45,8.57,7166000,8.514
2014-09-01,8.31,8.51,8.31,8.50,7128100,8.445
2014-08-29,8.50,8.50,8.25,8.38,9652400,8.326
2014-08-28,8.58,8.58,8.35,8.41,8134000,8.355
2014-08-27,8.44,8.60,8.39,8.47,10254500,8.415
2014-08-26,8.43,8.51,8.32,8.33,6191800,8.276
2014-08-25,8.30,8.47,8.30,8.44,9608400,8.385
2014-08-22,8.25,8.38,8.25,8.31,13591400,8.256
2014-08-21,8.42,8.51,8.33,8.40,16633100,8.345
2014-08-20,8.54,8.72,8.38,8.57,12522100,8.514
2014-08-19,8.62,8.73,8.56,8.71,6025300,8.653
2014-08-18,8.47,8.75,8.42,8.74,12989200,8.683
2014-08-15,8.35,8.55,8.32,8.50,8508200,8.445
2014-08-14,8.60,8.60,8.38,8.47,6685600,8.415
2014-08-13,8.30,8.58,8.25,8.55,20798600,8.494
2014-08-12,8.28,8.28,8.16,8.26,6459400,8.206
2014-08-11,8.29,8.37,8.17,8.29,5345200,8.236
2014-08-08,8.04,8.23,7.94,8.21,18447500,8.157
2014-08-07,7.96,8.09,7.95,8.03,8200600,7.978
2014-08-06,7.80,8.10,7.76,8.09,11219200,8.037
2014-08-05,7.81,7.93,7.81,7.86,6304000,7.809
2014-08-04,7.86,7.91,7.76,7.88,9292300,7.829
2014-08-01,7.81,7.97,7.81,7.86,9835600,7.809
2014-07-31,7.77,7.98,7.77,7.90,10706300,7.849
2014-07-30,7.90,7.94,7.76,7.78,16757600,7.729
2014-07-29,8.00,8.00,7.82,7.86,14839500,7.809
2014-07-28,7.95,8.06,7.90,7.91,7322200,7.859
2014-07-25,7.85,8.00,7.84,8.00,10084800,7.948
2014-07-24,7.91,8.08,7.86,7.89,25844700,7.839
2014-07-23,7.85,8.14,7.85,8.10,13314000,8.047
2014-07-22,7.87,7.94,7.75,7.81,15531600,7.759
2014-07-21,7.98,8.04,7.84,7.87,5023100,7.819
2014-07-18,8.04,8.08,7.93,7.98,9513500,7.928
2014-07-17,8.03,8.09,7.92,8.08,7717100,8.028
2014-07-16,7.91,8.05,7.91,8.04,6456700,7.988
2014-07-15,8.09,8.13,7.95,7.99,5287600,7.938
2014-07-14,7.88,8.08,7.88,8.05,8538700,7.998
2014-07-11,7.74,7.95,7.74,7.79,8049500,7.739
2014-07-10,7.97,7.99,7.80,7.84,13917500,7.789
2014-07-09,7.95,8.00,7.88,7.95,14913000,7.898
2014-07-08,8.30,8.30,7.97,8.00,42521800,7.948
2014-07-07,8.47,8.54,8.37,8.46,4265300,8.405
2014-07-04,8.45,8.50,8.41,8.44,6659400,8.385
2014-07-03,8.42,8.52,8.28,8.41,8108500,8.355
2014-07-02,8.55,8.55,8.23,8.41,11517800,8.355
2014-07-01,8.41,8.41,8.41,8.41,000,8.355
2014-06-30,8.21,8.46,8.21,8.41,5816600,8.355
2014-06-27,8.25,8.28,8.12,8.26,8914400,8.206
2014-06-26,8.35,8.38,8.17,8.24,11674300,8.186
2014-06-25,8.07,8.32,8.07,8.29,11742500,8.236
2014-06-24,8.29,8.36,8.05,8.19,24066000,8.137
2014-06-23,8.57,8.60,8.20,8.29,9784600,8.236
2014-06-20,8.42,8.58,8.37,8.54,11932000,8.485
2014-06-19,8.45,8.57,8.40,8.44,6236200,8.385
2014-06-18,8.64,8.67,8.41,8.41,10240700,8.355
2014-06-17,8.53,8.85,8.53,8.55,8433300,8.494
2014-06-16,8.62,8.82,8.62,8.66,5911100,8.604
2014-06-13,8.59,8.83,8.54,8.80,9489100,8.743
2014-06-12,8.68,8.68,8.52,8.61,10592700,8.554
2014-06-11,8.58,8.67,8.49,8.67,9976100,8.614
2014-06-10,8.80,8.80,8.45,8.53,16494300,8.475
2014-06-09,9.06,9.06,8.71,8.72,14880500,8.663
2014-06-06,8.76,8.76,8.59,8.72,7472500,8.663
2014-06-05,8.50,8.72,8.49,8.66,6772300,8.604
2014-06-04,8.90,8.90,8.47,8.51,5896600,8.455
2014-06-03,8.75,8.83,8.60,8.81,12828100,8.753
2014-06-02,8.62,8.62,8.62,8.62,000,8.564
2014-05-30,8.36,8.79,8.36,8.62,16186800,8.564
2014-05-29,8.69,8.72,8.39,8.44,7412400,8.385
2014-05-28,8.65,8.77,8.57,8.61,9675200,8.507
2014-05-27,8.90,8.90,8.56,8.70,4082300,8.596
2014-05-26,8.90,8.90,8.65,8.79,6316500,8.685
2014-05-23,8.80,8.80,8.55,8.71,6854400,8.606
2014-05-22,8.50,8.80,8.42,8.79,15904800,8.685
2014-05-21,8.13,8.45,8.08,8.41,7548000,8.309
2014-05-20,8.31,8.38,8.20,8.25,5744200,8.151
2014-05-19,8.18,8.31,8.10,8.27,4782300,8.171
2014-05-16,8.23,8.25,8.03,8.13,6152300,8.033
2014-05-15,8.29,8.41,8.16,8.37,12391700,8.27
2014-05-14,8.00,8.25,8.00,8.21,8146900,8.112
2014-05-13,7.96,8.11,7.93,7.95,7869600,7.855
2014-05-12,7.75,7.98,7.75,7.90,7584800,7.805
2014-05-09,7.80,8.00,7.68,7.81,12161500,7.716
2014-05-08,7.92,8.04,7.80,7.80,13866200,7.707
2014-05-07,7.81,8.04,7.75,8.02,13436000,7.924
2014-05-06,8.02,8.02,8.02,8.02,000,7.924
2014-05-05,8.51,8.58,7.93,8.02,19855900,7.924
2014-05-02,8.25,8.62,8.22,8.41,17828600,8.309
2014-05-01,7.98,7.98,7.98,7.98,000,7.884
2014-04-30,8.27,8.47,7.97,7.98,14197600,7.884
2014-04-29,8.42,8.43,8.01,8.24,20984700,8.141
2014-04-28,8.50,8.60,8.41,8.48,8223000,8.378
2014-04-25,8.55,8.60,8.38,8.44,9467600,8.339
2014-04-24,8.79,8.79,8.45,8.50,15438700,8.398
2014-04-23,8.78,8.80,8.64,8.67,13345900,8.566
2014-04-22,8.55,8.76,8.44,8.70,14692100,8.596
2014-04-21,8.60,8.60,8.60,8.60,000,8.497
2014-04-18,8.60,8.60,8.60,8.60,000,8.497
2014-04-17,8.60,8.73,8.50,8.60,11841600,8.497
2014-04-16,8.41,8.67,8.36,8.65,24674100,8.546
2014-04-15,8.25,8.49,8.13,8.45,22001500,8.349
2014-04-14,8.29,8.34,8.05,8.16,14332300,8.062
2014-04-11,8.14,8.40,8.04,8.11,14270000,8.013
2014-04-10,8.32,8.37,7.92,8.28,28897500,8.181
2014-04-09,7.77,8.41,7.70,8.27,46378800,8.171
2014-04-08,7.61,7.82,7.55,7.60,21571000,7.509
2014-04-07,7.92,7.98,7.55,7.60,22965000,7.509
