Date,Open,High,Low,Close,Volume,Adj Close
2015-10-08,94.80,94.80,92.90,93.05,15099700,93.05
2015-10-07,92.90,95.00,92.25,94.85,24855500,94.85
2015-10-06,96.00,96.20,92.50,93.50,40134800,93.50
2015-10-05,95.95,96.35,94.45,94.70,13971100,94.70
2015-10-02,92.30,94.45,91.50,94.30,32896000,94.30
2015-10-01,91.80,91.80,91.80,91.80,000,91.80
2015-09-30,92.50,92.55,90.05,91.80,22638200,91.80
2015-09-29,90.30,92.70,89.70,92.05,24923900,92.05
2015-09-28,94.40,94.40,94.40,94.40,000,94.40
2015-09-25,94.50,94.75,93.25,94.40,15904400,94.40
2015-09-24,95.35,95.95,93.70,94.95,13480300,94.95
2015-09-23,95.70,96.35,93.55,95.40,24731900,95.40
2015-09-22,93.10,97.85,93.10,96.90,27840400,96.90
2015-09-21,90.85,93.30,90.80,93.10,11692400,93.10
2015-09-18,91.85,93.20,91.25,92.15,18985200,92.15
2015-09-17,93.55,94.30,90.65,91.75,16451100,91.75
2015-09-16,90.85,93.80,90.35,93.50,15150600,93.50
2015-09-15,90.40,91.30,89.75,90.15,15823600,90.15
2015-09-14,92.00,92.50,90.55,91.25,9298600,91.25
2015-09-11,93.10,93.30,91.30,91.55,11357700,91.55
2015-09-10,92.00,93.85,91.35,91.70,16309200,91.70
2015-09-09,92.75,94.80,92.55,93.95,21896000,93.95
2015-09-08,88.95,92.75,88.40,91.70,19315700,91.70
2015-09-07,89.30,90.45,89.05,89.30,14020900,89.30
2015-09-04,92.50,92.80,90.65,91.50,15933300,89.975
2015-09-03,91.75,91.75,91.75,91.75,000,90.221
2015-09-02,91.75,93.60,91.05,91.75,17893100,90.221
2015-09-01,94.50,95.50,92.60,92.75,23937400,91.204
2015-08-31,93.45,95.60,90.45,93.90,20084300,92.335
2015-08-28,95.50,95.70,91.45,91.80,20564000,90.27
2015-08-27,93.45,94.95,91.30,94.05,25884700,92.483
2015-08-26,92.70,94.25,90.00,90.15,23860400,88.648
2015-08-25,90.50,94.85,89.75,92.65,37158100,91.106
2015-08-24,96.15,97.40,91.85,92.35,32912600,90.811
2015-08-21,97.55,101.20,96.55,100.10,36778100,98.432
2015-08-20,97.95,100.90,96.20,98.15,27498200,96.514
2015-08-19,101.30,101.60,97.80,98.40,19604700,96.76
2015-08-18,102.00,102.30,99.90,100.20,11254600,98.53
2015-08-17,99.90,101.00,99.10,100.90,13726400,99.218
2015-08-14,98.75,100.30,98.65,99.45,12468100,97.792
2015-08-13,100.00,100.20,98.60,98.95,14961300,97.301
2015-08-12,101.40,101.90,99.40,100.20,16034400,98.53
2015-08-11,102.30,103.80,102.30,102.80,16850500,101.087
2015-08-10,100.00,102.30,99.35,102.10,12764200,100.398
2015-08-07,100.30,101.70,100.00,100.90,8629900,99.218
2015-08-06,99.00,101.50,98.95,100.10,10448300,98.432
2015-08-05,100.10,100.90,99.30,100.80,8491900,99.12
2015-08-04,98.45,100.60,98.45,99.45,9525000,97.792
2015-08-03,101.70,101.70,98.55,99.55,11612600,97.891
2015-07-31,99.75,101.80,98.85,101.50,16912000,99.808
2015-07-30,99.85,100.80,99.45,99.90,14559400,98.235
2015-07-29,98.90,99.30,97.30,98.85,14119700,97.203
2015-07-28,95.95,99.85,95.60,97.75,17847400,96.121
2015-07-27,98.65,98.85,96.55,96.70,14525200,95.088
2015-07-24,100.50,101.00,99.65,100.20,11100100,98.53
2015-07-23,99.95,101.20,99.55,100.70,8384600,99.022
2015-07-22,100.40,101.40,99.50,101.00,13137100,99.317
2015-07-21,99.00,102.60,98.45,102.20,21958500,100.497
2015-07-20,99.00,99.20,97.25,98.20,13482800,96.563
2015-07-17,97.00,98.20,96.65,97.55,10069800,95.924
2015-07-16,96.70,97.90,95.25,97.55,12680000,95.924
2015-07-15,96.00,98.35,95.50,97.30,14456700,95.678
2015-07-14,96.85,96.85,94.70,96.35,15815100,94.744
2015-07-13,94.80,96.55,93.55,95.75,22829300,94.154
2015-07-10,92.80,95.95,92.60,95.85,27329700,94.253
2015-07-09,88.80,96.65,88.75,91.60,34331200,90.073
2015-07-08,93.90,93.90,85.00,89.95,52503100,88.451
2015-07-07,96.40,96.55,95.10,95.75,23179000,94.154
2015-07-06,101.10,101.80,96.05,96.40,23808600,94.793
2015-07-03,100.00,101.40,99.10,99.95,10957300,98.284
2015-07-02,100.80,101.30,99.85,100.30,20195700,98.628
2015-07-01,99.25,99.25,99.25,99.25,000,97.596
2015-06-30,99.70,100.70,98.20,99.25,16031100,97.596
2015-06-29,101.00,101.00,97.95,99.25,18277900,97.596
2015-06-26,102.00,102.00,99.50,99.80,17205500,98.137
2015-06-25,102.00,102.50,101.10,101.30,13162300,99.612
2015-06-24,104.70,104.70,101.10,103.20,17914700,101.48
2015-06-23,102.50,104.90,102.00,104.70,19030400,102.955
2015-06-22,101.00,101.90,100.30,101.50,13878500,99.808
2015-06-19,100.20,101.20,98.95,99.55,16990800,97.891
2015-06-18,100.00,100.60,98.65,99.00,12109100,97.35
2015-06-17,100.10,101.20,99.85,100.40,10949900,98.727
2015-06-16,102.00,102.00,99.00,99.20,9908600,97.547
2015-06-15,101.00,101.50,99.95,100.30,9257100,98.628
2015-06-12,101.80,102.10,100.40,101.70,14820100,100.005
2015-06-11,101.00,101.00,99.70,100.10,17914200,98.432
2015-06-10,100.00,100.40,97.75,97.80,18069100,96.17
2015-06-09,100.50,102.00,99.00,99.00,18261600,97.35
2015-06-08,101.10,102.50,100.70,101.30,11570900,99.612
2015-06-05,102.40,103.10,101.20,102.30,8905100,100.595
2015-06-04,103.30,103.90,99.05,102.80,18612600,101.087
2015-06-03,103.40,104.80,102.80,104.60,11468900,101.50
2015-06-02,102.80,103.60,102.00,102.80,12293000,99.753
2015-06-01,101.50,104.30,101.20,103.30,15057800,100.238
2015-05-29,103.10,103.90,102.00,102.10,24964500,99.074
2015-05-28,105.00,105.00,103.00,103.30,20287200,100.238
2015-05-27,105.40,105.90,104.10,105.50,16733800,102.373
2015-05-26,107.90,108.50,106.10,106.40,15639900,103.246
2015-05-25,105.80,105.80,105.80,105.80,000,102.664
2015-05-22,104.40,106.80,104.20,105.80,15095200,102.664
2015-05-21,103.60,105.20,102.00,103.30,18709400,100.238
2015-05-20,106.10,106.10,103.20,103.60,19880000,100.529
2015-05-19,104.70,105.80,104.50,105.10,16553600,101.985
2015-05-18,107.80,108.30,105.00,105.90,21404300,102.761
2015-05-15,106.00,109.60,105.30,109.00,16544800,105.769
2015-05-14,105.50,106.30,104.50,105.20,12112600,102.082
2015-05-13,106.40,107.60,105.00,105.20,14384700,102.082
2015-05-12,107.10,107.70,106.10,106.20,12964600,103.052
2015-05-11,109.40,109.40,107.30,107.70,9216500,104.508
2015-05-08,109.00,109.10,107.00,108.20,10543400,104.993
2015-05-07,109.90,109.90,107.40,107.70,16507800,104.508
2015-05-06,111.80,112.00,109.80,110.60,14550100,107.322
2015-05-05,113.20,113.20,110.50,111.70,14702200,108.389
2015-05-04,111.60,112.80,110.30,111.40,13161900,108.098
2015-05-01,110.70,110.70,110.70,110.70,000,107.419
2015-04-30,113.00,113.90,110.30,110.70,22301900,107.419
2015-04-29,114.10,114.30,113.30,113.70,16618600,110.33
2015-04-28,116.10,116.80,113.60,114.90,23852800,111.494
2015-04-27,116.20,116.80,115.50,116.10,18173600,112.659
2015-04-24,115.00,115.80,114.20,115.10,23300000,111.688
2015-04-23,115.60,116.40,113.60,114.40,19095300,111.009
2015-04-22,114.90,115.80,113.60,114.50,28679200,111.106
2015-04-21,112.00,116.40,112.00,115.90,61604300,112.465
2015-04-20,108.00,109.10,106.20,107.80,28340000,104.605
2015-04-17,106.00,109.80,105.80,107.70,27147800,104.508
2015-04-16,104.80,106.50,104.80,105.50,23602000,102.373
2015-04-15,107.10,108.00,105.30,106.40,38454800,103.246
2015-04-14,108.50,110.80,108.10,109.30,22887200,106.06
2015-04-13,110.00,111.30,108.20,111.10,33434700,107.807
2015-04-10,112.00,112.00,108.60,110.60,27154800,107.322
2015-04-09,113.70,118.00,108.50,109.90,41859600,106.643
2015-04-08,103.00,109.80,103.00,109.60,34750100,106.351
2015-04-07,102.80,102.80,102.80,102.80,000,99.753
2015-04-06,102.80,102.80,102.80,102.80,000,99.753
2015-04-03,102.80,102.80,102.80,102.80,000,99.753
2015-04-02,100.80,103.50,100.80,102.80,18324400,99.753
2015-04-01,101.50,101.90,100.30,101.40,13640400,98.395
2015-03-31,101.50,101.90,100.40,101.20,18049200,98.20
2015-03-30,99.00,101.30,99.00,100.50,22976800,97.521
2015-03-27,100.20,101.10,99.80,99.95,15110900,96.987
2015-03-26,100.70,101.70,100.70,101.30,12816700,98.297
2015-03-25,100.60,102.90,100.10,102.10,14620900,99.074
2015-03-24,99.50,101.60,99.10,101.40,18181400,98.395
2015-03-23,99.60,99.90,98.90,99.55,17180500,96.599
2015-03-20,98.40,100.10,98.05,98.35,33170200,95.435
2015-03-19,104.10,106.00,99.90,100.10,30669300,97.133
2015-03-18,102.20,104.00,102.20,103.50,12842300,100.432
2015-03-17,103.60,103.70,101.50,102.20,10940000,99.171
2015-03-16,99.70,103.00,99.35,102.60,14592800,99.559
2015-03-13,100.20,100.80,99.60,99.90,11667500,96.939
2015-03-12,98.60,101.40,98.60,99.75,16299500,96.793
2015-03-11,98.90,99.85,97.85,97.90,17577300,94.998
2015-03-10,102.80,102.80,99.70,99.80,18321200,96.842
2015-03-09,100.80,102.70,99.85,101.80,15353500,98.783
2015-03-06,104.10,104.10,101.10,101.30,11530300,98.297
2015-03-05,101.00,103.00,101.00,102.80,16053400,99.753
2015-03-04,101.90,103.90,100.30,101.10,17427300,98.103
2015-03-03,106.10,106.10,102.00,102.50,20581500,99.462
2015-03-02,105.50,106.40,103.70,104.80,20237000,101.694
2015-02-27,105.70,107.80,104.90,105.40,16161900,102.276
2015-02-26,105.10,107.30,105.10,107.00,16667500,103.829
2015-02-25,107.00,107.00,105.10,106.00,12246200,102.858
2015-02-24,105.50,106.60,105.20,105.90,17161900,102.761
2015-02-23,106.40,106.40,104.20,104.80,13686800,101.694
2015-02-20,106.90,106.90,106.90,106.90,000,103.731
2015-02-19,106.90,106.90,106.90,106.90,000,103.731
2015-02-18,106.30,107.50,106.30,106.90,6316500,103.731
2015-02-17,105.70,107.70,105.70,107.20,11954900,104.023
2015-02-16,105.60,106.90,105.30,106.70,9253500,103.537
2015-02-13,106.50,107.70,105.70,107.20,18670800,104.023
2015-02-12,104.00,106.30,102.50,106.30,24884700,103.149
2015-02-11,103.70,103.90,101.80,102.00,18186300,98.977
2015-02-10,104.90,105.40,103.20,103.70,19931200,100.626
2015-02-09,105.80,105.80,103.80,103.90,24268200,100.82
2015-02-06,108.00,108.00,105.70,105.90,21458700,102.761
2015-02-05,106.50,108.50,106.40,108.30,32775100,105.09
2015-02-04,103.90,105.80,103.70,105.60,23477000,102.47
2015-02-03,104.50,104.50,102.40,103.00,11706000,99.947
2015-02-02,101.00,104.20,101.00,103.90,16091900,100.82
2015-01-30,105.00,105.00,102.00,102.50,14413800,99.462
2015-01-29,102.10,104.70,102.10,104.30,21248300,101.209
2015-01-28,102.70,104.80,102.30,103.40,15715400,100.335
2015-01-27,103.40,103.40,101.10,102.70,16366400,99.656
2015-01-26,105.00,105.00,103.10,103.90,15183100,100.82
2015-01-23,105.00,105.10,103.50,104.50,27007900,101.403
2015-01-22,102.50,104.70,102.30,103.30,37257400,100.238
2015-01-21,98.95,102.20,98.55,102.10,42765100,99.074
2015-01-20,97.00,98.45,96.60,98.15,12374800,95.241
2015-01-19,96.50,97.70,95.45,97.00,15246200,94.125
2015-01-16,96.75,98.95,96.75,97.85,21738300,94.95
2015-01-15,97.65,98.00,96.20,97.95,19945100,95.047
2015-01-14,98.00,98.00,95.65,96.50,18160900,93.64
2015-01-13,94.00,97.65,94.00,97.40,31846300,94.513
2015-01-12,94.80,95.65,94.00,94.85,11289700,92.039
2015-01-09,94.90,95.80,94.00,95.05,31192100,92.233
2015-01-08,93.50,93.95,92.55,93.60,23184000,90.826
2015-01-07,88.00,91.95,87.90,91.75,18059600,89.031
2015-01-06,88.70,89.40,88.50,88.75,21735300,86.119
2015-01-05,90.80,91.35,90.00,90.10,16597700,87.429
2015-01-02,90.90,91.90,90.75,91.40,10593000,88.691
2015-01-01,90.50,90.50,90.50,90.50,000,87.818
2014-12-31,90.00,90.90,89.90,90.50,8009400,87.818
2014-12-30,92.35,92.90,90.40,90.60,14687000,87.915
2014-12-29,91.50,92.90,91.50,92.60,13534400,89.855
