Date,Open,High,Low,Close,Volume,Adj Close
2015-08-31,140.00,140.80,136.50,137.90,1240400,136.836
2015-08-28,140.50,141.20,137.50,138.10,2097800,137.035
2015-08-27,138.00,139.60,138.00,139.30,2556600,138.225
2015-08-26,136.00,138.80,134.10,136.00,1997500,134.951
2015-08-25,131.00,139.50,130.80,138.20,4565900,137.134
2015-08-24,136.00,137.40,132.90,133.00,4995400,131.974
2015-08-21,141.00,142.20,136.70,138.90,3624000,137.829
2015-08-20,145.00,145.60,141.30,142.50,2618000,141.401
2015-08-19,152.30,152.30,146.30,146.40,3037100,145.271
2015-08-18,154.00,154.00,150.10,150.20,1927100,149.041
2015-08-17,154.20,154.80,151.80,152.60,1562500,151.423
2015-08-14,155.50,156.90,153.60,153.80,1357000,151.522
2015-08-13,156.00,156.00,153.50,154.70,1700800,152.409
2015-08-12,155.50,157.00,153.30,153.60,2276100,151.325
2015-08-11,161.00,161.00,156.50,157.00,1491100,154.675
2015-08-10,159.60,160.40,157.20,157.80,1329800,155.463
2015-08-07,162.10,162.10,159.60,160.50,924300,158.123
2015-08-06,160.20,160.20,159.20,159.70,886700,157.335
2015-08-05,160.00,160.30,159.00,159.40,2692600,157.039
2015-08-04,159.30,160.00,158.40,159.90,1772100,157.532
2015-08-03,157.10,159.90,156.00,159.60,2039600,157.236
2015-07-31,157.40,159.40,156.60,158.90,2037600,156.547
2015-07-30,156.00,157.30,155.00,157.00,1496100,154.675
2015-07-29,153.00,156.00,153.00,156.00,930700,153.69
2015-07-28,152.50,156.80,152.50,154.70,1189300,152.409
2015-07-27,156.90,156.90,152.50,154.30,1684700,152.015
2015-07-24,156.00,156.70,155.00,156.20,985900,153.887
2015-07-23,155.20,156.50,154.10,155.90,1031600,153.591
2015-07-22,154.30,155.50,154.00,155.30,1265800,153.00
2015-07-21,153.80,155.70,153.50,155.60,1200600,153.295
2015-07-20,153.50,155.00,152.60,154.50,727800,152.212
2015-07-17,152.10,154.90,152.10,154.40,1198800,152.113
2015-07-16,151.80,153.80,151.10,151.80,1178900,149.552
2015-07-15,150.50,151.70,149.50,150.90,1137600,148.665
2015-07-14,150.30,152.00,149.00,150.50,1184000,148.271
2015-07-13,149.00,152.30,148.10,152.20,2023000,149.946
2015-07-10,146.40,151.90,146.00,149.70,2490100,147.483
2015-07-09,138.10,147.30,138.00,146.30,3425800,144.133
2015-07-08,148.00,148.00,138.00,142.20,5466700,140.094
2015-07-07,150.00,151.00,147.70,148.10,1567200,145.907
2015-07-06,152.80,152.80,148.00,148.90,1443400,146.695
2015-07-03,151.50,153.20,151.30,151.80,572200,149.552
2015-07-02,153.80,153.80,150.50,151.70,1031100,149.453
2015-07-01,151.50,151.50,151.50,151.50,000,149.256
2015-06-30,150.00,154.00,149.90,151.50,1294600,149.256
2015-06-29,152.00,152.90,150.00,150.80,1612700,148.567
2015-06-26,153.40,153.70,152.00,152.30,1066000,150.044
2015-06-25,156.00,156.00,153.60,155.00,1030000,152.704
2015-06-24,155.20,156.80,153.50,154.10,1365100,151.818
2015-06-23,155.10,157.00,153.90,156.10,1244600,153.788
2015-06-22,152.20,154.80,151.70,153.70,982900,151.424
2015-06-19,153.50,153.90,152.50,153.30,1438600,151.029
2015-06-18,153.30,154.40,152.60,153.20,1344900,150.931
2015-06-17,151.50,153.30,150.10,152.50,1220500,150.241
2015-06-16,153.10,154.80,152.50,152.80,1286700,150.537
2015-06-15,151.50,154.40,151.50,154.10,883000,151.818
2015-06-12,153.50,154.00,152.40,154.00,778300,151.719
2015-06-11,151.50,153.60,151.00,152.90,1346700,150.635
2015-06-10,153.50,154.40,149.80,151.50,1208900,149.256
2015-06-09,151.30,153.50,151.10,151.60,1206600,149.355
2015-06-08,154.00,154.00,151.00,151.50,1233100,149.256
2015-06-05,155.80,155.80,153.10,153.80,1038400,151.522
2015-06-04,156.10,156.20,151.60,155.30,2064100,153.00
2015-06-03,156.00,156.10,154.30,155.80,2059100,153.492
2015-06-02,158.80,158.80,154.70,154.90,6784900,152.606
2015-06-01,155.50,157.90,155.20,155.60,1825100,153.295
2015-05-29,156.00,157.60,155.00,155.60,1654900,153.295
2015-05-28,159.70,160.00,156.20,156.50,1708700,154.182
2015-05-27,160.90,160.90,158.20,159.70,1422400,157.335
2015-05-26,158.50,161.50,158.50,159.60,1698300,157.236
2015-05-25,158.90,158.90,158.90,158.90,000,156.547
2015-05-22,157.30,159.00,156.80,158.90,1287800,156.547
2015-05-21,158.00,158.00,156.70,157.20,673000,154.872
2015-05-20,158.00,158.00,155.50,157.60,991800,155.266
2015-05-19,159.00,159.00,156.00,156.90,736200,154.576
2015-05-18,158.80,159.60,157.00,157.20,1168100,153.788
2015-05-15,156.50,158.20,155.10,158.00,1277200,154.571
2015-05-14,155.10,156.40,154.50,156.30,1340700,152.908
2015-05-13,154.90,156.00,153.50,155.80,2814900,152.418
2015-05-12,151.00,153.80,151.00,151.40,880300,148.114
2015-05-11,155.00,155.10,150.60,151.70,1548100,148.407
2015-05-08,155.00,155.00,152.30,153.40,1228100,150.07
2015-05-07,155.00,155.00,153.00,153.80,1903100,150.462
2015-05-06,153.00,154.90,152.50,153.40,1253900,150.07
2015-05-05,154.00,154.70,152.00,152.60,1031900,149.288
2015-05-04,152.00,153.70,151.40,153.50,1656900,150.168
2015-05-01,151.30,151.30,151.30,151.30,000,148.016
2015-04-30,152.00,152.00,150.00,151.30,1312100,148.016
2015-04-29,152.50,153.00,151.00,152.00,1229700,148.701
2015-04-28,152.80,152.80,150.50,152.30,973700,148.994
2015-04-27,152.50,152.80,151.30,152.10,1430600,148.799
2015-04-24,150.00,151.20,148.70,151.00,1717000,147.723
2015-04-23,147.40,151.00,146.20,149.80,2575500,146.549
2015-04-22,144.80,147.40,144.80,146.90,2473600,143.712
2015-04-21,145.00,145.00,143.50,144.80,997600,141.657
2015-04-20,144.40,145.00,142.60,143.20,979700,140.092
2015-04-17,144.90,145.00,143.80,145.00,1406200,141.853
2015-04-16,145.00,145.00,143.80,144.70,1011100,141.559
2015-04-15,145.00,145.00,142.50,144.70,1599700,141.559
2015-04-14,144.50,144.60,143.00,144.10,1381400,140.972
2015-04-13,144.10,145.00,143.20,144.10,1807600,140.972
2015-04-10,144.00,144.00,141.30,143.30,2152700,140.19
2015-04-09,141.20,145.00,140.20,142.30,3226000,139.211
2015-04-08,141.00,142.20,140.40,141.30,2796300,138.233
2015-04-07,140.60,140.60,140.60,140.60,000,137.548
2015-04-06,140.60,140.60,140.60,140.60,000,137.548
2015-04-03,140.60,140.60,140.60,140.60,000,137.548
2015-04-02,140.10,141.00,140.10,140.60,1085700,137.548
2015-04-01,141.00,141.40,139.70,141.00,1159700,137.94
2015-03-31,138.10,140.50,137.80,140.50,1251300,137.45
2015-03-30,141.70,141.70,139.80,140.40,1266100,137.353
2015-03-27,140.70,140.90,139.80,140.60,671500,137.548
2015-03-26,141.50,141.60,139.80,140.70,1045000,137.646
2015-03-25,140.00,141.40,138.90,141.20,1297600,138.135
2015-03-24,140.00,140.00,138.20,138.90,1290200,135.885
2015-03-23,139.00,139.80,138.20,138.40,536200,135.396
2015-03-20,140.10,140.10,137.60,139.00,1553200,135.983
2015-03-19,138.50,139.80,136.30,139.60,1486800,136.57
2015-03-18,135.50,136.80,135.20,135.70,1027700,132.755
2015-03-17,135.80,137.30,135.30,136.20,533000,133.244
2015-03-16,136.10,137.00,134.00,136.00,864500,133.048
2015-03-13,135.90,137.70,135.30,135.50,823100,132.559
2015-03-12,135.10,137.60,135.10,135.90,786200,132.95
2015-03-11,138.00,138.00,136.00,136.40,997600,133.439
2015-03-10,140.00,140.00,137.20,137.70,1030900,134.711
2015-03-09,138.40,139.40,137.50,138.40,1144900,135.396
2015-03-06,143.00,143.00,140.50,141.10,1841100,135.787
2015-03-05,142.20,142.80,141.00,142.50,1557800,137.135
2015-03-04,142.00,142.40,140.60,142.20,1009000,136.846
2015-03-03,140.50,142.50,140.00,142.00,1627900,136.654
2015-03-02,142.20,142.20,139.60,140.40,1392300,135.114
2015-02-27,141.20,142.00,139.90,141.40,1725300,136.076
2015-02-26,142.00,142.00,140.00,140.80,1316700,135.499
2015-02-25,141.80,142.00,140.80,141.00,1853400,135.691
2015-02-24,142.60,142.70,139.50,142.20,2451600,136.846
2015-02-23,146.00,146.00,142.10,142.70,1177800,137.327
2015-02-20,144.70,144.70,144.70,144.70,000,139.252
2015-02-19,144.70,144.70,144.70,144.70,000,139.252
2015-02-18,145.50,145.50,143.90,144.70,652400,139.252
2015-02-17,142.50,145.00,142.50,144.70,1389300,139.252
2015-02-16,144.00,144.00,141.70,142.90,901200,137.52
2015-02-13,139.80,142.00,139.80,142.00,1304700,136.654
2015-02-12,141.40,142.30,139.70,139.80,1939900,134.536
2015-02-11,143.50,144.00,141.20,142.20,1590700,136.846
2015-02-10,142.30,143.10,141.50,142.80,977600,137.423
2015-02-09,142.00,143.60,140.00,143.20,1249500,137.808
2015-02-06,143.10,144.30,143.00,143.70,1423500,138.289
2015-02-05,147.00,148.40,143.00,144.90,3982600,139.444
2015-02-04,141.80,143.70,141.20,143.50,9181300,138.097
2015-02-03,136.70,136.70,135.20,136.40,1262300,131.264
2015-02-02,136.50,136.50,134.90,136.40,1183100,131.264
2015-01-30,136.60,136.60,135.60,135.80,2152400,130.687
2015-01-29,135.50,136.00,134.50,135.90,1550300,130.783
2015-01-28,133.80,135.00,133.50,135.00,1607400,129.917
2015-01-27,133.00,135.50,133.00,135.30,2672200,130.206
2015-01-26,133.00,133.60,132.80,133.50,1590400,128.474
2015-01-23,132.40,133.00,131.90,132.90,1775100,127.896
2015-01-22,131.80,132.20,130.90,131.90,1839100,126.934
2015-01-21,130.60,131.80,130.00,131.60,1499100,126.645
2015-01-20,131.00,131.40,129.40,131.00,1421700,126.068
2015-01-19,129.60,131.00,129.60,130.70,1415800,125.779
2015-01-16,131.00,131.00,129.90,130.60,1217200,125.683
2015-01-15,130.00,131.00,129.60,130.80,1891900,125.875
2015-01-14,129.30,130.00,129.00,129.90,1452400,125.009
2015-01-13,127.80,129.50,127.80,129.30,1169000,124.432
2015-01-12,127.00,128.20,126.70,128.10,1008200,123.277
2015-01-09,127.70,127.90,126.80,127.00,672000,122.218
2015-01-08,127.70,127.80,126.70,126.90,589200,122.122
2015-01-07,127.40,127.40,126.50,126.60,1005400,121.833
2015-01-06,128.20,128.20,126.50,126.90,1493800,122.122
2015-01-05,128.40,129.30,127.80,127.90,1054300,123.084
2015-01-02,129.10,129.50,128.70,129.50,443600,124.624
2015-01-01,129.20,129.20,129.20,129.20,000,124.335
2014-12-31,129.00,129.70,128.60,129.20,241400,124.335
2014-12-30,129.70,129.90,128.80,129.00,534500,124.143
2014-12-29,129.00,129.90,128.90,129.60,1070000,124.72
2014-12-26,129.00,129.00,129.00,129.00,000,124.143
2014-12-25,129.00,129.00,129.00,129.00,000,124.143
2014-12-24,128.60,129.00,127.40,129.00,659900,124.143
2014-12-23,128.60,128.60,127.50,127.70,649400,122.892
2014-12-22,128.00,128.60,127.50,128.30,773000,123.469
2014-12-19,126.40,127.90,125.90,127.70,1535900,122.892
2014-12-18,125.50,126.10,125.30,125.60,1905400,120.871
2014-12-17,127.20,127.20,125.00,125.30,2228800,120.582
2014-12-16,126.40,127.00,125.20,125.50,1880700,120.775
2014-12-15,126.80,127.20,126.30,126.50,922700,121.737
2014-12-12,127.40,128.10,127.00,127.20,679500,122.411
2014-12-11,126.30,127.70,126.20,127.30,1089600,122.507
2014-12-10,127.20,127.80,127.00,127.00,1316600,122.218
2014-12-09,126.80,127.90,126.40,126.90,1220900,122.122
2014-12-08,128.80,129.60,126.90,127.40,1376200,122.603
2014-12-05,128.20,128.80,127.50,128.10,1794100,123.277
2014-12-04,128.00,128.30,127.20,128.20,4048900,123.373
2014-12-03,127.80,128.60,126.70,126.90,1113000,122.122
2014-12-02,128.30,128.30,126.70,127.30,2169100,122.507
2014-12-01,128.50,128.90,126.20,126.40,2966300,121.641
2014-11-28,129.20,130.10,129.00,129.20,847000,124.335
2014-11-27,130.00,130.40,128.80,128.90,892000,124.047
2014-11-26,128.30,130.00,128.30,129.30,1808100,124.432
2014-11-25,129.00,129.60,128.60,129.00,1173500,124.143
2014-11-24,129.50,130.00,128.40,128.60,1441700,123.758
2014-11-21,128.50,129.00,128.30,128.30,989700,123.469
2014-11-20,130.00,130.00,128.80,129.00,1035200,124.143
2014-11-19,131.20,131.20,128.90,129.00,1062000,124.143
2014-11-18,131.40,131.90,129.60,130.30,750200,125.394
2014-11-17,132.80,132.80,131.50,131.70,1165900,126.741
2014-11-14,131.20,131.50,130.60,131.20,1135000,126.26
2014-11-13,131.10,131.40,130.70,130.90,1405800,125.971
2014-11-12,131.10,131.20,130.30,130.90,1588700,125.971
2014-11-11,130.30,131.10,129.50,130.00,1636600,125.105
2014-11-10,132.30,133.00,130.10,130.40,1098300,125.49
2014-11-07,130.60,131.50,129.60,130.00,842000,125.105
2014-11-06,130.90,131.30,129.70,131.00,439300,126.068
2014-11-05,131.50,131.50,130.20,130.90,675700,125.971
2014-11-04,130.30,131.50,129.60,131.10,960300,126.164
2014-11-03,131.30,131.70,130.10,130.60,478300,125.683
2014-10-31,131.30,131.50,130.30,131.40,1059100,126.453
2014-10-30,131.00,131.00,130.00,130.90,891200,125.971
2014-10-29,130.30,131.00,129.30,130.70,1350300,125.779
2014-10-28,129.20,130.00,128.20,130.00,928200,125.105
2014-10-27,130.00,130.00,128.00,128.70,357300,123.854
2014-10-24,129.60,129.60,128.50,129.20,523400,124.335
2014-10-23,129.70,129.80,128.50,129.50,914800,124.624
2014-10-22,129.20,129.90,128.50,129.90,997100,125.009
2014-10-21,127.30,128.50,127.30,128.10,712500,123.277
2014-10-20,128.60,129.00,127.70,128.00,762400,123.181
2014-10-17,127.90,129.10,127.80,128.60,879800,122.699
2014-10-16,129.00,129.00,127.50,127.80,852100,121.936
2014-10-15,128.10,129.00,127.50,128.40,500900,122.509
2014-10-14,127.20,129.00,126.90,128.00,819600,122.127
2014-10-13,126.50,128.90,126.00,128.50,964100,122.604
2014-10-10,127.50,128.00,126.30,126.60,1208800,120.791
2014-10-09,127.50,128.80,127.20,128.40,893200,122.509
2014-10-08,127.10,127.50,126.70,127.40,962400,121.555
2014-10-07,126.50,128.00,126.20,127.90,1206400,122.032
2014-10-06,125.90,127.50,125.00,126.20,1707800,120.41
2014-10-03,125.00,126.40,123.60,125.90,2504000,120.123
2014-10-02,124.70,124.70,124.70,124.70,000,118.978
2014-10-01,124.70,124.70,124.70,124.70,000,118.978
2014-09-30,125.60,125.80,123.20,124.70,2474700,118.978
2014-09-29,128.00,128.20,125.20,125.20,2332300,119.455
2014-09-26,128.00,128.50,128.00,128.30,726900,122.413
2014-09-25,130.00,130.00,128.00,128.30,1019900,122.413
2014-09-24,129.40,129.40,128.40,128.50,875000,122.604
2014-09-23,129.80,129.90,128.40,128.50,1022000,122.604
2014-09-22,129.30,129.70,128.50,129.50,557200,123.558
2014-09-19,130.50,130.50,129.00,129.90,1375300,123.94
2014-09-18,130.10,130.50,129.60,129.90,892000,123.94
2014-09-17,130.50,131.40,130.10,130.50,1335500,124.512
2014-09-16,130.40,131.20,130.30,130.90,538100,124.894
2014-09-15,130.70,131.40,130.10,130.60,701100,124.608
2014-09-12,131.80,131.80,130.10,130.70,595100,124.703
2014-09-11,130.90,131.60,130.50,131.50,491200,125.466
2014-09-10,133.00,133.00,131.00,131.10,1376800,125.085
2014-09-09,131.40,131.40,131.40,131.40,000,125.371
2014-09-08,131.80,131.80,131.00,131.40,715500,125.371
2014-09-05,131.90,132.20,131.70,131.90,691900,125.848
2014-09-04,132.00,132.30,131.40,132.10,1077500,126.039
2014-09-03,130.50,132.00,130.30,132.00,1156200,125.943
2014-09-02,130.20,131.50,130.20,131.10,953600,125.085
2014-09-01,130.70,132.00,130.20,130.50,511100,124.512
2014-08-29,132.00,132.00,130.20,130.90,1244000,124.894
2014-08-28,132.40,132.40,131.20,131.50,642700,125.466
2014-08-27,132.50,132.90,131.80,132.20,636300,126.134
2014-08-26,132.70,133.00,132.40,132.60,611400,126.516
2014-08-25,132.90,132.90,132.20,132.70,885800,126.611
2014-08-22,132.60,132.90,131.90,132.60,718500,126.516
2014-08-21,132.50,132.90,131.80,132.50,1203700,126.421
2014-08-20,132.20,132.30,131.20,132.20,1618700,126.134
2014-08-19,130.20,131.80,129.60,131.80,963800,125.753
2014-08-18,130.60,130.60,129.20,129.80,696100,123.844
2014-08-15,131.50,132.00,131.10,131.50,772200,124.417
2014-08-14,131.90,131.90,130.60,131.50,662000,124.417
2014-08-13,131.60,131.60,130.60,131.30,801500,124.228
2014-08-12,131.80,132.00,130.80,131.50,1155800,124.417
2014-08-11,130.60,131.50,130.50,131.40,660500,124.322
2014-08-08,130.00,131.40,130.00,130.40,929500,123.376
2014-08-07,129.80,131.00,129.70,130.90,825800,123.849
2014-08-06,129.00,129.90,129.00,129.80,1093300,122.808
2014-08-05,130.80,131.20,129.20,129.60,1735300,122.619
2014-08-04,131.80,131.90,130.50,131.50,831100,124.417
2014-08-01,131.20,131.80,130.70,131.10,976300,124.038
2014-07-31,131.00,132.00,131.00,131.80,1113000,124.701
2014-07-30,130.30,131.90,130.30,131.90,2174300,124.795
2014-07-29,130.00,130.60,129.40,130.20,943900,123.187
2014-07-28,130.00,131.00,129.90,130.00,1032700,122.998
2014-07-25,130.00,130.20,129.00,130.20,1512500,123.187
2014-07-24,130.00,130.00,129.40,130.00,1531200,122.998
2014-07-23,129.80,129.90,129.30,129.80,1137600,122.808
2014-07-22,128.40,129.80,128.30,129.50,1407700,122.525
2014-07-21,128.80,128.90,128.10,128.90,529400,121.957
2014-07-18,127.80,128.80,127.60,128.70,356300,121.768
2014-07-17,128.70,129.00,128.30,128.60,475200,121.673
2014-07-16,128.80,128.90,128.10,128.60,946400,121.673
2014-07-15,128.40,128.80,128.40,128.80,541900,121.862
2014-07-14,128.10,128.70,128.00,128.40,563900,121.484
2014-07-11,127.80,128.60,127.50,128.20,1306000,121.295
2014-07-10,127.90,127.90,127.00,127.10,639600,120.254
2014-07-09,127.30,128.00,127.00,127.30,1103400,120.443
2014-07-08,128.30,128.30,127.70,127.90,614900,121.011
2014-07-07,128.90,128.90,127.50,128.00,814200,121.105
2014-07-04,127.90,128.40,127.70,127.80,393500,120.916
2014-07-03,129.00,129.10,128.10,128.70,582200,121.768
2014-07-02,128.30,128.50,127.60,128.30,1765500,121.389
2014-07-01,126.60,126.60,126.60,126.60,000,119.781
2014-06-30,128.00,128.00,125.50,126.60,1139400,119.781
2014-06-27,127.90,128.00,127.40,128.00,858800,121.105
2014-06-26,126.40,127.90,126.30,127.20,1170400,120.348
2014-06-25,126.50,126.90,125.50,125.60,812300,118.835
2014-06-24,125.60,126.70,125.60,126.00,844300,119.213
2014-06-23,127.80,128.70,125.20,125.80,1546900,119.024
2014-06-20,127.20,128.00,126.90,127.00,944100,120.159
2014-06-19,128.00,128.00,126.90,127.10,886700,120.254
2014-06-18,127.40,127.80,127.00,127.10,727900,120.254
2014-06-17,127.50,128.00,127.30,127.80,690700,120.916
2014-06-16,128.40,128.50,127.50,127.60,722100,120.727
2014-06-13,128.10,128.90,127.70,128.50,782700,121.578
2014-06-12,128.90,128.90,127.50,128.50,699000,121.578
2014-06-11,128.30,128.70,128.00,128.50,942900,121.578
2014-06-10,129.00,129.00,128.20,128.60,1082400,121.673
2014-06-09,128.50,128.90,128.30,128.50,380300,121.578
2014-06-06,128.50,128.80,127.90,128.10,869700,121.20
2014-06-05,129.40,129.40,128.10,128.50,595300,121.578
2014-06-04,129.70,129.80,128.70,129.70,1525600,122.714
2014-06-03,129.70,130.00,128.10,129.30,2691400,122.335
2014-06-02,128.00,128.00,128.00,128.00,000,121.105
2014-05-30,128.00,128.30,127.00,128.00,1819100,121.105
2014-05-29,126.80,128.00,126.70,127.60,1230600,120.727
2014-05-28,127.00,127.80,126.10,127.30,1632500,120.443
2014-05-27,125.90,126.60,125.80,126.10,1105200,119.308
2014-05-26,126.10,126.80,125.90,126.10,521400,119.308
2014-05-23,125.90,126.30,125.50,126.00,615400,119.213
2014-05-22,125.50,126.40,125.20,125.60,430600,118.835
2014-05-21,125.90,126.20,124.50,125.50,921000,118.74
2014-05-20,126.20,126.90,125.60,126.00,1125600,119.213
2014-05-19,127.10,127.10,126.20,127.00,494700,119.119
2014-05-16,126.70,127.20,126.00,127.10,521400,118.181
2014-05-15,126.50,127.40,126.40,126.90,1361800,117.995
2014-05-14,127.10,127.50,126.30,127.00,684900,118.088
2014-05-13,127.50,127.50,126.30,127.30,1214500,118.367
2014-05-12,124.90,127.60,124.00,126.40,1424900,117.53
2014-05-09,124.50,125.20,123.90,124.60,657500,115.856
2014-05-08,125.50,125.50,124.00,124.60,911800,115.856
2014-05-07,125.40,125.40,124.00,124.90,1460600,116.135
2014-05-06,124.80,124.80,124.80,124.80,000,116.042
2014-05-05,125.80,126.20,124.20,124.80,948500,116.042
2014-05-02,126.10,126.40,125.30,125.90,829400,117.065
2014-05-01,126.30,126.30,126.30,126.30,000,117.437
2014-04-30,126.20,126.70,125.50,126.30,1376300,117.437
2014-04-29,125.00,126.50,124.30,126.30,1137100,117.437
2014-04-28,124.00,125.60,123.80,125.10,623500,116.321
2014-04-25,124.30,125.00,123.60,124.20,734900,115.484
2014-04-24,125.80,125.80,124.70,125.00,786300,116.228
2014-04-23,126.00,126.90,124.40,124.60,1063300,115.856
2014-04-22,125.70,126.40,125.30,126.00,594400,117.158
2014-04-21,126.30,126.30,126.30,126.30,000,117.437
2014-04-18,126.30,126.30,126.30,126.30,000,117.437
2014-04-17,127.30,127.30,126.00,126.30,347900,117.437
2014-04-16,126.60,127.60,125.30,126.10,872400,117.251
2014-04-15,128.10,128.40,126.40,126.50,662600,117.623
2014-04-14,127.00,128.40,126.90,128.10,1205800,119.11
2014-04-11,128.20,128.60,127.60,128.00,1355400,119.017
2014-04-10,128.90,128.90,126.90,127.60,1579100,118.645
2014-04-09,126.80,128.50,126.40,128.40,4045600,119.389
2014-04-08,125.50,126.30,124.50,126.20,1673200,117.344
2014-04-07,125.50,125.50,124.00,124.90,773700,116.135
2014-04-04,125.50,125.50,124.80,125.50,1258700,116.693
2014-04-03,125.00,125.00,124.40,125.00,1303600,116.228
2014-04-02,125.00,125.00,123.70,124.10,992100,115.391
2014-04-01,124.00,124.00,123.10,124.00,876200,115.298
2014-03-31,123.50,123.80,122.70,123.50,1055300,114.833
