Date,Open,High,Low,Close,Volume,Adj Close
2015-10-07,11.94,12.34,11.94,12.30,5481300,11.93824
2015-10-06,12.16,12.16,11.92,11.98,3261200,11.62765
2015-10-05,12.22,12.22,11.98,12.08,2802600,11.72471
2015-10-02,11.88,12.26,11.74,12.02,5332000,11.66647
2015-10-01,11.74,11.74,11.74,11.74,000,11.39471
2015-09-30,11.72,11.80,11.66,11.74,4135900,11.39471
2015-09-29,11.82,11.82,11.44,11.54,5800900,11.20059
2015-09-28,11.80,11.80,11.80,11.80,000,11.45294
2015-09-25,11.54,11.92,11.40,11.80,4306200,11.45294
2015-09-24,11.58,11.80,11.58,11.66,3616800,11.31706
2015-09-23,11.72,11.82,11.52,11.64,3172700,11.29765
2015-09-22,11.92,12.06,11.72,11.92,3672000,11.56941
2015-09-21,11.50,11.88,11.50,11.82,2852100,11.47235
2015-09-18,11.72,11.84,11.58,11.78,8548300,11.43353
2015-09-17,11.90,11.90,11.46,11.54,5079100,11.20059
2015-09-16,11.70,11.96,11.54,11.76,5318700,11.41412
2015-09-15,11.70,11.70,11.42,11.54,3359400,11.20059
2015-09-14,11.72,11.72,11.54,11.68,2033300,11.33647
2015-09-11,11.66,11.78,11.44,11.58,4393200,11.23941
2015-09-10,11.72,11.80,11.42,11.48,4873600,11.14235
2015-09-09,11.46,11.84,11.40,11.80,6645400,11.45294
2015-09-08,10.80,11.38,10.80,11.32,4505500,10.98706
2015-09-07,11.08,11.30,10.92,10.94,3534200,10.61823
2015-09-04,11.38,11.38,11.06,11.18,5797100,10.85118
2015-09-03,11.00,11.00,11.00,11.00,000,10.67647
2015-09-02,11.66,11.66,10.92,11.00,6428100,10.67647
2015-09-01,11.48,11.52,11.14,11.16,6689100,10.83176
2015-08-31,11.64,11.66,11.34,11.52,7603300,11.18118
2015-08-28,11.50,11.76,11.44,11.46,9183300,11.12294
2015-08-27,10.92,11.60,10.92,11.48,10104300,11.14235
2015-08-26,10.48,11.12,10.48,10.76,5723600,10.44353
2015-08-25,10.48,11.08,10.42,10.76,15508100,10.44353
2015-08-24,11.02,11.22,10.68,10.80,8161200,10.48235
2015-08-21,11.36,11.48,11.26,11.46,7466100,11.12294
2015-08-20,11.34,11.66,11.34,11.48,6616800,11.14235
2015-08-19,11.56,11.60,11.42,11.54,5940200,11.20059
2015-08-18,11.52,11.64,11.34,11.38,2755000,11.04529
2015-08-17,11.34,11.72,11.34,11.54,2565000,11.20059
2015-08-14,11.46,11.64,11.46,11.56,2236300,11.22
2015-08-13,11.32,11.56,11.28,11.50,5067900,11.16176
2015-08-12,11.50,11.60,11.38,11.42,4956700,11.08412
2015-08-11,11.80,11.84,11.64,11.70,2887900,11.35588
2015-08-10,11.70,11.80,11.60,11.70,2038500,11.35588
2015-08-07,11.70,11.90,11.70,11.82,2113200,11.47235
2015-08-06,12.10,12.10,11.84,11.92,2020500,11.56941
2015-08-05,12.10,12.10,11.84,11.92,3001000,11.56941
2015-08-04,11.98,12.00,11.76,11.98,2745500,11.62765
2015-08-03,11.86,11.86,11.68,11.70,3281200,11.35588
2015-07-31,12.10,12.10,11.86,12.04,3533600,11.68588
2015-07-30,12.10,12.10,11.92,12.00,3481500,11.64706
2015-07-29,12.04,12.18,12.02,12.12,2527800,11.76353
2015-07-28,11.90,12.34,11.84,12.06,3500900,11.70529
2015-07-27,12.20,12.28,11.86,11.94,3680700,11.58882
2015-07-24,12.42,12.42,12.20,12.38,2668600,12.01588
2015-07-23,12.34,12.48,12.30,12.36,1495300,11.99647
2015-07-22,12.42,12.46,12.26,12.42,4489400,12.05471
2015-07-21,12.24,12.44,12.20,12.28,2175700,11.91882
2015-07-20,12.48,12.50,12.22,12.38,2433000,12.01588
2015-07-17,12.34,12.52,12.34,12.50,2691800,12.13235
2015-07-16,12.10,12.50,12.10,12.46,2804200,12.09353
2015-07-15,12.40,12.50,12.16,12.22,3599200,11.86059
2015-07-14,12.00,12.40,12.00,12.30,5236000,11.93824
2015-07-13,11.70,12.46,11.70,12.30,5252600,11.93824
2015-07-10,11.98,12.26,11.94,12.16,5567200,11.80235
2015-07-09,11.10,12.30,11.10,12.08,6789400,11.72471
2015-07-08,12.28,12.28,11.04,11.68,12118000,11.33647
2015-07-07,12.42,12.52,12.24,12.36,6049900,11.99647
2015-07-06,12.78,12.96,12.10,12.40,5334400,12.03529
2015-07-03,13.04,13.04,12.62,12.70,3600000,12.32647
2015-07-02,13.60,13.60,12.86,12.90,5621400,12.52059
2015-07-01,12.96,12.96,12.96,12.96,000,12.57882
2015-06-30,12.64,13.02,12.64,12.96,4969200,12.57882
2015-06-29,12.88,13.16,12.50,12.64,7244600,12.26824
2015-06-26,13.06,13.16,12.82,12.98,2645700,12.59823
2015-06-25,13.18,13.28,13.14,13.20,2706600,12.81176
2015-06-24,13.04,13.40,13.04,13.36,3606200,12.96706
2015-06-23,12.90,13.22,12.80,13.12,4055900,12.73412
2015-06-22,13.14,13.14,12.84,12.94,4757600,12.55941
2015-06-19,13.08,13.14,12.90,12.94,5428400,12.55941
2015-06-18,13.10,13.18,12.78,13.02,3332300,12.63706
2015-06-17,13.08,13.20,12.94,13.14,4590200,12.75353
2015-06-16,12.98,13.08,12.88,13.00,4513100,12.61765
2015-06-15,13.00,13.10,12.88,12.98,9639200,12.59823
2015-06-12,12.84,13.04,12.76,13.00,7363700,12.61765
2015-06-11,12.62,12.80,12.62,12.72,31384200,12.34588
2015-06-10,13.18,13.18,12.58,12.66,4935300,12.28765
2015-06-09,13.10,13.10,12.90,13.02,3469600,12.63706
2015-06-08,13.30,13.30,13.04,13.08,2290800,12.69529
2015-06-05,13.46,13.46,13.18,13.28,4066200,12.88941
2015-06-04,13.40,13.56,13.04,13.28,3971500,12.88941
2015-06-03,13.68,13.68,13.30,13.34,4087000,12.94765
2015-06-02,13.36,13.66,13.36,13.50,2999000,13.10294
2015-06-01,13.38,13.74,13.30,13.56,4398700,13.16118
2015-05-29,13.56,13.58,13.24,13.28,5286700,12.88941
2015-05-28,13.94,14.10,13.30,13.48,7851700,13.08353
2015-05-27,14.02,14.06,13.82,14.04,5055300,13.62706
2015-05-26,13.98,14.02,13.84,13.96,3381100,13.54941
2015-05-25,13.90,13.90,13.90,13.90,000,13.49118
2015-05-22,13.84,13.94,13.70,13.90,2403600,13.49118
2015-05-21,13.62,13.74,13.60,13.74,1631600,13.33588
2015-05-20,13.96,13.96,13.64,13.72,2883100,13.31647
2015-05-19,13.64,13.94,13.64,13.90,4026500,13.49118
2015-05-18,14.02,14.02,13.56,13.64,3393500,13.23882
2015-05-15,13.78,14.10,13.60,14.02,4496300,13.60765
2015-05-14,13.42,13.78,13.42,13.72,3324500,13.31647
2015-05-13,13.72,13.78,13.48,13.50,2245600,13.10294
2015-05-12,13.54,13.96,13.54,13.72,4235300,13.31647
2015-05-11,13.98,13.98,13.46,13.76,6084000,13.35529
2015-05-08,13.96,13.96,13.46,13.68,5508600,13.27765
2015-05-07,14.00,14.00,13.60,13.72,4950700,13.31647
2015-05-06,14.08,14.12,13.62,13.80,4126300,13.39412
2015-05-05,14.14,14.20,13.66,13.80,3528700,13.39412
2015-05-04,13.98,14.20,13.82,14.14,8162300,13.72412
2015-05-01,13.70,13.70,13.70,13.70,000,13.29706
2015-04-30,13.54,13.72,13.38,13.70,6043700,13.29706
2015-04-29,13.40,13.56,13.20,13.48,4262100,13.08353
2015-04-28,13.20,13.30,13.16,13.24,2959400,12.85059
2015-04-27,13.26,13.48,13.20,13.32,6197200,12.92823
2015-04-24,13.00,13.18,12.90,13.14,4144600,12.75353
2015-04-23,13.16,13.30,12.88,12.90,6913500,12.52059
2015-04-22,13.36,13.36,13.14,13.20,4052800,12.81176
2015-04-21,13.38,13.38,13.10,13.18,3942500,12.79235
2015-04-20,13.20,13.38,13.06,13.10,7030400,12.71471
2015-04-17,13.34,13.38,13.14,13.30,3104800,12.90882
2015-04-16,13.20,13.44,13.12,13.24,7563900,12.85059
2015-04-15,13.68,13.68,13.42,13.58,6698400,13.18059
2015-04-14,13.44,13.50,13.20,13.48,5689800,13.08353
2015-04-13,13.36,13.48,13.32,13.48,5468000,13.08353
2015-04-10,13.32,13.50,13.26,13.46,6905500,13.06412
2015-04-09,13.04,13.78,12.78,13.48,14186000,13.08353
2015-04-08,12.70,12.90,12.68,12.86,6640600,12.48176
2015-04-07,12.70,12.70,12.70,12.70,000,12.32647
2015-04-06,12.70,12.70,12.70,12.70,000,12.32647
2015-04-03,12.70,12.70,12.70,12.70,000,12.32647
2015-04-02,12.78,12.80,12.56,12.70,2109800,12.32647
2015-04-01,12.44,12.66,12.44,12.64,4966400,12.26824
2015-03-31,12.84,12.84,12.50,12.64,6379000,12.26824
2015-03-30,12.50,12.70,12.42,12.70,4849500,12.32647
2015-03-27,12.50,12.52,12.28,12.50,4852600,12.13235
2015-03-26,12.26,12.46,12.20,12.32,5651800,11.95765
2015-03-25,12.36,12.46,12.20,12.44,6286300,12.07412
2015-03-24,12.14,12.30,11.94,12.26,5538500,11.89941
2015-03-23,11.80,12.20,11.80,12.08,12953700,11.72471
2015-03-20,11.68,11.78,11.44,11.52,20371800,11.18118
2015-03-19,11.64,11.86,11.62,11.76,8403300,11.41412
2015-03-18,11.72,11.78,11.62,11.70,4429700,11.35588
2015-03-17,12.00,12.00,11.56,11.60,5650500,11.25882
2015-03-16,11.64,11.92,11.56,11.88,6338400,11.53059
2015-03-13,11.76,11.82,11.56,11.62,6793000,11.27823
2015-03-12,11.92,11.98,11.76,11.82,3711300,11.47235
2015-03-11,11.94,12.08,11.86,11.88,3420500,11.53059
2015-03-10,12.04,12.24,11.98,12.00,4872400,11.64706
2015-03-09,12.18,12.22,12.06,12.08,2862100,11.72471
2015-03-06,12.28,12.34,12.20,12.22,6135300,11.86059
2015-03-05,12.38,12.44,12.22,12.28,5202000,11.91882
2015-03-04,12.64,12.70,12.36,12.38,5666100,12.01588
2015-03-03,12.90,12.90,12.62,12.64,3221200,12.26824
2015-03-02,12.70,12.78,12.52,12.56,5876100,12.19059
2015-02-27,12.96,13.06,12.66,12.68,19721400,12.30706
2015-02-26,12.80,12.96,12.68,12.84,5445900,12.46235
2015-02-25,12.90,12.90,12.68,12.72,4384900,12.22941
2015-02-24,12.62,12.84,12.62,12.76,8351200,12.26787
2015-02-23,12.66,12.74,12.58,12.62,3001200,12.13327
2015-02-20,12.68,12.68,12.68,12.68,000,12.19095
2015-02-19,12.68,12.68,12.68,12.68,000,12.19095
2015-02-18,12.68,12.76,12.62,12.68,3793000,12.19095
2015-02-17,12.68,12.68,12.50,12.58,3058800,12.09481
2015-02-16,12.56,12.70,12.54,12.60,4463200,12.11404
2015-02-13,12.70,12.76,12.42,12.72,4994600,12.22941
2015-02-12,12.60,12.76,12.40,12.52,6606800,12.03713
2015-02-11,12.66,12.70,12.32,12.60,5358700,12.11404
2015-02-10,12.50,12.72,12.42,12.70,3079900,12.21018
2015-02-09,12.68,12.74,12.54,12.56,2889400,12.07558
2015-02-06,12.84,12.84,12.62,12.70,2394000,12.21018
2015-02-05,12.84,12.84,12.66,12.70,2580700,12.21018
2015-02-04,12.74,12.86,12.64,12.68,5104400,12.19095
2015-02-03,12.98,13.10,12.60,12.74,7664500,12.24864
2015-02-02,12.94,13.16,12.68,13.14,7169700,12.63321
2015-01-30,13.26,13.30,12.94,13.00,8973500,12.49861
2015-01-29,13.20,13.20,13.00,13.08,4665300,12.57553
2015-01-28,13.00,13.14,12.88,13.12,5705700,12.61398
2015-01-27,13.16,13.16,12.82,12.98,4678900,12.47938
2015-01-26,12.80,13.14,12.80,13.12,7511300,12.61398
2015-01-23,12.58,12.98,12.44,12.90,12286600,12.40247
2015-01-22,12.56,12.56,12.42,12.44,3320200,11.96021
2015-01-21,12.24,12.54,12.24,12.48,4413100,11.99867
2015-01-20,12.28,12.50,12.28,12.30,3958700,11.82561
2015-01-19,12.50,12.58,12.28,12.34,4708100,11.86407
2015-01-16,12.60,12.60,12.40,12.50,3577300,12.0179
2015-01-15,12.42,12.58,12.38,12.50,5863900,12.0179
2015-01-14,12.44,12.56,12.34,12.42,3405100,11.94098
2015-01-13,12.48,12.50,12.30,12.48,4617000,11.99867
2015-01-12,12.38,12.54,12.24,12.36,6598800,11.8833
2015-01-09,12.40,12.50,12.36,12.42,4387000,11.94098
2015-01-08,12.42,12.50,12.30,12.34,3022000,11.86407
2015-01-07,12.26,12.44,12.14,12.32,4447800,11.84484
2015-01-06,12.40,12.44,12.20,12.28,6340800,11.80638
2015-01-05,12.56,12.66,12.40,12.46,3872400,11.97944
2015-01-02,12.54,12.64,12.40,12.64,2754400,12.1525
2015-01-01,12.52,12.52,12.52,12.52,000,12.03713
2014-12-31,12.46,12.56,12.34,12.52,1776500,12.03713
2014-12-30,12.68,12.68,12.40,12.44,4140900,11.96021
2014-12-29,12.28,12.66,12.28,12.46,4953100,11.97944
