Date,Open,High,Low,Close,Volume,Adj Close
2015-10-22,12.74,12.82,12.54,12.78,6423500,12.40412
2015-10-21,12.64,12.64,12.64,12.64,000,12.26824
2015-10-20,12.70,12.78,12.60,12.64,2927800,12.26824
2015-10-19,12.72,12.78,12.66,12.72,2504600,12.34588
2015-10-16,12.80,12.80,12.56,12.66,4024400,12.28765
2015-10-15,12.76,12.76,12.30,12.70,4575700,12.32647
2015-10-14,12.26,12.46,12.26,12.46,3633900,12.09353
2015-10-13,12.46,12.46,12.20,12.24,3638600,11.88
2015-10-12,12.20,12.46,12.18,12.44,3256000,12.07412
2015-10-09,12.62,12.78,12.28,12.36,5342700,11.99647
2015-10-08,12.38,12.62,12.32,12.58,7724500,12.21
2015-10-07,11.94,12.34,11.94,12.30,5481300,11.93824
2015-10-06,12.16,12.16,11.92,11.98,3261200,11.62765
2015-10-05,12.22,12.22,11.98,12.08,2802600,11.72471
2015-10-02,11.88,12.26,11.74,12.02,5332000,11.66647
2015-10-01,11.74,11.74,11.74,11.74,000,11.39471
2015-09-30,11.72,11.80,11.66,11.74,4135900,11.39471
2015-09-29,11.82,11.82,11.44,11.54,5800900,11.20059
2015-09-28,11.80,11.80,11.80,11.80,000,11.45294
2015-09-25,11.54,11.92,11.40,11.80,4306200,11.45294
2015-09-24,11.58,11.80,11.58,11.66,3616800,11.31706
2015-09-23,11.72,11.82,11.52,11.64,3172700,11.29765
2015-09-22,11.92,12.06,11.72,11.92,3672000,11.56941
2015-09-21,11.50,11.88,11.50,11.82,2852100,11.47235
2015-09-18,11.72,11.84,11.58,11.78,8548300,11.43353
2015-09-17,11.90,11.90,11.46,11.54,5079100,11.20059
2015-09-16,11.70,11.96,11.54,11.76,5318700,11.41412
2015-09-15,11.70,11.70,11.42,11.54,3359400,11.20059
2015-09-14,11.72,11.72,11.54,11.68,2033300,11.33647
2015-09-11,11.66,11.78,11.44,11.58,4393200,11.23941
2015-09-10,11.72,11.80,11.42,11.48,4873600,11.14235
2015-09-09,11.46,11.84,11.40,11.80,6645400,11.45294
2015-09-08,10.80,11.38,10.80,11.32,4505500,10.98706
2015-09-07,11.08,11.30,10.92,10.94,3534200,10.61823
2015-09-04,11.38,11.38,11.06,11.18,5797100,10.85118
2015-09-03,11.00,11.00,11.00,11.00,000,10.67647
2015-09-02,11.66,11.66,10.92,11.00,6428100,10.67647
2015-09-01,11.48,11.52,11.14,11.16,6689100,10.83176
2015-08-31,11.64,11.66,11.34,11.52,7603300,11.18118
2015-08-28,11.50,11.76,11.44,11.46,9183300,11.12294
2015-08-27,10.92,11.60,10.92,11.48,10104300,11.14235
2015-08-26,10.48,11.12,10.48,10.76,5723600,10.44353
2015-08-25,10.48,11.08,10.42,10.76,15508100,10.44353
2015-08-24,11.02,11.22,10.68,10.80,8161200,10.48235
2015-08-21,11.36,11.48,11.26,11.46,7466100,11.12294
2015-08-20,11.34,11.66,11.34,11.48,6616800,11.14235
2015-08-19,11.56,11.60,11.42,11.54,5940200,11.20059
2015-08-18,11.52,11.64,11.34,11.38,2755000,11.04529
2015-08-17,11.34,11.72,11.34,11.54,2565000,11.20059
2015-08-14,11.46,11.64,11.46,11.56,2236300,11.22
2015-08-13,11.32,11.56,11.28,11.50,5067900,11.16176
2015-08-12,11.50,11.60,11.38,11.42,4956700,11.08412
2015-08-11,11.80,11.84,11.64,11.70,2887900,11.35588
2015-08-10,11.70,11.80,11.60,11.70,2038500,11.35588
2015-08-07,11.70,11.90,11.70,11.82,2113200,11.47235
2015-08-06,12.10,12.10,11.84,11.92,2020500,11.56941
2015-08-05,12.10,12.10,11.84,11.92,3001000,11.56941
2015-08-04,11.98,12.00,11.76,11.98,2745500,11.62765
2015-08-03,11.86,11.86,11.68,11.70,3281200,11.35588
2015-07-31,12.10,12.10,11.86,12.04,3533600,11.68588
2015-07-30,12.10,12.10,11.92,12.00,3481500,11.64706
2015-07-29,12.04,12.18,12.02,12.12,2527800,11.76353
2015-07-28,11.90,12.34,11.84,12.06,3500900,11.70529
2015-07-27,12.20,12.28,11.86,11.94,3680700,11.58882
2015-07-24,12.42,12.42,12.20,12.38,2668600,12.01588
2015-07-23,12.34,12.48,12.30,12.36,1495300,11.99647
2015-07-22,12.42,12.46,12.26,12.42,4489400,12.05471
2015-07-21,12.24,12.44,12.20,12.28,2175700,11.91882
2015-07-20,12.48,12.50,12.22,12.38,2433000,12.01588
2015-07-17,12.34,12.52,12.34,12.50,2691800,12.13235
2015-07-16,12.10,12.50,12.10,12.46,2804200,12.09353
2015-07-15,12.40,12.50,12.16,12.22,3599200,11.86059
2015-07-14,12.00,12.40,12.00,12.30,5236000,11.93824
2015-07-13,11.70,12.46,11.70,12.30,5252600,11.93824
2015-07-10,11.98,12.26,11.94,12.16,5567200,11.80235
2015-07-09,11.10,12.30,11.10,12.08,6789400,11.72471
2015-07-08,12.28,12.28,11.04,11.68,12118000,11.33647
2015-07-07,12.42,12.52,12.24,12.36,6049900,11.99647
2015-07-06,12.78,12.96,12.10,12.40,5334400,12.03529
2015-07-03,13.04,13.04,12.62,12.70,3600000,12.32647
2015-07-02,13.60,13.60,12.86,12.90,5621400,12.52059
2015-07-01,12.96,12.96,12.96,12.96,000,12.57882
2015-06-30,12.64,13.02,12.64,12.96,4969200,12.57882
2015-06-29,12.88,13.16,12.50,12.64,7244600,12.26824
2015-06-26,13.06,13.16,12.82,12.98,2645700,12.59823
2015-06-25,13.18,13.28,13.14,13.20,2706600,12.81176
2015-06-24,13.04,13.40,13.04,13.36,3606200,12.96706
2015-06-23,12.90,13.22,12.80,13.12,4055900,12.73412
2015-06-22,13.14,13.14,12.84,12.94,4757600,12.55941
2015-06-19,13.08,13.14,12.90,12.94,5428400,12.55941
2015-06-18,13.10,13.18,12.78,13.02,3332300,12.63706
2015-06-17,13.08,13.20,12.94,13.14,4590200,12.75353
2015-06-16,12.98,13.08,12.88,13.00,4513100,12.61765
2015-06-15,13.00,13.10,12.88,12.98,9639200,12.59823
2015-06-12,12.84,13.04,12.76,13.00,7363700,12.61765
2015-06-11,12.62,12.80,12.62,12.72,31384200,12.34588
2015-06-10,13.18,13.18,12.58,12.66,4935300,12.28765
2015-06-09,13.10,13.10,12.90,13.02,3469600,12.63706
2015-06-08,13.30,13.30,13.04,13.08,2290800,12.69529
2015-06-05,13.46,13.46,13.18,13.28,4066200,12.88941
2015-06-04,13.40,13.56,13.04,13.28,3971500,12.88941
2015-06-03,13.68,13.68,13.30,13.34,4087000,12.94765
2015-06-02,13.36,13.66,13.36,13.50,2999000,13.10294
2015-06-01,13.38,13.74,13.30,13.56,4398700,13.16118
2015-05-29,13.56,13.58,13.24,13.28,5286700,12.88941
2015-05-28,13.94,14.10,13.30,13.48,7851700,13.08353
2015-05-27,14.02,14.06,13.82,14.04,5055300,13.62706
2015-05-26,13.98,14.02,13.84,13.96,3381100,13.54941
2015-05-25,13.90,13.90,13.90,13.90,000,13.49118
2015-05-22,13.84,13.94,13.70,13.90,2403600,13.49118
2015-05-21,13.62,13.74,13.60,13.74,1631600,13.33588
2015-05-20,13.96,13.96,13.64,13.72,2883100,13.31647
2015-05-19,13.64,13.94,13.64,13.90,4026500,13.49118
2015-05-18,14.02,14.02,13.56,13.64,3393500,13.23882
2015-05-15,13.78,14.10,13.60,14.02,4496300,13.60765
2015-05-14,13.42,13.78,13.42,13.72,3324500,13.31647
2015-05-13,13.72,13.78,13.48,13.50,2245600,13.10294
2015-05-12,13.54,13.96,13.54,13.72,4235300,13.31647
2015-05-11,13.98,13.98,13.46,13.76,6084000,13.35529
2015-05-08,13.96,13.96,13.46,13.68,5508600,13.27765
2015-05-07,14.00,14.00,13.60,13.72,4950700,13.31647
2015-05-06,14.08,14.12,13.62,13.80,4126300,13.39412
2015-05-05,14.14,14.20,13.66,13.80,3528700,13.39412
2015-05-04,13.98,14.20,13.82,14.14,8162300,13.72412
2015-05-01,13.70,13.70,13.70,13.70,000,13.29706
2015-04-30,13.54,13.72,13.38,13.70,6043700,13.29706
2015-04-29,13.40,13.56,13.20,13.48,4262100,13.08353
2015-04-28,13.20,13.30,13.16,13.24,2959400,12.85059
2015-04-27,13.26,13.48,13.20,13.32,6197200,12.92823
2015-04-24,13.00,13.18,12.90,13.14,4144600,12.75353
2015-04-23,13.16,13.30,12.88,12.90,6913500,12.52059
2015-04-22,13.36,13.36,13.14,13.20,4052800,12.81176
2015-04-21,13.38,13.38,13.10,13.18,3942500,12.79235
2015-04-20,13.20,13.38,13.06,13.10,7030400,12.71471
2015-04-17,13.34,13.38,13.14,13.30,3104800,12.90882
2015-04-16,13.20,13.44,13.12,13.24,7563900,12.85059
2015-04-15,13.68,13.68,13.42,13.58,6698400,13.18059
2015-04-14,13.44,13.50,13.20,13.48,5689800,13.08353
2015-04-13,13.36,13.48,13.32,13.48,5468000,13.08353
2015-04-10,13.32,13.50,13.26,13.46,6905500,13.06412
2015-04-09,13.04,13.78,12.78,13.48,14186000,13.08353
2015-04-08,12.70,12.90,12.68,12.86,6640600,12.48176
2015-04-07,12.70,12.70,12.70,12.70,000,12.32647
2015-04-06,12.70,12.70,12.70,12.70,000,12.32647
2015-04-03,12.70,12.70,12.70,12.70,000,12.32647
2015-04-02,12.78,12.80,12.56,12.70,2109800,12.32647
2015-04-01,12.44,12.66,12.44,12.64,4966400,12.26824
2015-03-31,12.84,12.84,12.50,12.64,6379000,12.26824
2015-03-30,12.50,12.70,12.42,12.70,4849500,12.32647
2015-03-27,12.50,12.52,12.28,12.50,4852600,12.13235
2015-03-26,12.26,12.46,12.20,12.32,5651800,11.95765
2015-03-25,12.36,12.46,12.20,12.44,6286300,12.07412
2015-03-24,12.14,12.30,11.94,12.26,5538500,11.89941
2015-03-23,11.80,12.20,11.80,12.08,12953700,11.72471
2015-03-20,11.68,11.78,11.44,11.52,20371800,11.18118
2015-03-19,11.64,11.86,11.62,11.76,8403300,11.41412
2015-03-18,11.72,11.78,11.62,11.70,4429700,11.35588
2015-03-17,12.00,12.00,11.56,11.60,5650500,11.25882
2015-03-16,11.64,11.92,11.56,11.88,6338400,11.53059
2015-03-13,11.76,11.82,11.56,11.62,6793000,11.27823
2015-03-12,11.92,11.98,11.76,11.82,3711300,11.47235
2015-03-11,11.94,12.08,11.86,11.88,3420500,11.53059
2015-03-10,12.04,12.24,11.98,12.00,4872400,11.64706
2015-03-09,12.18,12.22,12.06,12.08,2862100,11.72471
2015-03-06,12.28,12.34,12.20,12.22,6135300,11.86059
2015-03-05,12.38,12.44,12.22,12.28,5202000,11.91882
2015-03-04,12.64,12.70,12.36,12.38,5666100,12.01588
2015-03-03,12.90,12.90,12.62,12.64,3221200,12.26824
2015-03-02,12.70,12.78,12.52,12.56,5876100,12.19059
2015-02-27,12.96,13.06,12.66,12.68,19721400,12.30706
2015-02-26,12.80,12.96,12.68,12.84,5445900,12.46235
2015-02-25,12.90,12.90,12.68,12.72,4384900,12.22941
2015-02-24,12.62,12.84,12.62,12.76,8351200,12.26787
2015-02-23,12.66,12.74,12.58,12.62,3001200,12.13327
2015-02-20,12.68,12.68,12.68,12.68,000,12.19095
2015-02-19,12.68,12.68,12.68,12.68,000,12.19095
2015-02-18,12.68,12.76,12.62,12.68,3793000,12.19095
2015-02-17,12.68,12.68,12.50,12.58,3058800,12.09481
2015-02-16,12.56,12.70,12.54,12.60,4463200,12.11404
2015-02-13,12.70,12.76,12.42,12.72,4994600,12.22941
2015-02-12,12.60,12.76,12.40,12.52,6606800,12.03713
2015-02-11,12.66,12.70,12.32,12.60,5358700,12.11404
2015-02-10,12.50,12.72,12.42,12.70,3079900,12.21018
2015-02-09,12.68,12.74,12.54,12.56,2889400,12.07558
2015-02-06,12.84,12.84,12.62,12.70,2394000,12.21018
2015-02-05,12.84,12.84,12.66,12.70,2580700,12.21018
2015-02-04,12.74,12.86,12.64,12.68,5104400,12.19095
2015-02-03,12.98,13.10,12.60,12.74,7664500,12.24864
2015-02-02,12.94,13.16,12.68,13.14,7169700,12.63321
2015-01-30,13.26,13.30,12.94,13.00,8973500,12.49861
2015-01-29,13.20,13.20,13.00,13.08,4665300,12.57553
2015-01-28,13.00,13.14,12.88,13.12,5705700,12.61398
2015-01-27,13.16,13.16,12.82,12.98,4678900,12.47938
2015-01-26,12.80,13.14,12.80,13.12,7511300,12.61398
2015-01-23,12.58,12.98,12.44,12.90,12286600,12.40247
2015-01-22,12.56,12.56,12.42,12.44,3320200,11.96021
2015-01-21,12.24,12.54,12.24,12.48,4413100,11.99867
2015-01-20,12.28,12.50,12.28,12.30,3958700,11.82561
2015-01-19,12.50,12.58,12.28,12.34,4708100,11.86407
2015-01-16,12.60,12.60,12.40,12.50,3577300,12.0179
2015-01-15,12.42,12.58,12.38,12.50,5863900,12.0179
2015-01-14,12.44,12.56,12.34,12.42,3405100,11.94098
2015-01-13,12.48,12.50,12.30,12.48,4617000,11.99867
2015-01-12,12.38,12.54,12.24,12.36,6598800,11.8833
2015-01-09,12.40,12.50,12.36,12.42,4387000,11.94098
2015-01-08,12.42,12.50,12.30,12.34,3022000,11.86407
2015-01-07,12.26,12.44,12.14,12.32,4447800,11.84484
2015-01-06,12.40,12.44,12.20,12.28,6340800,11.80638
2015-01-05,12.56,12.66,12.40,12.46,3872400,11.97944
2015-01-02,12.54,12.64,12.40,12.64,2754400,12.1525
2015-01-01,12.52,12.52,12.52,12.52,000,12.03713
2014-12-31,12.46,12.56,12.34,12.52,1776500,12.03713
2014-12-30,12.68,12.68,12.40,12.44,4140900,11.96021
2014-12-29,12.28,12.66,12.28,12.46,4953100,11.97944
2014-12-26,12.34,12.34,12.34,12.34,000,11.86407
2014-12-25,12.34,12.34,12.34,12.34,000,11.86407
2014-12-24,12.30,12.54,12.22,12.34,3116700,11.86407
2014-12-23,12.24,12.30,12.16,12.22,4501900,11.7487
2014-12-22,12.20,12.32,12.16,12.18,4145100,11.71024
2014-12-19,12.00,12.22,12.00,12.08,5685700,11.6141
2014-12-18,12.18,12.26,11.94,12.02,6914900,11.55641
2014-12-17,12.20,12.36,12.12,12.16,6472400,11.69101
2014-12-16,12.22,12.54,12.20,12.24,5027500,11.76792
2014-12-15,12.26,12.38,12.24,12.34,3161000,11.86407
2014-12-12,12.28,12.56,12.28,12.48,6154400,11.99867
2014-12-11,12.20,12.28,12.16,12.18,6204700,11.71024
2014-12-10,12.46,12.48,12.28,12.34,5984900,11.86407
2014-12-09,12.64,12.60,12.22,12.40,5973600,11.92175
2014-12-08,12.74,12.86,12.60,12.64,3774800,12.1525
2014-12-05,12.56,12.82,12.40,12.74,8997200,12.24864
2014-12-04,12.66,12.70,12.44,12.46,4512800,11.97944
2014-12-03,12.82,12.84,12.60,12.62,3828400,12.13327
2014-12-02,12.66,12.82,12.50,12.76,6996800,12.26787
2014-12-01,12.68,12.68,12.24,12.44,7338900,11.96021
2014-11-28,12.88,12.94,12.68,12.72,4142200,12.22941
2014-11-27,13.08,13.10,12.74,12.82,4419400,12.32555
2014-11-26,12.80,13.00,12.66,12.96,5335400,12.46016
2014-11-25,12.98,12.98,12.60,12.74,7173300,12.24864
2014-11-24,12.80,13.00,12.68,12.78,5889900,12.2871
2014-11-21,12.40,12.64,12.38,12.58,4353300,12.09481
2014-11-20,12.56,12.66,12.46,12.50,4612600,12.0179
2014-11-19,13.08,13.08,12.58,12.62,5334300,12.13327
2014-11-18,12.78,13.06,12.76,12.84,4830300,12.34478
2014-11-17,13.06,13.18,12.88,12.98,4805500,12.47938
2014-11-14,12.82,13.10,12.82,13.02,3144300,12.51784
2014-11-13,12.80,13.10,12.80,12.98,5443200,12.47938
2014-11-12,12.76,12.88,12.66,12.86,4587300,12.36401
2014-11-11,12.72,13.02,12.68,12.80,4898600,12.30633
2014-11-10,13.18,13.18,12.76,12.82,6945000,12.32555
2014-11-07,12.44,12.68,12.42,12.56,5442900,12.07558
2014-11-06,12.66,12.74,12.38,12.42,4547500,11.94098
2014-11-05,12.68,12.74,12.50,12.62,4214000,12.13327
2014-11-04,12.74,12.94,12.62,12.66,3588900,12.17173
2014-11-03,12.78,12.94,12.68,12.74,2928000,12.24864
2014-10-31,12.66,12.98,12.54,12.82,7309800,12.32555
2014-10-30,12.68,12.70,12.50,12.60,4501500,12.11404
2014-10-29,12.60,12.78,12.34,12.64,4745100,12.1525
2014-10-28,12.56,12.60,12.44,12.50,4424700,12.0179
2014-10-27,12.62,12.62,12.30,12.42,2758300,11.94098
2014-10-24,12.94,13.02,12.64,12.96,5080000,12.09481
2014-10-23,12.86,12.96,12.76,12.90,4360000,12.03882
2014-10-22,12.86,12.92,12.74,12.86,6896300,12.00149
2014-10-21,12.40,12.72,12.38,12.70,5045400,11.85217
2014-10-20,12.44,12.58,12.38,12.42,4047100,11.59086
2014-10-17,12.34,12.62,12.34,12.40,6660700,11.5722
2014-10-16,12.22,12.46,12.22,12.32,2862600,11.49754
2014-10-15,12.42,12.54,12.20,12.40,2641500,11.5722
2014-10-14,12.38,12.64,12.32,12.40,3994100,11.5722
2014-10-13,12.20,12.44,12.14,12.42,2885800,11.59086
2014-10-10,12.32,12.44,12.24,12.24,3874900,11.42288
2014-10-09,12.36,12.60,12.36,12.46,7117000,11.62819
2014-10-08,12.38,12.46,12.24,12.30,4451400,11.47887
2014-10-07,12.38,12.48,12.28,12.44,9225600,11.60953
2014-10-06,12.00,12.42,11.98,12.30,7433100,11.47887
2014-10-03,11.72,12.14,11.72,12.10,12413600,11.29222
2014-10-02,12.00,12.00,12.00,12.00,000,11.1989
2014-10-01,12.00,12.00,12.00,12.00,000,11.1989
2014-09-30,11.98,12.08,11.82,12.00,12435100,11.1989
2014-09-29,12.30,12.30,11.88,11.92,16453100,11.12424
2014-09-26,12.34,12.54,12.34,12.48,4340400,11.64685
2014-09-25,12.62,12.74,12.46,12.46,4654300,11.62819
2014-09-24,12.74,12.74,12.34,12.50,12382800,11.66552
2014-09-23,12.44,12.76,12.30,12.74,8062800,11.8895
2014-09-22,12.86,12.86,12.40,12.44,9921300,11.60953
2014-09-19,13.04,13.14,12.88,12.96,11368800,12.09481
2014-09-18,13.24,13.24,12.96,12.98,4697100,12.11348
2014-09-17,13.18,13.40,13.10,13.26,6016000,12.37478
2014-09-16,13.26,13.26,12.92,12.98,6421100,12.11348
2014-09-15,13.22,13.26,13.10,13.12,4160900,12.24413
2014-09-12,13.46,13.46,13.20,13.28,10517500,12.39345
2014-09-11,13.46,13.54,13.22,13.30,5274200,12.41211
2014-09-10,13.86,13.88,13.36,13.38,11739500,12.48677
2014-09-09,13.92,13.92,13.92,13.92,000,12.99072
2014-09-08,13.96,14.06,13.88,13.92,4859100,12.99072
2014-09-05,14.10,14.10,13.92,14.00,6823400,13.06538
2014-09-04,14.04,14.10,13.90,14.08,4825000,13.14004
2014-09-03,13.72,14.10,13.72,14.08,11486200,13.14004
2014-09-02,13.62,13.92,13.62,13.92,7258000,12.99072
2014-09-01,13.70,13.90,13.60,13.62,6155000,12.71075
2014-08-29,14.14,14.14,13.62,13.70,9170800,12.78541
2014-08-28,13.88,14.16,13.76,13.82,8595300,12.8974
2014-08-27,14.00,14.08,13.74,13.84,5347500,12.91606
2014-08-26,14.00,14.08,13.84,13.94,4198300,13.00939
2014-08-25,13.74,14.02,13.74,14.00,6194600,13.06538
2014-08-22,14.08,14.12,13.84,13.86,4951900,12.93473
2014-08-21,14.00,14.14,13.84,14.08,5767800,13.14004
2014-08-20,13.88,14.00,13.58,14.00,8667900,13.06538
2014-08-19,13.48,13.66,13.42,13.62,5728600,12.71075
2014-08-18,13.56,13.64,13.30,13.42,4851900,12.5241
2014-08-15,13.74,13.78,13.56,13.64,3624100,12.72942
2014-08-14,13.80,13.86,13.66,13.70,4975500,12.78541
2014-08-13,13.54,13.80,13.42,13.76,5196600,12.8414
2014-08-12,13.68,13.70,13.44,13.56,5093300,12.65476
2014-08-11,13.80,13.80,13.48,13.68,5534200,12.76675
2014-08-08,13.12,13.44,13.12,13.32,8092500,12.43078
2014-08-07,12.94,13.20,12.84,13.18,9171500,12.30012
2014-08-06,12.90,12.94,12.84,12.92,3276900,12.05748
2014-08-05,13.02,13.14,12.86,12.98,6224900,12.11348
2014-08-04,13.24,13.32,13.02,13.12,4039400,12.24413
2014-08-01,13.18,13.48,13.08,13.20,7004900,12.31879
2014-07-31,13.52,13.70,13.24,13.40,8964000,12.50544
2014-07-30,13.42,13.96,13.34,13.52,18159000,12.61743
2014-07-29,13.20,13.42,13.00,13.40,10138800,12.50544
2014-07-28,13.00,13.10,12.98,13.04,2328200,12.16947
2014-07-25,13.00,13.10,12.88,12.98,7392500,12.11348
2014-07-24,12.66,13.00,12.66,13.00,3787100,12.13214
2014-07-23,12.60,12.90,12.60,12.80,6193900,11.94549
2014-07-22,12.58,12.68,12.40,12.58,3444100,11.74018
2014-07-21,12.50,12.66,12.32,12.56,3843200,11.72151
2014-07-18,12.50,12.60,12.32,12.58,4494600,11.74018
2014-07-17,12.68,12.70,12.56,12.58,3162500,11.74018
2014-07-16,12.74,12.74,12.56,12.66,3506600,11.81484
2014-07-15,12.58,12.74,12.56,12.66,3981700,11.81484
2014-07-14,12.82,12.84,12.52,12.56,7644100,11.72151
2014-07-11,12.70,12.70,12.38,12.60,11451400,11.75884
2014-07-10,12.54,12.72,12.50,12.52,6197500,11.68419
2014-07-09,12.90,13.00,12.40,12.46,12145100,11.62819
2014-07-08,12.92,13.06,12.88,13.00,3785800,12.13214
2014-07-07,13.18,13.18,12.90,13.04,3145300,12.16947
2014-07-04,12.98,13.06,12.94,13.00,1578100,12.13214
2014-07-03,13.20,13.20,12.90,12.98,3750500,12.11348
2014-07-02,12.88,13.16,12.88,13.00,8031700,12.13214
2014-07-01,12.76,12.76,12.76,12.76,000,11.90816
2014-06-30,12.88,12.90,12.60,12.76,3759900,11.90816
2014-06-27,12.88,12.94,12.74,12.82,5122100,11.96416
2014-06-26,12.42,12.80,12.38,12.76,5258900,11.90816
2014-06-25,12.22,12.56,12.20,12.38,4509200,11.55353
2014-06-24,12.62,12.78,12.28,12.38,5266300,11.55353
2014-06-23,12.94,13.08,12.42,12.44,6708000,11.60953
2014-06-20,12.80,13.18,12.78,12.94,8320600,12.07615
2014-06-19,12.70,12.80,12.58,12.74,6520000,11.8895
2014-06-18,12.84,12.84,12.52,12.62,4272900,11.77751
2014-06-17,12.80,12.80,12.64,12.74,2990600,11.8895
2014-06-16,12.64,12.84,12.64,12.78,5568800,11.92683
2014-06-13,12.60,12.68,12.42,12.66,4689900,11.81484
2014-06-12,12.28,12.56,12.22,12.56,4861000,11.72151
2014-06-11,12.56,12.62,12.20,12.36,4866900,11.53487
2014-06-10,12.56,12.62,12.44,12.58,3323200,11.74018
2014-06-09,12.50,12.60,12.48,12.52,1647000,11.68419
2014-06-06,12.58,12.66,12.40,12.46,7420100,11.62819
2014-06-05,12.12,12.58,12.02,12.54,13589600,11.70285
2014-06-04,12.28,12.28,11.92,12.00,8864600,11.1989
2014-06-03,12.22,12.24,12.10,12.20,9348700,11.38555
2014-06-02,12.02,12.02,12.02,12.02,000,11.21756
2014-05-30,12.18,12.20,11.98,12.02,6390800,11.21756
2014-05-29,12.10,12.20,12.02,12.12,4489100,11.31089
2014-05-28,12.10,12.20,11.90,12.04,6216000,11.23623
2014-05-27,12.02,12.14,11.92,12.10,3800800,11.29222
2014-05-26,12.00,12.10,11.98,12.02,4031600,11.21756
2014-05-23,11.94,12.02,11.86,11.96,3511400,11.16157
2014-05-22,11.98,12.08,11.84,11.86,2900500,11.06825
2014-05-21,11.94,12.04,11.88,11.98,3307500,11.18023
2014-05-20,12.02,12.08,11.88,12.02,7755100,11.21756
2014-05-19,12.02,12.04,11.82,12.04,2941000,11.23623
2014-05-16,11.84,12.12,11.84,12.10,5636600,11.29222
2014-05-15,12.00,12.06,11.86,12.00,5651900,11.1989
2014-05-14,11.78,12.04,11.64,11.94,8271700,11.1429
2014-05-13,11.60,11.74,11.52,11.70,8059200,10.91893
2014-05-12,11.18,11.48,11.02,11.32,4737200,10.56429
2014-05-09,11.00,11.16,10.96,11.06,3631100,10.32165
2014-05-08,11.18,11.22,10.82,11.02,5651500,10.28432
2014-05-07,11.28,11.30,10.94,11.04,11425000,10.30299
2014-05-06,11.28,11.28,11.28,11.28,000,10.52697
2014-05-05,11.32,11.48,11.14,11.28,6739900,10.52697
2014-05-02,11.62,11.68,11.34,11.48,6081600,10.71361
2014-05-01,11.60,11.60,11.60,11.60,000,10.8256
2014-04-30,11.86,11.86,11.50,11.60,5570200,10.8256
2014-04-29,11.44,11.88,11.36,11.88,5568400,11.08691
2014-04-28,11.30,11.48,11.30,11.46,3346100,10.69495
2014-04-25,11.40,11.50,11.20,11.28,6748600,10.52697
2014-04-24,11.68,11.74,11.58,11.70,3379400,10.91893
2014-04-23,11.62,11.74,11.60,11.72,3032400,10.93759
