Date,Open,High,Low,Close,Volume,Adj Close
2015-10-12,6.44,6.54,6.40,6.52,21404600,6.52
2015-10-09,6.44,6.53,6.36,6.37,10015900,6.37
2015-10-08,6.25,6.37,6.16,6.28,14785900,6.28
2015-10-07,5.99,6.44,5.93,6.41,37283000,6.41
2015-10-06,5.99,5.99,5.88,5.91,8712900,5.91
2015-10-05,5.96,5.98,5.83,5.89,9892000,5.89
2015-10-02,5.61,5.81,5.53,5.80,15152500,5.80
2015-10-01,5.54,5.54,5.54,5.54,000,5.54
2015-09-30,5.24,5.56,5.24,5.54,19318100,5.54
2015-09-29,5.31,5.45,5.20,5.24,15624400,5.24
2015-09-28,5.55,5.55,5.55,5.55,000,5.55
2015-09-25,5.50,5.63,5.49,5.55,7386000,5.55
2015-09-24,5.60,5.66,5.52,5.59,5542000,5.59
2015-09-23,5.80,5.80,5.55,5.58,12565000,5.58
2015-09-22,5.82,5.95,5.79,5.89,8990000,5.89
2015-09-21,5.87,5.87,5.71,5.74,7267900,5.74
2015-09-18,5.77,6.06,5.77,5.89,17881900,5.89
2015-09-17,5.83,5.90,5.74,5.76,11913600,5.76
2015-09-16,5.85,5.88,5.78,5.81,10771800,5.81
2015-09-15,5.78,5.83,5.74,5.76,7327200,5.76
2015-09-14,5.76,5.77,5.66,5.76,12316700,5.76
2015-09-11,5.70,5.75,5.61,5.74,14822100,5.74
2015-09-10,5.75,5.75,5.50,5.60,15137000,5.60
2015-09-09,5.60,5.86,5.60,5.82,25271100,5.82
2015-09-08,5.37,5.62,5.35,5.55,14811300,5.55
2015-09-07,5.21,5.47,5.19,5.29,17042700,5.29
2015-09-04,5.22,5.36,5.16,5.17,13126400,5.17
2015-09-03,5.15,5.15,5.15,5.15,000,5.15
2015-09-02,5.20,5.37,4.96,5.15,27634700,5.15
2015-09-01,5.65,5.65,5.36,5.38,15060200,5.38
2015-08-31,5.51,5.63,5.28,5.48,17324700,5.48
2015-08-28,5.46,5.69,5.40,5.41,25958500,5.41
2015-08-27,5.16,5.37,5.16,5.24,17495800,5.24
2015-08-26,4.98,5.28,4.84,5.06,32484100,5.06
2015-08-25,4.82,5.09,4.67,4.89,43871400,4.89
2015-08-24,5.61,5.65,4.71,4.74,100194500,4.74
2015-08-21,5.86,5.91,5.67,5.79,26290100,5.79
2015-08-20,6.28,6.36,5.98,5.98,21988000,5.98
2015-08-19,6.48,6.54,6.31,6.37,10949400,6.37
2015-08-18,6.59,6.70,6.49,6.51,14841500,6.51
2015-08-17,6.78,6.78,6.60,6.62,11333200,6.62
2015-08-14,6.89,6.91,6.76,6.79,8323800,6.79
2015-08-13,6.87,6.91,6.80,6.88,9695200,6.88
2015-08-12,7.05,7.06,6.91,6.93,9710200,6.93
2015-08-11,7.08,7.12,7.00,7.05,13526300,7.05
2015-08-10,7.05,7.08,6.90,7.01,17356000,7.01
2015-08-07,7.00,7.23,6.90,7.18,11487400,7.18
2015-08-06,7.21,7.22,7.02,7.10,10393000,7.10
2015-08-05,7.24,7.35,7.21,7.28,6986100,7.28
2015-08-04,7.29,7.35,7.21,7.26,5664200,7.26
2015-08-03,7.39,7.39,7.26,7.35,9222000,7.35
2015-07-31,7.39,7.43,7.33,7.39,11826000,7.39
2015-07-30,7.11,7.46,7.09,7.28,21546600,7.28
2015-07-29,6.98,7.15,6.87,7.09,14746100,7.09
2015-07-28,6.79,6.95,6.72,6.81,19934800,6.81
2015-07-27,7.01,7.03,6.77,6.79,12358400,6.79
2015-07-24,7.03,7.13,7.02,7.07,5270000,7.07
2015-07-23,7.15,7.15,7.03,7.09,5072600,7.09
2015-07-22,7.10,7.12,7.02,7.08,4570300,7.08
2015-07-21,7.12,7.19,7.09,7.13,6431100,7.13
2015-07-20,7.21,7.28,7.16,7.21,3986300,7.21
2015-07-17,7.12,7.36,7.10,7.28,11648000,7.28
2015-07-16,7.09,7.09,7.00,7.08,5702200,7.08
2015-07-15,7.13,7.20,7.02,7.07,6610000,7.07
2015-07-14,7.00,7.15,7.00,7.12,11308000,7.12
2015-07-13,6.90,7.17,6.90,7.13,12461300,7.13
2015-07-10,6.88,7.23,6.88,7.08,15260900,7.08
2015-07-09,6.48,7.01,6.48,6.97,26887500,6.97
2015-07-08,7.00,7.06,6.58,6.68,35704000,6.68
2015-07-07,7.35,7.37,7.06,7.24,20977300,7.24
2015-07-06,7.88,7.90,7.17,7.35,35088300,7.35
2015-07-03,7.92,7.92,7.70,7.74,13625500,7.74
2015-07-02,7.80,7.86,7.72,7.74,16354400,7.74
2015-07-01,7.89,7.89,7.89,7.89,000,7.89
2015-06-30,7.77,7.91,7.71,7.89,16658600,7.89
2015-06-29,7.90,7.98,7.70,7.77,22864400,7.77
2015-06-26,8.03,8.03,7.83,7.90,13198300,7.90
2015-06-25,8.07,8.10,8.00,8.03,8565100,8.03
2015-06-24,7.85,8.09,7.83,8.04,18602600,8.04
2015-06-23,7.84,7.86,7.75,7.85,12140400,7.85
2015-06-22,7.70,7.86,7.70,7.83,5848500,7.83
2015-06-19,7.86,7.90,7.70,7.75,10804000,7.75
2015-06-18,7.95,7.95,7.80,7.85,5873100,7.85
2015-06-17,7.83,7.91,7.78,7.88,9808900,7.88
2015-06-16,7.92,7.96,7.83,7.88,9730200,7.88
2015-06-15,8.07,8.12,7.92,7.94,6763400,7.94
2015-06-12,8.04,8.13,7.96,8.09,16112100,8.09
2015-06-11,8.02,8.14,7.90,7.97,14759400,7.97
2015-06-10,8.12,8.18,7.92,8.01,11860700,8.01
2015-06-09,8.16,8.24,7.90,8.03,17149800,8.03
2015-06-08,8.33,8.33,8.10,8.16,19437000,8.16
2015-06-05,8.50,8.54,8.25,8.34,23977400,8.14
2015-06-04,8.35,8.58,8.28,8.43,19860500,8.228
2015-06-03,8.23,8.47,8.21,8.29,17899800,7.896
2015-06-02,8.25,8.36,8.18,8.28,20325400,7.886
2015-06-01,8.45,8.47,8.30,8.34,17076500,7.944
2015-05-29,8.43,8.54,8.33,8.42,29589100,8.02
2015-05-28,8.54,8.54,8.32,8.38,18484400,7.982
2015-05-27,8.49,8.59,8.44,8.52,16518100,8.115
2015-05-26,8.75,8.79,8.48,8.59,29765900,8.182
2015-05-25,8.58,8.58,8.58,8.58,000,8.172
2015-05-22,8.50,8.66,8.48,8.58,21953700,8.172
2015-05-21,8.56,8.60,8.40,8.44,22254300,8.039
2015-05-20,8.84,8.84,8.53,8.60,35411900,8.191
2015-05-19,8.91,8.95,8.78,8.84,36555100,8.42
2015-05-18,9.20,9.20,8.90,8.98,23023400,8.553
2015-05-15,9.21,9.25,9.06,9.12,14627700,8.687
2015-05-14,9.14,9.35,9.07,9.25,18855400,8.81
2015-05-13,9.10,9.30,9.10,9.20,23806500,8.763
2015-05-12,9.00,9.30,9.00,9.05,19343500,8.62
2015-05-11,9.05,9.16,8.96,9.05,19871900,8.62
2015-05-08,8.99,9.02,8.76,8.90,17488100,8.477
2015-05-07,9.19,9.19,8.88,8.88,20875800,8.458
2015-05-06,9.24,9.31,9.07,9.11,22702400,8.677
2015-05-05,9.30,9.45,9.00,9.13,22669800,8.696
2015-05-04,9.35,9.39,9.20,9.29,14556100,8.848
2015-05-01,9.23,9.23,9.23,9.23,000,8.791
2015-04-30,9.43,9.47,9.20,9.23,17332400,8.791
2015-04-29,9.46,9.51,9.23,9.48,23872300,9.029
2015-04-28,9.34,9.43,9.20,9.39,26460200,8.944
2015-04-27,9.10,9.72,9.10,9.49,51741500,9.039
2015-04-24,9.18,9.19,8.84,9.06,30941100,8.629
2015-04-23,9.28,9.40,8.95,9.05,31854200,8.62
2015-04-22,9.18,9.41,9.17,9.26,16291000,8.82
2015-04-21,9.21,9.40,9.11,9.30,25295800,8.858
2015-04-20,9.65,9.65,8.90,9.01,46377400,8.582
2015-04-17,9.79,9.80,9.52,9.70,32884300,9.239
2015-04-16,9.57,9.78,9.50,9.70,36733600,9.239
2015-04-15,9.58,9.64,9.36,9.47,29936600,9.02
2015-04-14,9.64,9.67,9.31,9.36,58982000,8.915
2015-04-13,8.68,9.67,8.68,9.64,120679100,9.182
2015-04-10,8.80,8.80,8.48,8.65,40812300,8.239
2015-04-09,8.45,8.96,8.28,8.50,83140300,8.096
2015-04-08,8.00,8.39,7.99,8.27,70698800,7.877
2015-04-07,7.67,7.67,7.67,7.67,000,7.305
2015-04-06,7.67,7.67,7.67,7.67,000,7.305
2015-04-03,7.67,7.67,7.67,7.67,000,7.305
2015-04-02,7.55,7.70,7.54,7.67,21002600,7.305
2015-04-01,7.55,7.60,7.43,7.51,17126000,7.153
2015-03-31,7.60,7.70,7.53,7.53,13531500,7.172
2015-03-30,7.68,7.73,7.62,7.65,18102000,7.286
2015-03-27,7.60,7.62,7.55,7.58,13462200,7.22
2015-03-26,7.53,7.61,7.38,7.55,21524400,7.191
2015-03-25,7.41,7.45,7.32,7.36,8956800,7.01
2015-03-24,7.34,7.44,7.30,7.41,10256000,7.058
2015-03-23,7.45,7.47,7.25,7.30,32360600,6.953
2015-03-20,7.42,7.51,7.31,7.47,49156200,7.115
2015-03-19,7.40,7.52,7.34,7.37,10713500,7.02
2015-03-18,7.16,7.44,7.13,7.37,14949600,7.02
2015-03-17,7.18,7.21,7.06,7.12,9806400,6.782
2015-03-16,7.06,7.24,7.04,7.17,10769300,6.829
2015-03-13,7.19,7.25,7.10,7.14,10912900,6.801
2015-03-12,7.23,7.32,7.17,7.21,8367100,6.867
2015-03-11,7.30,7.38,7.21,7.23,11949400,6.886
2015-03-10,7.42,7.47,7.34,7.35,9430300,7.001
2015-03-09,7.43,7.52,7.33,7.46,13038100,7.105
2015-03-06,7.52,7.65,7.42,7.43,14610400,7.077
2015-03-05,7.62,7.66,7.52,7.56,9645100,7.201
2015-03-04,7.69,7.77,7.60,7.61,11938100,7.248
2015-03-03,7.70,7.77,7.65,7.71,10485900,7.344
2015-03-02,7.74,7.77,7.62,7.71,15315300,7.344
2015-02-27,7.68,7.73,7.62,7.63,8705000,7.267
2015-02-26,7.63,7.71,7.61,7.66,11901200,7.296
2015-02-25,7.70,7.73,7.61,7.64,12284200,7.277
2015-02-24,7.72,7.73,7.58,7.68,15700900,7.315
2015-02-23,7.87,7.90,7.72,7.72,10175800,7.353
2015-02-20,7.84,7.84,7.84,7.84,000,7.467
2015-02-19,7.84,7.84,7.84,7.84,000,7.467
2015-02-18,7.65,7.86,7.65,7.84,11126000,7.467
2015-02-17,7.76,7.78,7.68,7.71,5450300,7.344
2015-02-16,7.73,7.75,7.61,7.73,5984000,7.363
2015-02-13,7.68,7.70,7.57,7.67,9546700,7.305
2015-02-12,7.60,7.62,7.40,7.56,18451700,7.201
2015-02-11,7.90,7.90,7.54,7.59,26810500,7.229
2015-02-10,7.97,7.98,7.84,7.87,14357700,7.496
2015-02-09,8.03,8.06,7.92,7.98,19479300,7.601
2015-02-06,8.18,8.20,7.95,8.04,14222000,7.658
2015-02-05,8.15,8.25,7.96,8.08,20594700,7.696
2015-02-04,8.32,8.35,8.24,8.27,24080400,7.877
2015-02-03,8.21,8.25,8.09,8.14,12756900,7.753
2015-02-02,8.06,8.20,8.03,8.06,13517900,7.677
2015-01-30,8.18,8.22,8.00,8.07,17309100,7.686
2015-01-29,8.25,8.33,8.11,8.14,21095000,7.753
2015-01-28,8.27,8.35,8.22,8.29,24121900,7.896
2015-01-27,8.23,8.29,8.09,8.26,20594000,7.867
2015-01-26,8.16,8.25,8.04,8.13,22547800,7.744
2015-01-23,8.15,8.27,8.10,8.22,41317700,7.829
2015-01-22,7.81,8.09,7.79,8.07,38356700,7.686
2015-01-21,7.77,7.79,7.64,7.75,30674100,7.382
2015-01-20,7.62,7.70,7.57,7.61,12703600,7.248
2015-01-19,7.65,7.75,7.54,7.61,23146900,7.248
2015-01-16,7.64,7.67,7.62,7.65,14208100,7.286
2015-01-15,7.66,7.69,7.60,7.68,14429300,7.315
2015-01-14,7.67,7.70,7.55,7.57,10474500,7.21
2015-01-13,7.50,7.68,7.50,7.61,11297200,7.248
2015-01-12,7.60,7.68,7.50,7.57,20658000,7.21
2015-01-09,7.59,7.83,7.57,7.60,36186000,7.239
2015-01-08,7.62,7.70,7.55,7.58,18334100,7.22
2015-01-07,7.46,7.64,7.46,7.56,14096900,7.201
2015-01-06,7.60,7.66,7.47,7.55,34127000,7.191
2015-01-05,7.52,7.87,7.52,7.77,39093500,7.401
2015-01-02,7.39,7.65,7.35,7.63,21852500,7.267
2015-01-01,7.33,7.33,7.33,7.33,000,6.982
2014-12-31,7.33,7.38,7.32,7.33,5687100,6.982
2014-12-30,7.30,7.38,7.27,7.36,13830700,7.01
2014-12-29,7.35,7.43,7.30,7.34,14801000,6.991
2014-12-26,7.32,7.32,7.32,7.32,000,6.972
2014-12-25,7.32,7.32,7.32,7.32,000,6.972
2014-12-24,7.34,7.45,7.30,7.32,7433400,6.972
2014-12-23,7.30,7.35,7.18,7.27,12416300,6.924
2014-12-22,7.27,7.39,7.23,7.34,25729600,6.991
2014-12-19,7.07,7.10,7.02,7.06,29483800,6.724
2014-12-18,7.13,7.22,7.00,7.04,46927600,6.705
2014-12-17,7.01,7.08,6.97,6.99,30108300,6.658
2014-12-16,7.05,7.10,6.96,6.99,22981700,6.658
2014-12-15,6.99,7.26,6.99,7.15,24873400,6.81
2014-12-12,6.90,7.17,6.88,7.12,28975700,6.782
2014-12-11,7.02,7.03,6.88,6.93,33452700,6.601
2014-12-10,7.30,7.39,7.17,7.18,24129000,6.839
2014-12-09,7.51,7.60,7.22,7.30,28012300,6.953
2014-12-08,7.89,7.90,7.65,7.71,17100200,7.344
2014-12-05,8.00,8.05,7.75,7.87,35108700,7.496
2014-12-04,7.75,8.13,7.52,8.04,64823200,7.658
2014-12-03,8.03,8.09,7.70,7.72,29502100,7.353
2014-12-02,8.13,8.15,7.99,8.05,30631900,7.667
2014-12-01,8.20,8.30,7.89,7.93,40217600,7.553
2014-11-28,8.50,8.50,8.23,8.39,22782000,7.991
2014-11-27,8.85,8.88,8.63,8.66,25458800,8.248
2014-11-26,8.86,8.89,8.70,8.88,39507000,8.458
2014-11-25,8.51,8.90,8.51,8.85,228258800,8.429
2014-11-24,8.70,8.76,8.49,8.53,53557200,8.125
2014-11-21,8.48,8.67,8.46,8.51,43503400,8.106
2014-11-20,8.51,8.60,8.38,8.44,34485100,8.039
2014-11-19,8.65,8.68,8.45,8.47,33103100,8.067
2014-11-18,9.00,9.06,8.70,8.72,24345700,8.306
2014-11-17,9.19,9.19,9.00,9.01,12414900,8.582
2014-11-14,9.40,9.40,9.06,9.11,22403100,8.677
2014-11-13,9.53,9.56,9.31,9.33,18612300,8.887
2014-11-12,9.67,9.74,9.47,9.50,27839700,9.048
2014-11-11,9.96,10.02,9.62,9.65,28681700,9.191
2014-11-10,10.28,10.30,9.96,9.98,20525400,9.506
2014-11-07,10.10,10.10,9.93,9.98,19539300,9.506
2014-11-06,10.16,10.20,10.02,10.06,10401600,9.582
2014-11-05,10.14,10.18,10.02,10.10,26944200,9.62
2014-11-04,10.08,10.26,10.08,10.18,6605200,9.696
2014-11-03,10.32,10.34,10.02,10.10,10667600,9.62
2014-10-31,10.20,10.30,10.20,10.28,5897600,9.791
2014-10-30,10.32,10.32,10.08,10.20,11446200,9.715
2014-10-29,10.34,10.50,10.22,10.28,11747700,9.791
2014-10-28,10.04,10.42,10.04,10.32,14677800,9.83
2014-10-27,10.14,10.20,10.00,10.02,13146700,9.544
2014-10-24,10.20,10.26,10.14,10.18,4760600,9.696
2014-10-23,10.08,10.26,10.08,10.20,6438300,9.715
2014-10-22,10.26,10.36,10.14,10.18,9459500,9.696
2014-10-21,10.20,10.30,10.06,10.18,10931400,9.696
2014-10-20,10.44,10.44,10.12,10.20,15540800,9.715
2014-10-17,10.36,10.44,10.22,10.38,27906000,9.887
2014-10-16,10.22,10.46,10.14,10.20,70630000,9.715
2014-10-15,10.42,10.48,10.12,10.24,14912600,9.753
2014-10-14,10.34,10.50,10.30,10.40,26317200,9.906
2014-10-13,10.54,10.60,10.20,10.36,27703300,9.868
2014-10-10,10.90,10.92,10.62,10.66,34097800,10.153
2014-10-09,11.12,11.18,11.00,11.06,22742100,10.534
2014-10-08,11.10,11.16,11.08,11.12,11741600,10.591
2014-10-07,11.20,11.38,11.06,11.18,12255100,10.649
2014-10-06,11.08,11.34,11.00,11.26,13442600,10.725
2014-10-03,10.90,11.20,10.90,11.08,17047500,10.553
2014-10-02,11.20,11.20,11.20,11.20,000,10.668
2014-10-01,11.20,11.20,11.20,11.20,000,10.668
2014-09-30,11.22,11.34,11.10,11.20,15262500,10.668
2014-09-29,11.58,11.60,11.40,11.46,15411800,10.915
2014-09-26,11.84,11.86,11.72,11.72,8565700,11.163
2014-09-25,12.00,12.06,11.84,11.86,6283600,11.296
2014-09-24,11.88,12.00,11.86,11.90,6089700,11.334
2014-09-23,11.98,12.06,11.86,11.94,8368500,11.373
2014-09-22,12.18,12.18,11.60,12.08,14823700,11.506
2014-09-19,12.34,12.34,12.14,12.22,29154700,11.639
2014-09-18,12.52,12.56,12.20,12.30,17936500,11.715
2014-09-17,12.56,12.66,12.50,12.56,9357500,11.963
2014-09-16,12.36,12.56,12.36,12.50,7698000,11.906
2014-09-15,12.52,12.62,12.42,12.54,9801500,11.944
2014-09-12,12.74,12.78,12.62,12.64,10486100,12.039
2014-09-11,12.80,12.88,12.70,12.76,13017700,12.154
2014-09-10,13.04,13.04,12.72,12.80,11057800,12.192
2014-09-09,13.02,13.02,13.02,13.02,000,12.401
2014-09-08,13.00,13.06,12.90,13.02,9863000,12.401
2014-09-05,13.08,13.10,12.94,12.98,15160500,12.363
2014-09-04,13.04,13.12,12.94,13.08,8995000,12.458
2014-09-03,13.02,13.18,12.96,13.10,19539500,12.477
2014-09-02,12.78,13.06,12.74,12.96,15451000,12.344
2014-09-01,12.72,12.76,12.62,12.72,13551400,12.115
2014-08-29,12.60,12.90,12.34,12.80,38030300,12.192
2014-08-28,12.98,12.98,12.86,12.92,13284700,12.306
2014-08-27,13.12,13.14,12.80,12.96,9284100,12.344
2014-08-26,13.10,13.18,13.06,13.10,6900500,12.477
2014-08-25,13.02,13.16,13.00,13.08,8971800,12.458
2014-08-22,13.06,13.08,12.94,13.02,10484400,12.401
2014-08-21,12.96,12.96,12.84,12.88,11815600,12.268
2014-08-20,12.80,12.98,12.78,12.96,14012400,12.344
2014-08-19,13.16,13.16,12.76,12.80,35445800,12.192
2014-08-18,13.14,13.24,13.08,13.12,6943600,12.496
2014-08-15,13.16,13.24,13.04,13.18,13570000,12.554
2014-08-14,13.24,13.28,13.02,13.04,24029200,12.42
2014-08-13,13.18,13.50,13.12,13.26,19394000,12.63
2014-08-12,13.38,13.46,13.22,13.28,14968700,12.649
2014-08-11,13.38,13.56,13.32,13.36,17419800,12.725
2014-08-08,13.22,13.40,13.14,13.28,12004900,12.649
2014-08-07,13.22,13.30,13.14,13.26,8402400,12.63
2014-08-06,13.10,13.36,13.10,13.28,12357100,12.649
2014-08-05,13.12,13.34,13.06,13.22,12641800,12.592
2014-08-04,13.24,13.30,13.02,13.04,13503900,12.42
2014-08-01,13.00,13.32,13.00,13.12,17810400,12.496
2014-07-31,13.60,13.64,13.20,13.24,24120300,12.611
2014-07-30,13.46,13.86,13.40,13.46,61030600,12.82
2014-07-29,13.18,13.54,13.14,13.26,22335700,12.63
2014-07-28,13.00,13.24,13.00,13.18,15809200,12.554
2014-07-25,13.02,13.12,12.92,12.98,14323000,12.363
2014-07-24,13.10,13.10,12.94,13.02,16876700,12.401
2014-07-23,13.10,13.16,12.90,13.06,15512900,12.439
2014-07-22,12.94,13.16,12.90,13.04,16512200,12.42
2014-07-21,12.88,13.00,12.82,12.86,15039400,12.249
2014-07-18,13.00,13.10,12.80,12.84,55269400,12.23
2014-07-17,12.50,13.36,12.50,13.12,76099900,12.496
2014-07-16,12.26,12.28,12.18,12.22,5376600,11.639
2014-07-15,12.18,12.28,12.10,12.20,9513900,11.62
2014-07-14,12.06,12.16,11.96,12.14,7677300,11.563
2014-07-11,12.10,12.14,12.04,12.10,5163300,11.525
2014-07-10,12.10,12.18,12.06,12.12,6377700,11.544
2014-07-09,12.08,12.14,11.98,12.10,9492300,11.525
2014-07-08,12.10,12.16,11.92,12.08,17884000,11.506
2014-07-07,12.38,12.38,12.10,12.16,13830900,11.582
2014-07-04,12.56,12.56,12.32,12.38,14969500,11.792
2014-07-03,12.58,12.66,12.48,12.50,12913600,11.906
2014-07-02,12.80,12.86,12.50,12.56,22794700,11.963
2014-07-01,12.78,12.78,12.78,12.78,000,12.173
2014-06-30,12.82,12.90,12.58,12.78,6363800,12.173
2014-06-27,12.90,13.00,12.72,12.74,7714800,12.134
2014-06-26,12.74,12.86,12.72,12.84,4528000,12.23
2014-06-25,12.66,12.82,12.64,12.70,5199200,12.096
2014-06-24,12.72,12.84,12.60,12.68,7282500,12.077
2014-06-23,12.86,13.02,12.66,12.80,10287400,12.192
2014-06-20,12.90,13.06,12.82,12.88,7798600,12.268
2014-06-19,13.02,13.08,12.74,12.84,8852000,12.23
2014-06-18,13.02,13.08,12.90,12.96,6057200,12.344
2014-06-17,12.90,13.10,12.78,12.98,13442200,12.363
2014-06-16,12.80,12.82,12.62,12.78,4096600,12.173
2014-06-13,12.70,13.00,12.68,12.96,6104900,12.125
2014-06-12,12.68,12.80,12.60,12.76,2950000,11.938
2014-06-11,12.64,12.86,12.64,12.76,3091500,11.938
2014-06-10,12.62,12.84,12.54,12.82,10174000,11.994
2014-06-09,12.78,12.78,12.56,12.62,4857500,11.807
2014-06-06,12.84,12.84,12.62,12.66,2510000,11.844
2014-06-05,12.70,12.80,12.68,12.76,2308300,11.938
2014-06-04,12.96,12.96,12.60,12.72,5116500,11.90
2014-06-03,12.72,12.94,12.66,12.92,11775000,12.088
2014-06-02,12.64,12.64,12.64,12.64,000,11.826
2014-05-30,12.68,12.74,12.58,12.64,8435900,11.826
2014-05-29,12.78,12.78,12.62,12.68,4049000,11.863
2014-05-28,12.60,12.86,12.52,12.70,10439500,11.882
2014-05-27,12.50,12.66,12.40,12.60,5647800,11.788
2014-05-26,12.80,12.90,12.58,12.62,4846000,11.807
2014-05-23,12.74,12.74,12.50,12.70,5663000,11.882
2014-05-22,12.34,12.76,12.34,12.70,23644000,11.882
2014-05-21,12.04,12.32,12.04,12.22,6475300,11.433
2014-05-20,12.26,12.34,12.02,12.10,6252500,11.32
2014-05-19,12.48,12.48,11.96,12.14,6526900,11.358
2014-05-16,12.34,12.38,12.28,12.34,5002900,11.545
2014-05-15,12.38,12.44,12.30,12.40,5345600,11.601
2014-05-14,12.08,12.54,12.08,12.34,13361400,11.545
2014-05-13,12.24,12.24,12.04,12.10,9038900,11.32
2014-05-12,11.72,12.30,11.72,12.10,12605400,11.32
2014-05-09,11.86,11.98,11.68,11.82,8951900,11.058
2014-05-08,12.00,12.02,11.72,11.86,13143900,11.096
2014-05-07,11.94,12.00,11.86,11.90,12399600,11.133
2014-05-06,12.14,12.14,12.14,12.14,000,11.358
2014-05-05,12.10,12.24,11.90,12.14,10333700,11.358
2014-05-02,12.18,12.40,12.02,12.06,13839000,11.283
2014-05-01,12.10,12.10,12.10,12.10,000,11.32
2014-04-30,12.50,12.50,12.06,12.10,10175100,11.32
2014-04-29,12.36,12.52,12.20,12.40,12874100,11.601
2014-04-28,12.56,12.64,12.28,12.36,12822900,11.564
2014-04-25,12.70,12.76,12.58,12.62,4646600,11.807
2014-04-24,12.80,12.82,12.66,12.70,3090800,11.882
2014-04-23,12.94,12.94,12.70,12.78,9646700,11.957
2014-04-22,12.68,12.92,12.54,12.84,8332400,12.013
2014-04-21,12.66,12.66,12.66,12.66,000,11.844
2014-04-18,12.66,12.66,12.66,12.66,000,11.844
2014-04-17,12.64,12.68,12.48,12.66,11321400,11.844
2014-04-16,12.50,12.64,12.46,12.56,8916000,11.751
2014-04-15,12.88,12.88,12.56,12.62,8434900,11.807
2014-04-14,12.82,12.92,12.72,12.88,6875500,12.05
2014-04-11,12.96,12.96,12.74,12.82,9810300,11.994
2014-04-10,12.50,12.84,12.50,12.82,14931700,11.994
2014-04-09,12.60,12.66,12.36,12.42,35573600,11.62
2014-04-08,13.12,13.12,12.66,12.68,28491000,11.863
2014-04-07,13.28,13.30,13.00,13.12,5937800,12.275
