Date,Open,High,Low,Close,Volume,Adj Close
2014-05-15,82.40,82.75,80.90,82.40,1478600,78.556
2014-05-14,82.00,82.35,80.60,82.25,1718300,78.413
2014-05-13,81.00,81.80,80.30,81.75,3883800,77.936
2014-05-12,78.65,81.75,78.45,80.25,3546300,76.506
2014-05-09,79.50,80.00,78.00,78.10,4766000,74.456
2014-05-08,78.30,80.65,78.30,80.20,1543700,76.458
2014-05-07,81.10,81.10,79.20,80.10,2377200,76.363
2014-05-06,81.10,81.10,81.10,81.10,000,77.317
2014-05-05,81.15,82.00,80.40,81.10,1223800,77.317
2014-05-02,81.80,82.15,80.10,81.65,1978000,77.841
2014-05-01,81.65,81.65,81.65,81.65,000,77.841
2014-04-30,82.60,82.65,81.05,81.65,2599600,77.841
2014-04-29,81.60,82.10,80.40,81.80,1565500,77.984
2014-04-28,80.35,81.80,80.35,80.85,1797200,77.078
2014-04-25,81.90,81.90,79.50,80.70,2222500,76.935
2014-04-24,81.85,82.20,80.95,81.85,1611500,78.032
2014-04-23,82.60,83.00,80.90,81.35,1873000,77.555
2014-04-22,83.10,83.55,81.90,82.50,1070600,78.651
2014-04-21,83.10,83.10,83.10,83.10,000,79.223
2014-04-18,83.10,83.10,83.10,83.10,000,79.223
2014-04-17,84.00,84.00,82.45,83.10,1009100,79.223
2014-04-16,83.25,85.00,83.25,83.65,1324900,79.748
2014-04-15,83.70,84.85,83.00,83.25,1434700,79.366
2014-04-14,83.50,85.80,83.10,83.65,1788900,79.748
2014-04-11,86.70,86.70,83.15,84.05,2172500,80.129
2014-04-10,83.60,85.05,83.30,84.85,2237000,80.892
2014-04-09,82.00,83.15,81.70,83.15,2243900,79.271
2014-04-08,81.00,82.35,81.00,81.75,1545300,77.936
2014-04-07,80.50,81.50,80.50,81.00,3374500,77.221
2014-04-04,81.75,81.75,80.85,81.00,2025500,77.221
2014-04-03,81.30,81.80,80.85,81.45,3592400,77.65
