Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,10.88,10.90,10.48,10.50,14195300,10.034
2015-05-20,10.86,10.98,10.64,10.72,14743300,10.245
2015-05-19,10.78,10.98,10.70,10.86,13511600,10.378
2015-05-18,10.54,10.84,10.54,10.72,16858000,10.245
2015-05-15,10.42,10.58,10.26,10.54,14992000,10.072
2015-05-14,10.22,10.44,10.12,10.42,36137200,9.958
2015-05-13,10.82,10.90,10.26,10.38,41261500,9.92
2015-05-12,11.04,11.16,10.72,10.86,22590200,10.378
2015-05-11,10.84,11.18,10.74,11.16,26752900,10.665
2015-05-08,10.74,11.04,10.56,10.88,12467700,10.397
2015-05-07,10.70,10.90,10.48,10.62,14144900,10.149
2015-05-06,11.06,11.12,10.58,10.70,16067500,10.225
2015-05-05,11.82,11.90,10.92,11.12,18226200,10.627
2015-05-04,11.06,11.84,10.90,11.76,31252500,11.238
2015-05-01,11.10,11.10,11.10,11.10,000,10.608
2015-04-30,10.82,11.14,10.68,11.10,19856700,10.608
2015-04-29,11.10,11.24,10.84,11.00,20985100,10.512
2015-04-28,11.36,11.46,11.02,11.18,15421500,10.684
2015-04-27,11.14,11.48,11.14,11.36,21077700,10.856
2015-04-24,11.34,11.44,10.92,11.30,24836200,10.799
2015-04-23,11.60,11.66,11.06,11.12,30808800,10.627
2015-04-22,10.88,11.80,10.62,11.66,85988300,11.143
2015-04-21,9.90,10.22,9.78,10.16,29002400,9.709
2015-04-20,9.72,10.08,9.51,9.89,28672200,9.451
2015-04-17,10.10,10.28,9.80,9.84,37668900,9.404
2015-04-16,9.77,10.00,9.74,9.98,24653800,9.537
2015-04-15,10.22,10.28,9.67,9.71,35790000,9.279
2015-04-14,9.56,10.30,9.56,10.10,64303500,9.652
2015-04-13,10.00,10.00,9.51,9.57,41221400,9.146
2015-04-10,10.10,10.16,9.76,9.83,38894900,9.394
2015-04-09,9.73,10.16,9.65,9.97,52169200,9.528
2015-04-08,9.58,9.69,9.26,9.62,47089300,9.193
2015-04-07,9.37,9.37,9.37,9.37,000,8.954
2015-04-06,9.37,9.37,9.37,9.37,000,8.954
2015-04-03,9.37,9.37,9.37,9.37,000,8.954
2015-04-02,9.45,9.59,9.29,9.37,21544700,8.954
2015-04-01,9.41,9.52,9.36,9.49,26416900,9.069
2015-03-31,9.17,9.35,9.05,9.18,34805300,8.773
2015-03-30,8.80,9.08,8.80,8.94,23636200,8.543
2015-03-27,8.69,8.80,8.61,8.78,17621400,8.391
2015-03-26,8.93,8.93,8.72,8.78,22565300,8.391
2015-03-25,9.06,9.15,8.85,8.89,21461500,8.496
2015-03-24,9.26,9.33,9.12,9.26,15266200,8.849
2015-03-23,9.16,9.26,9.00,9.18,16100100,8.773
2015-03-20,9.35,9.35,8.90,9.05,18753700,8.649
2015-03-19,9.32,9.32,9.12,9.28,17740400,8.868
2015-03-18,9.18,9.31,9.08,9.20,24198200,8.792
2015-03-17,9.07,9.23,8.98,9.06,37928700,8.658
2015-03-16,8.50,8.69,8.46,8.55,28463300,8.171
2015-03-13,8.59,8.82,8.50,8.54,31191500,8.161
2015-03-12,8.80,8.90,8.53,8.59,28292400,8.209
2015-03-11,8.96,9.16,8.88,8.89,20431400,8.496
2015-03-10,9.12,9.24,9.00,9.05,14635400,8.649
2015-03-09,8.88,9.17,8.88,9.13,15736600,8.725
2015-03-06,8.95,9.19,8.90,9.05,22801100,8.649
2015-03-05,9.13,9.31,9.11,9.13,14713500,8.725
2015-03-04,9.46,9.64,9.18,9.20,20562100,8.792
2015-03-03,9.70,9.73,9.34,9.46,21087800,9.04
2015-03-02,9.95,10.00,9.61,9.75,37678500,9.318
2015-02-27,9.63,9.77,9.50,9.75,20619200,9.318
2015-02-26,9.48,9.65,9.41,9.55,36674800,9.126
2015-02-25,9.35,9.52,9.34,9.36,31571700,8.945
2015-02-24,9.42,9.45,9.26,9.30,13405200,8.887
2015-02-23,9.30,9.52,9.23,9.44,19545100,9.021
2015-02-20,9.29,9.29,9.29,9.29,000,8.878
2015-02-19,9.29,9.29,9.29,9.29,000,8.878
2015-02-18,9.43,9.43,9.22,9.29,8861600,8.878
2015-02-17,9.30,9.45,9.26,9.42,18169600,9.002
2015-02-16,9.27,9.28,9.12,9.25,23387700,8.84
2015-02-13,9.37,9.40,9.25,9.27,30859700,8.859
2015-02-12,9.42,9.43,9.19,9.35,35558100,8.935
2015-02-11,9.34,9.42,9.26,9.32,29116400,8.907
2015-02-10,9.17,9.46,9.06,9.29,36393200,8.878
2015-02-09,9.15,9.26,9.04,9.09,45884200,8.687
2015-02-06,9.40,9.45,9.08,9.16,86556900,8.754
2015-02-05,10.48,10.60,9.44,9.63,68340800,9.203
2015-02-04,10.64,10.88,10.60,10.72,15715800,10.245
2015-02-03,10.72,10.84,10.42,10.60,17785800,10.13
2015-02-02,11.02,11.02,10.56,10.82,16663000,10.34
2015-01-30,10.84,11.10,10.62,11.00,26269900,10.512
2015-01-29,10.50,10.70,10.48,10.64,30947700,10.168
2015-01-28,10.92,10.94,10.64,10.74,23631300,10.264
2015-01-27,11.18,11.22,10.92,11.10,22990100,10.608
2015-01-26,11.20,11.26,11.00,11.24,15756200,10.741
2015-01-23,11.12,11.26,10.92,11.20,20323100,10.703
2015-01-22,10.92,11.18,10.92,11.06,17306000,10.569
2015-01-21,11.12,11.12,10.78,11.04,14525600,10.55
2015-01-20,11.04,11.18,10.58,10.96,29488800,10.474
2015-01-19,11.42,11.44,10.34,10.88,41357500,10.397
2015-01-16,11.10,11.42,10.98,11.30,26469900,10.799
2015-01-15,11.26,11.40,10.94,11.24,28749100,10.741
2015-01-14,11.26,11.56,10.88,11.06,35157000,10.569
2015-01-13,10.46,10.90,10.42,10.84,18585300,10.359
2015-01-12,10.08,10.66,10.02,10.62,18748000,10.149
2015-01-09,10.32,10.40,10.20,10.28,19427500,9.824
2015-01-08,10.58,10.84,10.40,10.52,15799100,10.053
2015-01-07,10.30,10.66,10.30,10.54,14821700,10.072
2015-01-06,10.40,10.70,10.20,10.48,21265200,10.015
2015-01-05,10.70,10.76,10.36,10.56,18113100,10.092
2015-01-02,10.50,10.90,10.48,10.90,8457800,10.417
2015-01-01,10.48,10.48,10.48,10.48,000,10.015
2014-12-31,10.36,10.68,10.34,10.48,12027700,10.015
2014-12-30,10.82,10.86,10.10,10.28,24726500,9.824
2014-12-29,10.60,10.96,10.60,10.92,16329800,10.436
2014-12-26,10.44,10.44,10.44,10.44,000,9.977
2014-12-25,10.44,10.44,10.44,10.44,000,9.977
2014-12-24,10.50,10.90,10.38,10.44,8849800,9.977
2014-12-23,10.50,10.86,10.50,10.56,19536100,10.092
2014-12-22,10.38,11.56,10.38,10.76,53400600,10.283
2014-12-19,10.10,10.54,9.81,10.34,37239200,9.881
2014-12-18,9.90,10.16,9.85,10.00,26909400,9.556
2014-12-17,9.50,9.95,9.50,9.85,32742900,9.413
2014-12-16,9.98,9.98,9.44,9.61,28053100,9.184
2014-12-15,9.51,9.88,9.50,9.83,23686300,9.394
2014-12-12,9.58,9.88,9.52,9.71,20325700,9.279
2014-12-11,9.38,9.82,9.33,9.55,22209800,9.126
2014-12-10,9.74,9.82,9.36,9.56,38826100,9.136
2014-12-09,9.41,10.26,9.41,9.60,69758700,9.174
2014-12-08,9.40,9.99,9.30,9.64,45262400,9.212
2014-12-05,9.21,9.54,9.16,9.49,43012500,9.069
2014-12-04,9.35,9.35,9.05,9.21,41955500,8.801
2014-12-03,9.12,9.17,8.98,9.06,52681800,8.658
2014-12-02,9.03,9.12,8.97,9.07,35134400,8.668
2014-12-01,9.05,9.16,8.91,8.98,43078500,8.582
2014-11-28,9.11,9.15,9.00,9.09,27195000,8.687
2014-11-27,9.22,9.23,8.97,9.02,19542000,8.62
2014-11-26,9.09,9.15,8.96,9.12,34070800,8.715
2014-11-25,9.00,9.09,8.86,9.05,45555500,8.649
2014-11-24,9.07,9.18,8.95,9.00,54992800,8.601
2014-11-21,8.56,8.69,8.35,8.64,56154300,8.257
2014-11-20,8.70,8.70,8.54,8.56,27861500,8.18
2014-11-19,8.96,8.96,8.62,8.65,32138700,8.266
2014-11-18,8.85,8.91,8.76,8.79,39427200,8.40
2014-11-17,9.08,9.08,8.72,8.75,31967700,8.362
2014-11-14,9.00,9.14,8.91,8.97,35090900,8.572
2014-11-13,9.13,9.19,8.96,9.08,34976000,8.677
2014-11-12,8.98,9.10,8.90,9.04,43516300,8.639
2014-11-11,8.98,9.15,8.90,8.91,31352900,8.515
2014-11-10,9.10,9.18,8.92,8.94,32098000,8.543
2014-11-07,8.90,9.00,8.85,8.92,45462200,8.524
2014-11-06,9.26,9.26,8.85,8.92,49270300,8.524
2014-11-05,9.61,9.63,9.34,9.38,19035400,8.964
2014-11-04,9.36,9.58,9.36,9.52,15812400,9.098
2014-11-03,9.57,9.57,9.33,9.47,16162600,9.05
2014-10-31,9.48,9.65,9.42,9.52,39832600,9.098
2014-10-30,9.24,9.58,9.07,9.35,46724600,8.935
2014-10-29,8.94,9.20,8.94,9.11,26120400,8.706
2014-10-28,8.88,9.00,8.79,8.81,22756800,8.419
2014-10-27,8.90,8.97,8.77,8.87,19778500,8.477
2014-10-24,8.87,8.87,8.73,8.84,10520300,8.448
2014-10-23,8.95,8.97,8.77,8.85,18110200,8.457
2014-10-22,8.91,8.91,8.68,8.83,30526500,8.438
2014-10-21,8.75,8.90,8.64,8.65,23083800,8.266
2014-10-20,9.00,9.00,8.57,8.69,17508700,8.305
2014-10-17,8.49,8.90,8.49,8.82,44470700,8.429
2014-10-16,8.60,8.69,8.50,8.53,16452400,8.152
2014-10-15,8.95,9.00,8.71,8.76,23746200,8.371
2014-10-14,9.00,9.10,8.79,8.90,49640200,8.505
2014-10-13,8.23,8.52,8.23,8.46,19541200,8.085
2014-10-10,8.75,8.75,8.30,8.30,30633400,7.932
2014-10-09,8.77,8.84,8.71,8.77,24929300,8.381
2014-10-08,8.71,8.86,8.67,8.81,37078000,8.419
2014-10-07,8.68,8.80,8.63,8.75,19661900,8.362
2014-10-06,8.60,8.66,8.44,8.58,17103500,8.199
2014-10-03,8.64,8.72,8.48,8.55,31492500,8.171
2014-10-02,8.48,8.48,8.48,8.48,000,8.104
2014-10-01,8.48,8.48,8.48,8.48,000,8.104
2014-09-30,8.56,8.68,8.43,8.48,28634800,8.104
2014-09-29,8.76,8.78,8.50,8.57,34651400,8.19
2014-09-26,8.90,9.00,8.74,8.77,24804300,8.381
2014-09-25,9.46,9.46,8.90,9.02,23308600,8.62
2014-09-24,8.83,9.09,8.82,9.01,24053000,8.61
2014-09-23,8.93,8.99,8.81,8.88,17441100,8.486
2014-09-22,8.68,8.89,8.53,8.86,26425500,8.467
2014-09-19,9.12,9.15,8.80,8.86,54943500,8.467
2014-09-18,9.16,9.22,8.94,9.10,13244600,8.696
2014-09-17,9.31,9.35,9.08,9.22,31408600,8.811
2014-09-16,9.41,9.51,9.12,9.19,20009700,8.782
2014-09-15,9.44,9.56,9.27,9.41,31621900,8.993
2014-09-12,9.44,9.56,9.24,9.47,18703100,9.05
2014-09-11,9.29,9.52,9.27,9.43,28619900,9.012
2014-09-10,9.41,9.48,9.20,9.22,29038000,8.811
2014-09-09,9.33,9.33,9.33,9.33,000,8.916
2014-09-08,9.50,9.51,9.19,9.33,12940200,8.916
2014-09-05,9.34,9.48,9.33,9.41,29555200,8.993
2014-09-04,9.30,9.44,9.25,9.37,25314200,8.954
2014-09-03,9.18,9.28,9.08,9.24,28681700,8.83
2014-09-02,9.16,9.19,8.96,9.18,29182000,8.773
2014-09-01,9.25,9.31,9.07,9.16,25777700,8.754
2014-08-29,9.09,9.35,8.99,9.32,37831600,8.907
2014-08-28,9.43,9.43,9.05,9.12,32983900,8.715
2014-08-27,8.70,9.04,8.61,9.01,37947000,8.61
2014-08-26,8.86,8.91,8.53,8.61,22728100,8.228
2014-08-25,8.90,8.90,8.80,8.87,8962500,8.477
2014-08-22,8.89,8.89,8.76,8.81,16512000,8.419
2014-08-21,8.83,8.85,8.71,8.80,17425500,8.41
2014-08-20,8.88,8.88,8.70,8.83,14136200,8.438
2014-08-19,8.80,8.81,8.72,8.79,12999200,8.40
2014-08-18,8.70,8.75,8.66,8.70,10576200,8.314
2014-08-15,8.73,8.73,8.63,8.70,8407300,8.314
2014-08-14,8.80,8.81,8.62,8.66,17882600,8.276
2014-08-13,8.77,8.90,8.66,8.80,24647500,8.41
2014-08-12,8.86,8.86,8.64,8.74,15833200,8.352
2014-08-11,8.95,9.08,8.78,8.82,24310400,8.429
2014-08-08,8.94,8.94,8.69,8.90,21064300,8.505
2014-08-07,8.90,8.98,8.76,8.81,31547700,8.419
2014-08-06,8.90,8.90,8.61,8.76,21587800,8.371
2014-08-05,8.76,8.81,8.69,8.72,37018500,8.333
2014-08-04,8.84,8.98,8.74,8.82,26548800,8.429
2014-08-01,8.65,9.04,8.60,8.90,30852400,8.505
2014-07-31,8.66,8.84,8.66,8.67,39849300,8.285
2014-07-30,9.29,9.30,8.67,8.73,53024000,8.343
2014-07-29,9.43,9.46,9.21,9.30,24270700,8.887
2014-07-28,9.50,9.50,9.21,9.29,24546600,8.878
2014-07-25,9.29,9.46,9.27,9.40,23053600,8.983
2014-07-24,9.48,9.65,9.28,9.29,51191200,8.878
2014-07-23,9.40,9.58,9.33,9.52,42027600,9.098
2014-07-22,9.25,9.30,9.21,9.26,47016800,8.849
2014-07-21,9.10,9.30,9.05,9.25,35549200,8.84
2014-07-18,9.30,9.30,9.01,9.10,46766000,8.696
2014-07-17,9.35,9.40,9.19,9.31,32231100,8.897
2014-07-16,9.18,9.35,9.12,9.31,39841100,8.897
2014-07-15,9.18,9.30,9.00,9.05,29579900,8.649
2014-07-14,9.35,9.35,9.02,9.07,27765500,8.668
2014-07-11,8.84,9.09,8.80,8.96,27379000,8.563
2014-07-10,8.96,8.97,8.71,8.74,41527800,8.352
2014-07-09,9.13,9.14,9.00,9.12,29494200,8.352
2014-07-08,9.00,9.20,9.00,9.12,34793000,8.352
2014-07-07,9.00,9.10,8.90,8.97,15560800,8.215
2014-07-04,9.10,9.38,8.91,9.03,28725300,8.27
2014-07-03,9.01,9.13,8.94,9.01,23173500,8.252
2014-07-02,8.85,9.08,8.65,9.05,31904300,8.288
2014-07-01,8.75,8.75,8.75,8.75,000,8.013
2014-06-30,8.60,8.90,8.58,8.75,23358800,8.013
2014-06-27,8.60,8.60,8.44,8.53,15628800,7.812
2014-06-26,8.50,8.52,8.35,8.50,15044600,7.785
2014-06-25,8.26,8.42,8.26,8.35,11655900,7.647
2014-06-24,8.24,8.40,8.24,8.36,15227700,7.656
2014-06-23,8.43,8.52,8.20,8.24,22000000,7.546
2014-06-20,8.21,8.44,8.15,8.43,22286300,7.72
2014-06-19,8.15,8.25,8.11,8.21,19246600,7.519
2014-06-18,8.18,8.18,8.03,8.09,15580000,7.409
2014-06-17,8.05,8.22,8.04,8.13,23847800,7.446
2014-06-16,8.00,8.12,7.94,8.11,15043500,7.427
2014-06-13,8.07,8.10,7.97,8.00,21402500,7.327
2014-06-12,7.85,8.08,7.84,8.05,18847600,7.372
2014-06-11,7.90,7.99,7.81,7.83,38973400,7.171
2014-06-10,8.27,8.30,7.82,7.87,43059600,7.208
2014-06-09,8.27,8.35,8.16,8.19,15717200,7.501
2014-06-06,8.33,8.35,8.21,8.27,15035800,7.574
2014-06-05,8.06,8.34,8.06,8.29,17967700,7.592
2014-06-04,8.08,8.23,8.07,8.11,11945200,7.427
2014-06-03,8.40,8.40,7.96,8.03,32684200,7.354
2014-06-02,8.19,8.19,8.19,8.19,000,7.501
2014-05-30,8.16,8.22,8.07,8.19,20293200,7.501
2014-05-29,8.02,8.20,8.00,8.10,19583000,7.418
2014-05-28,8.01,8.18,8.00,8.02,15726300,7.345
2014-05-27,8.26,8.26,8.02,8.07,15428800,7.391
2014-05-26,8.35,8.35,8.14,8.21,9672400,7.519
2014-05-23,8.26,8.40,8.25,8.32,11880300,7.62
2014-05-22,8.14,8.34,8.12,8.26,18458600,7.565
2014-05-21,8.00,8.20,7.94,8.08,15656500,7.40
2014-05-20,8.17,8.30,7.93,8.00,17795500,7.327
2014-05-19,8.05,8.34,7.98,8.23,22729800,7.537
2014-05-16,7.82,8.09,7.82,8.07,20285100,7.391
2014-05-15,7.88,7.93,7.81,7.90,9593400,7.235
2014-05-14,7.88,7.96,7.80,7.88,19908400,7.217
2014-05-13,7.83,7.92,7.74,7.82,12796100,7.162
2014-05-12,7.78,7.90,7.67,7.83,10100600,7.171
2014-05-09,7.89,7.89,7.63,7.69,11050800,7.043
2014-05-08,7.94,8.00,7.84,7.89,18376800,7.226
2014-05-07,7.78,7.91,7.74,7.86,11639000,7.198
2014-05-06,7.78,7.78,7.78,7.78,000,7.125
2014-05-05,7.79,7.88,7.73,7.78,5796000,7.125
2014-05-02,7.72,7.93,7.69,7.73,32612900,7.079
2014-05-01,7.57,7.57,7.57,7.57,000,6.933
2014-04-30,7.91,7.93,7.51,7.57,34166600,6.933
2014-04-29,7.84,8.03,7.78,8.01,27282100,7.336
2014-04-28,7.72,7.93,7.69,7.74,11061400,7.088
2014-04-25,7.88,7.91,7.70,7.74,7944600,7.088
2014-04-24,7.86,7.97,7.79,7.88,10723900,7.217
2014-04-23,7.89,7.94,7.74,7.78,21588800,7.125
2014-04-22,7.84,7.94,7.67,7.84,21374300,7.18
2014-04-21,7.90,7.90,7.90,7.90,000,7.235
2014-04-18,7.90,7.90,7.90,7.90,000,7.235
2014-04-17,7.89,7.94,7.79,7.90,5266500,7.235
2014-04-16,7.85,8.05,7.79,7.85,13810300,7.189
2014-04-15,7.85,7.96,7.81,7.86,14068200,7.198
2014-04-14,7.75,7.98,7.70,7.83,10536000,7.171
2014-04-11,7.80,7.84,7.52,7.75,26919900,7.098
2014-04-10,7.87,8.00,7.82,7.84,16745900,7.18
2014-04-09,7.78,7.95,7.78,7.87,13794600,7.208
2014-04-08,7.72,7.89,7.72,7.83,14363400,7.171
2014-04-07,7.74,7.85,7.70,7.77,18791400,7.116
